시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 평택시 고덕면 방축리,단독,152.18,818,11~20,"35,815",1931,방축2길
 경기도 평택시 군문동,단독,319.64,195.5,11~20,"41,000",2005,원평로28번길
 경기도 평택시 비전동,다가구,342.72,214.8,11~20,"36,500",1996,비전1로
 경기도 평택시 비전동,단독,82.1,183.8,11~20,"27,000",1975,평택3로64번길
 경기도 평택시 비전동,단독,160.52,191.4,21~31,"40,000",1993,평택5로
 경기도 평택시 서정동,단독,27.9,50,11~20,"5,500",1983,서정로
 경기도 평택시 서정동,단독,170.2,182.9,11~20,"33,500",1991,이충로100번길
 경기도 평택시 서정동,단독,242.73,198.2,11~20,"37,900",1988,점촌로23번길
 경기도 평택시 서탄면 장등리,다가구,636.24,660,11~20,"100,000",2010,장등2길
 경기도 평택시 신장동,다가구,349.59,208,21~31,"68,000",2011,목천로17번길
 경기도 평택시 신장동,단독,199.35,112,11~20,"16,000",1985,송월로
 경기도 평택시 신장동,단독,60.13,136,1~10,"10,000",1975,목천로25번길
 경기도 평택시 신장동,단독,194.85,165,1~10,"27,300",1990,남산로25번길
 경기도 평택시 신장동,단독,87,179,11~20,"16,500",1985,탄현로351번길
 경기도 평택시 안중읍 안중리,단독,89.29,310,11~20,"19,500",1998,안중6길
 경기도 평택시 용이동,다가구,467.6,282.7,11~20,"77,000",2011,현신3길
 경기도 평택시 용이동,다가구,588.32,332.3,21~31,"105,000",2011,현신2길
 경기도 평택시 장당동,다가구,329.96,204,1~10,"69,500",2008,장당길
 경기도 평택시 지산동,다가구,439.17,205,11~20,"83,000",2011,지산로20번길
 경기도 평택시 지산동,단독,57.28,105,1~10,"16,200",2008,지산로20번길
 경기도 평택시 지산동,단독,173.16,153,1~10,"21,000",1983,지산1로24번길
 경기도 평택시 지산동,단독,151.18,196,11~20,"23,000",1982,지산1로70번길
 경기도 평택시 진위면 가곡리,단독,96.66,443,1~10,"20,500",1985,
 경기도 평택시 진위면 견산리,단독,71.99,583,1~10,"24,000",1989,견산2길
 경기도 평택시 진위면 은산리,단독,142.15,728,11~20,"27,000",1972,삼봉로
 경기도 평택시 진위면 하북리,단독,149.5,241,11~20,"21,000",1996,하북3길
 경기도 평택시 팽성읍 객사리,다가구,191.16,129,11~20,"19,000",1994,부용로
 경기도 평택시 팽성읍 객사리,단독,156,511,11~20,"30,000",2011,부용로
 경기도 평택시 팽성읍 남산리,다가구,565.35,911,21~31,"80,000",2005,송화택지로
 경기도 평택시 팽성읍 본정리,단독,49.59,450,1~10,"21,000",1982,본정1길
 경기도 평택시 팽성읍 송화리,다가구,134.75,116,1~10,"11,000",1988,부용로56번길
 경기도 평택시 팽성읍 송화리,다가구,241.68,193,1~10,"58,000",2011,송화택지로25번길
 경기도 평택시 팽성읍 신궁리,단독,184.76,599,21~31,"36,092",2011,신궁2길
 경기도 평택시 팽성읍 안정리,단독,89.26,155,1~10,"15,000",2006,안정순환로126번길
 경기도 평택시 평택동,단독,159.61,84.1,11~20,"17,000",1998,통복로32번길
 경기도 평택시 포승읍 도곡리,다가구,437.64,227.4,1~10,"70,000",2005,여술4길
 경기도 평택시 포승읍 원정리,다가구,357.12,321,21~31,"19,000",2001,호암길
 경기도 평택시 포승읍 원정리,다가구,490.28,495,21~31,"70,350",2010,포승원정길
 경기도 평택시 합정동,단독,93.22,229,1~10,"22,200",1979,중앙로
 경기도 포천시 군내면 용정리,단독,201.51,628,1~10,"27,250",2003,
 경기도 포천시 내촌면 진목리,단독,144,166,11~20,"9,000",1993,부마로503번길
 경기도 포천시 선단동,단독,107.6,606,1~10,"26,000",2003,정자동길
 경기도 포천시 소흘읍 고모리,단독,119.14,678,1~10,"15,000",2005,죽엽산로
 경기도 포천시 소흘읍 무림리,단독,90.35,465,11~20,"20,000",2001,무림4길
 경기도 포천시 소흘읍 송우리,단독,59.94,165,1~10,"14,200",1988,솔모루로
 경기도 포천시 소흘읍 직동리,단독,76.96,272,1~10,"15,500",2002,직동3길
 경기도 포천시 신북면 기지리,단독,167.34,430,11~20,"20,000",1997,틀못이길
 경기도 포천시 신북면 기지리,단독,41.1,504,1~10,"3,500",2009,아트밸리로
 경기도 포천시 신북면 삼성당리,단독,112,409,11~20,"9,000",2007,삼성당1길
 경기도 포천시 신북면 신평리,다가구,215.4,230,1~10,"21,200",2002,신창길
 경기도 포천시 영북면 운천리,단독,95.78,295,21~31,"4,200",2001,운천로75번길
 경기도 포천시 영중면 금주리,단독,70.83,295,21~31,"3,000",1943,호국로2533번길
 경기도 포천시 영중면 양문리,다가구,430.48,339,1~10,"30,300",1997,양문로10길
 경기도 포천시 영중면 영평리,단독,48.66,466,21~31,"6,000",1954,전영로1390번길
 경기도 포천시 일동면 기산리,단독,49.46,148,11~20,"7,000",1992,기산동길
 경기도 포천시 일동면 기산리,단독,149.5,495,1~10,"18,500",2002,화동로1005번길
 경기도 포천시 자작동,단독,167.99,440,11~20,"21,000",2002,
 경기도 포천시 화현면 명덕리,단독,175.5,444,1~10,"9,500",2001,봉화로577번길
 경기도 하남시 덕풍동,다가구,164.75,108,1~10,"33,500",1988,신장로222번길
 경기도 하남시 덕풍동,단독,111.72,102,1~10,"28,000",1982,대성로309번길
 경기도 하남시 덕풍동,단독,172.89,102,11~20,"33,500",1989,덕풍공원로87번길
 경기도 하남시 덕풍동,단독,177.61,120,21~31,"36,000",1988,덕풍공원로
 경기도 하남시 덕풍동,단독,134.02,130,21~31,"47,000",1982,하남대로833번길
 경기도 하남시 덕풍동,단독,294.08,131,11~20,"56,000",1996,수리남로14번길
 경기도 하남시 상산곡동,단독,102.06,659,11~20,"89,700",1994,하남대로105번길
 경기도 하남시 신장동,다가구,497.46,243.1,11~20,"114,000",1996,천현로39번길
 경기도 하남시 신장동,단독,99.7,87,11~20,"25,000",1983,신장1로27번길
 경기도 하남시 천현동,다가구,492.34,175.8,1~10,"75,000",1995,신장로38번길
 경기도 하남시 하산곡동,단독,81,142,21~31,"22,430",1979,산곡동로
 경기도 화성시 병점동,단독,614.8,278,21~31,"119,800",2009,병점서로
 경기도 화성시 비봉면 양노리,단독,111.3,433,11~20,"20,300",1975,
 경기도 화성시 비봉면 유포리,단독,97.09,555,11~20,"14,000",1925,유포길
 경기도 화성시 송산면 고정리,단독,23.4,140,1~10,"3,200",1986,
 경기도 화성시 송산면 독지리,단독,40,178,11~20,"8,800",2005,문지안길21번길
 경기도 화성시 양감면 대양리,단독,104.52,660,11~20,"21,600",2006,두머리길
 경기도 화성시 우정읍 멱우리,단독,121.92,409,21~31,"25,700",2001,쌍봉로
 경기도 화성시 우정읍 원안리,단독,197.5,416,11~20,"11,600",1999,월지동길
 경기도 화성시 우정읍 호곡리,단독,83.1,581,11~20,"13,400",2001,봉곡1길
 경기도 화성시 장안면 사곡리,단독,190,225,11~20,"18,000",2000,기린길
 경기도 화성시 장안면 장안리,단독,49.58,334,1~10,"9,900",1977,온수골1길
 경기도 화성시 정남면 귀래리,단독,156,423,21~31,"13,500",1997,내향로
 경기도 화성시 정남면 덕절리,단독,99.3,470,11~20,"36,500",1999,
 경기도 화성시 정남면 보통리,단독,198.71,472,21~31,"51,900",2004,보통내길
 경기도 화성시 향남읍 행정리,다가구,376.16,220.9,11~20,"82,500",2008,행정서로1길
 경기도 화성시 향남읍 행정리,다가구,354.34,252,21~31,"56,000",2008,행정서로1길
 경기도 화성시 향남읍 행정리,다가구,441.13,285,1~10,"74,000",2011,행정죽전로2길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 강원도 강릉시 강동면 안인진리,단독,237.81,594,11~20,"14,500",2005,대동제방길
 강원도 강릉시 강동면 임곡리,단독,75.4,615,1~10,"3,000",1973,
 강원도 강릉시 교동,다가구,375.24,220.5,21~31,"51,000",2004,경포로
 강원도 강릉시 교동,다가구,367.35,225,11~20,"45,000",2006,율곡초교길11번길
 강원도 강릉시 교동,단독,51.8,94.2,11~20,"5,000",1977,골말길
 강원도 강릉시 교동,단독,97.43,125,11~20,"7,200",1985,홍제로
 강원도 강릉시 교동,단독,132.51,130,21~31,"10,200",1984,화부산로63번길
 강원도 강릉시 교동,단독,97,154,11~20,"9,500",1983,옛강일길
 강원도 강릉시 교동,단독,89.82,160,21~31,"10,700",1981,원대로14번길
 강원도 강릉시 교동,단독,304.36,163,11~20,"35,000",1978,임영로
 강원도 강릉시 교동,단독,73.15,164,21~31,"6,000",1977,화부산로18번길
 강원도 강릉시 교동,단독,36.84,174.2,11~20,"3,460",1945,
 강원도 강릉시 교동,단독,198.54,191,11~20,"19,000",1997,임영로198번길
 강원도 강릉시 교동,단독,81.98,247.9,1~10,"12,000",1975,원대로8번길
 강원도 강릉시 남문동,다가구,393.19,258,21~31,"36,000",1997,경강로2046번길
 강원도 강릉시 노암동,단독,89.14,145,11~20,"5,300",1983,남산길17번길
 강원도 강릉시 노암동,단독,132.68,165,21~31,"8,849",1979,연화봉길
 강원도 강릉시 노암동,단독,141.72,169,1~10,"7,500",1979,연화봉길10번길
 강원도 강릉시 노암동,단독,357.69,180,21~31,"27,500",1995,안땔길
 강원도 강릉시 노암동,단독,258.18,181,11~20,"17,700",1992,연화봉길
 강원도 강릉시 노암동,단독,168.88,194.7,11~20,"11,500",1989,노가니남길19번길
 강원도 강릉시 사천면 석교리,단독,79.39,290,11~20,"3,000",1999,
 강원도 강릉시 사천면 판교리,단독,98.37,398,21~31,"12,700",2000,이설당1길
 강원도 강릉시 성남동,단독,430.3,170.9,11~20,"22,000",1983,금성로35번길
 강원도 강릉시 성산면 위촌리,단독,89.67,347,11~20,"15,000",2006,
 강원도 강릉시 송정동,단독,58.57,487,1~10,"14,800",1960,송정길30번길
 강원도 강릉시 연곡면 동덕리,단독,97.2,281,11~20,"7,320",1997,동덕3길
 강원도 강릉시 연곡면 방내리,단독,50.19,625,1~10,"7,500",1960,
 강원도 강릉시 연곡면 퇴곡리,단독,107.2,225,21~31,"4,500",1996,
 강원도 강릉시 옥천동,단독,112.95,110,11~20,"9,500",1981,중기5길
 강원도 강릉시 옥천동,단독,144.29,221,21~31,"10,300",1945,수문길19번길
 강원도 강릉시 왕산면 왕산리,단독,93,400,1~10,"2,400",2006,왕산로
 강원도 강릉시 임당동,단독,65.78,96,11~20,"5,800",1974,
 강원도 강릉시 임당동,단독,241.59,99,21~31,"14,500",1994,임영로180번길
 강원도 강릉시 저동,단독,195.72,416,1~10,"29,000",2005,
 강원도 강릉시 저동,단독,73.84,555,21~31,"14,300",1985,
 강원도 강릉시 주문진읍 교항리,단독,566.42,853,11~20,"50,000",1998,연주로
 강원도 강릉시 주문진읍 장덕리,단독,63,387,1~10,"2,600",1996,
 강원도 강릉시 포남동,다가구,162.36,167.2,11~20,"12,900",1992,성덕포남로162번길
 강원도 강릉시 포남동,다가구,334.35,199.3,11~20,"27,500",1995,하평4길
 강원도 강릉시 포남동,다가구,319.76,202.5,11~20,"28,000",1997,하평6길
 강원도 강릉시 포남동,다가구,397.03,203.7,1~10,"27,000",1995,하평4길
 강원도 강릉시 포남동,다가구,197.91,268,21~31,"20,000",1988,가작로303번길
 강원도 강릉시 포남동,단독,119.22,123.2,1~10,"8,000",1960,성덕포남로168번길
 강원도 강릉시 포남동,단독,242.97,165.4,11~20,"14,000",1985,남구길24번길
 강원도 강릉시 포남동,단독,93.62,177,1~10,"11,103",1997,가작로252번길
 강원도 강릉시 포남동,단독,148.75,181.8,11~20,"14,500",1988,보래미하길
 강원도 강릉시 포남동,단독,153.72,189,1~10,"14,700",1991,경강로2356번길
 강원도 강릉시 포남동,단독,93.1,191,11~20,"12,000",2000,남강초교2길
 강원도 강릉시 포남동,단독,248.25,192,21~31,"10,500",1989,남강초교2길
 강원도 강릉시 포남동,단독,338.32,203.1,1~10,"18,000",1990,강릉대로527번길
 강원도 강릉시 포남동,단독,386.6,259.6,21~31,"19,000",1993,강릉대로359번길
 강원도 강릉시 홍제동,단독,99.93,169,11~20,"8,300",1983,강릉대로106번길
 강원도 강릉시 회산동,단독,203.03,694,11~20,"22,300",1991,
 강원도 고성군 간성읍 금수리,단독,35.24,535,1~10,"4,000",1980,금수리1길
 강원도 고성군 죽왕면 문암진리,다가구,226.84,152,11~20,"35,000",2004,자작도선사길
 강원도 고성군 죽왕면 인정리,단독,282.26,1566,11~20,"29,400",2010,인정1길
 강원도 고성군 토성면 교암리,단독,48,132,1~10,"4,500",1989,천학정길
 강원도 고성군 토성면 인흥리,단독,66.5,474,1~10,"8,300",2001,
 강원도 고성군 토성면 인흥리,단독,125,660,21~31,"15,000",2011,
 강원도 고성군 토성면 청간리,단독,59.8,206,21~31,"4,120",1991,청간길
 강원도 고성군 현내면 대진리,단독,39.06,96,11~20,700,1955,
 강원도 동해시 구미동,단독,53.6,175,21~31,"4,000",1949,대동로
 강원도 동해시 만우동,단독,52.88,841,11~20,"8,200",2004,
 강원도 동해시 발한동,단독,70.42,69,21~31,"4,000",1994,발한로
 강원도 동해시 발한동,단독,48.48,149,1~10,"1,000",1983,동문산2길
 강원도 동해시 부곡동,단독,147.14,339.2,21~31,"18,000",1993,가마골길
 강원도 동해시 송정동,단독,188.04,572,11~20,"13,000",1923,
 강원도 동해시 천곡동,다가구,656.77,430.5,1~10,"77,000",2011,동굴1길
 강원도 동해시 천곡동,단독,62.67,165,21~31,"6,700",1986,항골길
 강원도 동해시 효가동,단독,67.53,152,1~10,"3,800",1982,효가3길
 강원도 삼척시 교동,다가구,332.18,209.5,11~20,"29,000",2000,청석로
 강원도 삼척시 교동,단독,181.44,192,11~20,"18,000",1994,교동로
 강원도 삼척시 근덕면 교가리,단독,96.5,576,1~10,"18,000",1940,삼척로
 강원도 삼척시 남양동,다가구,400.9,186.7,11~20,"50,500",2011,사대안길
 강원도 삼척시 노곡면 여삼리,단독,69.14,519,1~10,"1,000",1965,여삼큰말길
 강원도 삼척시 당저동,단독,87.84,189.7,1~10,"10,300",1998,당저동1길
 강원도 삼척시 도계읍 고사리,단독,67.57,268,21~31,500,1925,소달길
 강원도 삼척시 도계읍 고사리,단독,58.71,390,21~31,800,1950,
 강원도 삼척시 미로면 상거노리,단독,58.51,347,11~20,"2,000",1969,상거노안길
 강원도 삼척시 사직동,단독,40.2,122,1~10,"2,700",1984,중앙로3길
 강원도 삼척시 하장면 번천리,단독,38,196,11~20,"1,200",2007,두타로
 강원도 속초시 교동,단독,51.57,110,21~31,"3,500",1982,수복로103번길
 강원도 속초시 교동,단독,85.26,179,11~20,"8,800",2002,번영로31번길
 강원도 속초시 교동,단독,325.26,210.6,21~31,"20,000",2002,밤골6길
 강원도 속초시 교동,단독,134.02,229,1~10,"6,500",1991,교동로3길
 강원도 속초시 노학동,단독,162.78,498,21~31,"19,500",1988,도리원4길
 강원도 속초시 동명동,단독,35.1,203,21~31,"2,500",1967,번영로105번길
 강원도 속초시 설악동,단독,89.71,157,21~31,"6,200",1978,청봉로
 강원도 속초시 조양동,단독,26.44,75,21~31,"3,400",1968,새마을8길
 강원도 속초시 조양동,단독,45.73,76,1~10,"3,600",1968,새마을3길
 강원도 속초시 조양동,단독,26.44,89,11~20,"2,950",1968,새마을6길
 강원도 속초시 조양동,단독,47.52,119,1~10,"5,470",1977,조양로42번길
 강원도 속초시 조양동,단독,92.72,151,11~20,"9,300",1989,청대마을길
 강원도 속초시 조양동,단독,80.26,217,11~20,"15,700",2001,조양로
 강원도 속초시 조양동,단독,328.46,220.8,11~20,"30,000",1995,선사로5길
 강원도 속초시 조양동,단독,214.25,222.8,1~10,"21,500",2008,선사로4길
 강원도 양구군 양구읍 상리,다가구,584.08,582,1~10,"43,000",2007,중심로46번길
 강원도 양구군 해안면 현리,단독,75.2,323,1~10,"5,386",1994,
 강원도 양양군 강현면 장산리,단독,88,231,21~31,"10,000",2003,진미로
 강원도 양양군 손양면 도화리,단독,214.64,283,21~31,"19,280",2003,도화길
 강원도 양양군 양양읍 월리,단독,100,660,11~20,"10,000",2006,고노동길
 강원도 양양군 양양읍 조산리,단독,134.19,926,1~10,"18,000",1979,조산딴봉길
 강원도 양양군 현남면 인구리,단독,98.4,230,1~10,"11,500",1983,인구중앙길
 강원도 양양군 현남면 인구리,단독,82,252,1~10,"3,500",1999,인구항길
 강원도 영월군 남면 창원리,단독,63.45,456,1~10,"4,550",1986,담터길
 강원도 영월군 남면 창원리,단독,85.12,660,1~10,"4,000",2003,
 강원도 영월군 수주면 두산리,단독,145.28,780,1~10,"12,000",2005,두덕골길
 강원도 영월군 수주면 무릉리,단독,294.84,296,21~31,"23,000",2001,도원운학로
 강원도 영월군 수주면 운학리,단독,99.17,444,1~10,"9,000",2005,
 강원도 영월군 영월읍 덕포리,단독,55,148,21~31,"5,500",1983,영월로
 강원도 영월군 영월읍 덕포리,단독,45.1,154,21~31,"1,500",1985,덕포하리3길
 강원도 영월군 영월읍 덕포리,단독,77.59,160,21~31,"5,000",1961,영월로
 강원도 영월군 영월읍 영흥리,단독,27.93,73,11~20,"1,000",1984,오무개길
 강원도 영월군 영월읍 영흥리,단독,44.94,175,21~31,"4,500",1993,영모전길83번길
 강원도 원주시 개운동,다가구,213.72,178.3,21~31,"20,000",1988,송림길
 강원도 원주시 개운동,다가구,198.24,216.2,1~10,"23,500",1988,남원로
 강원도 원주시 개운동,단독,20.64,43,11~20,"1,900",1977,구만이길
 강원도 원주시 관설동,다가구,370.41,190.5,1~10,"46,500",2009,치악고교길
 강원도 원주시 관설동,다가구,460.3,203.6,11~20,"53,000",2007,단관초교길
 강원도 원주시 관설동,다가구,361.48,215.7,1~10,"50,000",2005,라옹정길
 강원도 원주시 관설동,다가구,488.88,226.8,11~20,"56,500",2006,치악고교길
 강원도 원주시 관설동,다가구,502.29,244.3,11~20,"70,000",2008,치악고교길
 강원도 원주시 귀래면 귀래리,단독,71.5,240,11~20,"7,000",2002,귀운길
 강원도 원주시 단계동,다가구,290.81,169.8,1~10,"23,500",1996,이화4길
 강원도 원주시 단계동,다가구,372.25,170.1,21~31,"38,500",2004,이화5길
 강원도 원주시 단계동,다가구,364.8,211.1,1~10,"35,000",2001,이화4길
 강원도 원주시 단계동,단독,89.64,187.6,11~20,"12,200",1985,샘둔지길
 강원도 원주시 단계동,단독,350.32,214.7,1~10,"33,500",2001,금불1길
 강원도 원주시 단구동,다가구,281.92,194.5,1~10,"32,000",2007,천매봉길
 강원도 원주시 단구동,다가구,489.71,209.5,11~20,"64,000",2008,단구초교길
 강원도 원주시 단구동,다가구,455.15,212.9,1~10,"58,000",2010,토지길
 강원도 원주시 단구동,다가구,490.4,232.1,1~10,"58,000",2008,단관길
 강원도 원주시 단구동,단독,149.31,90,1~10,"10,800",1993,강변로
 강원도 원주시 단구동,단독,376.98,230.4,1~10,"52,600",2004,토지길
 강원도 원주시 명륜동,단독,124.6,145,21~31,"9,000",1979,남부시장길
 강원도 원주시 명륜동,단독,30.75,203,1~10,"7,750",1957,남원로
 강원도 원주시 명륜동,단독,96,209.3,21~31,"16,000",2003,남원로469번길
 강원도 원주시 명륜동,단독,108.11,254.9,1~10,"17,000",1991,종각길
 강원도 원주시 명륜동,단독,259.88,346,1~10,"35,000",2005,단구로
 강원도 원주시 문막읍 건등리,다가구,276.42,200,1~10,"30,000",2008,건등로
 강원도 원주시 문막읍 동화리,다가구,408.36,582,1~10,"35,300",2006,원문로
 강원도 원주시 문막읍 문막리,단독,215.08,205,21~31,"32,000",1983,문막시장1길
 강원도 원주시 봉산동,단독,20.23,55,1~10,"2,750",1986,우물시장길
 강원도 원주시 봉산동,단독,31.27,99,11~20,"3,300",1983,우물시장길
 강원도 원주시 소초면 교항리,단독,88.62,660,1~10,"6,000",2003,
 강원도 원주시 소초면 평장리,단독,166.93,365,21~31,"15,000",1995,치악로
 강원도 원주시 소초면 학곡리,단독,94.86,365,11~20,"8,600",1992,백교안길
 강원도 원주시 소초면 학곡리,단독,64.29,435,1~10,"7,500",1978,
 강원도 원주시 소초면 흥양리,단독,125.34,637,21~31,"25,700",2006,범골길
 강원도 원주시 소초면 흥양리,단독,115.4,660,21~31,"24,500",2008,대왕고개길
 강원도 원주시 신림면 구학리,단독,194.6,1502,11~20,"18,000",2009,방학동길
 강원도 원주시 신림면 성남리,단독,140,397,1~10,"7,000",1998,신림황둔로
 강원도 원주시 신림면 신림리,단독,84.96,262,21~31,"12,500",2003,신산2길
 강원도 원주시 우산동,다가구,128.24,197.2,1~10,"9,000",1983,돌터2길
 강원도 원주시 우산동,다가구,171.52,206.6,21~31,"16,000",1983,상지대길
 강원도 원주시 우산동,단독,54.6,91.5,11~20,"3,500",1962,돌터1길
 강원도 원주시 우산동,단독,72.53,209.2,1~10,"9,700",1978,북원로2485번길
 강원도 원주시 원동,단독,58.8,152,1~10,"8,700",1977,남산로
 강원도 원주시 일산동,다가구,87.46,96.9,21~31,"6,000",1976,갈머리2길
 강원도 원주시 일산동,다가구,118.5,138,21~31,"12,300",1987,남산로
 강원도 원주시 일산동,다가구,170.76,318,11~20,"22,500",1982,
 강원도 원주시 일산동,단독,80.76,210.6,11~20,"6,890",1977,동진골4길
 강원도 원주시 중앙동,다가구,226.25,457.9,21~31,"67,000",1975,
 강원도 원주시 태장동,다가구,201.23,155.1,11~20,"13,000",1994,북원로2680번길
 강원도 원주시 태장동,다가구,238.32,694,11~20,"25,000",1995,방강골길
 강원도 원주시 판부면 금대리,단독,40.5,340,11~20,"4,000",2000,
 강원도 원주시 판부면 서곡리,다가구,390.77,190.3,11~20,"50,000",2010,매봉길
 강원도 원주시 판부면 서곡리,다가구,336.17,195.7,1~10,"42,000",2006,매봉길
 강원도 원주시 판부면 서곡리,다가구,602.56,401.7,21~31,"65,000",2001,매봉길
 강원도 원주시 학성동,단독,171.57,294,21~31,"18,000",1962,
 강원도 원주시 행구동,단독,194.21,826,21~31,"48,000",2009,꽃밭머리길
 강원도 인제군 기린면 방동리,단독,62.96,254,11~20,"2,278",1970,방동약수로
 강원도 인제군 기린면 진동리,단독,170.84,188,21~31,"14,919",2010,
 강원도 인제군 기린면 진동리,단독,97.59,330,21~31,"6,000",1998,조침령로
 강원도 인제군 북면 원통리,단독,50.48,509,1~10,"6,639",1959,금강로12번길
 강원도 인제군 북면 월학리,단독,95.76,495,21~31,"5,904",1996,대터길
 강원도 인제군 인제읍 남북리,단독,99.5,361,1~10,"15,458",1998,비봉로30번길
 강원도 정선군 고한읍 고한리,단독,50,33,21~31,"6,750",1980,고한4길
 강원도 정선군 북평면 숙암리,단독,101.85,239,21~31,"5,500",1998,
 강원도 정선군 여량면 여량리,단독,129.5,393,21~31,"19,500",2005,여량3길
 강원도 정선군 임계면 봉산리,단독,63.2,525,1~10,"1,300",1980,
 강원도 정선군 정선읍 회동리,단독,202.19,561,21~31,"14,760",2005,
 강원도 춘천시 교동,단독,55.59,99,1~10,"6,800",1980,삭주로66번길
 강원도 춘천시 교동,단독,62.1,174.8,11~20,"7,900",1975,향교앞길
 강원도 춘천시 근화동,단독,158.87,148.2,1~10,"12,000",1955,중앙로172번길
 강원도 춘천시 남산면 광판리,단독,37.75,102,1~10,"2,000",1975,장터골길
 강원도 춘천시 남산면 방곡리,단독,200.14,285,1~10,"18,000",1990,한치로
 강원도 춘천시 동내면 거두리,다가구,385.95,218.2,1~10,"47,500",2005,거두택지길26번길
 강원도 춘천시 동내면 거두리,다가구,387.88,227.6,1~10,"53,000",2009,동내로
 강원도 춘천시 동내면 거두리,단독,133.96,223.5,1~10,"20,500",2003,춘천순환로72번길
 강원도 춘천시 동내면 거두리,단독,404.82,231.3,21~31,"45,000",2007,거두택지길4번길
 강원도 춘천시 동내면 거두리,단독,374.3,233.9,11~20,"47,000",2004,춘천순환로72번길
 강원도 춘천시 동내면 사암리,단독,119.6,549,1~10,"19,500",1997,대룡산길
 강원도 춘천시 봉의동,단독,53.07,99,1~10,"6,162",1983,봉의산길21번길
 강원도 춘천시 사농동,단독,89.61,477,21~31,"17,700",1980,영서로
 강원도 춘천시 사북면 오탄리,단독,86.26,165,21~31,"6,100",1995,
 강원도 춘천시 사북면 원평리,단독,115.64,655,11~20,"11,500",2001,원평길
 강원도 춘천시 서면 서상리,단독,66.73,684,21~31,"11,000",1975,
 강원도 춘천시 석사동,다가구,286.07,197.7,11~20,"38,900",1980,스무숲4길
 강원도 춘천시 석사동,다가구,437.91,209.4,1~10,"55,500",2005,스무숲3길
 강원도 춘천시 석사동,다가구,228.42,209.7,1~10,"14,500",1995,벌말길
 강원도 춘천시 석사동,다가구,171.85,230.4,1~10,"26,900",2001,새롬공원길5번길
 강원도 춘천시 석사동,단독,289.21,199.7,21~31,"33,000",1999,후석로186번길
 강원도 춘천시 석사동,단독,429.69,243,11~20,"30,000",1995,
 강원도 춘천시 석사동,단독,490.35,245.8,1~10,"70,000",2010,스무숲3길
 강원도 춘천시 소양로4가,단독,62.98,153,11~20,"9,500",1960,중앙로124번길
 강원도 춘천시 신북읍 율문리,단독,31.55,83,21~31,"1,500",1988,율문5길
 강원도 춘천시 옥천동,단독,52.95,106,11~20,"4,200",1985,서부대성로
 강원도 춘천시 옥천동,단독,81.15,191,1~10,"5,500",1984,옥천길
 강원도 춘천시 옥천동,단독,80.8,198,1~10,"8,600",1976,옥천길
 강원도 춘천시 옥천동,단독,442.03,666.8,21~31,"65,000",1960,서부대성로
 강원도 춘천시 온의동,단독,300.46,220.9,1~10,"30,000",1994,춘주로92번길
 강원도 춘천시 운교동,단독,81.4,284,11~20,"13,500",1957,춘천로167번길
 강원도 춘천시 조양동,단독,99.61,119,21~31,"9,500",1975,시청길12번길
 강원도 춘천시 퇴계동,단독,416.82,238.5,11~20,"73,000",2005,남춘로36번길
 강원도 춘천시 퇴계동,단독,427.47,258,1~10,"48,500",2005,승지골길13번길
 강원도 춘천시 퇴계동,단독,461.35,261.8,21~31,"53,000",2003,승지골길13번길
 강원도 춘천시 효자동,다가구,198.72,134,1~10,"16,000",1991,둥지길
 강원도 춘천시 효자동,다가구,257.54,143.3,21~31,"19,000",1995,효자로150번길
 강원도 춘천시 효자동,다가구,151.65,269,21~31,"16,230",1979,새마을길
 강원도 춘천시 효자동,단독,32.09,86,21~31,"2,600",1970,소전길28번길
 강원도 춘천시 효자동,단독,103.71,102,1~10,"10,000",1985,으뜸길4번길
 강원도 춘천시 효자동,단독,48.71,119,1~10,"4,500",1971,남춘로61번길
 강원도 춘천시 효자동,단독,79.3,119,11~20,"7,500",1977,소전길20번길
 강원도 춘천시 효자동,단독,44.44,132,11~20,"6,800",1971,소전길20번길
 강원도 춘천시 효자동,단독,134.7,139,11~20,"11,500",1988,백령로61번길
 강원도 춘천시 효자동,단독,64.83,142,1~10,"7,000",1971,소전길20번길
 강원도 춘천시 효자동,단독,66.95,150,21~31,"5,000",1978,성심로66번길
 강원도 춘천시 효자동,단독,82.86,150,11~20,"8,000",1978,공지로252번길
 강원도 춘천시 효자동,단독,161.91,158,1~10,"15,500",1994,서부대성로173번길
 강원도 춘천시 효자동,단독,57.3,162.7,1~10,"8,000",1973,서부대성로
 강원도 춘천시 효자동,단독,90.05,165,21~31,"12,000",1976,성심로66번길
 강원도 춘천시 효자동,단독,87.09,187,1~10,"12,500",1980,새마을길14번길
 강원도 춘천시 효자동,단독,75.01,215.2,11~20,"8,500",1974,삭주로70번길
 강원도 춘천시 후평동,단독,86.22,165,1~10,"11,000",1979,춘천로270번길
 강원도 춘천시 후평동,단독,219.99,185.9,1~10,"17,600",1988,후석로258번길
 강원도 춘천시 후평동,단독,92.19,200,21~31,"10,000",1982,보안길
 강원도 춘천시 후평동,단독,103.5,200,11~20,"8,800",1983,수풍골길13번길
 강원도 춘천시 후평동,단독,165.96,200,11~20,"13,000",1992,후석로455번길
