시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대전광역시 서구 복수동,단독,83.9,165,21~28,"7,300",1979,복수1길
 대전광역시 서구 복수동,단독,86.37,165,11~20,"8,100",1973,복수1길
 대전광역시 서구 용문동,단독,76.27,113.6,21~28,"8,000",1979,아랫강변6길
 대전광역시 서구 용문동,단독,120.96,156.7,21~28,"10,000",1989,계룡로662번길
 대전광역시 서구 용문동,단독,99.87,243.8,1~10,"14,000",1998,아랫강변4길
 대전광역시 서구 용문동,단독,117.18,248.9,11~20,"10,600",1984,계룡로662번길
 대전광역시 서구 용문동,단독,143.51,259.5,21~28,"15,800",1982,괴정로
 대전광역시 서구 월평동,다가구,405.31,191.7,1~10,"26,500",1993,
 대전광역시 서구 월평동,단독,329.91,197.7,1~10,"36,900",1996,
 대전광역시 서구 월평동,단독,192.85,212.5,1~10,"21,900",1993,
 대전광역시 서구 정림동,단독,87.37,122.4,1~10,"6,100",1979,계백로1300번길
 대전광역시 서구 정림동,단독,180.45,212,1~10,"14,500",1990,
 대전광역시 서구 정림동,단독,127.29,220.2,11~20,"18,000",1980,계백로
 대전광역시 유성구 구암동,단독,70,236.6,21~28,"20,700",1990,월드컵대로299번길
 대전광역시 유성구 구암동,단독,78.35,2850,21~28,"142,247",1975,
 대전광역시 유성구 궁동,다가구,492,217.8,21~28,"31,000",1991,대학로
 대전광역시 유성구 궁동,단독,313.31,220.9,1~10,"30,000",1989,대학로179번길
 대전광역시 유성구 노은동,단독,119.48,194.1,21~28,"21,000",2002,노은서로96번길
 대전광역시 유성구 덕명동,단독,99.18,147,21~28,"10,000",1969,
 대전광역시 유성구 덕명동,단독,65.45,330,21~28,"22,000",1980,
 대전광역시 유성구 덕명동,단독,83.65,330,21~28,"22,500",1980,
 대전광역시 유성구 덕명동,단독,61.5,331,21~28,"23,000",1980,
 대전광역시 유성구 덕명동,단독,141.68,402,21~28,"27,200",1980,
 대전광역시 유성구 덕명동,단독,158.46,992,21~28,"66,000",1991,
 대전광역시 유성구 복용동,단독,82.38,461,11~20,"20,000",2004,복용동로79번길
 대전광역시 유성구 봉명동,단독,94.21,201.2,1~10,"16,000",1979,계룡로
 대전광역시 유성구 봉명동,단독,473.96,237.7,11~20,"68,300",2003,계룡로74번길
 대전광역시 유성구 봉산동,단독,395.65,204.7,11~20,"43,000",2002,봉산로40번길
 대전광역시 유성구 신성동,다가구,539.28,236.3,1~10,"40,000",1997,신성남로95번길
 대전광역시 유성구 전민동,다가구,418.98,245.8,11~20,"55,000",2002,유성대로1689번길
 대전광역시 중구 대사동,단독,39.67,162,11~20,"3,000",1978,충무로
 대전광역시 중구 대사동,단독,93.52,190,1~10,"8,500",1983,
 대전광역시 중구 대사동,단독,49.83,200,21~28,"4,000",1985,보문산로365번길
 대전광역시 중구 대사동,단독,90.54,202,11~20,"6,000",1974,보문로125번길
 대전광역시 중구 대사동,단독,138.91,215,11~20,"8,000",1971,보문로145번길
 대전광역시 중구 대흥동,단독,30.85,83,1~10,"8,750",1957,충무로107번길
 대전광역시 중구 대흥동,단독,83.95,140,11~20,"13,750",1996,대흥12길
 대전광역시 중구 대흥동,단독,51.65,145,11~20,"6,160",1954,테미로
 대전광역시 중구 목동,단독,221.46,165,21~28,"31,500",1990,목중로19번길
 대전광역시 중구 목동,단독,120,297,11~20,"47,000",1972,동서대로
 대전광역시 중구 문창동,단독,93.62,89.9,1~10,"6,800",1992,대종로334번길
 대전광역시 중구 문창동,단독,89.61,316,11~20,"26,000",1956,문창로
 대전광역시 중구 문화동,단독,46.87,83,11~20,"3,600",1971,산성로138번길
 대전광역시 중구 문화동,단독,297.08,114.7,1~10,"26,000",1996,송리로
 대전광역시 중구 문화동,단독,84.9,142,11~20,"6,500",1976,문화로163번길
 대전광역시 중구 문화동,단독,86.44,168,21~28,"8,000",1979,천근로46번길
 대전광역시 중구 산성동,단독,159.02,143.6,1~10,"13,200",1991,당디로6번길
 대전광역시 중구 산성동,단독,86.21,172.5,11~20,"11,300",1979,문화로33번길
 대전광역시 중구 산성동,단독,198.15,180.2,1~10,"15,000",1990,대둔산로414번길
 대전광역시 중구 산성동,단독,78.6,211.4,11~20,"7,800",1977,문화로
 대전광역시 중구 석교동,단독,44.36,145.6,1~10,"7,500",1973,대종로171번길
 대전광역시 중구 석교동,단독,45.52,191.1,1~10,"7,250",1969,대종로204번길
 대전광역시 중구 선화동,단독,139.89,119,11~20,"16,700",1990,선화로57번길
 대전광역시 중구 선화동,단독,150.24,137.5,21~28,"12,300",1972,중앙로59번길
 대전광역시 중구 선화동,단독,535.01,171.6,1~10,"24,500",1987,대종로521번길
 대전광역시 중구 선화동,단독,36.36,198.3,21~28,"10,000",1931,대종로521번길
 대전광역시 중구 선화동,단독,159.09,209.7,1~10,"15,558",1983,
 대전광역시 중구 선화동,단독,108.36,215.2,1~10,"15,925",1972,선화로97번길
 대전광역시 중구 선화동,단독,66.61,248,1~10,"22,500",1969,선화로43번길
 대전광역시 중구 선화동,단독,471.82,254.3,21~28,"52,000",2001,선화서로19번길
 대전광역시 중구 선화동,단독,80.98,445.3,21~28,"29,900",1930,
 대전광역시 중구 안영동,단독,121.11,479,1~10,"9,000",1998,대둔산로31번길
 대전광역시 중구 옥계동,단독,66.63,129,1~10,"3,100",1979,학고개로49번길
 대전광역시 중구 옥계동,단독,117.16,174.3,21~28,"10,100",1988,대종로
 대전광역시 중구 옥계동,단독,154.02,358.1,1~10,"22,000",1978,모암로13번길
 대전광역시 중구 옥계동,단독,172.26,371,11~20,"33,000",2004,대종로
 대전광역시 중구 용두동,단독,134.37,124,11~20,"12,700",1995,동서대로1352번길
 대전광역시 중구 용두동,단독,83.06,139,11~20,"11,900",1979,계룡로729번길
 대전광역시 중구 용두동,단독,157.85,242.3,21~28,"27,000",1972,동서대로1322번길
 대전광역시 중구 유천동,단독,38.54,90.4,11~20,"3,500",1975,문화로133번길
 대전광역시 중구 유천동,단독,54.41,107.4,11~20,"6,000",1970,계백로1618번길
 대전광역시 중구 유천동,단독,42.65,124.3,11~20,"7,450",1960,대둔산로498번길
 대전광역시 중구 유천동,단독,35.14,144.1,1~10,"6,100",1969,계백로1646번길
 대전광역시 중구 유천동,단독,143.24,147.4,1~10,"32,000",1981,당디로
 대전광역시 중구 유천동,단독,86.77,161.3,1~10,"10,000",1975,문화로133번길
 대전광역시 중구 유천동,단독,64.23,170.9,21~28,"7,300",1973,태평로14번길
 대전광역시 중구 유천동,단독,60.23,178.2,21~28,"12,150",1972,대둔산로498번길
 대전광역시 중구 유천동,단독,66.34,186.8,1~10,"13,100",1976,
 대전광역시 중구 유천동,단독,77.89,194.1,11~20,"10,700",1977,
 대전광역시 중구 유천동,단독,82.74,208.3,1~10,"14,000",1969,
 대전광역시 중구 유천동,단독,96.21,220.9,1~10,"11,500",1977,계백로1566번길
 대전광역시 중구 유천동,단독,97.49,235.4,11~20,"14,100",1977,문화로105번길
 대전광역시 중구 유천동,단독,108.7,253.2,11~20,"14,000",1976,계백로1646번길
 대전광역시 중구 중촌동,단독,71.29,165.3,1~10,"8,600",1974,목중로16번길
 대전광역시 중구 중촌동,단독,66.14,190.7,21~28,"12,200",1969,대전천서로
 대전광역시 중구 중촌동,단독,230.35,199,1~10,"16,000",1991,대종로696번길
 대전광역시 중구 중촌동,단독,335.61,208.1,11~20,"20,000",1988,중촌로
 대전광역시 중구 태평동,단독,48.42,91.6,11~20,"3,000",1974,동서대로
 대전광역시 중구 태평동,단독,114.19,121.6,1~10,"6,300",1983,태평로
 대전광역시 중구 태평동,단독,74.71,131.2,21~28,"5,700",1976,수침로75번길
 대전광역시 중구 태평동,단독,78.76,138.5,1~10,"6,300",1971,수침로106번길
 대전광역시 중구 태평동,단독,180.24,169,1~10,"14,500",2004,태평로
 대전광역시 중구 태평동,단독,82.45,174.3,21~28,"8,000",1980,유등천동로
 대전광역시 중구 태평동,단독,133.02,194.5,21~28,"5,900",1990,동서대로1268번길
 대전광역시 중구 호동,단독,149.62,200.7,11~20,"15,000",1989,

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 울산광역시 남구 달동,단독,170.88,126,11~20,"14,000",1990,번영로173번길
 울산광역시 남구 달동,단독,166.85,131.6,11~20,"17,000",1989,중앙로156번길
 울산광역시 남구 무거동,다가구,326.46,185,11~20,"16,000",1995,정광로19번길
 울산광역시 남구 무거동,단독,201.85,195.3,21~28,"13,000",1989,남산로48번길
 울산광역시 남구 무거동,단독,199.3,203,11~20,"14,500",1992,눌재로4번길
 울산광역시 남구 무거동,단독,198.32,215.7,1~10,"15,700",1991,정광로4번길
 울산광역시 남구 무거동,단독,250.5,225.7,1~10,"15,500",1999,남산로
 울산광역시 남구 무거동,단독,435.72,246,21~28,"65,000",2004,대학로
 울산광역시 남구 삼산동,다가구,445.25,329.9,1~10,"69,500",1996,돋질로332번길
 울산광역시 남구 선암동,단독,37.35,165,21~28,"4,500",1967,산업로325번길
 울산광역시 남구 신정동,다가구,257.97,128.6,11~20,"25,500",1989,돋질로81번길
 울산광역시 남구 신정동,다가구,543.94,301,11~20,"68,000",2006,봉월로93번길
 울산광역시 남구 신정동,단독,83.18,97.9,11~20,"11,500",1976,중앙로258번길
 울산광역시 남구 신정동,단독,157.16,155.4,1~10,"9,600",1974,돋질로7번길
 울산광역시 남구 신정동,단독,221.69,163,11~20,"30,900",1997,두왕로260번길
 울산광역시 남구 신정동,단독,184.38,164.6,1~10,"13,700",0,중앙로
 울산광역시 남구 신정동,단독,63.07,168.9,11~20,"12,600",1997,팔등로61번길
 울산광역시 남구 신정동,단독,141.5,181.6,1~10,"22,100",1987,신정로
 울산광역시 남구 신정동,단독,88.17,182,21~28,"11,000",1982,팔등로143번길
 울산광역시 남구 신정동,단독,101.48,182,1~10,"17,000",1993,신정로163번길
 울산광역시 남구 신정동,단독,299,182,21~28,"41,250",1990,
 울산광역시 남구 신정동,단독,160.68,185,11~20,"17,100",1977,삼산로9번길
 울산광역시 남구 신정동,단독,98.64,198.3,11~20,"20,800",1976,팔등로61번길
 울산광역시 남구 신정동,단독,199.24,201,21~28,"40,000",1991,
 울산광역시 남구 신정동,단독,432.18,203,1~10,"55,800",2004,삼산로23번길
 울산광역시 남구 신정동,단독,194.3,208,11~20,"15,800",1988,번영로255번길
 울산광역시 남구 신정동,단독,199.83,213,21~28,"45,500",1988,
 울산광역시 남구 신정동,단독,163.85,226,1~10,"19,500",0,신정로143번길
 울산광역시 남구 신정동,단독,415.52,226.1,11~20,"27,000",1978,삼산로29번길
 울산광역시 남구 신정동,단독,198.4,234.7,21~28,"16,450",1974,돋질로47번길
 울산광역시 남구 신정동,단독,116.27,271.2,21~28,"21,320",1972,삼산로9번길
 울산광역시 남구 신정동,단독,261.97,280.2,21~28,"28,000",1989,봉월로89번길
 울산광역시 남구 신정동,단독,102.64,325.8,21~28,"37,750",1996,돋질로
 울산광역시 남구 신정동,단독,294.68,364.6,11~20,"24,000",1984,신정로106번길
 울산광역시 남구 야음동,다가구,198,184.5,21~28,"11,000",1990,신선로184번길
 울산광역시 남구 야음동,다가구,110.07,196.1,21~28,"9,000",1978,야음본로47번길
 울산광역시 남구 야음동,단독,33.2,33,11~20,"2,000",1982,산업로355번길
 울산광역시 남구 야음동,단독,139.61,134.9,1~10,"8,500",1989,처용로26번길
 울산광역시 남구 야음동,단독,125.93,146.2,21~28,"11,200",1982,수암로
 울산광역시 남구 야음동,단독,133.48,146.4,21~28,"8,350",1978,수암로288번길
 울산광역시 남구 야음동,단독,78.6,149,21~28,"6,500",1983,산업로355번길
 울산광역시 남구 야음동,단독,142.87,179,1~10,"8,200",1981,수암로328번길
 울산광역시 남구 야음동,단독,156.11,188,21~28,"7,000",1979,여천로5번길
 울산광역시 남구 야음동,단독,59.94,208,11~20,"5,500",1983,
 울산광역시 남구 장생포동,단독,187.92,221,1~10,"18,500",1994,장생포고래로
 울산광역시 동구 방어동,단독,145.53,133.7,11~20,"12,100",2005,화잠2길
 울산광역시 동구 방어동,단독,163.92,176,21~28,"10,800",1990,서진3길
 울산광역시 동구 방어동,단독,83.88,201.9,21~28,"17,000",2002,문현4길
 울산광역시 동구 방어동,단독,116.4,219,21~28,"5,700",1978,북진3길
 울산광역시 동구 전하동,단독,164.57,163.7,11~20,"10,500",1988,진성6길
 울산광역시 동구 화정동,단독,66.98,119.6,11~20,"5,000",1978,
 울산광역시 동구 화정동,단독,180.98,155.6,11~20,"10,900",1989,대송2길
 울산광역시 동구 화정동,단독,480.57,411.2,1~10,"50,000",1994,월봉로
 울산광역시 북구 양정동,다가구,187.24,108,11~20,"13,350",1994,양동5길
 울산광역시 북구 양정동,다가구,177.38,166,11~20,"12,000",1989,양정7길
 울산광역시 북구 양정동,다가구,113.51,231,11~20,"10,000",1978,양정6길
 울산광역시 북구 양정동,단독,121.72,139,11~20,"8,500",1987,양정3길
 울산광역시 북구 양정동,단독,140.07,374,1~10,"13,000",1983,양정5길
 울산광역시 북구 연암동,다가구,350.55,198.2,11~20,"37,000",2002,연암15길
 울산광역시 북구 연암동,다가구,202.25,217.4,1~10,"20,000",2000,연암11길
 울산광역시 북구 연암동,단독,26.44,417,11~20,"20,000",2006,
 울산광역시 북구 염포동,단독,176.08,168,11~20,"5,000",1979,중리4길
 울산광역시 북구 염포동,단독,171.8,177,11~20,"8,500",1993,새장터8길
 울산광역시 북구 염포동,단독,144.5,206,1~10,"8,700",1982,중리10길
 울산광역시 북구 화봉동,다가구,240.52,205.2,1~10,"19,500",1997,통샘4길
 울산광역시 북구 화봉동,단독,203.48,187.6,21~28,"15,000",2002,화동12길
 울산광역시 울주군 두동면 이전리,단독,66.4,442,1~10,"6,000",1967,이전장성길
 울산광역시 울주군 두서면 전읍리,단독,168.57,593,21~28,"19,000",2003,수정길
 울산광역시 울주군 두서면 차리,단독,418.81,1135,1~10,"16,800",1996,보림길
 울산광역시 울주군 범서읍 서사리,단독,112,621,21~28,"13,700",1990,외사4길
 울산광역시 울주군 범서읍 척과리,단독,170.46,900,21~28,"17,900",2000,
 울산광역시 울주군 상북면 궁근정리,단독,60.48,252,11~20,"8,500",2005,
 울산광역시 울주군 상북면 소호리,단독,137.99,628,1~10,"9,500",2002,소호로
 울산광역시 울주군 서생면 나사리,단독,224.56,692,1~10,"36,575",1995,나사해안길
 울산광역시 울주군 서생면 용리,단독,94.99,562,1~10,"11,000",2003,용리길
 울산광역시 울주군 서생면 화정리,단독,39.67,202,21~28,"6,000",1910,
 울산광역시 울주군 언양읍 남부리,단독,78.57,248,21~28,"22,500",1980,
 울산광역시 울주군 언양읍 서부리,단독,121.44,109.5,11~20,"10,000",1998,방천4길
 울산광역시 울주군 온산읍 덕신리,단독,226.98,221.2,11~20,"10,000",1990,신온5길
 울산광역시 울주군 웅촌면 대대리,단독,92.36,343,11~20,"6,000",1976,
 울산광역시 중구 교동,단독,175.48,152.1,11~20,"15,000",1992,옹수골길
 울산광역시 중구 교동,단독,162.02,164,11~20,"11,200",1981,시원길
 울산광역시 중구 교동,단독,162.02,164,1~10,"10,200",1981,시원길
 울산광역시 중구 교동,단독,39.27,172,1~10,"13,000",1964,한결3길
 울산광역시 중구 남외동,다가구,198.93,201,1~10,"17,000",1990,해오름3길
 울산광역시 중구 남외동,단독,33.6,63,21~28,"4,000",1983,
 울산광역시 중구 남외동,단독,72.12,142,11~20,"8,000",1979,곽남15길
 울산광역시 중구 남외동,단독,157.7,166,11~20,"9,500",1979,곽남16길
 울산광역시 중구 남외동,단독,264.11,168,21~28,"25,500",2002,남외로
 울산광역시 중구 남외동,단독,184.32,171,21~28,"15,000",1989,곽남8길
 울산광역시 중구 남외동,단독,182.42,172.3,21~28,"13,000",1988,해오름11길
 울산광역시 중구 남외동,단독,192.17,177.5,1~10,"15,500",1987,해오름15길
 울산광역시 중구 남외동,단독,159.57,195,11~20,"17,000",1979,곽남4길
 울산광역시 중구 남외동,단독,66.58,207,21~28,"13,000",1984,곽남16길
 울산광역시 중구 남외동,단독,378.57,226.8,11~20,"22,000",1989,해오름4길
 울산광역시 중구 다운동,다가구,318.65,194.4,11~20,"22,000",1993,운곡2길
 울산광역시 중구 다운동,단독,98.81,169.2,11~20,"12,500",1997,운곡3길
 울산광역시 중구 다운동,단독,196.18,173.9,11~20,"12,000",1996,다운12길
 울산광역시 중구 다운동,단독,178.84,179.8,21~28,"24,500",2005,다운14길
 울산광역시 중구 다운동,단독,103.96,184.9,1~10,"9,200",1995,다운2길
 울산광역시 중구 다운동,단독,312.68,194.7,1~10,"18,600",1993,다운1길
 울산광역시 중구 다운동,단독,475.32,345.9,1~10,"36,000",1992,다운1길
 울산광역시 중구 동동,단독,76.75,135,21~28,"7,300",1986,병영9길
 울산광역시 중구 동동,단독,199.98,230,11~20,"10,000",1991,병영1길
 울산광역시 중구 동동,단독,256.86,261,21~28,"20,000",1997,
 울산광역시 중구 동동,단독,155.3,489,21~28,"14,800",1975,병영6길
 울산광역시 중구 반구동,단독,136.65,137,11~20,"11,600",1986,반구정20길
 울산광역시 중구 반구동,단독,167.69,147,11~20,"12,000",1978,반구정15길
 울산광역시 중구 반구동,단독,152.96,150.1,11~20,"15,000",1987,구교8길
 울산광역시 중구 반구동,단독,152.96,150.1,11~20,"19,000",1987,구교8길
 울산광역시 중구 반구동,단독,81.12,156.9,11~20,"10,500",1978,반구정1안길
 울산광역시 중구 반구동,단독,155.6,162.1,21~28,"8,000",1985,내황3길
 울산광역시 중구 반구동,단독,197.45,175,11~20,"15,500",1988,반구정8길
 울산광역시 중구 반구동,단독,151.37,182.3,21~28,"12,000",1987,서원1길
 울산광역시 중구 반구동,단독,177.93,280.5,21~28,"42,000",1993,반구로
 울산광역시 중구 반구동,단독,182.91,298,11~20,"19,000",1991,서원11길
 울산광역시 중구 복산동,다가구,62.52,36.97,1~10,"5,000",1995,손골1길
 울산광역시 중구 복산동,단독,193.94,173.8,1~10,"13,950",1989,도화골4길
 울산광역시 중구 복산동,단독,84.98,176.4,21~28,"12,000",1983,서원1길
 울산광역시 중구 복산동,단독,151.44,178,1~10,"20,000",1980,손골길
 울산광역시 중구 복산동,단독,179.98,178.1,1~10,"12,000",1988,도화골7길
 울산광역시 중구 복산동,단독,247.52,192.3,1~10,"13,000",1990,도화골10길
 울산광역시 중구 복산동,단독,236.97,217.2,1~10,"13,000",1990,도화골7길
 울산광역시 중구 복산동,단독,206.12,245.6,1~10,"15,000",1986,서원3길
 울산광역시 중구 복산동,단독,453.96,255,11~20,"32,000",1990,단장2길
 울산광역시 중구 서동,단독,179.76,164,11~20,"10,000",1991,병영성9길
 울산광역시 중구 서동,단독,210.46,202.3,1~10,"21,700",2005,병영성7길
 울산광역시 중구 서동,단독,156,218.2,21~28,"20,000",2004,병영성4길
 울산광역시 중구 서동,단독,1149.06,440.9,21~28,"70,000",1995,북부순환도로
 울산광역시 중구 옥교동,단독,77.4,61.4,11~20,"10,000",1994,옥교2길
 울산광역시 중구 옥교동,단독,62.76,129,1~10,"6,500",1951,옥골샘5길
 울산광역시 중구 옥교동,단독,131.72,202.1,21~28,"33,000",1978,옥교3길
 울산광역시 중구 우정동,단독,87.81,88,1~10,"10,500",1981,명륜로
 울산광역시 중구 우정동,단독,136.36,128,1~10,"10,000",1985,우정1길
 울산광역시 중구 태화동,다가구,330.66,202.5,21~28,"31,500",1995,내오산로
 울산광역시 중구 태화동,단독,277.2,163.5,21~28,"33,500",2005,태화로
 울산광역시 중구 태화동,단독,325.4,170.7,11~20,"27,000",1994,명정3길
 울산광역시 중구 태화동,단독,202.96,172,11~20,"14,000",1994,오산8길
 울산광역시 중구 태화동,단독,302.9,172.4,11~20,"23,500",1994,명난로
 울산광역시 중구 태화동,단독,102.2,180.1,11~20,"16,600",1999,난곡9길
 울산광역시 중구 태화동,단독,268.65,181.2,11~20,"22,900",1995,오산2길
 울산광역시 중구 태화동,단독,312.54,181.9,11~20,"41,000",1996,태화로
 울산광역시 중구 태화동,단독,327.25,187.8,11~20,"35,200",1997,오산6길
 울산광역시 중구 태화동,단독,322.8,189.3,11~20,"26,000",1996,난곡16길
 울산광역시 중구 태화동,단독,199.9,192.2,21~28,"22,000",1994,오산3길
 울산광역시 중구 태화동,단독,211.34,193.3,1~10,"19,800",1997,명정9길
 울산광역시 중구 태화동,단독,322.05,193.6,1~10,"29,000",1994,오산1길
 울산광역시 중구 태화동,단독,190.79,194.4,1~10,"26,000",2003,오산4길
 울산광역시 중구 태화동,단독,321.78,195.9,11~20,"35,000",1994,오산11길
 울산광역시 중구 학성동,단독,120,148.6,11~20,"14,000",1979,옥교11길
 울산광역시 중구 학성동,단독,484.56,174.4,1~10,"29,000",1990,옥교10길
 울산광역시 중구 학성동,단독,127.64,197.4,1~10,"8,500",1985,옥교9길
 울산광역시 중구 학성동,단독,131.61,431.3,11~20,"26,500",1979,옥교14길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
  세종특별자치시 금남면 용포리,단독,151.32,165,11~20,"15,000",1995,용포로
  세종특별자치시 연서면 봉암리,단독,74.1,197,11~20,"4,500",1980,봉암새동네길
  세종특별자치시 연서면 쌍전리,단독,36.69,750,21~28,"16,000",1940,
  세종특별자치시 전동면 심중리,단독,128.72,852,11~20,"5,250",1930,
  세종특별자치시 전의면 신방리,단독,172.74,552,11~20,"10,000",1998,돈지길
  세종특별자치시 전의면 읍내리,단독,87.68,159,21~28,"9,500",1985,북촌2길
  세종특별자치시 조치원읍 남리,단독,148.18,151,1~10,"9,850",1982,조치원8길
  세종특별자치시 조치원읍 신안리,단독,119.96,276,1~10,"16,200",1981,신안새동네1길
  세종특별자치시 조치원읍 정리,단독,105.76,291,1~10,"27,000",1950,새내8길
  세종특별자치시 조치원읍 죽림리,단독,39.18,66,21~28,"3,700",1992,산막3길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 고양시 덕양구 관산동,단독,100.05,198,1~10,"16,000",1979,통일로726번길
 경기도 고양시 덕양구 관산동,단독,125.01,210,21~28,"9,000",1990,
 경기도 고양시 덕양구 벽제동,단독,194.05,330,21~28,"47,000",1998,
 경기도 고양시 덕양구 삼송동,단독,59.75,146,11~20,"25,500",1978,통일로214번안길
 경기도 고양시 덕양구 삼송동,단독,185.4,229,11~20,"30,000",2003,통일로240번길
 경기도 고양시 덕양구 원흥동,단독,65.57,330,21~28,"27,576",1979,서오릉로716번길
 경기도 고양시 덕양구 지축동,단독,110.92,265,21~28,"34,400",1985,삼송로221번길
 경기도 고양시 덕양구 토당동,다가구,491.42,231,21~28,"71,000",2002,토당로42번길
 경기도 고양시 덕양구 토당동,다가구,504.82,246.3,1~10,"66,000",2001,지도로92번길
 경기도 고양시 덕양구 토당동,단독,311.2,152,11~20,"37,500",2002,토당로104번길
 경기도 고양시 덕양구 행신동,다가구,488.88,209.8,1~10,"55,500",2000,행신로359번길
 경기도 고양시 덕양구 행신동,단독,312.74,144,21~28,"41,500",2002,행신로291번길
 경기도 고양시 덕양구 행신동,단독,341.62,216,21~28,"50,000",2002,행신로303번길
 경기도 고양시 덕양구 행주내동,단독,64.66,228,1~10,"13,000",1955,행주로15번길
 경기도 고양시 일산동구 마두동,다가구,448.9,225.3,11~20,"53,000",1996,산두로
 경기도 고양시 일산동구 마두동,단독,393.16,215.2,21~28,"67,000",1994,율천로8번길
 경기도 고양시 일산동구 마두동,단독,452.19,226.9,1~10,"48,200",1996,일산로330번길
 경기도 고양시 일산동구 마두동,단독,494.36,288,11~20,"71,000",1996,일산로316번길
 경기도 고양시 일산동구 백석동,다가구,341.14,221.2,11~20,"45,000",1994,강송로113번길
 경기도 고양시 일산동구 백석동,단독,436.54,231.2,1~10,"65,000",1995,강송로88번길
 경기도 고양시 일산동구 백석동,단독,1289.59,437.1,1~10,"215,000",2002,일산로
 경기도 고양시 일산동구 성석동,단독,168,412,21~28,"26,250",1997,성석로
 경기도 고양시 일산동구 장항동,다가구,315.08,227.9,11~20,"61,500",2000,
 경기도 고양시 일산동구 장항동,단독,448.8,231,11~20,"43,000",1996,
 경기도 고양시 일산동구 장항동,단독,279.45,231.1,11~20,"50,000",1997,
 경기도 고양시 일산동구 장항동,단독,199.38,245,11~20,"33,000",1996,장항로
 경기도 고양시 일산동구 장항동,단독,197.1,250,11~20,"28,000",1995,장대길
 경기도 고양시 일산동구 정발산동,단독,424.18,227,1~10,"43,000",1995,일산로441번길
 경기도 고양시 일산동구 정발산동,단독,218.54,231,11~20,"36,000",1995,무궁화로141번길
 경기도 고양시 일산동구 정발산동,단독,433.48,231.1,11~20,"44,000",1994,산두로261번길
 경기도 고양시 일산동구 중산동,단독,68.29,198,1~10,"12,000",1985,약산길
 경기도 고양시 일산동구 풍동,단독,77.92,261,11~20,"10,500",1983,백마로502번길
 경기도 고양시 일산서구 대화동,단독,331.41,228.8,11~20,"42,700",1996,성저로50번길
 경기도 고양시 일산서구 일산동,단독,99.34,222,21~28,"33,500",2000,고봉로329번길
 경기도 과천시 과천동,단독,53.45,461,11~20,"139,500",1978,양지마을로
 경기도 과천시 별양동,다가구,320.27,245.1,1~10,"89,300",1986,향촌5길
 경기도 과천시 부림동,다가구,328.9,225.5,21~28,"82,800",1988,부림4길
 경기도 과천시 주암동,다가구,412.75,210.3,1~10,"92,000",2002,장군마을2길
 경기도 과천시 주암동,다가구,554.48,233.7,11~20,"92,000",1993,
 경기도 과천시 중앙동,다가구,501.26,231,21~28,"140,000",2001,향교말길
 경기도 광명시 광명동,다가구,175.77,112,11~20,"27,700",1990,너부대로45번길
 경기도 광명시 광명동,다가구,213.35,136,11~20,"21,400",1980,광삼로27번길
 경기도 광명시 광명동,다가구,243.96,148.8,11~20,"33,000",1990,오리로963번길
 경기도 광명시 광명동,단독,49.22,86,1~10,"18,500",1980,오리로949번길
 경기도 광명시 광명동,단독,99.07,108.8,11~20,"17,500",1972,사성로42번길
 경기도 광명시 광명동,단독,94.25,121,11~20,"17,500",1980,도덕로65번길
 경기도 광명시 광명동,단독,88.48,123,21~28,"20,950",1980,도덕로65번길
 경기도 광명시 광명동,단독,230.1,132,1~10,"28,000",1980,도덕로65번길
 경기도 광명시 광명동,단독,165.17,133,11~20,"23,500",1980,도덕로65번길
 경기도 광명시 광명동,단독,221.09,142,11~20,"34,300",1980,오리로949번안길
 경기도 광명시 광명동,단독,227.79,146,21~28,"35,000",1991,새터안로17번길
 경기도 광명시 광명동,단독,243.63,276.4,21~28,"44,700",1985,광복로9번길
 경기도 광명시 광명동,단독,101.13,619,21~28,"59,000",1990,원광명로37번길
 경기도 광명시 소하동,단독,42.21,149,1~10,"17,500",1965,가리대1길
 경기도 광명시 소하동,단독,199.71,154.1,1~10,"31,000",1992,영당로25번길
 경기도 광명시 소하동,단독,59.83,227,1~10,"39,500",1990,오리로435번길
 경기도 광명시 철산동,단독,323.25,280.6,21~28,"50,000",1987,시청로28번길
 경기도 광명시 하안동,다가구,283.68,174.8,1~10,"42,000",1992,안재로6번길
 경기도 광주시 경안동,다가구,109.26,131,1~10,"18,300",1985,경안안길
 경기도 광주시 경안동,단독,152.22,113,21~28,"23,000",1989,경안로
 경기도 광주시 경안동,단독,188.16,118,21~28,"17,500",1989,문화로
 경기도 광주시 경안동,단독,181.02,128,11~20,"20,000",1991,광주대로55번길
 경기도 광주시 경안동,단독,129.36,162,11~20,"22,200",1979,과수원길
 경기도 광주시 곤지암읍 삼합리,단독,175.24,670,21~28,"15,100",2006,만삼로
 경기도 광주시 곤지암읍 연곡리,단독,97.08,291,21~28,"5,880",1997,광여로
 경기도 광주시 곤지암읍 연곡리,단독,254.95,494,1~10,"22,700",2001,광여로
