시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 수원시 권선구 세류동,단독,105.7,90.1,1~10,"10,000",1985,세지로4번길
 경기도 수원시 권선구 세류동,단독,39.67,93,21~31,"8,000",1970,세지로5번길
 경기도 수원시 권선구 세류동,단독,108.06,98.7,1~10,"12,500",1980,정조로566번길
 경기도 수원시 권선구 세류동,단독,142.62,104.9,1~10,"15,400",1985,경수대로235번길
 경기도 수원시 권선구 세류동,단독,138.78,116,11~20,"15,400",1985,세권로
 경기도 수원시 권선구 세류동,단독,115.78,126.7,11~20,"15,150",1986,세지로4번길
 경기도 수원시 권선구 세류동,단독,82.45,129,11~20,"16,300",1978,세권로94번길
 경기도 수원시 권선구 세류동,단독,211.86,130,1~10,"21,700",1993,덕영대로1106번길
 경기도 수원시 권선구 세류동,단독,213.96,136.1,21~31,"21,500",1988,세권로43번길
 경기도 수원시 권선구 세류동,단독,166.9,138,1~10,"21,000",1980,정조로443번길
 경기도 수원시 권선구 세류동,단독,109.98,147,1~10,"18,600",1986,정조로
 경기도 수원시 권선구 세류동,단독,209.64,154.6,1~10,"26,000",1986,경수대로235번길
 경기도 수원시 권선구 세류동,단독,75.7,163,21~31,"19,600",1977,세권로93번길
 경기도 수원시 권선구 세류동,단독,135.66,171.2,1~10,"20,500",1985,세지로42번길
 경기도 수원시 권선구 세류동,단독,298.89,190,1~10,"31,000",1992,경수대로277번길
 경기도 수원시 권선구 세류동,단독,332.82,196,21~31,"33,000",1996,정조로588번길
 경기도 수원시 권선구 세류동,단독,357.24,216.8,11~20,"28,700",1989,경수대로225번길
 경기도 수원시 권선구 세류동,단독,173.98,223.6,11~20,"27,000",1980,수원천로
 경기도 수원시 권선구 세류동,단독,445.43,269,11~20,"41,000",1997,경수대로185번길
 경기도 수원시 권선구 오목천동,단독,256.68,181,11~20,"19,500",1992,삼천병마로1598번길
 경기도 수원시 권선구 탑동,다가구,262.6,148.9,11~20,"33,500",2002,하탑로41번길
 경기도 수원시 권선구 탑동,다가구,461.09,239.2,11~20,"110,000",2004,탑동로11번길
 경기도 수원시 권선구 탑동,단독,71.84,119,1~10,"11,200",1980,
 경기도 수원시 권선구 탑동,단독,69.09,120,1~10,"11,300",1980,상탑로39번길
 경기도 수원시 권선구 탑동,단독,148.57,120,21~31,"15,000",1986,상탑로53번길
 경기도 수원시 권선구 탑동,단독,61.29,128,1~10,"13,000",1989,하탑로41번길
 경기도 수원시 권선구 탑동,단독,60.5,142,21~31,"14,400",1982,상탑로
 경기도 수원시 권선구 탑동,단독,122.7,147.7,21~31,"30,000",2001,효탑로16번길
 경기도 수원시 권선구 탑동,단독,349.84,164.3,11~20,"42,000",2003,금호로200번길
 경기도 수원시 권선구 탑동,단독,67.57,172,1~10,"23,400",1982,상탑로53번길
 경기도 수원시 권선구 탑동,단독,227.7,196.8,11~20,"19,000",1992,상탑로
 경기도 수원시 영통구 망포동,다가구,417.11,233,11~20,"70,000",2003,영통로174번길
 경기도 수원시 영통구 망포동,다가구,618.72,271,1~10,"80,850",2003,영통로130번길
 경기도 수원시 영통구 매탄동,다가구,351.95,184.6,1~10,"42,000",1989,권선로794번길
 경기도 수원시 영통구 매탄동,다가구,449.28,197.3,1~10,"49,900",1991,산남로
 경기도 수원시 영통구 매탄동,다가구,475.2,216,21~31,"79,500",2004,삼성로168번길
 경기도 수원시 영통구 매탄동,단독,208.35,210,11~20,"31,000",1979,동수원로
 경기도 수원시 영통구 매탄동,단독,234.78,218.9,21~31,"33,000",1990,매영로56번길
 경기도 수원시 영통구 매탄동,단독,265.23,229.7,21~31,"38,000",1990,매여울로68번길
 경기도 수원시 영통구 매탄동,단독,130.58,253.1,1~10,"25,000",1982,
 경기도 수원시 영통구 영통동,다가구,496.38,218.2,11~20,"76,000",2000,덕영대로1681번길
 경기도 수원시 영통구 영통동,다가구,415.92,233.6,11~20,"73,000",2001,봉영로1482번길
 경기도 수원시 영통구 영통동,단독,310.99,188.1,1~10,"52,500",1999,청명로43번길
 경기도 수원시 영통구 영통동,단독,471.34,188.5,11~20,"64,000",2001,청명북로7번길
 경기도 수원시 영통구 영통동,단독,113.38,189.8,1~10,"73,700",2001,반달로
 경기도 수원시 영통구 원천동,다가구,254.98,201,21~31,"35,000",1990,동수원로537번길
 경기도 수원시 장안구 송죽동,단독,175.61,179.6,11~20,"35,000",1978,
 경기도 수원시 장안구 송죽동,단독,494.1,190.9,1~10,"95,000",2001,정조로
 경기도 수원시 장안구 연무동,단독,32.55,80,1~10,"10,000",1964,
 경기도 수원시 장안구 연무동,단독,24.56,89,1~10,"5,050",1964,창훈로46번길
 경기도 수원시 장안구 연무동,단독,24.56,92,21~31,"8,000",1964,창훈로46번길
 경기도 수원시 장안구 연무동,단독,104.55,113.2,11~20,"13,700",1983,창룡대로
 경기도 수원시 장안구 영화동,다가구,327.16,164.2,11~20,"40,000",2002,팔달로213번길
 경기도 수원시 장안구 영화동,다가구,296.57,173.9,11~20,"40,000",2003,장안로30번길
 경기도 수원시 장안구 영화동,다가구,503.55,298.2,11~20,"67,000",2004,팔달로237번길
 경기도 수원시 장안구 영화동,단독,40.76,83,1~10,"7,000",1970,수성로382번길
 경기도 수원시 장안구 영화동,단독,39.14,89,11~20,"12,000",1969,팔달로308번길
 경기도 수원시 장안구 영화동,단독,115.56,99,11~20,"24,000",1993,팔달로291번길
 경기도 수원시 장안구 영화동,단독,368,147.3,1~10,"30,000",1990,장안로29번길
 경기도 수원시 장안구 영화동,단독,43.64,152,11~20,"13,000",1956,수성로382번길
 경기도 수원시 장안구 영화동,단독,206.24,166.1,21~31,"21,000",1983,수성로262번길
 경기도 수원시 장안구 영화동,단독,142.81,179,11~20,"34,000",1968,
 경기도 수원시 장안구 영화동,단독,468.62,212,21~31,"68,900",2003,팔달로303번길
 경기도 수원시 장안구 영화동,단독,275.55,217,1~10,"28,000",1989,영화로37번길
 경기도 수원시 장안구 영화동,단독,50.04,221,11~20,"18,000",1956,
 경기도 수원시 장안구 영화동,단독,854.44,402.6,11~20,"97,000",2001,수성로340번길
 경기도 수원시 장안구 율전동,다가구,195.73,165,1~10,"30,000",1993,
 경기도 수원시 장안구 율전동,다가구,222.03,167,21~31,"27,000",1994,덕영대로395번길
 경기도 수원시 장안구 율전동,다가구,270.54,199,21~31,"32,000",1994,율전로
 경기도 수원시 장안구 율전동,단독,272.94,136,11~20,"41,000",2002,덕영대로381번길
 경기도 수원시 장안구 율전동,단독,218.74,157,1~10,"35,000",1991,화산로285번길
 경기도 수원시 장안구 율전동,단독,216.81,168,1~10,"19,800",1993,서부로2197번길
 경기도 수원시 장안구 이목동,단독,69.85,132,21~31,"22,000",1977,
 경기도 수원시 장안구 이목동,단독,71.96,162,21~31,"27,000",1976,
 경기도 수원시 장안구 정자동,다가구,261.03,165.2,21~31,"30,000",1989,송정로24번길
 경기도 수원시 장안구 정자동,다가구,494.52,231.4,1~10,"42,000",1994,영화로86번길
 경기도 수원시 장안구 정자동,단독,81.1,141.5,21~31,"19,100",1978,송정로24번길
 경기도 수원시 장안구 정자동,단독,217.86,142.6,1~10,"20,700",1989,송정로46번길
 경기도 수원시 장안구 정자동,단독,94.87,202,1~10,"36,300",1982,정자로133번길
 경기도 수원시 장안구 조원동,단독,128.66,121.6,11~20,"22,000",1983,송원로92번길
 경기도 수원시 장안구 조원동,단독,324.54,241.4,11~20,"40,500",1990,송정로187번길
 경기도 수원시 장안구 천천동,다가구,402.97,236.9,11~20,"57,500",2003,하률로25번길
 경기도 수원시 장안구 천천동,단독,474.18,496,11~20,"105,000",1986,정자천로13번길
 경기도 수원시 장안구 파장동,다가구,203.73,144.8,1~10,"24,500",1988,파장로
 경기도 수원시 장안구 파장동,단독,115.39,106.7,21~31,"18,600",1986,장안로320번길
 경기도 수원시 장안구 파장동,단독,262.68,108.7,1~10,"19,500",1995,파장로34번길
 경기도 수원시 장안구 파장동,단독,180.9,125.7,21~31,"20,000",1987,
 경기도 수원시 장안구 파장동,단독,153.48,181,1~10,"28,000",1986,파장천로66번길
 경기도 수원시 장안구 파장동,단독,217.72,181,11~20,"31,000",1995,수일로
 경기도 수원시 장안구 파장동,단독,217.72,181,11~20,"32,000",1995,수일로
 경기도 수원시 팔달구 고등동,단독,66.91,110,11~20,"21,400",1980,팔달로95번길
 경기도 수원시 팔달구 고등동,단독,84.43,113.7,1~10,"13,000",1976,고화로52번길
 경기도 수원시 팔달구 고등동,단독,185.67,140,11~20,"16,400",1982,고화로
 경기도 수원시 팔달구 고등동,단독,138.25,164.3,1~10,"21,000",1980,고화로82번길
 경기도 수원시 팔달구 고등동,단독,149.02,185.1,11~20,"19,000",1977,팔달로110번길
 경기도 수원시 팔달구 고등동,단독,345,212.2,1~10,"43,500",2004,고화로72번길
 경기도 수원시 팔달구 교동,단독,47.6,228,11~20,"18,000",1966,
 경기도 수원시 팔달구 남창동,단독,200.99,662,11~20,"58,500",1978,행궁로26번길
 경기도 수원시 팔달구 매교동,단독,329.77,212,1~10,"43,500",1992,효원로103번길
 경기도 수원시 팔달구 매산로1가,단독,680.18,236.7,21~31,"100,000",1977,향교로1번길
 경기도 수원시 팔달구 매산로2가,다가구,156.56,171.1,21~31,"25,700",1977,갓매산로71번길
 경기도 수원시 팔달구 매산로2가,단독,135.57,103.3,21~31,"14,500",1975,고화로9번길
 경기도 수원시 팔달구 우만동,다가구,190.33,123.1,1~10,"19,000",1997,창룡대로144번길
 경기도 수원시 팔달구 우만동,단독,168.48,97.6,1~10,"21,000",1991,월드컵로365번길
 경기도 수원시 팔달구 우만동,단독,114.97,120.3,1~10,"16,000",1987,경수대로642번길
 경기도 수원시 팔달구 우만동,단독,550.64,269,21~31,"79,500",2002,팔달문로153번길
 경기도 수원시 팔달구 우만동,단독,255.96,330.3,1~10,"70,000",1984,경수대로692번길
 경기도 수원시 팔달구 인계동,다가구,540.16,245.6,21~31,"87,000",2005,세지로174번길
 경기도 수원시 팔달구 인계동,단독,149.91,96.4,1~10,"14,500",1994,장다리로196번길
 경기도 수원시 팔달구 인계동,단독,125.07,100.9,11~20,"14,000",1987,세지로174번길
 경기도 수원시 팔달구 인계동,단독,74.21,104,21~31,"18,000",1979,세지로161번길
 경기도 수원시 팔달구 인계동,단독,162.41,159,1~10,"22,400",1988,세지로224번길
 경기도 수원시 팔달구 인계동,단독,282.3,165.2,21~31,"30,000",1990,세지로174번길
 경기도 수원시 팔달구 장안동,단독,215.03,324,21~31,"29,400",1984,신풍로63번길
 경기도 수원시 팔달구 지동,다가구,151.28,137,21~31,"15,100",1970,창룡문로
 경기도 수원시 팔달구 지동,단독,18.51,46,21~31,"3,000",1975,팔달문로57번길
 경기도 수원시 팔달구 지동,단독,180.31,104,21~31,"11,000",1992,창룡문로94번길
 경기도 수원시 팔달구 지동,단독,33.72,119,21~31,"9,700",1972,팔달문로
 경기도 수원시 팔달구 화서동,다가구,113.21,133,11~20,"20,000",1984,화양로21번길
 경기도 수원시 팔달구 화서동,다가구,321.66,182,11~20,"51,900",2004,동말로77번길
 경기도 수원시 팔달구 화서동,단독,16.53,3.31,11~20,"1,000",1981,동말로
 경기도 수원시 팔달구 화서동,단독,114.55,98,1~10,"16,500",1987,동말로25번길
 경기도 수원시 팔달구 화서동,단독,176.62,120,1~10,"19,500",1988,팔달로165번길
 경기도 수원시 팔달구 화서동,단독,191.28,126,11~20,"25,000",1989,화양로50번길
 경기도 수원시 팔달구 화서동,단독,141.04,133.3,21~31,"20,500",1984,동말로47번길
 경기도 수원시 팔달구 화서동,단독,134.44,135,21~31,"29,000",1986,화양로
 경기도 수원시 팔달구 화서동,단독,121.2,140,1~10,"22,000",1984,덕영대로735번길
 경기도 수원시 팔달구 화서동,단독,82.18,148.9,1~10,"22,800",1979,동말로47번길
 경기도 수원시 팔달구 화서동,단독,217.92,160,11~20,"15,000",1988,팔달로165번길
 경기도 수원시 팔달구 화서동,단독,223.16,164,21~31,"25,000",1990,수성로182번길
 경기도 수원시 팔달구 화서동,단독,104.66,165.3,21~31,"24,500",1977,팔달로130번길
 경기도 수원시 팔달구 화서동,단독,176.94,197.5,1~10,"19,000",1984,팔달로130번길
 경기도 수원시 팔달구 화서동,단독,360.22,211.2,21~31,"54,000",2002,동말로77번길
 경기도 수원시 팔달구 화서동,단독,88.76,217.5,21~31,"19,000",1976,
 경기도 시흥시 논곡동,단독,74.47,123,11~20,"17,000",1986,수인로2421번길
 경기도 시흥시 대야동,단독,196.89,119.4,21~31,"19,500",1990,복지로53번길
 경기도 시흥시 대야동,단독,330.75,189.5,1~10,"33,100",1991,대골안길
 경기도 시흥시 신천동,다가구,201.3,112.2,11~20,"18,900",1989,신천3길
 경기도 시흥시 신천동,다가구,211.36,128.5,11~20,"20,800",1989,신천3길
 경기도 시흥시 신천동,단독,221.46,123.5,11~20,"22,550",2004,삼미시장4길
 경기도 시흥시 신천동,단독,302.56,135,11~20,"30,800",1992,신천1길
 경기도 시흥시 은행동,단독,156.9,100,11~20,"22,000",1990,검바위2로
 경기도 시흥시 정왕동,다가구,297.64,204,21~31,"33,000",1995,정왕천로369번길
 경기도 시흥시 정왕동,다가구,474.96,207.2,1~10,"53,000",2001,정왕천로443번길
 경기도 시흥시 정왕동,다가구,325.89,208.4,11~20,"37,000",1996,큰솔로46번길
 경기도 시흥시 정왕동,다가구,369.63,212,1~10,"46,000",2003,큰솔공원로19번길
 경기도 시흥시 정왕동,다가구,392.82,221,1~10,"64,000",2003,군서마을로
 경기도 시흥시 정왕동,다가구,385.41,221.5,11~20,"46,700",2003,큰솔로22번길
 경기도 시흥시 정왕동,다가구,485.55,223,11~20,"56,000",2001,군서로54번길
 경기도 시흥시 정왕동,다가구,395.61,223.1,21~31,"48,500",2003,군서마을로
 경기도 시흥시 정왕동,다가구,403.2,224.2,1~10,"63,000",2004,큰솔로46번길
 경기도 시흥시 정왕동,다가구,448.07,257.2,1~10,"38,000",1998,정왕천로359번길
 경기도 시흥시 정왕동,다가구,443.72,258.5,21~31,"86,700",2001,
 경기도 시흥시 정왕동,다가구,780.12,342.8,1~10,"137,000",2006,역전로302번길
 경기도 시흥시 정왕동,단독,329.46,192,11~20,"53,000",1997,군서마을로
 경기도 시흥시 정왕동,단독,430.72,243.3,11~20,"38,900",2002,큰솔로12번안길
 경기도 시흥시 정왕동,단독,406.89,247,21~31,"66,500",2000,다솜마을2길
 경기도 시흥시 죽율동,단독,24.99,221,1~10,"18,586",1987,
 경기도 시흥시 하상동,다가구,372.38,224,11~20,"49,000",2003,하상로8번길
 경기도 시흥시 하중동,다가구,814.8,282.3,1~10,"94,000",2007,관곡지로
 경기도 안산시 단원구 고잔동,다가구,422.24,251,11~20,"33,500",1997,평화안길
 경기도 안산시 단원구 고잔동,다가구,201.14,304.1,11~20,"40,000",1991,황금길
 경기도 안산시 단원구 대부남동,단독,85.07,315,11~20,"12,630",1999,비룰길
 경기도 안산시 단원구 대부남동,단독,34.1,447,21~31,"8,000",1950,장골1길
 경기도 안산시 단원구 대부북동,단독,64.4,334,21~31,"6,294",1977,
 경기도 안산시 단원구 선감동,단독,79.1,292,11~20,"7,480",1961,
 경기도 안산시 단원구 선감동,단독,95.22,372,1~10,"10,900",1999,불도길
 경기도 안산시 단원구 선감동,단독,182.94,670,11~20,"34,000",1996,모예길
 경기도 안산시 단원구 선부동,다가구,495.96,221.5,21~31,"31,000",1997,지곡로1안길
 경기도 안산시 단원구 선부동,다가구,320.58,228.8,1~10,"40,000",1990,선부로
 경기도 안산시 단원구 선부동,다가구,329.5,230.2,11~20,"21,000",1995,석수로2길
 경기도 안산시 단원구 선부동,다가구,364.8,230.2,11~20,"37,500",1995,화정천서로3길
 경기도 안산시 단원구 선부동,다가구,462.36,230.4,21~31,"30,000",1995,화정천서로6길
 경기도 안산시 단원구 선부동,다가구,494.56,230.5,21~31,"65,000",2004,화정천서로3길
 경기도 안산시 단원구 선부동,다가구,493.1,231.2,11~20,"33,000",1993,북촌1길
 경기도 안산시 단원구 선부동,다가구,458.69,231.3,21~31,"21,500",1993,화정천서로5길
 경기도 안산시 단원구 선부동,다가구,461.62,231.3,21~31,"26,000",1994,선삼로4길
 경기도 안산시 단원구 선부동,다가구,316.64,232.4,11~20,"24,000",1987,지곡로5길
 경기도 안산시 단원구 선부동,다가구,495.72,233.7,21~31,"35,000",1993,선삼로6길
 경기도 안산시 단원구 선부동,다가구,439.06,238.8,1~10,"20,000",1990,
 경기도 안산시 단원구 선부동,다가구,311.31,247,11~20,"30,000",1991,화정천서로4길
 경기도 안산시 단원구 선부동,다가구,328.83,248,11~20,"24,000",1991,우목골길
 경기도 안산시 단원구 선부동,다가구,327.24,248.9,11~20,"17,100",1991,석수로2길
 경기도 안산시 단원구 선부동,다가구,322.38,250.6,1~10,"21,000",1989,선이로1길
 경기도 안산시 단원구 선부동,단독,92.97,231.3,11~20,"21,500",1991,선삼로4안길
 경기도 안산시 단원구 선부동,단독,84.78,232.4,21~31,"25,500",1993,우목골길
 경기도 안산시 단원구 선부동,단독,332.28,234.2,21~31,"31,000",1987,지곡로6길
 경기도 안산시 단원구 신길동,다가구,320.88,184.9,21~31,"36,000",2003,신길중앙로1길
 경기도 안산시 단원구 신길동,다가구,348,195,1~10,"31,700",2001,신길중앙로1길
 경기도 안산시 단원구 신길동,다가구,336.24,195.2,21~31,"50,000",2006,신길중앙로1길
 경기도 안산시 단원구 신길동,단독,346.62,195.5,1~10,"37,800",2001,신길중앙로1길
 경기도 안산시 단원구 와동,다가구,344.01,197.3,21~31,"16,000",1993,강서길
 경기도 안산시 단원구 와동,다가구,485.17,231.3,21~31,"26,000",1995,사세충열로3길
 경기도 안산시 단원구 와동,다가구,536.84,249.6,21~31,"26,000",1993,
 경기도 안산시 단원구 와동,다가구,329.41,252.5,21~31,"20,000",1992,와동공원로9안길
 경기도 안산시 단원구 와동,다가구,407.44,253.1,11~20,"32,700",1991,화정로안길
 경기도 안산시 단원구 와동,다가구,228.15,253.2,11~20,"20,000",1990,황금1길
 경기도 안산시 단원구 와동,다가구,562.48,255.6,11~20,"34,000",1994,와동공원로9안길
 경기도 안산시 단원구 와동,다가구,589.19,256.1,21~31,"43,000",1997,보배길
 경기도 안산시 단원구 와동,다가구,554.94,260.58,21~31,"28,000",1993,화정천동로6길
 경기도 안산시 단원구 와동,다가구,610.88,262.7,1~10,"36,700",1998,화정로안길
 경기도 안산시 단원구 와동,다가구,447.9,264.4,11~20,"28,000",1996,보배3길
 경기도 안산시 단원구 와동,다가구,580.8,264.8,21~31,"35,000",1995,화정로안길
 경기도 안산시 단원구 와동,다가구,105.74,268.3,21~31,"29,500",1990,화정천동로7안길
 경기도 안산시 단원구 와동,다가구,570.39,269.5,11~20,"31,000",1993,와동공원로1안길
 경기도 안산시 단원구 와동,다가구,592.7,271.2,1~10,"34,100",1994,화정로안길
 경기도 안산시 단원구 와동,다가구,575.77,273.1,1~10,"42,500",2001,화정로
 경기도 안산시 단원구 와동,다가구,329.4,274.8,21~31,"25,500",1990,와동로3길
 경기도 안산시 단원구 와동,다가구,644.1,275.6,11~20,"31,500",1993,화정천동로7길
 경기도 안산시 단원구 와동,다가구,264.24,276.2,1~10,"30,000",1990,와동로1안길
 경기도 안산시 단원구 와동,다가구,121.35,281.7,11~20,"30,000",1992,와개1안길
 경기도 안산시 단원구 와동,다가구,428.94,291.2,21~31,"22,500",1991,화정천동로2안길
 경기도 안산시 단원구 와동,다가구,654.84,291.4,11~20,"38,000",1995,와동공원로8길
 경기도 안산시 단원구 와동,다가구,645.2,300.2,11~20,"37,000",1993,화정로안길
 경기도 안산시 단원구 와동,다가구,188.22,307.7,11~20,"32,000",1990,와동공원로4안길
 경기도 안산시 단원구 와동,다가구,659,338.4,21~31,"41,000",1995,화정천동로8길
 경기도 안산시 단원구 와동,단독,64.51,260.5,21~31,"30,000",1990,화정천동로6길
 경기도 안산시 단원구 와동,단독,646.8,272.4,11~20,"36,000",1996,화정천동로5안길
 경기도 안산시 단원구 와동,단독,51.2,285.7,21~31,"26,000",1989,와동로3길
 경기도 안산시 단원구 와동,단독,169.92,289.5,21~31,"27,000",1990,화정천동로2길
 경기도 안산시 단원구 와동,단독,163.7,295,1~10,"35,000",1998,화정로
 경기도 안산시 단원구 와동,단독,100.53,348.4,21~31,"31,500",1990,황금2길
 경기도 안산시 단원구 원곡동,다가구,418.63,191.4,11~20,"44,000",2005,백성길
 경기도 안산시 단원구 원곡동,다가구,483.44,218.7,21~31,"40,000",1985,원본로1길
 경기도 안산시 단원구 원곡동,다가구,941.37,323.3,21~31,"62,000",1988,
 경기도 안산시 단원구 초지동,다가구,596.9,256.6,1~10,"69,000",2004,신촌3길
 경기도 안산시 단원구 초지동,다가구,610.04,256.6,1~10,"71,000",2003,신촌4길
 경기도 안산시 단원구 초지동,단독,173.31,209.1,11~20,"40,000",2003,원당길
 경기도 안산시 단원구 초지동,단독,583.15,247.9,21~31,"78,000",2006,신촌2길
 경기도 안산시 상록구 건건동,다가구,131.56,213,1~10,"17,000",1987,용담마을길
 경기도 안산시 상록구 본오동,다가구,263.91,154.4,1~10,"20,000",1990,샘골로6길
 경기도 안산시 상록구 본오동,다가구,498.2,234,11~20,"30,000",1993,샘골로1길
 경기도 안산시 상록구 본오동,다가구,482.88,240.3,11~20,"36,200",1993,각골서로2안길
 경기도 안산시 상록구 본오동,다가구,554.66,240.3,1~10,"41,000",1995,본오로8길
 경기도 안산시 상록구 본오동,다가구,536.52,242.9,11~20,"29,000",1993,오목로11길
 경기도 안산시 상록구 본오동,다가구,561.4,244.3,11~20,"37,000",1995,
 경기도 안산시 상록구 본오동,다가구,358.26,247.3,21~31,"32,000",1991,오목로7안길
 경기도 안산시 상록구 본오동,다가구,396.94,252.9,21~31,"37,500",1998,각골로1안길
 경기도 안산시 상록구 본오동,다가구,468.76,261.4,21~31,"72,000",2007,각골서로3길
 경기도 안산시 상록구 본오동,다가구,453.36,263.4,1~10,"36,500",1996,본원로5안길
 경기도 안산시 상록구 본오동,다가구,460.62,265.4,21~31,"37,000",1996,오목로11길
 경기도 안산시 상록구 본오동,다가구,230.72,265.6,1~10,"26,500",2001,고목로5길
 경기도 안산시 상록구 본오동,다가구,624.92,266.1,11~20,"46,700",1994,본오로9안길
 경기도 안산시 상록구 본오동,다가구,513.39,267.3,21~31,"45,000",2001,세류로2안길
 경기도 안산시 상록구 본오동,다가구,593.34,270.6,1~10,"37,000",1992,오목로3안길
 경기도 안산시 상록구 본오동,다가구,630.56,275.6,11~20,"47,000",1995,각골서로2안길
 경기도 안산시 상록구 본오동,다가구,608.85,280,21~31,"44,500",1993,각골로2길
 경기도 안산시 상록구 본오동,다가구,576.96,284,21~31,"45,000",1992,오목로4안길
 경기도 안산시 상록구 본오동,다가구,658.2,293.9,1~10,"40,000",1995,오목로14길
 경기도 안산시 상록구 본오동,다가구,658.48,307.8,11~20,"39,000",1993,동산고안길
 경기도 안산시 상록구 본오동,단독,179.64,218,21~31,"20,000",1988,본오로2길
 경기도 안산시 상록구 본오동,단독,255.27,263.7,1~10,"26,000",1995,샘골로2길
 경기도 안산시 상록구 본오동,단독,91.16,277.2,1~10,"29,500",1990,오목로11길
 경기도 안산시 상록구 본오동,단독,159.07,297.8,11~20,"38,000",1991,각골로2안길
 경기도 안산시 상록구 본오동,단독,84.24,300.9,11~20,"31,300",1991,오목로9길
 경기도 안산시 상록구 부곡동,다가구,469.86,210,1~10,"26,800",1993,부곡로5길
 경기도 안산시 상록구 부곡동,다가구,261.9,214.5,21~31,"19,900",1990,두레로2길
 경기도 안산시 상록구 부곡동,다가구,330,234.1,21~31,"26,000",1993,성호로22길
 경기도 안산시 상록구 부곡동,다가구,550.7,242,1~10,"32,000",1994,성호로17길
 경기도 안산시 상록구 부곡동,다가구,497.56,244.6,21~31,"35,000",1995,두레로
 경기도 안산시 상록구 부곡동,다가구,305.73,262.8,21~31,"27,000",1990,
 경기도 안산시 상록구 부곡동,다가구,564.44,272,21~31,"32,000",1995,성호로11길
 경기도 안산시 상록구 부곡동,다가구,444.28,273.5,1~10,"35,000",1994,부곡로1안길
 경기도 안산시 상록구 부곡동,다가구,444.4,275.8,1~10,"37,000",1996,시낭북로3길
 경기도 안산시 상록구 부곡동,다가구,641.46,276.9,21~31,"35,000",1993,부곡로2안길
 경기도 안산시 상록구 부곡동,단독,497.72,247.3,1~10,"40,000",1995,부곡로5안길
 경기도 안산시 상록구 부곡동,단독,567.09,268.9,11~20,"30,000",1993,부곡로1안길
 경기도 안산시 상록구 사동,다가구,569.24,248.9,21~31,"69,500",2005,석호로
 경기도 안산시 상록구 사동,다가구,548.23,254,11~20,"36,000",1995,항호4길
 경기도 안산시 상록구 사동,다가구,448.86,254.1,21~31,"34,000",1997,초당3길
 경기도 안산시 상록구 사동,다가구,483.96,255.4,11~20,"36,200",1996,이화로
 경기도 안산시 상록구 사동,다가구,461.5,258.7,1~10,"36,500",1997,
 경기도 안산시 상록구 사동,다가구,436.05,259.3,1~10,"30,800",1994,장화1길
 경기도 안산시 상록구 사동,다가구,610.15,265.3,1~10,"34,000",1994,후곡1길
 경기도 안산시 상록구 사동,다가구,583.08,266.7,21~31,"33,000",1994,후곡4길
 경기도 안산시 상록구 사동,다가구,602.72,268,1~10,"30,000",1995,감골공원3길
 경기도 안산시 상록구 사동,다가구,322.46,271.5,1~10,"29,000",1991,장화3안길
 경기도 안산시 상록구 사동,다가구,374.11,287.7,1~10,"26,000",1991,항호1길
 경기도 안산시 상록구 사동,단독,90.54,253,11~20,"21,000",1991,후곡안길
 경기도 안산시 상록구 사동,단독,174.79,254.5,21~31,"15,200",1991,후곡안길
 경기도 안산시 상록구 사동,단독,91.26,266.9,11~20,"23,000",1993,후곡2길
 경기도 안산시 상록구 사동,단독,587.92,268.9,1~10,"34,300",1995,이화6길
 경기도 안산시 상록구 사동,단독,160.65,269.1,1~10,"30,000",1990,이화6길
 경기도 안산시 상록구 사동,단독,179.29,280.5,1~10,"25,000",1991,당골2길
 경기도 안산시 상록구 수암동,단독,177.81,105,21~31,"9,990",1990,원당골2길
 경기도 안산시 상록구 수암동,단독,177.81,105,21~31,"9,999",1990,원당골2길
 경기도 안산시 상록구 월피동,다가구,542.76,263.5,21~31,"37,000",1997,예술대학로6길
 경기도 안산시 상록구 월피동,다가구,329.64,270.5,21~31,"25,000",1991,광덕산1로
 경기도 안산시 상록구 월피동,다가구,528.67,271.1,11~20,"35,000",1997,광덕산1로
 경기도 안산시 상록구 월피동,다가구,363.06,294.6,11~20,"31,500",1991,안산천동로4길
 경기도 안산시 상록구 월피동,다가구,602.48,300,21~31,"30,000",1993,안산천서로6길
 경기도 안산시 상록구 월피동,다가구,326.52,312.1,21~31,"35,500",1990,부루지4길
 경기도 안산시 상록구 월피동,단독,203.7,291.8,11~20,"36,000",1993,광덕산안길
 경기도 안산시 상록구 월피동,단독,203.7,291.8,21~31,"36,000",1993,광덕산안길
 경기도 안산시 상록구 이동,다가구,392.51,229.2,21~31,"48,200",1997,도매시장로2길
 경기도 안산시 상록구 이동,다가구,566.54,248.5,1~10,"75,000",2007,조구나리1길
 경기도 안산시 상록구 이동,다가구,354.98,248.7,21~31,"46,000",2000,매화로4길
 경기도 안산시 상록구 이동,다가구,326.61,249.1,11~20,"28,000",1991,충장로6길
 경기도 안산시 상록구 이동,다가구,466.02,260.9,11~20,"30,000",1992,석삼말로1길
 경기도 안산시 상록구 이동,다가구,597.88,268.2,11~20,"60,000",2002,충장로6길
 경기도 안산시 상록구 이동,다가구,327.89,276,1~10,"25,500",1990,석삼말로4길
 경기도 안산시 상록구 이동,다가구,262.38,298.7,1~10,"36,000",1989,석삼말로4길
