시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 광주광역시 남구 월산동,단독,167.64,151,11~20,"15,000",1977,구성로78번길
 광주광역시 남구 월산동,단독,126.63,154.5,11~20,"8,400",1980,월광1길
 광주광역시 남구 월산동,단독,124.24,178,21~31,"11,000",1973,중앙로33번길
 광주광역시 남구 월산동,단독,70.29,284,1~10,"8,500",1986,월산로132번길
 광주광역시 남구 주월동,다가구,332.47,202,11~20,"55,000",2014,대남대로139번길
 광주광역시 남구 주월동,단독,116.97,119,11~20,"9,800",1989,회서로22번다길
 광주광역시 남구 주월동,단독,103.62,132.7,21~31,"9,000",1978,회재로1223번길
 광주광역시 남구 주월동,단독,146.25,135,1~10,"13,400",1987,봉주7길
 광주광역시 남구 주월동,단독,130.87,140,11~20,"12,400",1983,회서로51번길
 광주광역시 남구 주월동,단독,92.08,148.6,21~31,"9,450",1979,회재로1223번길
 광주광역시 남구 주월동,단독,66.99,149,21~31,"14,000",1975,서문대로814번길
 광주광역시 남구 주월동,단독,190.43,169,21~31,"14,900",1973,봉주길
 광주광역시 남구 주월동,단독,164.45,221,1~10,"21,000",1990,군분로13번길
 광주광역시 남구 진월동,단독,133.06,139,1~10,"10,500",1989,광복마을1길
 광주광역시 남구 화장동,단독,56,205,1~10,"3,000",2006,원화장1길
 광주광역시 동구 계림동,다가구,389.58,172,21~31,"41,500",2003,경양로235번길
 광주광역시 동구 계림동,단독,60.72,86.9,11~20,"5,450",1971,중앙로363번길
 광주광역시 동구 계림동,단독,99.16,110.7,11~20,"7,000",1974,중흥로213번길
 광주광역시 동구 계림동,단독,56.53,145,1~10,"4,150",1973,무등로375번길
 광주광역시 동구 계림동,단독,133.96,147.4,21~31,"13,100",1976,독립로384번길
 광주광역시 동구 계림동,단독,164.28,215.9,1~10,"7,930",1978,동계천로5번길
 광주광역시 동구 금동,단독,37.67,84,11~20,"5,500",1963,백서로119번길
 광주광역시 동구 동명동,단독,71.38,175,1~10,"17,000",1963,동계로1번길
 광주광역시 동구 동명동,단독,112.6,233,11~20,"11,500",1963,중앙로252번길
 광주광역시 동구 불로동,단독,114.06,208.3,21~31,"25,200",1964,문화전당로35번길
 광주광역시 동구 산수동,다가구,286.51,192.5,1~10,"28,600",1997,밤실로136번길
 광주광역시 동구 산수동,단독,33.71,92.9,21~31,"8,000",1963,무등로
 광주광역시 동구 산수동,단독,128.14,115.7,11~20,"5,000",1989,무등로449번길
 광주광역시 동구 산수동,단독,100.53,122,21~31,"7,400",1981,필문대로145번길
 광주광역시 동구 산수동,단독,131.4,123.3,21~31,"17,000",1996,필문대로187번길
 광주광역시 동구 산수동,단독,66.43,129.9,1~10,"11,700",1975,필문대로123번길
 광주광역시 동구 산수동,단독,71.07,130.2,11~20,"7,400",1963,경양로
 광주광역시 동구 산수동,단독,67.76,149,11~20,"10,500",1968,밤실로
 광주광역시 동구 산수동,단독,63.15,155.4,11~20,"5,500",1963,무등로433번길
 광주광역시 동구 산수동,단독,156.01,170.6,21~31,"13,000",1976,필문대로191번길
 광주광역시 동구 서석동,단독,41.46,89.3,1~10,"15,855",1963,서남로
 광주광역시 동구 서석동,단독,100.17,182.5,1~10,"33,643",1963,서남로
 광주광역시 동구 소태동,단독,37.83,109,21~31,"7,000",1963,학소로92번길
 광주광역시 동구 소태동,단독,140.31,142,11~20,"9,600",1984,남문로621번길
 광주광역시 동구 소태동,단독,139.51,160,1~10,"15,750",1998,지원로12번길
 광주광역시 동구 소태동,단독,70.95,168,21~31,"9,000",1977,천변좌로640번길
 광주광역시 동구 소태동,단독,164.25,180,1~10,"12,000",1991,남문로648번길
 광주광역시 동구 용산동,단독,122.04,141,1~10,"8,800",1979,남문로587번길
 광주광역시 동구 용산동,단독,97.7,172,21~31,"7,500",1984,남문로567번길
 광주광역시 동구 용연동,단독,170.76,330,1~10,"14,300",1996,용연길
 광주광역시 동구 용연동,단독,148.19,655,1~10,"15,000",2007,용연길
 광주광역시 동구 장동,단독,82.3,155.4,21~31,"11,208",1963,장동로
 광주광역시 동구 지산동,단독,124.46,126.1,1~10,"8,500",1989,지산로
 광주광역시 동구 지산동,단독,63.78,127.9,1~10,"5,500",1973,필문대로
 광주광역시 동구 지산동,단독,155.25,137,1~10,"15,000",1987,지호로
 광주광역시 동구 지산동,단독,60.15,138.8,1~10,"7,200",1973,지산로85번길
 광주광역시 동구 지산동,단독,148.52,179,21~31,"17,200",1978,지호로
 광주광역시 동구 학동,단독,43.3,89,11~20,"6,781",1971,학동길
 광주광역시 동구 학동,단독,77.34,122,1~10,"10,918",1963,학동안길28번길
 광주광역시 동구 학동,단독,40.99,128,21~31,"11,557",1963,학동길
 광주광역시 동구 학동,단독,71.73,129,1~10,"6,300",1978,증심천로
 광주광역시 동구 학동,단독,210.81,193,1~10,"24,000",1963,천변우로
 광주광역시 동구 학동,단독,116.02,339,21~31,"8,200",1963,남문로724번길
 광주광역시 북구 각화동,다가구,338,338,11~20,"53,500",2013,동문대로216번길
 광주광역시 북구 각화동,단독,93.32,198.9,11~20,"17,100",1988,참판로
 광주광역시 북구 두암동,단독,108.72,97,11~20,"12,200",1986,군왕로
 광주광역시 북구 두암동,단독,137.2,131.3,1~10,"12,200",1980,군왕로117번길
 광주광역시 북구 두암동,단독,130.09,150.1,11~20,"13,000",1983,서방로172번길
 광주광역시 북구 두암동,단독,129.85,167,11~20,"12,400",1986,참판로
 광주광역시 북구 두암동,단독,137.79,168.7,21~31,"13,450",1984,동문대로112번길
 광주광역시 북구 두암동,단독,84.96,184.1,11~20,"14,800",1985,군왕로171번길
 광주광역시 북구 두암동,단독,164.88,195.9,11~20,"15,800",1989,삼정로88번길
 광주광역시 북구 두암동,단독,221.18,216.4,21~31,"18,000",1990,삼정로74번길
 광주광역시 북구 두암동,단독,179.45,224.8,11~20,"19,000",1990,삼정로88번길
 광주광역시 북구 문흥동,다가구,255.82,153.8,11~20,"18,000",1992,호동로75번길
 광주광역시 북구 문흥동,다가구,329.86,213.9,21~31,"26,300",1996,부남길15번길
 광주광역시 북구 문흥동,다가구,395.06,263.5,11~20,"65,000",2013,호동로75번길
 광주광역시 북구 문흥동,단독,230.7,140.2,11~20,"24,500",1995,면앙로121번길
 광주광역시 북구 문흥동,단독,164.5,184.6,1~10,"17,000",1985,면앙로44번길
 광주광역시 북구 문흥동,단독,117.83,199.2,11~20,"22,000",1994,서하로
 광주광역시 북구 문흥동,단독,164.26,203.3,11~20,"11,000",1990,문화소통로302번길
 광주광역시 북구 삼각동,다가구,335.65,237,21~31,"34,000",2002,설죽로471번길
 광주광역시 북구 수곡동,단독,41.98,201,1~10,"4,200",1980,수곡마을로13번길
 광주광역시 북구 신안동,다가구,117.94,130.9,1~10,"5,000",1980,경양로73번길
 광주광역시 북구 신안동,단독,58.18,112.7,11~20,"8,400",1973,경양로119번길
 광주광역시 북구 신용동,다가구,368.6,247.7,1~10,"89,000",2012,첨단연신로108번길
 광주광역시 북구 양산동,다가구,417.44,226.6,11~20,"50,000",2012,연양로105번길
 광주광역시 북구 양산동,다가구,378.18,230.5,1~10,"38,300",2012,자라봉로
 광주광역시 북구 양산동,단독,164.67,165,21~31,"10,000",1991,하서로219번길
 광주광역시 북구 양산동,단독,141.96,172,21~31,"16,500",1989,효열로35번길
 광주광역시 북구 양산동,단독,124.27,230,21~31,"12,800",1975,하서로339번길
 광주광역시 북구 연제동,단독,81.69,140,21~31,"7,400",1983,연양로28번길
 광주광역시 북구 연제동,단독,139.92,161,1~10,"11,650",1979,양산제로137번길
 광주광역시 북구 연제동,단독,164.19,161,1~10,"11,500",1990,연양로20번길
 광주광역시 북구 오치동,다가구,300.17,181.3,11~20,"23,300",1995,송월로50번길
 광주광역시 북구 오치동,다가구,338.49,200.3,11~20,"27,500",1996,송월로
 광주광역시 북구 오치동,다가구,398.22,234,11~20,"49,500",2009,신촌로
 광주광역시 북구 오치동,다가구,472.32,267.9,21~31,"29,000",2001,오산정길
 광주광역시 북구 오치동,단독,158.79,147,1~10,"13,300",1992,신촌로7번길
 광주광역시 북구 오치동,단독,147.07,150.9,11~20,"12,500",1988,천지인로105번길
 광주광역시 북구 오치동,단독,185.43,162.9,11~20,"11,300",1990,우치로257번길
 광주광역시 북구 오치동,단독,294.65,193.1,11~20,"38,500",1995,서하로
 광주광역시 북구 용봉동,다가구,250.92,167.7,1~10,"52,500",2011,면앙로32번길
 광주광역시 북구 용봉동,다가구,318,198.3,1~10,"29,800",2003,설죽로217번길
 광주광역시 북구 용봉동,다가구,595.19,330.8,1~10,"73,500",2012,저불로70번길
 광주광역시 북구 용봉동,단독,40.6,63.2,21~31,"5,000",1980,우치로
 광주광역시 북구 용봉동,단독,111.64,89.1,21~31,"11,500",1985,우치로
 광주광역시 북구 용봉동,단독,115.95,109.5,11~20,"10,900",1987,우치로110번길
 광주광역시 북구 용봉동,단독,119.97,117,1~10,"8,150",1984,효산로6번길
 광주광역시 북구 용봉동,단독,116.1,118.1,21~31,"8,100",1988,용주로40번길
 광주광역시 북구 용봉동,단독,193.59,197.4,11~20,"16,400",1990,면앙로32번길
 광주광역시 북구 우산동,단독,28.42,76,1~10,"4,300",1980,독립로408번길
 광주광역시 북구 우산동,단독,67.68,122,21~31,"4,000",1980,와우로
 광주광역시 북구 우산동,단독,126.82,130,1~10,"8,700",1989,중문로83번길
 광주광역시 북구 운암동,다가구,191.42,224,11~20,"15,800",1993,대자로54번길
 광주광역시 북구 운암동,단독,106.42,90.9,1~10,"7,700",1990,운신남길
 광주광역시 북구 운암동,단독,135.37,133.1,11~20,"10,500",1986,비엔날레로3번길
 광주광역시 북구 운암동,단독,131.93,137.5,21~31,"6,000",1985,비엔날레로
 광주광역시 북구 운암동,단독,116.59,142.7,11~20,"4,700",1980,하남대로
 광주광역시 북구 운암동,단독,140.54,145.7,1~10,"5,500",1983,하남대로
 광주광역시 북구 운암동,단독,121.64,157,21~31,"7,300",1978,무등로61번길
 광주광역시 북구 운정동,단독,84.68,512,21~31,"7,700",1995,주룡길
 광주광역시 북구 유동,단독,49,114.7,11~20,"5,650",1971,버들로19번길
 광주광역시 북구 임동,단독,21.98,58,21~31,"2,000",1980,임유길13번길
 광주광역시 북구 중흥동,다가구,306,171.6,11~20,"31,000",2001,용봉로126번길
 광주광역시 북구 중흥동,다가구,120.65,192,21~31,"13,800",1976,독립로367번길
 광주광역시 북구 중흥동,다가구,265.8,361.9,11~20,"31,250",1980,당뫼로
 광주광역시 북구 중흥동,단독,112.85,106,11~20,"8,100",1991,독립로367번길
 광주광역시 북구 중흥동,단독,65.6,113.2,11~20,"11,100",1978,용봉로90번길
 광주광역시 북구 중흥동,단독,116.13,115.6,11~20,"13,500",1982,호동로
 광주광역시 북구 중흥동,단독,149.18,128.8,11~20,"12,500",2011,서암대로
 광주광역시 북구 중흥동,단독,76.02,150.1,11~20,"11,400",1974,독립로367번길
 광주광역시 북구 중흥동,단독,284.21,150.7,21~31,"15,000",2005,중흥로163번길
 광주광역시 북구 중흥동,단독,76.02,165.3,11~20,"15,000",1974,독립로367번길
 광주광역시 북구 중흥동,단독,159.64,179,21~31,"14,800",1988,서방로39번길
 광주광역시 북구 중흥동,단독,75.9,182.1,11~20,"16,500",1974,독립로367번길
 광주광역시 북구 중흥동,단독,59.82,191,1~10,"6,200",1978,향토문화로2번길
 광주광역시 북구 중흥동,단독,569.67,215,11~20,"20,500",1984,중가로65번길
 광주광역시 북구 중흥동,단독,47.08,281,1~10,"6,000",1979,효죽로9번길
 광주광역시 북구 청풍동,단독,72.12,417,21~31,"7,200",1980,신촌샛강길
 광주광역시 북구 풍향동,단독,61.74,29,21~31,"1,260",1985,
 광주광역시 북구 풍향동,단독,56.85,136,1~10,"6,350",1971,두방길26번길
 광주광역시 서구 금호동,단독,285.45,177.3,11~20,"45,000",2008,운천로17번길
 광주광역시 서구 내방동,단독,67.53,151,21~31,"7,500",1979,월드컵4강로210번길
 광주광역시 서구 내방동,단독,150.98,155,1~10,"14,000",1986,내방마을2길
 광주광역시 서구 내방동,단독,155.73,198.3,21~31,"21,000",1976,월드컵4강로182번길
 광주광역시 서구 농성동,다가구,493.26,267.4,1~10,"64,800",2011,화정로309번길
 광주광역시 서구 농성동,단독,99.33,108.6,11~20,"9,400",1978,화정로271번길
 광주광역시 서구 농성동,단독,73.35,128,11~20,"7,400",1982,월산로225번길
 광주광역시 서구 농성동,단독,59.4,129.3,21~31,"6,400",1974,월산로165번길
 광주광역시 서구 농성동,단독,128.75,159,21~31,"14,350",1987,월산로267번길
 광주광역시 서구 농성동,단독,129.98,159.7,21~31,"12,450",1978,금화로492번길
 광주광역시 서구 농성동,단독,121.95,175.2,1~10,"8,250",1979,군분로228번길
 광주광역시 서구 농성동,단독,151.79,202,11~20,"9,000",1990,상무대로1176번길
 광주광역시 서구 농성동,단독,67.32,218,11~20,"15,180",1971,월산로
 광주광역시 서구 농성동,단독,130.68,244,11~20,"12,500",1978,화정로275번길
 광주광역시 서구 농성동,단독,125.89,377,11~20,"22,800",1977,월산로
 광주광역시 서구 덕흥동,단독,42.75,254,21~31,"7,000",1990,덕흥4길
 광주광역시 서구 동천동,다가구,367.82,216.6,21~31,"65,000",2008,천변우하로
 광주광역시 서구 동천동,다가구,397.92,262.9,11~20,"71,500",2011,하남대로734번길
 광주광역시 서구 동천동,단독,117,201.3,1~10,"17,400",2007,동림2지구길
 광주광역시 서구 쌍촌동,다가구,278.28,169.4,11~20,"23,100",2008,상무대로876번길
 광주광역시 서구 쌍촌동,다가구,345.79,186.3,1~10,"45,000",2005,상무오월로3번길
 광주광역시 서구 쌍촌동,다가구,310.55,186.7,11~20,"41,000",2011,상무민주로64번길
 광주광역시 서구 쌍촌동,다가구,445.9,203.9,11~20,"57,500",2006,계수로77번길
 광주광역시 서구 쌍촌동,다가구,328.99,205.3,1~10,"27,300",1994,금부로95번길
 광주광역시 서구 쌍촌동,다가구,485.05,230.1,1~10,"52,000",2000,상일로54번길
 광주광역시 서구 쌍촌동,다가구,414.66,232.6,1~10,"29,900",2002,상일로14번길
 광주광역시 서구 쌍촌동,다가구,422.29,263.6,21~31,"53,500",2007,상무대로902번길
 광주광역시 서구 쌍촌동,다가구,437.89,297.1,1~10,"59,500",2008,상무대로884번길
 광주광역시 서구 쌍촌동,다가구,494.76,308,21~31,"83,000",2007,운천로162번길
 광주광역시 서구 쌍촌동,다가구,482.1,336.1,21~31,"83,500",2013,상무대로876번길
 광주광역시 서구 쌍촌동,다가구,663.3,447,1~10,"85,000",2013,화정로21번길
 광주광역시 서구 쌍촌동,단독,98.34,90.3,11~20,"12,000",1983,상무대로955번길
 광주광역시 서구 쌍촌동,단독,80.38,96.4,1~10,"11,650",1979,월드컵4강로164번길
 광주광역시 서구 쌍촌동,단독,193.72,133,21~31,"17,950",1994,내방로246번길
 광주광역시 서구 쌍촌동,단독,60.39,133.6,11~20,"9,000",1990,상무대로955번길
 광주광역시 서구 쌍촌동,단독,173.48,165.5,1~10,"16,800",1989,쌍촌로57번길
 광주광역시 서구 쌍촌동,단독,143.83,169,11~20,"13,300",1988,쌍촌로47번길
 광주광역시 서구 쌍촌동,단독,32.56,172,1~10,"3,500",1971,화정로39번길
 광주광역시 서구 양동,단독,122.88,122,11~20,"6,000",1983,발산로49번길
 광주광역시 서구 양동,단독,37.29,132,21~31,"4,800",1973,양동로41번길
 광주광역시 서구 풍암동,다가구,340.68,192.5,11~20,"38,000",2002,풍암운리로
 광주광역시 서구 풍암동,다가구,472.72,210.9,21~31,"48,000",2002,풍암운리로25번길
 광주광역시 서구 풍암동,다가구,468.82,211,11~20,"39,500",1990,풍암운리로29번길
 광주광역시 서구 풍암동,단독,334,194.7,11~20,"59,900",2010,풍암순환로188번길
 광주광역시 서구 풍암동,단독,367.23,210.4,11~20,"54,500",2000,풍암순환로
 광주광역시 서구 풍암동,단독,376.32,216.8,21~31,"65,000",2009,풍암순환로
 광주광역시 서구 풍암동,단독,240.94,231.7,1~10,"23,000",2004,풍암중앙로86번길
 광주광역시 서구 화정동,단독,92.07,100.4,1~10,"7,000",1979,화운로156번길
 광주광역시 서구 화정동,단독,116.64,110,21~31,"16,000",1988,화운로100번길
 광주광역시 서구 화정동,단독,116.3,114,1~10,"11,300",1981,월드컵4강로112번길
 광주광역시 서구 화정동,단독,99,127,21~31,"8,500",1985,내방로350번길
 광주광역시 서구 화정동,단독,164.1,141,21~31,"15,800",1990,화정로179번길
 광주광역시 서구 화정동,단독,168.72,142.8,1~10,"19,500",2002,군분2로
 광주광역시 서구 화정동,단독,187.86,174.6,21~31,"14,500",1994,염화로83번길
 광주광역시 서구 화정동,단독,120.78,192,1~10,"9,000",1990,상무대로1099번길
 광주광역시 서구 화정동,단독,131.38,198.3,21~31,"14,200",1986,화정로260번길
 광주광역시 서구 화정동,단독,137.88,253.3,11~20,"18,400",1990,월드컵4강로58번길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 대전광역시 대덕구 덕암동,단독,135.26,141,11~20,"13,000",1991,덕암로222번길
 대전광역시 대덕구 덕암동,단독,85.46,151.1,1~10,"10,800",1987,덕암북로10번길
 대전광역시 대덕구 목상동,단독,193.01,207.4,1~10,"27,000",2001,대덕대로1454번길
 대전광역시 대덕구 법동,다가구,481.04,201.5,1~10,"39,500",1994,계족산로17번길
 대전광역시 대덕구 법동,다가구,494.12,214.3,21~31,"38,700",1993,계족산로17번길
 대전광역시 대덕구 법동,다가구,328.61,218.2,1~10,"31,500",1995,계족로598번길
 대전광역시 대덕구 법동,다가구,244.06,227.4,1~10,"25,700",1994,계족로598번길
 대전광역시 대덕구 비래동,단독,89.25,204.37,11~20,"11,500",1980,비래서로26번길
 대전광역시 대덕구 석봉동,단독,140.53,116.7,1~10,"7,800",1991,석봉로44번길
 대전광역시 대덕구 석봉동,단독,87.53,365,11~20,"12,000",1967,석봉로57번길
 대전광역시 대덕구 송촌동,단독,113.87,169,1~10,"13,200",1985,송촌남로37번길
 대전광역시 대덕구 송촌동,단독,311.27,181.6,11~20,"38,300",1999,동춘당로52번길
 대전광역시 대덕구 송촌동,단독,221.37,187.9,21~31,"42,900",1999,송촌북로12번길
 대전광역시 대덕구 신탄진동,단독,67.56,141.8,1~10,"9,700",1981,신탄진로839번길
 대전광역시 대덕구 오정동,다가구,199.45,220.1,11~20,"22,500",1989,대전로1066번길
 대전광역시 대덕구 오정동,단독,242.16,215.5,1~10,"26,800",1985,오정로90번길
 대전광역시 대덕구 오정동,단독,134.4,239,11~20,"24,900",1983,대전로1131번길
 대전광역시 대덕구 읍내동,단독,50.97,126,21~31,"8,000",1976,대전로1375번길
 대전광역시 대덕구 중리동,다가구,120.3,100.4,1~10,"10,500",1987,한밭대로1129번길
 대전광역시 대덕구 중리동,다가구,464.88,213.9,11~20,"44,000",1989,중리서로
 대전광역시 대덕구 중리동,다가구,454.91,257.6,21~31,"70,000",2010,중리로7번길
 대전광역시 대덕구 중리동,단독,125.72,145.4,11~20,"18,500",1989,계족로517번길
 대전광역시 대덕구 중리동,단독,331.2,200.6,11~20,"35,500",1998,중리서로
 대전광역시 동구 가양동,단독,101.46,117,1~10,"13,000",1981,계족로368번길
 대전광역시 동구 가양동,단독,220.26,143.1,1~10,"23,500",1989,동대전로284번길
 대전광역시 동구 가양동,단독,140,147.7,1~10,"14,500",1979,동대전로284번길
 대전광역시 동구 가양동,단독,158.35,147.8,11~20,"8,000",1989,동대전로283번길
 대전광역시 동구 가양동,단독,85.65,151.3,21~31,"10,000",1977,매봉로
 대전광역시 동구 가양동,단독,69.98,158.9,21~31,"10,700",1977,가양로68번길
 대전광역시 동구 가양동,단독,83.94,168.1,11~20,"12,000",1980,동대전로248번길
 대전광역시 동구 가양동,단독,94.25,174.3,1~10,"12,450",1983,가양남로13번길
 대전광역시 동구 대동,단독,76.63,205,11~20,"18,800",1977,용운로
 대전광역시 동구 대성동,다가구,382.67,256.2,21~31,"71,000",2010,동구청로
 대전광역시 동구 삼성동,다가구,655.82,334.5,21~31,"34,000",2001,태전로131번길
 대전광역시 동구 삼성동,단독,16.5,30,21~31,"1,100",1985,대전천북로
 대전광역시 동구 삼성동,단독,43.41,66.3,21~31,"6,400",1974,대전천북로122번길
 대전광역시 동구 삼성동,단독,74.02,148.8,1~10,"11,300",1975,대전천북로116번길
 대전광역시 동구 삼성동,단독,131.64,163.6,1~10,"11,500",1974,태전로153번길
 대전광역시 동구 삼성동,단독,160.01,171.6,11~20,"14,700",1971,태전로153번길
 대전광역시 동구 삼성동,단독,334.88,181.2,21~31,"28,000",1995,태전로
 대전광역시 동구 삼성동,단독,181.95,181.8,1~10,"13,200",1991,대전천북로116번길
 대전광역시 동구 삼성동,단독,147.96,190.2,21~31,"13,200",1989,태전로
 대전광역시 동구 삼성동,단독,161.69,247.9,1~10,"18,225",1977,대전천북로116번길
 대전광역시 동구 삼성동,단독,218.28,349.1,21~31,"25,500",1975,대전천북로122번길
 대전광역시 동구 세천동,단독,195.96,651,21~31,"31,500",2008,세천로
 대전광역시 동구 소제동,단독,41.22,99,11~20,"8,000",1970,수양길
 대전광역시 동구 신안동,단독,19.07,56,21~31,"9,800",1955,부흥길
 대전광역시 동구 신흥동,단독,87.2,194.2,11~20,"17,000",1975,옻밭1길
 대전광역시 동구 용운동,다가구,712.28,372.5,1~10,"108,000",2009,대학로
 대전광역시 동구 용운동,단독,65.26,142,11~20,"17,000",1970,계족로140번길
 대전광역시 동구 용운동,단독,156.9,226.5,11~20,"21,800",1986,새울로81번길
 대전광역시 동구 용전동,단독,83.68,121.1,1~10,"10,000",1981,계족로469번길
 대전광역시 동구 용전동,단독,124.89,132.2,21~31,"18,500",1989,계족로443번길
 대전광역시 동구 용전동,단독,74.19,157.2,1~10,"17,000",1981,계족로469번길
 대전광역시 동구 용전동,단독,196.88,199.5,1~10,"25,400",1991,계족로489번길
 대전광역시 동구 용전동,단독,398.05,227.8,21~31,"63,500",2010,계족로475번길
 대전광역시 동구 용전동,단독,158.05,249.7,21~31,"19,000",1983,홍도로46번길
 대전광역시 동구 자양동,다가구,427.46,234.5,11~20,"76,000",2011,성동로37번길
 대전광역시 동구 천동,단독,126.43,104,21~31,"16,500",1988,천동초등4길
 대전광역시 동구 판암동,단독,66.15,395,11~20,"15,400",1980,신기로101번길
 대전광역시 동구 홍도동,단독,54,221.8,21~31,"20,260",1990,옛신탄진로81번길
 대전광역시 서구 갈마동,다가구,457.84,201.1,21~31,"51,500",1999,대덕대로155번길
 대전광역시 서구 갈마동,다가구,466.28,212,11~20,"37,000",1997,갈마역로25번길
 대전광역시 서구 갈마동,다가구,520.48,217.8,21~31,"37,500",1997,대덕대로
 대전광역시 서구 갈마동,다가구,495.58,219,1~10,"46,500",2000,갈마중로
 대전광역시 서구 갈마동,다가구,444.36,220.7,11~20,"38,000",2000,갈마로103번길
 대전광역시 서구 갈마동,다가구,441.62,221.5,21~31,"46,500",2000,대덕대로155번길
 대전광역시 서구 갈마동,다가구,395.23,241.9,11~20,"65,000",2009,갈마로103번길
 대전광역시 서구 갈마동,다가구,426.11,251.6,11~20,"57,000",2008,계룡로342번길
 대전광역시 서구 갈마동,다가구,656.99,379.1,1~10,"110,000",2000,신갈마로230번길
 대전광역시 서구 괴정동,다가구,273.36,166.3,11~20,"43,000",2006,도솔로322번길
 대전광역시 서구 괴정동,다가구,491.1,329.2,21~31,"83,133",2012,도솔로305번길
 대전광역시 서구 괴정동,단독,59.82,94.2,21~31,"13,000",1971,백운2길
 대전광역시 서구 내동,다가구,467.96,235,11~20,"58,000",2003,배재로
 대전광역시 서구 내동,다가구,180.89,254.5,1~10,"25,000",1984,갈마로212번길
 대전광역시 서구 내동,다가구,157.03,348.3,11~20,"35,700",1980,도솔로267번길
 대전광역시 서구 내동,단독,114.94,165.2,21~31,"19,700",1988,동서대로1021번길
 대전광역시 서구 도마동,단독,83.67,130.2,11~20,"11,000",1975,제비네6길
 대전광역시 서구 도마동,단독,91.2,150.2,11~20,"11,500",1981,용화6길
 대전광역시 서구 도마동,단독,78.24,154,21~31,"12,100",1976,도마6길
 대전광역시 서구 도마동,단독,113.72,160,1~10,"12,300",1984,도림5길
 대전광역시 서구 도마동,단독,189.04,169.3,1~10,"27,250",1985,도솔로
 대전광역시 서구 도마동,단독,115.62,174.2,11~20,"10,000",1988,사마8길
 대전광역시 서구 도마동,단독,115.45,200.2,21~31,"14,000",1985,배재로186번길
 대전광역시 서구 도마동,단독,96.23,220.3,1~10,"14,400",1983,도학1길
 대전광역시 서구 만년동,다가구,458.73,204,1~10,"39,500",1997,만년남로11번길
 대전광역시 서구 매노동,단독,62.48,761,21~31,"27,000",1921,기성초교길
 대전광역시 서구 변동,다가구,150.97,194.1,11~20,"17,500",1989,중반2길
 대전광역시 서구 변동,다가구,314.31,211,11~20,"26,200",1995,배재로227번길
 대전광역시 서구 변동,단독,108.9,146.9,21~31,"8,000",1982,중반1길
 대전광역시 서구 변동,단독,91.95,175,21~31,"16,000",1982,변정5길
 대전광역시 서구 변동,단독,75.7,182.4,11~20,"11,000",1978,도마로57번길
 대전광역시 서구 복수동,다가구,442.17,226.1,1~10,"62,000",2010,복수동로66번길
 대전광역시 서구 복수동,다가구,804.92,403.8,11~20,"155,000",2011,복수남로
 대전광역시 서구 복수동,단독,63.25,165,21~31,"15,500",1977,복수4길
 대전광역시 서구 복수동,단독,72.79,177,11~20,"12,500",1978,오량6길
 대전광역시 서구 봉곡동,단독,56.2,463,1~10,"8,500",1988,승상골길
 대전광역시 서구 용문동,단독,103.14,277,11~20,"28,000",1983,도산로370번길
 대전광역시 서구 월평동,다가구,381.46,181.3,21~31,"50,000",2004,월평로34번길
 대전광역시 서구 월평동,다가구,489.3,219.5,1~10,"57,000",2000,월평로
 대전광역시 서구 정림동,단독,152.35,191.3,21~31,"16,000",1984,정림로70번길
 대전광역시 서구 탄방동,다가구,355.24,207.1,1~10,"45,000",1999,남선로60번길
 대전광역시 서구 탄방동,다가구,470.3,214.1,1~10,"33,000",1994,문정로112번안길
 대전광역시 서구 탄방동,다가구,503.84,221.8,21~31,"43,250",1998,남선로
 대전광역시 서구 탄방동,다가구,535.5,222.3,21~31,"39,500",1996,문정로112번안길
 대전광역시 서구 흑석동,단독,135.8,538,11~20,"11,000",1990,조련길
 대전광역시 유성구 관평동,다가구,367.83,245.7,21~31,"79,500",2009,관들4길
 대전광역시 유성구 교촌동,다가구,264.54,158.6,21~31,"44,300",2011,진잠로141번길
 대전광역시 유성구 구암동,단독,60.19,274.3,1~10,"27,000",1974,계룡로26번길
 대전광역시 유성구 구암동,단독,175.27,340.9,21~31,"48,000",1984,월드컵대로299번길
 대전광역시 유성구 궁동,다가구,751.29,252.9,1~10,"56,800",1993,대학로
 대전광역시 유성구 노은동,다가구,367.54,210.1,11~20,"65,000",2002,노은서로112번길
 대전광역시 유성구 노은동,단독,187.12,213.4,1~10,"50,500",2003,노은서로108번길
 대전광역시 유성구 대정동,단독,70,237,1~10,"14,000",1971,유성대로217번길
 대전광역시 유성구 덕명동,단독,49.59,375,21~31,"32,500",1900,수통골로55번길
 대전광역시 유성구 도룡동,단독,181.07,524.9,1~10,"89,100",1986,대덕대로
 대전광역시 유성구 도룡동,단독,335.7,692.9,1~10,"130,900",2007,대덕대로653번길
 대전광역시 유성구 봉명동,단독,105.55,192.2,21~31,"18,500",1979,유성대로680번길
 대전광역시 유성구 봉산동,다가구,487.93,204.2,21~31,"45,000",1996,봉산로46번길
 대전광역시 유성구 성북동,단독,92.14,466,1~10,"17,025",1949,성북로301번길
 대전광역시 유성구 신성동,다가구,415.62,210.1,11~20,"70,000",2002,신성로72번길
