시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 울산광역시 남구 야음동,단독,154.16,165.6,1~10,"23,000",1985,수암로288번길
 울산광역시 남구 야음동,단독,188.86,172,21~30,"36,400",1988,여천로5번길
 울산광역시 남구 야음동,단독,177.09,175.3,11~20,"26,000",1983,야음로26번길
 울산광역시 남구 야음동,단독,98.7,180,21~30,"29,800",2000,신선로84번길
 울산광역시 남구 야음동,단독,175.9,183.5,1~10,"22,000",1979,수암로318번길
 울산광역시 남구 야음동,단독,187.82,193,1~10,"40,600",1985,수암로155번길
 울산광역시 남구 야음동,단독,84.62,201.8,21~30,"20,000",1978,수암로
 울산광역시 남구 야음동,단독,1253.74,473,1~10,"165,000",1998,신선로
 울산광역시 남구 여천동,단독,465.43,942.1,11~20,"67,000",1997,처용로
 울산광역시 남구 옥동,다가구,162.66,190,21~30,"42,500",1988,은월로12번길
 울산광역시 남구 옥동,다가구,392.16,201,1~10,"32,400",1989,거마로5번길
 울산광역시 남구 옥동,단독,190.94,180.6,11~20,"43,000",1996,문수로333번길
 울산광역시 남구 옥동,단독,120.75,200.7,1~10,"46,200",1987,거마로5번길
 울산광역시 남구 장생포동,단독,78.52,149,1~10,"6,600",1991,장생포고래로183번길
 울산광역시 남구 장생포동,단독,447.05,207,21~30,"52,500",1997,장생포고래로197번길
 울산광역시 동구 방어동,다가구,178.23,223.4,1~10,"51,600",2001,문현4길
 울산광역시 동구 방어동,다가구,341.82,229.2,11~20,"67,000",2014,슬도로
 울산광역시 동구 방어동,다가구,425.8,278.3,11~20,"109,000",1980,꽃바위로
 울산광역시 동구 방어동,다가구,497.94,289.9,21~30,"91,500",1980,꽃바위1길
 울산광역시 동구 방어동,단독,99.98,90.1,21~30,"14,600",1980,화진2가길
 울산광역시 동구 방어동,단독,290.28,165,11~20,"46,000",1980,월봉1가길
 울산광역시 동구 서부동,단독,95.93,177,1~10,"40,000",1978,옥류3길
 울산광역시 동구 일산동,단독,202.08,126.6,11~20,"38,500",1980,번덕1길
 울산광역시 동구 일산동,단독,135.92,130.4,1~10,"17,000",1988,번덕9길
 울산광역시 동구 일산동,단독,304.47,181,21~30,"64,500",2012,번덕7가길
 울산광역시 동구 화정동,단독,131.48,119.2,11~20,"23,000",1980,대송9길
 울산광역시 동구 화정동,단독,82.16,138.4,21~30,"29,000",2012,대송8길
 울산광역시 동구 화정동,단독,79.14,147.1,11~20,"18,500",1982,번덕7길
 울산광역시 동구 화정동,단독,209.45,181.9,1~10,"42,600",1980,화정8길
 울산광역시 동구 화정동,단독,99.45,492.4,21~30,"110,000",2012,화진길
 울산광역시 북구 달천동,단독,82.25,304,1~10,"16,600",1993,달천진덕골길
 울산광역시 북구 달천동,단독,115.07,453,21~30,"43,500",2010,달천도담길
 울산광역시 북구 달천동,단독,115.07,453,21~30,"43,200",2010,달천도담길
 울산광역시 북구 산하동,단독,73.45,331,21~30,"34,900",1925,화암길
 울산광역시 북구 시례동,단독,168.71,696,11~20,"50,000",2007,창좌길
 울산광역시 북구 신천동,다가구,395.91,242,11~20,"73,000",2013,찬샘1길
 울산광역시 북구 양정동,단독,199.43,197,21~30,"32,600",1989,양동4길
 울산광역시 북구 어물동,단독,118.39,381,1~10,"34,000",1996,구암길
 울산광역시 북구 연암동,다가구,193.38,193.7,21~30,"34,900",2003,화동8길
 울산광역시 북구 연암동,다가구,329.72,193.8,1~10,"43,200",1997,연암2길
 울산광역시 북구 연암동,다가구,271.75,270,1~10,"43,500",2004,상방5길
 울산광역시 북구 연암동,단독,226.49,193,1~10,"38,500",1997,연암5길
 울산광역시 북구 연암동,단독,299.76,193.4,1~10,"47,800",1997,상방6길
 울산광역시 북구 연암동,단독,255.42,197.8,1~10,"34,650",1997,연암11길
 울산광역시 북구 연암동,단독,226.72,201.8,21~30,"33,000",1996,연암1길
 울산광역시 북구 염포동,단독,372.99,198,21~30,"54,000",2013,염포로
 울산광역시 북구 정자동,단독,114.69,153,21~30,"11,840",1979,정자4길
 울산광역시 북구 중산동,단독,125.86,275,1~10,"20,000",1995,약수3길
 울산광역시 북구 창평동,단독,99,391,11~20,"35,000",2007,상원지길
 울산광역시 북구 천곡동,단독,196.59,673,11~20,"41,500",2010,달래골길
 울산광역시 북구 호계동,다가구,514.75,244.5,11~20,"93,387",2013,동대20길
 울산광역시 북구 호계동,다가구,489.2,296.5,11~20,"91,881",2011,동대로
 울산광역시 북구 호계동,다가구,539.5,303.4,11~20,"90,000",2009,동대2길
 울산광역시 북구 호계동,다가구,518.04,306.6,11~20,"88,622",2011,동대중앙로
 울산광역시 북구 호계동,다가구,518.04,306.6,11~20,"88,622",2011,동대중앙로
 울산광역시 북구 화봉동,다가구,118.74,185.5,11~20,"33,500",2000,송내12길
 울산광역시 북구 화봉동,다가구,197.75,195.1,1~10,"33,000",1996,송내5길
 울산광역시 북구 화봉동,다가구,366.66,210.9,21~30,"75,500",2012,통샘8길
 울산광역시 북구 화봉동,다가구,255.9,371,21~30,"60,000",2010,화동로
 울산광역시 북구 화봉동,단독,106.36,193.8,1~10,"32,000",2002,화동12길
 울산광역시 북구 화봉동,단독,426.31,230.6,21~30,"73,700",2010,사청2길
 울산광역시 북구 화봉동,단독,192.21,230.8,11~20,"40,000",2004,통샘8길
 울산광역시 울주군 두서면 내와리,단독,60.81,707,1~10,"16,900",2012,숲마을길
 울산광역시 울주군 범서읍 구영리,다가구,97.48,372.2,1~10,"59,000",1998,대리3길
 울산광역시 울주군 범서읍 구영리,단독,89.6,83,1~10,"26,700",2012,점촌6길
 울산광역시 울주군 범서읍 구영리,단독,398.26,200.6,11~20,"84,000",2015,점촌1길
 울산광역시 울주군 범서읍 굴화리,다가구,443.12,251,11~20,"93,000",2013,굴화1길
 울산광역시 울주군 범서읍 굴화리,다가구,466.12,284,21~30,"89,500",2008,굴화2길
 울산광역시 울주군 범서읍 입암리,단독,121.46,526,21~30,"22,000",,입암2길
 울산광역시 울주군 범서읍 중리,단독,149.79,504,1~10,"17,000",1997,지지1길
 울산광역시 울주군 범서읍 천상리,단독,163.6,341,21~30,"44,000",2012,당앞로
 울산광역시 울주군 삼남면 교동리,다가구,436.15,252.3,11~20,"72,481",2011,서상평길
 울산광역시 울주군 삼남면 교동리,단독,158.91,150,21~30,"32,500",2011,서향교1길
 울산광역시 울주군 삼남면 교동리,단독,102.22,420,11~20,"22,900",,수남1길
 울산광역시 울주군 상북면 산전리,단독,83.43,1026,11~20,"40,000",2008,송락골길
 울산광역시 울주군 상북면 소호리,단독,75.9,172,21~30,"6,000",1996,소호로
 울산광역시 울주군 상북면 소호리,단독,32,294,1~10,"6,850",2013,소호로
 울산광역시 울주군 상북면 소호리,단독,119.8,445,1~10,"22,000",2006,태종잿골2길
 울산광역시 울주군 서생면 나사리,단독,80.8,536,11~20,"14,500",,해맞이로
 울산광역시 울주군 서생면 나사리,단독,168.92,572,21~30,"34,800",2010,불안길
 울산광역시 울주군 서생면 위양리,단독,93.39,250,11~20,"12,000",1997,양암1길
 울산광역시 울주군 서생면 위양리,단독,169.87,385,11~20,"22,450",2008,석재길
 울산광역시 울주군 서생면 진하리,다가구,492.58,380.1,11~20,"60,000",2003,깨목길
 울산광역시 울주군 서생면 화산리,단독,92.36,218,21~30,"12,300",2004,화산발리로
 울산광역시 울주군 언양읍 동부리,다가구,215.66,197.4,11~20,"29,000",1991,반구대로
 울산광역시 울주군 언양읍 동부리,다가구,399.54,232.4,21~30,"65,000",2012,동부1길
 울산광역시 울주군 언양읍 동부리,다가구,476.09,326,11~20,"62,150",2011,반구대로
 울산광역시 울주군 언양읍 동부리,다가구,548.28,341.9,11~20,"89,349",2011,서문3길
 울산광역시 울주군 언양읍 동부리,단독,309.29,183,21~30,"56,500",1994,동부9길
 울산광역시 울주군 언양읍 동부리,단독,158.8,202.8,21~30,"28,500",1989,동부8길
 울산광역시 울주군 언양읍 반천리,단독,32,476,1~10,"15,000",1940,곰재1길
 울산광역시 울주군 언양읍 어음리,단독,79.65,334,11~20,"36,000",1990,니리미1길
 울산광역시 울주군 언양읍 직동리,단독,69.76,575,11~20,"15,600",1994,외골길
 울산광역시 울주군 온산읍 강양리,다가구,659.04,502,11~20,"89,000",2009,강양길
 울산광역시 울주군 온산읍 덕신리,다가구,378.57,167.4,11~20,"50,000",2012,신온8길
 울산광역시 울주군 온산읍 덕신리,다가구,317.22,187.8,1~10,"56,000",2014,
 울산광역시 울주군 온산읍 덕신리,다가구,336.02,187.9,21~30,"45,800",2011,서영남3길
 울산광역시 울주군 온산읍 덕신리,다가구,443.04,222.9,11~20,"89,000",2015,
 울산광역시 울주군 온산읍 덕신리,다가구,398.39,226.2,21~30,"56,500",2011,덕신2길
 울산광역시 울주군 온산읍 덕신리,다가구,395.72,226.3,21~30,"66,000",2013,온덕4길
 울산광역시 울주군 온산읍 덕신리,다가구,388.48,228.1,21~30,"51,500",2011,신경1길
 울산광역시 울주군 온산읍 덕신리,다가구,396.95,228.3,21~30,"57,000",2012,온덕4길
 울산광역시 울주군 온산읍 덕신리,다가구,395.64,234.7,1~10,"58,300",2011,신경1길
 울산광역시 울주군 온산읍 덕신리,다가구,461.46,261,1~10,"56,000",2008,명봉1길
 울산광역시 울주군 온산읍 덕신리,다가구,654.42,330.7,11~20,"89,900",2012,신온8길
 울산광역시 울주군 온산읍 덕신리,단독,112.03,198.3,11~20,"25,500",2005,서영남2길
 울산광역시 울주군 온산읍 덕신리,단독,196.24,287,11~20,"19,400",1990,명봉2길
 울산광역시 울주군 온산읍 삼평리,단독,44,579,21~30,"9,000",,상회3길
 울산광역시 울주군 온양읍 내광리,단독,56.76,1008,11~20,"20,000",1952,용당내광로
 울산광역시 울주군 온양읍 대안리,다가구,371.86,203,1~10,"51,000",2011,보곡1길
 울산광역시 울주군 온양읍 대안리,다가구,399.06,217.2,11~20,"56,691",2010,보곡1길
 울산광역시 울주군 온양읍 대안리,다가구,398.07,231,1~10,"53,000",2011,솔밭1길
 울산광역시 울주군 온양읍 대안리,단독,398.1,185.4,11~20,"54,500",2013,화산발리로
 울산광역시 울주군 온양읍 대안리,단독,368.25,213,21~30,"47,000",2011,보곡1길
 울산광역시 울주군 온양읍 대안리,단독,101.5,277.6,1~10,"29,500",1997,연안3길
 울산광역시 울주군 온양읍 동상리,단독,36,185,1~10,"7,900",1931,상서길
 울산광역시 울주군 온양읍 삼광리,단독,92.56,587,21~30,"33,500",2008,중광길
 울산광역시 울주군 온양읍 운화리,다가구,529.9,299.9,11~20,"57,000",2007,태화9길
 울산광역시 울주군 웅촌면 고연리,단독,76.82,655,21~30,"19,000",2008,반계1길
 울산광역시 울주군 웅촌면 곡천리,단독,22.74,282,21~30,"9,000",1960,웅촌로
 울산광역시 울주군 청량면 상남리,다가구,380.06,204.1,11~20,"63,744",2011,상남길
 울산광역시 울주군 청량면 상남리,단독,93.22,281,1~10,"6,600",1960,화창1길
 울산광역시 중구 교동,단독,43.5,83,11~20,"7,500",1981,향교2길
 울산광역시 중구 교동,단독,99.04,121,21~30,"9,000",1973,지예길
 울산광역시 중구 남외동,다가구,181.05,197.9,21~30,"43,200",2007,해오름12길
 울산광역시 중구 남외동,단독,183.85,114,1~10,"16,400",1982,곽남11길
 울산광역시 중구 남외동,단독,80.79,150,21~30,"21,000",1978,곽남12길
 울산광역시 중구 남외동,단독,157.4,196,1~10,"27,300",1979,곽남16길
 울산광역시 중구 남외동,단독,176.43,205,1~10,"31,000",1990,병영4길
 울산광역시 중구 다운동,다가구,201.71,179.6,11~20,"28,500",1993,다운7길
 울산광역시 중구 다운동,다가구,319.77,182.1,1~10,"53,000",2012,구루미7길
 울산광역시 중구 다운동,다가구,235.24,184,21~30,"34,500",1995,구루미2길
 울산광역시 중구 다운동,다가구,199.07,207.5,11~20,"36,000",1995,구루미5길
 울산광역시 중구 다운동,다가구,328.98,215.4,1~10,"39,000",1993,구루미6길
 울산광역시 중구 다운동,단독,179.08,173,11~20,"34,500",1999,다운2길
 울산광역시 중구 다운동,단독,201.88,188.9,1~10,"30,500",1992,구루미9길
 울산광역시 중구 다운동,단독,237.48,189.2,21~30,"43,000",1999,구루미4길
 울산광역시 중구 다운동,단독,320.3,216.7,1~10,"34,700",1995,운곡안길
 울산광역시 중구 동동,다가구,163.72,148,11~20,"15,800",1990,산전5길
 울산광역시 중구 동동,단독,76.75,135,1~10,"15,000",1986,병영9길
 울산광역시 중구 동동,단독,164.79,163,11~20,"26,500",1989,병영로
 울산광역시 중구 동동,단독,80.09,417,11~20,"40,600",1982,병영15길
 울산광역시 중구 반구동,다가구,117.64,143,1~10,"24,200",1993,반구정20길
 울산광역시 중구 반구동,단독,129.09,118,1~10,"22,000",1983,반구정8길
 울산광역시 중구 반구동,단독,154.09,170.5,21~30,"34,700",1984,반구정12길
 울산광역시 중구 반구동,단독,84.8,177.6,21~30,"27,500",1984,구교4길
 울산광역시 중구 반구동,단독,322.24,187.3,11~20,"63,000",1990,구교4길
 울산광역시 중구 반구동,단독,199.55,191.9,1~10,"31,500",1986,내황10길
 울산광역시 중구 반구동,단독,111.09,194,1~10,"23,400",1986,내황13길
 울산광역시 중구 반구동,단독,156.39,199.6,1~10,"32,000",1982,구교6길
 울산광역시 중구 반구동,단독,198.71,252.2,1~10,"31,500",1989,내황길
 울산광역시 중구 복산동,단독,35,116,11~20,"17,250",1980,푸름길
 울산광역시 중구 복산동,단독,155.88,135,1~10,"15,500",1989,손골1길
 울산광역시 중구 복산동,단독,185.56,157,1~10,"24,000",1988,샘물길
 울산광역시 중구 복산동,단독,134.48,181,1~10,"26,250",1974,다은길
 울산광역시 중구 복산동,단독,155.65,185,11~20,"29,680",1973,미나래길
 울산광역시 중구 복산동,단독,187.94,189.7,11~20,"33,600",1989,단장1길
 울산광역시 중구 복산동,단독,158.59,214,1~10,"30,000",1985,국화길
 울산광역시 중구 복산동,단독,155.08,216.9,21~30,"25,000",1985,서원11길
 울산광역시 중구 서동,다가구,263.05,167.5,1~10,"58,000",2012,병영성6길
 울산광역시 중구 서동,단독,77.48,77,1~10,"12,700",2012,고복수1길
 울산광역시 중구 서동,단독,118.23,110.2,21~30,"22,000",1995,병영성7길
 울산광역시 중구 서동,단독,133.63,127,11~20,"19,000",1991,곽남17길
 울산광역시 중구 서동,단독,177.85,191.6,1~10,"33,500",1999,병영성7길
 울산광역시 중구 성안동,다가구,422.81,228,11~20,"66,000",2009,함월1길
 울산광역시 중구 성안동,단독,419.3,229.2,11~20,"65,000",2012,함월6길
 울산광역시 중구 약사동,단독,922.18,420,11~20,"198,500",2007,평산로
 울산광역시 중구 옥교동,다가구,248.74,228,11~20,"10,500",1909,옥골샘8길
 울산광역시 중구 우정동,다가구,194.85,147,1~10,"35,500",1994,당산4길
 울산광역시 중구 우정동,단독,13.2,46,1~10,"11,500",1992,우암길
 울산광역시 중구 우정동,단독,41.06,95.9,1~10,"15,000",1971,당산2길
 울산광역시 중구 우정동,단독,33.54,99,21~30,"15,900",1983,당산2안길
 울산광역시 중구 우정동,단독,390.43,222.8,11~20,"60,000",1979,당산1안길
 울산광역시 중구 우정동,단독,289.02,224,1~10,"25,200",1989,우정5길
 울산광역시 중구 우정동,단독,358.82,360,21~30,"40,000",1988,당산2안길
 울산광역시 중구 태화동,다가구,241.71,188.8,1~10,"36,000",1997,오산4길
 울산광역시 중구 태화동,다가구,197.73,189.4,1~10,"36,000",1993,오산3길
 울산광역시 중구 태화동,다가구,193.5,192,21~30,"34,000",1993,난곡2길
 울산광역시 중구 태화동,다가구,329.61,192,11~20,"49,500",1994,신기16길
 울산광역시 중구 태화동,다가구,200.05,194.7,11~20,"33,000",1995,난곡13길
 울산광역시 중구 태화동,다가구,260.36,194.9,1~10,"39,970",1995,오산7길
 울산광역시 중구 태화동,다가구,408.98,232.7,1~10,"73,800",1992,신기1길
 울산광역시 중구 태화동,단독,144.84,136.4,1~10,"24,000",1990,신기7길
 울산광역시 중구 태화동,단독,193.6,192,1~10,"31,500",1994,난곡2길
 울산광역시 중구 학산동,단독,130.05,124,11~20,"20,300",1986,옥교13길
 울산광역시 중구 학산동,단독,190.4,185.3,21~30,"52,700",1983,새치로
 울산광역시 중구 학성동,다가구,138.96,136,1~10,"22,000",1998,학성공원10길
 울산광역시 중구 학성동,다가구,580.37,263.8,1~10,"90,000",2002,화합로
 울산광역시 중구 학성동,단독,111.44,76,1~10,"16,700",1971,학성1길
 울산광역시 중구 학성동,단독,142.24,143.2,21~30,"20,000",1983,옥교10길
 울산광역시 중구 학성동,단독,144.49,154.6,1~10,"21,000",1983,가구거리
 울산광역시 중구 학성동,단독,156.04,227.2,21~30,"29,500",1982,옥교10길

시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
  세종특별자치시 연기면 보통리,단독,503.42,549,21~30,"89,167",2013,공단로
  세종특별자치시 장군면 용암리,단독,216,4070.3,1~10,"20,000",2009,의당방축골길
  세종특별자치시 장군면 은용리,단독,99.16,592,11~20,"25,300",1998,은용2길
  세종특별자치시 조치원읍 교리,단독,63.17,187.8,21~30,"14,250",1952,조치원5길
  세종특별자치시 조치원읍 남리,단독,11.56,56,11~20,"3,500",1946,장안1길
  세종특별자치시 조치원읍 신안리,다가구,506.52,387,1~10,"88,500",2001,돌간1길
  세종특별자치시 조치원읍 신안리,다가구,584,395,21~30,"83,500",2004,구렁말길
  세종특별자치시 조치원읍 침산리,다가구,383.71,246.8,21~30,"64,407",2012,행복3길

시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경기도 가평군 가평읍 금대리,단독,221.15,723,1~10,"47,925",2004,북한강변로
 경기도 가평군 가평읍 달전리,단독,172.62,267,1~10,"41,000",1996,호반로
 경기도 가평군 가평읍 읍내리,단독,80.9,155,21~30,"15,600",1954,보납로
 경기도 가평군 가평읍 읍내리,단독,92.34,615,11~20,"14,800",2004,잎너비길
 경기도 가평군 가평읍 하색리,단독,143.6,550,21~30,"5,087",1996,태봉안길
 경기도 가평군 북면 백둔리,단독,149.94,545,1~10,"20,200",2005,백둔로616번길
 경기도 가평군 상면 덕현리,다가구,99.42,640,21~30,"30,000",2010,깃대봉길
 경기도 가평군 상면 상동리,다가구,67.2,455,1~10,"8,450",2012,비룡로
 경기도 가평군 상면 연하리,단독,140.8,476,21~30,"24,600",2010,기와집길
 경기도 가평군 설악면 송산리,단독,132.75,526,11~20,"24,000",2008,미사리로645번길
 경기도 가평군 청평면 상천리,단독,107.79,502,11~20,"20,000",2002,수리재길
 경기도 가평군 청평면 청평리,단독,403.92,368,1~10,"46,750",2007,경춘로
 경기도 고양시 덕양구 관산동,단독,112.76,433,21~30,"38,000",1980,통일로940번길
 경기도 고양시 덕양구 내곡동,단독,90.69,271,11~20,"33,000",1979,내곡길
 경기도 고양시 덕양구 내유동,단독,165.67,375,1~10,"28,660",1979,통일로1258번길
 경기도 고양시 덕양구 대자동,단독,73.05,368,21~30,"30,900",2014,
 경기도 고양시 덕양구 덕은동,단독,39.9,98,21~30,"15,800",1990,중앙로46번길
 경기도 고양시 덕양구 덕은동,단독,22.2,132,11~20,"14,800",1990,중앙로46번길
 경기도 고양시 덕양구 덕은동,단독,199.74,347,11~20,"85,500",1990,대덕로
 경기도 고양시 덕양구 동산동,다가구,469.66,265.9,11~20,"173,000",2014,동산2로
 경기도 고양시 덕양구 동산동,다가구,494.44,281.2,1~10,"145,000",2014,동산1로1길
 경기도 고양시 덕양구 동산동,다가구,493.14,283.8,1~10,"153,000",2015,
 경기도 고양시 덕양구 동산동,다가구,492.86,289.3,11~20,"153,000",2013,동산1로1길
 경기도 고양시 덕양구 동산동,단독,73.86,194,1~10,"23,500",1985,고양대로1916번길
 경기도 고양시 덕양구 동산동,단독,132.37,570,11~20,"75,000",1980,고양대로1978번길
 경기도 고양시 덕양구 벽제동,단독,130.58,197,21~30,"11,300",1989,보광로
 경기도 고양시 덕양구 삼송동,다가구,446.53,276.3,1~10,"123,000",2014,세솔로2길
 경기도 고양시 덕양구 삼송동,단독,235.72,479,1~10,"89,500",1996,삼송로185번길
 경기도 고양시 덕양구 성사동,다가구,396.36,201.4,1~10,"60,000",1998,호국로742번길
 경기도 고양시 덕양구 신원동,다가구,476.51,265.6,21~30,"168,000",2014,신원로1길
 경기도 고양시 덕양구 용두동,단독,40.19,429,11~20,"52,400",1990,용두로47번안길
 경기도 고양시 덕양구 원당동,단독,229.29,1238,11~20,"83,437",2001,공양왕길
 경기도 고양시 덕양구 원흥동,단독,197.9,397,11~20,"53,500",1999,고양대로1670번길
 경기도 고양시 덕양구 토당동,다가구,155.48,148,1~10,"36,000",1997,지도로
 경기도 고양시 덕양구 토당동,다가구,311.2,152,21~30,"64,700",2002,토당로104번길
 경기도 고양시 덕양구 토당동,다가구,346.98,162.1,11~20,"57,000",2001,행당로33번길
 경기도 고양시 덕양구 토당동,단독,77.92,146,21~30,"31,000",1979,능곡로39번길
 경기도 고양시 덕양구 토당동,단독,169.2,169,11~20,"32,000",1991,호수로70번길
 경기도 고양시 덕양구 토당동,단독,471.42,232.8,1~10,"65,000",2002,지도로92번길
 경기도 고양시 덕양구 행신동,단독,81,122,11~20,"29,500",1985,충장로117번길
 경기도 고양시 덕양구 행신동,단독,226.96,215,21~30,"105,000",2012,소원로266번길
 경기도 고양시 덕양구 화전동,단독,74.41,222,1~10,"26,500",1990,중앙로78번안길
 경기도 고양시 덕양구 화정동,다가구,494.36,223,21~30,"71,800",1996,은빛로77번길
 경기도 고양시 덕양구 화정동,다가구,457.38,224,1~10,"95,500",1998,은빛로29번길
 경기도 고양시 일산동구 마두동,다가구,377.22,200.9,21~30,"69,800",1999,산두로
 경기도 고양시 일산동구 마두동,다가구,318.3,214.3,1~10,"67,300",2002,정발산로196번길
 경기도 고양시 일산동구 마두동,다가구,452.45,228.2,21~30,"79,500",1995,산두로
 경기도 고양시 일산동구 마두동,단독,199.75,224.9,21~30,"111,000",2009,강송로218번길
 경기도 고양시 일산동구 마두동,단독,198.39,230.7,1~10,"88,000",1996,일산로273번길
 경기도 고양시 일산동구 마두동,단독,434.36,231.3,1~10,"84,500",1998,정발산로196번길
 경기도 고양시 일산동구 마두동,단독,180,250.6,21~30,"67,500",2007,율천로8번길
 경기도 고양시 일산동구 백석동,다가구,315.47,212,11~20,"74,000",1997,호수로430번길
 경기도 고양시 일산동구 백석동,다가구,306.9,215.1,21~30,"84,900",1997,강송로74번길
 경기도 고양시 일산동구 백석동,다가구,430.56,216.6,11~20,"81,700",1995,호수로446번길
 경기도 고양시 일산동구 백석동,다가구,409.32,217,11~20,"85,000",2001,강촌로26번길
 경기도 고양시 일산동구 백석동,다가구,315.93,227.9,1~10,"55,000",1994,백석로85번길
 경기도 고양시 일산동구 백석동,다가구,481.8,231,21~30,"88,000",1995,강촌로12번길
 경기도 고양시 일산동구 백석동,다가구,511.16,264.8,1~10,"93,000",1998,백석로108번길
 경기도 고양시 일산동구 백석동,단독,466.2,226.1,1~10,"78,000",1995,백석로86번길
 경기도 고양시 일산동구 백석동,단독,378.32,232.9,1~10,"93,000",1994,강송로113번길
 경기도 고양시 일산동구 백석동,단독,494.78,280,1~10,"85,000",1997,백석로71번길
 경기도 고양시 일산동구 사리현동,단독,248.95,228,21~30,"32,000",2004,성현로482번길
 경기도 고양시 일산동구 설문동,단독,231.09,633,21~30,"67,000",2005,장진천길108번길
 경기도 고양시 일산동구 설문동,단독,124.08,663,1~10,"48,795",2012,고봉로770번길
 경기도 고양시 일산동구 설문동,단독,361,992,1~10,"73,541",1995,고봉로770번길
 경기도 고양시 일산동구 성석동,단독,198.2,477,11~20,"53,500",1999,고봉로551번길
 경기도 고양시 일산동구 장항동,단독,167.52,496,1~10,"55,000",1995,멱절길
 경기도 고양시 일산동구 정발산동,다가구,315,211.1,11~20,"66,500",2001,산두로
 경기도 고양시 일산동구 정발산동,다가구,326.67,222.1,1~10,"68,700",2000,일산로441번길
 경기도 고양시 일산동구 정발산동,다가구,335.95,235.9,21~30,"75,000",2001,일산로428번길
 경기도 고양시 일산동구 정발산동,다가구,483.12,248.5,1~10,"76,000",1996,산두로229번길
 경기도 고양시 일산동구 정발산동,다가구,494.14,262,21~30,"84,000",2001,경의로
 경기도 고양시 일산동구 정발산동,단독,398.4,224.6,11~20,"69,700",1998,일산로428번길
 경기도 고양시 일산동구 정발산동,단독,222.11,229,1~10,"79,750",2002,햇살로95번길
 경기도 고양시 일산동구 정발산동,단독,328.46,230,1~10,"89,900",2001,대산로11번길
 경기도 고양시 일산동구 정발산동,단독,328.88,231,1~10,"65,000",1997,일산로428번길
 경기도 고양시 일산동구 정발산동,단독,316.87,231.1,21~30,"61,500",1995,일산로372번길
 경기도 고양시 일산동구 정발산동,단독,143.58,233.4,21~30,"49,000",1999,대산로11번길
 경기도 고양시 일산동구 정발산동,단독,218.46,233.7,11~20,"81,500",2001,무궁화로120번길
 경기도 고양시 일산동구 정발산동,단독,196.77,247.5,1~10,"59,500",2000,대산로31번길
 경기도 고양시 일산동구 정발산동,단독,243.48,252.1,11~20,"64,000",2000,산두로
 경기도 고양시 일산동구 정발산동,단독,220.74,272.5,21~30,"98,000",2000,무궁화로120번길
 경기도 고양시 일산동구 중산동,단독,72.17,214,1~10,"31,900",1981,약산길
 경기도 고양시 일산동구 풍동,단독,347.62,207.4,11~20,"84,000",2010,숲속마을2로
 경기도 고양시 일산동구 풍동,단독,359.97,221.3,1~10,"90,000",2008,숲속마을2로
 경기도 고양시 일산서구 대화동,다가구,327.36,222,21~30,"64,500",1998,대산로211번길
 경기도 고양시 일산서구 대화동,다가구,412.72,222.1,1~10,"89,000",1996,대산로211번길
 경기도 고양시 일산서구 대화동,다가구,455.68,222.3,11~20,"64,500",1995,성저로46번길
 경기도 고양시 일산서구 대화동,다가구,488.23,226.9,1~10,"124,500",2000,호수로856번길
 경기도 고양시 일산서구 대화동,다가구,488.23,226.9,11~20,"124,500",2000,호수로856번길
 경기도 고양시 일산서구 대화동,다가구,424.63,231.1,11~20,"83,900",1997,호수로838번길
 경기도 고양시 일산서구 대화동,단독,368.33,222.2,11~20,"83,000",1996,강성로232번길
 경기도 고양시 일산서구 대화동,단독,426.24,229,21~30,"78,000",2001,일산로725번길
 경기도 고양시 일산서구 덕이동,단독,98.28,764,1~10,"80,000",1992,하이파크3로
 경기도 과천시 과천동,단독,199.18,246,21~30,"135,300",2000,뒷골로
 경기도 과천시 과천동,단독,109.17,400,21~30,"125,000",1987,광창1로
 경기도 과천시 과천동,단독,129.6,732,11~20,"221,050",1986,안골길
 경기도 과천시 문원동,단독,78.45,132,1~10,"52,500",1982,문원청계4길
 경기도 과천시 문원동,단독,84.03,132,11~20,"52,500",1981,문원청계2길
 경기도 과천시 문원동,단독,103.97,132,11~20,"55,000",1982,문원청계2길
 경기도 과천시 문원동,단독,110.02,132,11~20,"58,000",1981,문원청계2길
 경기도 과천시 문원동,단독,128.96,132,21~30,"50,000",1982,문원청계6길
 경기도 과천시 별양동,단독,237.43,249.2,21~30,"126,000",1985,향촌6길
 경기도 과천시 부림동,단독,329.84,231.8,21~30,"89,900",1986,부림4길
 경기도 광명시 가학동,단독,82,142,1~10,"26,600",1998,노리실로
 경기도 광명시 광명동,다가구,199.5,98.7,1~10,"35,000",1992,오리로984번안길
 경기도 광명시 광명동,다가구,158.94,101.8,11~20,"38,500",1992,오리로984번안길
 경기도 광명시 광명동,다가구,196.65,119,1~10,"34,000",1993,광오로
 경기도 광명시 광명동,다가구,199.5,132,11~20,"47,500",1997,광명로865번길
 경기도 광명시 광명동,다가구,229.53,162,11~20,"46,500",1992,광복로9번길
 경기도 광명시 광명동,다가구,198.36,163.8,1~10,"58,500",1993,오리로938번길
