시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 부천시 소사구 소사본동,단독,170.16,103.5,11~20,"26,600",1988,소사로147번길
 경기도 부천시 소사구 소사본동,단독,195.09,119,21~31,"28,300",1987,호현로451번가길
 경기도 부천시 소사구 소사본동,단독,138.12,129.5,21~31,"29,000",1982,은성로19번길
 경기도 부천시 소사구 소사본동,단독,137.54,132.6,21~31,"27,000",1980,은성로19번가길
 경기도 부천시 소사구 소사본동,단독,70.91,133,1~10,"24,000",1979,소사로148번길
 경기도 부천시 소사구 소사본동,단독,168.86,133.5,21~31,"34,000",1980,은성로19번길
 경기도 부천시 소사구 소사본동,단독,95.6,135.7,1~10,"31,800",1981,소사로148번길
 경기도 부천시 소사구 소사본동,단독,466.98,386.9,1~10,"90,000",1980,소사로
 경기도 부천시 소사구 소사본동,단독,124.02,1437.87,1~10,"9,700",1982,호현로
 경기도 부천시 소사구 송내동,다가구,345.65,200.8,11~20,"81,900",2007,송내대로27번길
 경기도 부천시 소사구 송내동,단독,315.27,196.2,21~31,"65,500",2003,송내대로27번길
 경기도 부천시 소사구 심곡본동,다가구,231.72,144.5,21~31,"43,400",1993,심곡로63번길
 경기도 부천시 소사구 심곡본동,단독,78.34,132.9,11~20,"28,500",1978,심곡로63번길
 경기도 부천시 소사구 심곡본동,단독,240.1,139,1~10,"24,600",1988,하우로266번길
 경기도 부천시 소사구 심곡본동,단독,238.14,139.6,21~31,"39,500",1990,성주로232번길
 경기도 부천시 소사구 심곡본동,단독,274.77,215,11~20,"52,000",1988,심곡로85번길
 경기도 부천시 오정구 고강동,단독,135.2,167.3,1~10,"31,700",1985,원종로119번길
 경기도 부천시 오정구 삼정동,다가구,298.34,188.3,21~31,"53,500",1994,평천로733번길
 경기도 부천시 오정구 여월동,다가구,191.49,168.1,21~31,"43,500",1991,성곡로92번길
 경기도 부천시 오정구 여월동,단독,192.84,169.7,21~31,"35,000",1990,성곡로92번길
 경기도 부천시 오정구 작동,다가구,261.99,229.5,21~31,"59,700",1996,까치로105번길
 경기도 부천시 오정구 작동,다가구,224.98,230.1,11~20,"69,000",2009,까치로20번길
 경기도 부천시 원미구 상동,다가구,196.56,151.8,21~31,"40,000",1994,석천로2번길
 경기도 부천시 원미구 상동,다가구,331.06,202.5,11~20,"73,500",2003,상이로85번길
 경기도 부천시 원미구 상동,다가구,373.8,211.1,21~31,"102,000",2002,조마루로105번길
 경기도 부천시 원미구 상동,다가구,390.68,234.1,1~10,"92,800",2004,상이로9번길
 경기도 부천시 원미구 상동,단독,139.53,111.3,21~31,"23,500",1986,석천로52번길
 경기도 부천시 원미구 상동,단독,207.66,132.1,11~20,"36,000",1986,장말로176번길
 경기도 부천시 원미구 소사동,단독,230.13,136.8,1~10,"39,000",1989,부일로568번가길
 경기도 부천시 원미구 심곡동,다가구,289.71,180.5,11~20,"48,000",1991,부천로57번길
 경기도 부천시 원미구 심곡동,단독,127.64,108.3,11~20,"32,300",1983,장말로308번길
 경기도 부천시 원미구 심곡동,단독,224.46,116.4,1~10,"32,000",1988,부일로
 경기도 부천시 원미구 심곡동,단독,203.85,118,21~31,"25,500",1991,부흥로355번길
 경기도 부천시 원미구 심곡동,단독,215.58,125.4,1~10,"31,200",1990,심중로52번길
 경기도 부천시 원미구 심곡동,단독,181.68,142.1,11~20,"45,000",1985,장말로333번길
 경기도 부천시 원미구 심곡동,단독,60.17,158,11~20,"28,000",1970,부일로
 경기도 부천시 원미구 심곡동,단독,152.72,163.1,21~31,"31,850",1978,부흥로356번길
 경기도 부천시 원미구 심곡동,단독,206.61,331.2,11~20,"160,000",1964,부천로
 경기도 부천시 원미구 약대동,단독,137,116,11~20,"38,500",1984,신흥로335번길
 경기도 부천시 원미구 역곡동,다가구,196.38,172.3,1~10,"48,500",1992,부일로
 경기도 부천시 원미구 원미동,다가구,185.04,105,1~10,"21,000",1993,조종로
 경기도 부천시 원미구 원미동,단독,142.46,109.2,1~10,"22,000",1985,원미로
 경기도 부천시 원미구 원미동,단독,129.5,111.1,21~31,"26,000",1982,부천로96번길
 경기도 부천시 원미구 원미동,단독,204.24,118,21~31,"29,400",1988,원미로124번길
 경기도 부천시 원미구 원미동,단독,66.12,126.4,1~10,"17,000",1975,부천로96번길
 경기도 부천시 원미구 원미동,단독,158.08,167.1,11~20,"40,000",1978,조종로36번길
 경기도 부천시 원미구 원미동,단독,473.87,176.3,11~20,"58,500",1989,원미로143번길
 경기도 부천시 원미구 원미동,단독,397.74,187,1~10,"52,600",1990,원미로57번길
 경기도 부천시 원미구 중동,다가구,252.96,185,21~31,"69,500",1996,계남로330번길
 경기도 부천시 원미구 중동,다가구,271.56,197.3,1~10,"61,000",1994,계남로242번길
 경기도 부천시 원미구 중동,다가구,296.28,209.9,21~31,"67,700",1997,옥산로113번길
 경기도 부천시 원미구 중동,단독,146.25,104,11~20,"28,300",1985,중동로161번길
 경기도 부천시 원미구 중동,단독,201.06,115.6,21~31,"35,870",1985,장말로175번길
 경기도 부천시 원미구 중동,단독,144.24,125.8,11~20,"32,300",1984,석천로78번길
 경기도 부천시 원미구 중동,단독,213.18,125.8,21~31,"36,000",1989,부흥로187번길
 경기도 부천시 원미구 중동,단독,230.22,136.3,21~31,"45,200",1987,장말로209번길
 경기도 부천시 원미구 중동,단독,237.06,138.7,1~10,"38,200",1999,부일로370번길
 경기도 부천시 원미구 중동,단독,311.19,211.7,1~10,"63,500",1995,심중로114번가길
 경기도 부천시 원미구 춘의동,단독,118.92,115,11~20,"31,300",1982,계남로301번길
 경기도 부천시 원미구 춘의동,단독,99.71,115.3,21~31,"42,000",1980,계남로295번나길
 경기도 부천시 원미구 춘의동,단독,142.98,122.7,21~31,"33,000",1984,부천로245번길
 경기도 부천시 원미구 춘의동,단독,141.36,125.5,11~20,"33,700",1983,계남로295번나길
 경기도 부천시 원미구 춘의동,단독,118.92,143,1~10,"44,600",1982,계남로301번길
 경기도 부천시 원미구 춘의동,단독,162.94,143.1,1~10,"47,300",1980,길주로377번길
 경기도 부천시 원미구 춘의동,단독,293.52,177.1,11~20,"50,500",1989,계남로301번길
 경기도 부천시 원미구 춘의동,단독,283.51,215,21~31,"65,000",1980,조마루로371번길
 경기도 성남시 분당구 구미동,단독,421.82,549.7,21~31,"280,000",1999,구미로192번길
 경기도 성남시 분당구 대장동,단독,90.58,671,21~31,"110,000",1930,대장로
 경기도 성남시 분당구 분당동,다가구,315.36,197.8,21~31,"89,000",1998,선지봉로11번길
 경기도 성남시 분당구 분당동,단독,364.4,182.8,11~20,"81,000",1997,장안로56번길
 경기도 성남시 분당구 야탑동,다가구,428.43,229.4,1~10,"97,000",1994,야탑로149번길
 경기도 성남시 분당구 야탑동,다가구,595.74,300.1,21~31,"130,000",1996,야탑로161번길
 경기도 성남시 분당구 정자동,다가구,406.11,204.6,21~31,"115,000",2000,불곡로21번길
 경기도 성남시 분당구 정자동,다가구,438.75,225.2,11~20,"107,500",1994,느티로51번길
 경기도 성남시 수정구 산성동,다가구,122.76,64.5,11~20,"23,750",1989,수정남로319번길
 경기도 성남시 수정구 산성동,다가구,124.72,64.5,21~31,"24,500",1990,수정로366번길
 경기도 성남시 수정구 산성동,다가구,121.35,65.5,11~20,"21,800",1989,희망로534번길
 경기도 성남시 수정구 산성동,다가구,121.67,68.1,1~10,"23,200",1988,수정남로319번길
 경기도 성남시 수정구 산성동,다가구,166.82,72.4,11~20,"27,900",1994,수정남로316번길
 경기도 성남시 수정구 산성동,단독,162.82,93.5,21~31,"28,000",1985,수정남로328번길
 경기도 성남시 수정구 수진동,다가구,99.58,61.8,11~20,"20,000",1998,탄리로31번길
 경기도 성남시 수정구 수진동,다가구,111.42,62.5,1~10,"20,000",1996,수정남로68번길
 경기도 성남시 수정구 수진동,다가구,59.51,64.5,1~10,"14,950",1979,탄리로53번길
 경기도 성남시 수정구 수진동,다가구,200.67,64.5,11~20,"51,000",1972,수정남로68번길
 경기도 성남시 수정구 수진동,다가구,113.11,65.1,11~20,"29,500",1991,수정남로18번길
 경기도 성남시 수정구 수진동,다가구,109.08,65.5,1~10,"39,000",2001,성남대로1194번길
 경기도 성남시 수정구 수진동,다가구,112.55,68.1,21~31,"19,000",1989,수정남로50번길
 경기도 성남시 수정구 수진동,다가구,223.53,131,21~31,"47,000",1988,수정남로26번길
 경기도 성남시 수정구 수진동,단독,157.76,62.5,11~20,"24,300",1990,탄리로45번길
 경기도 성남시 수정구 수진동,단독,131.57,120,11~20,"31,000",1977,제일로102번길
 경기도 성남시 수정구 시흥동,단독,245.4,508,1~10,"120,000",2004,설개로31번길
 경기도 성남시 수정구 신흥동,다가구,73.56,61.2,21~31,"11,700",1984,수정남로176번길
 경기도 성남시 수정구 신흥동,다가구,117.62,62.1,1~10,"19,000",1990,희망로533번길
 경기도 성남시 수정구 신흥동,다가구,115.54,65.8,11~20,"13,800",1991,탄리로30번길
 경기도 성남시 수정구 신흥동,다가구,122.56,66.8,11~20,"17,000",1989,수정로306번길
 경기도 성남시 수정구 신흥동,다가구,135.13,68.8,1~10,"22,500",1993,시민로164번길
 경기도 성남시 수정구 신흥동,다가구,87.4,73.1,11~20,"21,700",1973,수정남로
 경기도 성남시 수정구 신흥동,다가구,136.32,77,11~20,"22,500",1989,수정로170번길
 경기도 성남시 수정구 신흥동,다가구,150.56,101.8,1~10,"28,300",1990,수정로228번길
 경기도 성남시 수정구 신흥동,다가구,236.2,124.9,1~10,"55,000",2001,수정남로152번길
 경기도 성남시 수정구 신흥동,단독,37.62,65.1,1~10,"8,000",1981,탄리로30번길
 경기도 성남시 수정구 태평동,다가구,86,64.1,11~20,"13,000",1983,제일로224번길
 경기도 성남시 수정구 태평동,다가구,119.76,64.1,1~10,"16,500",1990,태평로128번길
 경기도 성남시 수정구 태평동,다가구,124.33,65.1,21~31,"24,900",1997,제일로187번길
 경기도 성남시 수정구 태평동,다가구,103.92,66.1,21~31,"13,200",1988,남문로63번길
 경기도 성남시 수정구 태평동,다가구,157.14,67.1,21~31,"35,000",1997,수정북로9번길
 경기도 성남시 수정구 태평동,다가구,132.63,67.8,1~10,"14,900",1991,시민로259번길
 경기도 성남시 수정구 태평동,다가구,134.09,67.8,21~31,"29,200",2006,남문로11번길
 경기도 성남시 수정구 태평동,다가구,77.82,69.4,1~10,"16,000",1984,태평로108번길
 경기도 성남시 수정구 태평동,다가구,71.47,69.8,11~20,"22,000",1979,시민로241번길
 경기도 성남시 수정구 태평동,다가구,174.52,99.2,11~20,"37,800",1991,수정북로9번길
 경기도 성남시 수정구 태평동,다가구,110.65,100.1,21~31,"32,500",1985,남문로7번길
 경기도 성남시 수정구 태평동,다가구,193.53,132.2,11~20,"49,000",1980,수정로111번길
 경기도 성남시 수정구 태평동,다가구,282.9,165.3,11~20,"55,000",1989,남문로47번길
 경기도 성남시 수정구 태평동,단독,42.64,55.9,11~20,"22,000",1975,성남대로
 경기도 성남시 수정구 태평동,단독,122.4,65.7,21~31,"33,000",1991,모란로
 경기도 성남시 중원구 갈현동,단독,230.4,584,21~31,"115,000",2007,마지로
 경기도 성남시 중원구 금광동,다가구,113.64,60.2,11~20,"19,300",1990,금빛로41번길
 경기도 성남시 중원구 금광동,다가구,124.66,65.1,11~20,"16,400",1988,금빛로25번길
 경기도 성남시 중원구 금광동,다가구,126.27,66.1,21~31,"18,850",1993,금빛로33번길
 경기도 성남시 중원구 금광동,다가구,119.77,67.8,21~31,"18,000",1986,광명로300번길
 경기도 성남시 중원구 금광동,다가구,209.5,95.7,21~31,"36,500",2002,산성대로420번길
 경기도 성남시 중원구 금광동,다가구,182.29,115.7,1~10,"34,000",1987,광명로323번길
 경기도 성남시 중원구 금광동,다가구,449.91,132.2,1~10,"67,500",1992,광명로342번길
 경기도 성남시 중원구 금광동,다가구,399.34,167.9,11~20,"86,000",1996,산성대로390번길
 경기도 성남시 중원구 금광동,단독,69.16,63.5,21~31,"12,300",1978,광명로342번길
 경기도 성남시 중원구 금광동,단독,138.49,93.2,11~20,"28,000",1978,산성대로408번길
 경기도 성남시 중원구 금광동,단독,39.67,127.9,1~10,"36,000",1988,희망로422번길
 경기도 성남시 중원구 상대원동,다가구,77.04,58.8,11~20,"10,900",1984,희망로335번길
 경기도 성남시 중원구 상대원동,다가구,146.08,58.8,1~10,"19,500",1987,박석로85번길
 경기도 성남시 중원구 상대원동,다가구,104.67,59.2,11~20,"19,200",1990,박석로93번길
 경기도 성남시 중원구 상대원동,다가구,84.49,64.1,1~10,"15,920",1986,희망로353번길
 경기도 성남시 중원구 상대원동,다가구,79.9,65.5,11~20,"14,000",1984,희망로359번길
 경기도 성남시 중원구 상대원동,다가구,104.22,66.1,11~20,"13,500",1987,박석로52번길
 경기도 성남시 중원구 상대원동,다가구,117.19,67.8,21~31,"16,000",1987,박석로59번길
 경기도 성남시 중원구 상대원동,다가구,123.81,68.8,21~31,"14,800",1988,희망로344번길
 경기도 성남시 중원구 상대원동,다가구,105.2,69.1,11~20,"19,000",1985,박석로87번길
 경기도 성남시 중원구 상대원동,다가구,134.9,70.7,1~10,"18,000",1990,희망로326번길
 경기도 성남시 중원구 상대원동,다가구,249.68,110.1,21~31,"32,900",1990,금상로82번길
 경기도 성남시 중원구 상대원동,다가구,231.98,126.6,11~20,"44,000",1987,금상로90번길
 경기도 성남시 중원구 상대원동,다가구,99.7,132.1,21~31,"38,000",1983,금상로96번길
 경기도 성남시 중원구 상대원동,다가구,247.07,143.9,11~20,"32,500",1990,박석로41번길
 경기도 성남시 중원구 상대원동,다가구,178.14,200,1~10,"53,000",1976,박석로
 경기도 성남시 중원구 상대원동,단독,118.04,78,21~31,"20,000",1980,박석로
 경기도 성남시 중원구 상대원동,단독,121.42,200,1~10,"48,700",1979,박석로
 경기도 성남시 중원구 성남동,단독,473.64,112.4,21~31,"95,000",1994,제일로35번길
 경기도 성남시 중원구 은행동,다가구,659.75,348.4,21~31,"113,400",1997,순환로461번길
 경기도 성남시 중원구 중앙동,다가구,108.22,63.5,11~20,"16,000",1990,광명로256번길
 경기도 성남시 중원구 중앙동,다가구,75.91,66.1,21~31,"15,000",1983,광명로180번길
 경기도 성남시 중원구 중앙동,다가구,137.92,74,1~10,"24,200",1989,광명로244번길
 경기도 성남시 중원구 중앙동,다가구,217.13,127.6,21~31,"30,000",1990,광명로256번길
 경기도 수원시 권선구 곡반정동,다가구,517.89,221.8,1~10,"110,500",2006,경수대로54번길
 경기도 수원시 권선구 구운동,다가구,171.62,201.7,11~20,"36,000",1990,금호로189번길
 경기도 수원시 권선구 구운동,단독,232,135.9,1~10,"28,000",1991,구운중로4번길
 경기도 수원시 권선구 구운동,단독,285.75,195.3,1~10,"34,500",1993,구운중로3번길
 경기도 수원시 권선구 구운동,단독,216.94,224.2,21~31,"39,900",1991,구운중로22번길
 경기도 수원시 권선구 구운동,단독,82.8,236.1,11~20,"47,800",1991,구운로
 경기도 수원시 권선구 권선동,다가구,229.23,159,21~31,"37,000",1995,세지로112번길
 경기도 수원시 권선구 권선동,다가구,493.71,203.6,11~20,"80,000",1991,세지로
 경기도 수원시 권선구 권선동,단독,290,175,1~10,"37,000",1991,권선로766번길
 경기도 수원시 권선구 권선동,단독,346.2,195.3,11~20,"41,300",1990,권중로4번길
 경기도 수원시 권선구 권선동,단독,201.51,202.9,21~31,"48,000",1990,세권로165번길
 경기도 수원시 권선구 세류동,다가구,101.9,93.8,11~20,"15,500",1985,세권로34번길
 경기도 수원시 권선구 세류동,다가구,165.96,142.6,11~20,"23,500",1985,세권로34번길
 경기도 수원시 권선구 세류동,다가구,165.96,142.6,11~20,"23,000",1985,세권로34번길
 경기도 수원시 권선구 세류동,다가구,239.94,143.9,11~20,"32,600",1991,세권로62번길
 경기도 수원시 권선구 세류동,다가구,261.3,151,1~10,"56,000",2011,정조로470번길
 경기도 수원시 권선구 세류동,다가구,230.84,160,11~20,"26,200",1989,덕영대로1142번길
 경기도 수원시 권선구 세류동,단독,19.83,46,21~31,"7,700",2000,세류로40번길
 경기도 수원시 권선구 세류동,단독,154.65,118.7,21~31,"22,800",1990,경수대로225번길
 경기도 수원시 권선구 세류동,단독,169,175.1,21~31,"33,700",1988,세지로28번길
 경기도 수원시 권선구 세류동,단독,201.38,262,21~31,"58,000",1986,권선로545번길
 경기도 수원시 권선구 탑동,다가구,115.08,129,1~10,"17,600",1986,하탑로53번길
 경기도 수원시 권선구 탑동,다가구,545.54,218.8,1~10,"102,000",2010,금호로200번길
 경기도 수원시 권선구 평동,단독,52.89,311,21~31,"50,300",1972,평동로90번길
 경기도 수원시 영통구 매탄동,단독,281.67,177.7,1~10,"41,900",1989,매탄로178번길
 경기도 수원시 영통구 매탄동,단독,473.56,242,21~31,"51,500",1990,매봉로35번길
 경기도 수원시 영통구 영통동,다가구,499.65,255.4,11~20,"91,500",2001,봉영로1482번길
 경기도 수원시 영통구 원천동,다가구,548.31,307,1~10,"140,000",2012,광교중앙로25번길
 경기도 수원시 장안구 송죽동,다가구,198.88,134.8,11~20,"28,800",1994,송원로13번길
 경기도 수원시 장안구 송죽동,단독,84.96,227,1~10,"51,000",1981,파장로7번길
 경기도 수원시 장안구 연무동,다가구,296.13,148,21~31,"53,000",2002,창훈로40번길
 경기도 수원시 장안구 연무동,다가구,378.62,152.7,21~31,"87,200",2013,창훈로29번길
 경기도 수원시 장안구 연무동,다가구,290.3,156.3,21~31,"55,000",2004,월드컵로442번길
 경기도 수원시 장안구 연무동,다가구,796.27,326.2,11~20,"100,000",1987,창룡대로
 경기도 수원시 장안구 영화동,단독,331.28,195.1,21~31,"83,000",2003,장안로
 경기도 수원시 장안구 영화동,단독,123.96,356.1,1~10,"65,000",1978,영화로
 경기도 수원시 장안구 영화동,단독,299.66,396.7,1~10,"75,000",1980,영화로
 경기도 수원시 장안구 정자동,단독,153.88,123.4,11~20,"27,500",1979,수성로275번길
 경기도 수원시 장안구 정자동,단독,133.2,139.9,21~31,"30,000",1977,수성로349번길
 경기도 수원시 장안구 정자동,단독,261.84,154.4,1~10,"46,200",1991,송정로90번길
 경기도 수원시 장안구 정자동,단독,140.34,156,21~31,"28,200",1980,장안로104번길
 경기도 수원시 장안구 정자동,단독,78.78,172.1,11~20,"34,500",1975,송정로24번길
 경기도 수원시 장안구 정자동,단독,156.46,228,21~31,"36,000",1980,장안로104번길
 경기도 수원시 장안구 파장동,다가구,299.07,200,21~31,"20,000",1994,파장천로44번길
 경기도 수원시 장안구 파장동,단독,217.53,217.6,21~31,"31,500",1989,파장천로12번길
 경기도 수원시 팔달구 고등동,단독,85.82,156.4,1~10,"14,500",1976,고화로31번길
 경기도 수원시 팔달구 고등동,단독,337.86,456,11~20,"83,000",1994,고등로59번길
 경기도 수원시 팔달구 남창동,단독,119.08,139,21~31,"23,150",1979,행궁로40번길
 경기도 수원시 팔달구 매교동,단독,95.44,179,21~31,"29,800",1976,매산로116번길
 경기도 수원시 팔달구 매산로3가,다가구,183.23,144,1~10,"32,000",1994,매산로52번길
 경기도 수원시 팔달구 북수동,단독,52.89,65,21~31,"15,800",1970,정조로860번길
 경기도 수원시 팔달구 우만동,다가구,276.05,126.5,1~10,"34,000",1989,경수대로692번길
 경기도 수원시 팔달구 우만동,다가구,204.97,146.9,21~31,"32,200",1990,경수대로704번길
 경기도 수원시 팔달구 우만동,다가구,274.11,166.1,11~20,"25,000",1992,창룡대로150번길
 경기도 수원시 팔달구 우만동,다가구,494.78,285.8,21~31,"112,000",1997,경수대로616번길
 경기도 수원시 팔달구 우만동,단독,416.5,186.5,1~10,"55,500",1989,세지로
 경기도 수원시 팔달구 인계동,다가구,199.03,127,11~20,"22,500",1995,세지로244번길
 경기도 수원시 팔달구 지동,다가구,127.4,105,21~31,"15,400",1985,세지로283번길
 경기도 수원시 팔달구 지동,다가구,158.45,148,21~31,"24,500",1985,팔달문로103번길
 경기도 수원시 팔달구 지동,다가구,192.7,157.5,21~31,"31,500",1984,팔달문로103번길
 경기도 수원시 팔달구 지동,다가구,182.7,198.2,21~31,"34,000",1984,팔달문로103번길
 경기도 수원시 팔달구 지동,다가구,448.05,221,11~20,"45,000",1988,세지로
 경기도 수원시 팔달구 지동,다가구,193.65,307,21~31,"40,000",1974,창룡문로
 경기도 수원시 팔달구 지동,단독,17.62,152,11~20,"10,000",1966,팔달문로57번길
 경기도 수원시 팔달구 화서동,다가구,266.22,151.7,21~31,"45,300",1997,동말로16번길
 경기도 수원시 팔달구 화서동,다가구,240.66,172.2,11~20,"43,250",1993,동말로26번길
 경기도 수원시 팔달구 화서동,다가구,198.27,183.1,11~20,"38,000",1992,팔달로119번길
 경기도 수원시 팔달구 화서동,단독,123.1,125,11~20,"17,500",1981,팔달로173번길
 경기도 수원시 팔달구 화서동,단독,254.06,128,1~10,"42,000",1985,화양로38번길
 경기도 시흥시 거모동,단독,131.71,301,21~31,"37,500",2008,군자로387번길
 경기도 시흥시 물왕동,단독,65.63,261,1~10,"28,440",1980,동서로707번길
 경기도 시흥시 신천동,다가구,192.55,111.3,21~31,"25,000",1992,신천로83번길
 경기도 시흥시 장현동,다가구,447.4,214.3,11~20,"77,000",1980,새재로17번길
 경기도 시흥시 정왕동,다가구,332.41,197.3,21~31,"59,500",2000,정왕천로375번길
 경기도 시흥시 정왕동,다가구,351.54,204.9,11~20,"59,000",2001,큰솔공원로3번길
 경기도 시흥시 정왕동,다가구,351.39,205,21~31,"76,000",2002,다솜마을2길
 경기도 시흥시 정왕동,다가구,362.66,205.8,11~20,"69,000",2002,큰솔로22번길
 경기도 시흥시 정왕동,다가구,367.2,207.8,11~20,"56,500",2000,큰솔로12번길
 경기도 시흥시 정왕동,다가구,370.02,213.3,11~20,"73,000",2001,큰솔로12번안길
 경기도 시흥시 정왕동,다가구,369,216.7,21~31,"69,000",2002,큰솔로8번안길
 경기도 시흥시 정왕동,다가구,271.8,220.3,21~31,"61,000",1999,정왕천로427번길
 경기도 시흥시 정왕동,다가구,397.57,228.2,21~31,"53,000",2000,오이도로135번길
 경기도 시흥시 정왕동,다가구,394.71,231.4,1~10,"81,500",2001,큰솔로7번안길
 경기도 시흥시 정왕동,다가구,534.09,231.5,1~10,"85,000",2002,정왕천로449번길
 경기도 시흥시 정왕동,다가구,493.6,232.7,1~10,"84,000",2003,오이도3길
 경기도 안산시 단원구 고잔동,다가구,546.81,244.4,21~31,"89,000",2006,이삭5길
 경기도 안산시 단원구 고잔동,다가구,549.74,269.8,1~10,"60,000",1994,평화1길
 경기도 안산시 단원구 고잔동,다가구,592.52,281,11~20,"67,300",1993,예술대학로2길
 경기도 안산시 단원구 대부동동,단독,64,490,1~10,"14,000",2011,솔따배기길
 경기도 안산시 단원구 대부동동,단독,141.84,871,11~20,"47,700",2012,흰돌배기1길
 경기도 안산시 단원구 선부동,다가구,391.02,222.1,11~20,"53,000",1995,선삼로5길
 경기도 안산시 단원구 선부동,다가구,459.36,229.1,1~10,"57,000",1997,화정천서로7안길
 경기도 안산시 단원구 선부동,다가구,403.29,230.9,11~20,"45,000",1992,경일1길
 경기도 안산시 단원구 선부동,다가구,193,235,1~10,"45,000",1999,선삼로4길
 경기도 안산시 단원구 선부동,다가구,142.56,242,1~10,"62,000",1993,화정천서로7안길
 경기도 안산시 단원구 선부동,다가구,498.54,242,11~20,"52,500",1995,화정천서로7안길
 경기도 안산시 단원구 선부동,다가구,326.14,243.1,21~31,"42,370",1989,선이로1길
 경기도 안산시 단원구 선부동,다가구,499.34,247,11~20,"54,000",1996,화정천서로4길
 경기도 안산시 단원구 선부동,다가구,328.83,248,11~20,"61,500",1991,우목골길
 경기도 안산시 단원구 선부동,다가구,522.59,248.4,11~20,"67,500",2001,선삼로1길
 경기도 안산시 단원구 선부동,다가구,587.7,298.2,11~20,"89,999",1991,달미로
 경기도 안산시 단원구 선부동,다가구,653.22,299.6,1~10,"83,000",1994,화정천서로2안길
 경기도 안산시 단원구 선부동,단독,444.69,235.5,1~10,"44,800",1988,지곡로4길
 경기도 안산시 단원구 신길동,다가구,329.94,208.5,21~31,"71,000",2008,신길중앙로5길
 경기도 안산시 단원구 신길동,다가구,226.53,229.4,1~10,"63,500",2013,삼일로1길
 경기도 안산시 단원구 와동,다가구,434.73,260.2,1~10,"56,000",1995,화정천동로7안길
 경기도 안산시 단원구 와동,다가구,161.55,274.8,11~20,"73,000",1995,와동공원로2길
 경기도 안산시 단원구 원곡동,다가구,195,184.5,1~10,"44,000",1983,원일길
 경기도 안산시 단원구 초지동,다가구,556.26,247.9,11~20,"86,000",2003,신촌3길
 경기도 안산시 단원구 초지동,다가구,494.45,250.2,11~20,"66,500",2003,신촌3길
 경기도 안산시 단원구 초지동,다가구,516,250.3,1~10,"89,500",2006,신촌1길
 경기도 안산시 단원구 초지동,다가구,592.4,256.6,1~10,"95,000",2003,신촌6길
 경기도 안산시 상록구 본오동,다가구,498.85,198.3,1~10,"56,500",1993,각골로4길
 경기도 안산시 상록구 본오동,다가구,502.76,236.6,1~10,"57,000",1993,본오로3길
 경기도 안산시 상록구 본오동,다가구,468.18,238.2,1~10,"52,000",1993,본오로8길
 경기도 안산시 상록구 본오동,다가구,426.24,239.1,21~31,"74,000",1995,석호로
 경기도 안산시 상록구 본오동,다가구,568.96,246,11~20,"95,000",2003,각골서로3길
 경기도 안산시 상록구 본오동,다가구,527.4,246.5,1~10,"70,000",1993,샘골로6길
 경기도 안산시 상록구 본오동,다가구,522.41,252,11~20,"68,000",1994,오목로3안길
 경기도 안산시 상록구 본오동,다가구,229.68,253.6,21~31,"60,000",2001,이호로1길
 경기도 안산시 상록구 본오동,다가구,361.94,268.2,11~20,"65,000",1994,샘골로6길
 경기도 안산시 상록구 본오동,다가구,595.28,270.7,11~20,"77,500",2001,본오로7길
 경기도 안산시 상록구 본오동,다가구,653.52,279.6,21~31,"83,000",1995,각골로2길
 경기도 안산시 상록구 본오동,단독,421.5,259.2,11~20,"60,000",1998,본원로
 경기도 안산시 상록구 부곡동,다가구,214.19,218.3,1~10,"46,000",1997,옹주1길
 경기도 안산시 상록구 부곡동,다가구,430.61,252.3,11~20,"59,900",1996,성호로12안길
 경기도 안산시 상록구 부곡동,다가구,634.44,275.7,11~20,"59,900",1996,시낭북로4길
 경기도 안산시 상록구 부곡동,단독,222.14,233.6,11~20,"53,000",1991,부곡로
 경기도 안산시 상록구 사동,다가구,478.54,224,11~20,"72,000",2002,이화3길
 경기도 안산시 상록구 사동,다가구,476.2,240.9,21~31,"89,500",2002,성안1길
 경기도 안산시 상록구 사동,다가구,566.1,246.2,1~10,"60,000",1997,당골1길
 경기도 안산시 상록구 사동,다가구,510.56,247.6,21~31,"88,500",2007,삼리1길
 경기도 안산시 상록구 사동,다가구,458.52,256.1,11~20,"83,500",2007,후곡안길
 경기도 안산시 상록구 사동,다가구,447,257,11~20,"58,000",1993,후곡로
 경기도 안산시 상록구 사동,다가구,392.04,260.5,1~10,"62,000",1988,석호공원로1길
 경기도 안산시 상록구 사동,다가구,598.95,261.1,11~20,"66,000",1991,항가울로
 경기도 안산시 상록구 사동,다가구,432.04,265.1,1~10,"68,200",1997,후곡로
 경기도 안산시 상록구 사동,다가구,606.36,270.3,1~10,"74,000",1996,당골4길
 경기도 안산시 상록구 사동,다가구,435.78,270.4,11~20,"63,500",1997,이화3길
 경기도 안산시 상록구 사동,다가구,599.9,271.7,21~31,"61,000",1994,장화3길
 경기도 안산시 상록구 사동,다가구,577.2,279.8,1~10,"72,500",1993,항호1길
 경기도 안산시 상록구 월피동,다가구,476.34,277.2,21~31,"73,000",1991,예술대학로
 경기도 안산시 상록구 월피동,다가구,545.49,303.3,11~20,"45,900",1996,부루지1길
 경기도 안산시 상록구 월피동,단독,479.87,290.9,21~31,"59,500",1991,광덕산1로
