시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경기도 성남시 중원구 중앙동,다가구,293.73,171.9,11~20,"46,000",1990,광명로204번길
 경기도 성남시 중원구 중앙동,단독,130.64,67.8,1~10,"26,700",1991,광명로180번길
 경기도 성남시 중원구 중앙동,단독,72.37,70.1,1~10,"24,500",1985,광명로
 경기도 성남시 중원구 하대원동,단독,214.76,142.5,11~20,"39,000",1989,둔촌대로275번길
 경기도 수원시 권선구 고색동,다가구,279.87,161,21~31,"33,500",1996,고색로66번길
 경기도 수원시 권선구 고색동,다가구,610.92,485,11~20,"74,300",1996,고색로14번길
 경기도 수원시 권선구 고색동,단독,77.6,178,1~10,"24,900",1984,고현로
 경기도 수원시 권선구 곡반정동,다가구,471.37,231.8,1~10,"95,000",2006,곡선로49번길
 경기도 수원시 권선구 곡반정동,다가구,657.85,264.6,21~31,"158,000",2007,동수원로146번길
 경기도 수원시 권선구 구운동,다가구,351.66,173.2,11~20,"87,500",2012,금호로189번길
 경기도 수원시 권선구 구운동,단독,256.51,178.7,11~20,"34,400",1991,구운로64번길
 경기도 수원시 권선구 구운동,단독,281.67,181.7,21~31,"32,000",1993,구운중로22번길
 경기도 수원시 권선구 구운동,단독,284.76,190.9,21~31,"49,500",1990,구운로
 경기도 수원시 권선구 구운동,단독,183.42,193.3,21~31,"35,500",1989,구운중로11번길
 경기도 수원시 권선구 구운동,단독,282.24,199.6,11~20,"40,000",1992,금호로189번길
 경기도 수원시 권선구 구운동,단독,330.38,199.8,21~31,"39,000",1991,구운중로15번길
 경기도 수원시 권선구 구운동,단독,201.58,201.3,1~10,"37,650",1990,구운중로31번길
 경기도 수원시 권선구 구운동,단독,345.78,202.1,11~20,"51,000",1990,구운로
 경기도 수원시 권선구 구운동,단독,416.82,214.3,1~10,"89,900",2012,구운로4번길
 경기도 수원시 권선구 구운동,단독,494.44,278.5,1~10,"65,000",1990,구운중로32번길
 경기도 수원시 권선구 권선동,단독,139.33,110.4,11~20,"26,700",1986,경수대로395번길
 경기도 수원시 권선구 권선동,단독,160.53,115.1,11~20,"18,000",1986,세지로
 경기도 수원시 권선구 권선동,단독,151.26,120,1~10,"25,400",1987,세지로112번길
 경기도 수원시 권선구 권선동,단독,153.19,137.4,21~31,"29,000",1985,세지로112번길
 경기도 수원시 권선구 권선동,단독,158.73,140.2,11~20,"33,900",1986,경수대로395번길
 경기도 수원시 권선구 권선동,단독,165.03,160,1~10,"35,000",1988,세지로112번길
 경기도 수원시 권선구 권선동,단독,275.65,181.7,11~20,"42,400",1990,세지로66번길
 경기도 수원시 권선구 권선동,단독,220.62,182.1,11~20,"42,400",1990,세지로66번길
 경기도 수원시 권선구 권선동,단독,301.4,184.8,21~31,"48,000",1988,세지로126번길
 경기도 수원시 권선구 권선동,단독,164.92,192.4,1~10,"46,400",1986,세지로94번길
 경기도 수원시 권선구 권선동,단독,245.3,206.4,1~10,"62,000",1988,세지로94번길
 경기도 수원시 권선구 권선동,단독,162.71,217.5,11~20,"55,000",1989,세지로112번길
 경기도 수원시 권선구 서둔동,다가구,343.05,221,1~10,"44,000",1995,서호서로39번길
 경기도 수원시 권선구 서둔동,단독,72.24,132,1~10,"19,000",1982,서둔로200번길
 경기도 수원시 권선구 서둔동,단독,213.54,154,21~31,"27,500",1992,서둔로192번길
 경기도 수원시 권선구 서둔동,단독,93.58,157,11~20,"26,500",1984,세화로151번길
 경기도 수원시 권선구 서둔동,단독,73.2,288,11~20,"51,000",1958,서호로
 경기도 수원시 권선구 세류동,다가구,123.21,97.9,11~20,"15,000",1997,덕영대로1142번길
 경기도 수원시 권선구 세류동,다가구,230.73,145,11~20,"25,300",1993,세지로27번길
 경기도 수원시 권선구 세류동,다가구,179.87,169.2,1~10,"38,000",1979,세권로42번길
 경기도 수원시 권선구 세류동,다가구,441.62,228,1~10,"85,000",1982,세권로28번길
 경기도 수원시 권선구 세류동,다가구,314.57,250.2,1~10,"50,500",1997,덕영대로963번길
 경기도 수원시 권선구 세류동,다가구,608.91,420.9,11~20,"77,000",1997,정조로436번길
 경기도 수원시 권선구 세류동,단독,139,116,11~20,"19,400",1985,세권로
 경기도 수원시 권선구 세류동,단독,143.55,117,21~31,"26,300",1989,덕영대로1106번길
 경기도 수원시 권선구 세류동,단독,143.38,117.2,21~31,"19,100",1986,세지로42번길
 경기도 수원시 권선구 세류동,단독,73057,125,11~20,"25,000",1988,경수대로225번길
 경기도 수원시 권선구 세류동,단독,122.86,130,11~20,"23,500",1983,세지로5번길
 경기도 수원시 권선구 세류동,단독,134.07,130.1,21~31,"24,000",1978,세권로
 경기도 수원시 권선구 세류동,단독,60.82,137,21~31,"41,000",1976,권선로580번길
 경기도 수원시 권선구 세류동,단독,68,151,21~31,"22,800",1978,세권로101번길
 경기도 수원시 권선구 세류동,단독,187.44,151.1,11~20,"33,000",1984,세권로62번길
 경기도 수원시 권선구 세류동,단독,174,155.1,1~10,"25,700",2000,세권로85번길
 경기도 수원시 권선구 세류동,단독,279.99,169,1~10,"33,000",1991,덕영대로963번길
 경기도 수원시 권선구 세류동,단독,149.76,171.2,21~31,"39,500",1985,세지로42번길
 경기도 수원시 권선구 세류동,단독,224.63,181.8,1~10,"52,000",1988,장다리로
 경기도 수원시 권선구 세류동,단독,210.3,182.6,1~10,"53,500",1988,세지로
 경기도 수원시 권선구 세류동,단독,137.42,190,21~31,"30,000",1982,세지로125번길
 경기도 수원시 권선구 세류동,단독,188.38,190.8,21~31,"44,000",1985,세지로42번길
 경기도 수원시 권선구 세류동,단독,187.66,201.6,21~31,"42,500",1984,세지로12번길
 경기도 수원시 권선구 세류동,단독,162.64,219.1,11~20,"44,400",1985,세지로28번길
 경기도 수원시 권선구 세류동,단독,162.64,219.2,11~20,"57,000",1985,세지로28번길
 경기도 수원시 권선구 세류동,단독,737.55,253.3,1~10,"110,700",1994,경수대로309번길
 경기도 수원시 권선구 탑동,다가구,285.12,160.4,1~10,"53,500",2002,탑동로47번길
 경기도 수원시 권선구 탑동,다가구,480.5,161,21~31,"77,000",2004,탑동로12번길
 경기도 수원시 권선구 탑동,단독,68.13,119,21~31,"21,000",1989,탑동로12번길
 경기도 수원시 권선구 탑동,단독,68.13,121,21~31,"20,000",1989,탑동로12번길
 경기도 수원시 권선구 평동,단독,26.84,110,11~20,"11,300",1970,평동로76번길
 경기도 수원시 권선구 평동,단독,61.06,172,1~10,"18,900",1971,평동로76번길
 경기도 수원시 영통구 매탄동,다가구,241.77,150,11~20,"59,900",2003,매여울로53번길
 경기도 수원시 영통구 매탄동,다가구,230.85,184.5,1~10,"44,500",1991,권선로820번길
 경기도 수원시 영통구 매탄동,다가구,502.44,224.3,11~20,"105,000",2002,매탄로140번길
 경기도 수원시 영통구 매탄동,다가구,259.91,229.9,21~31,"53,000",1988,매여울로40번길
 경기도 수원시 영통구 매탄동,다가구,412.62,235,21~31,"64,500",1996,중부대로246번길
 경기도 수원시 영통구 매탄동,다가구,326.16,236.9,11~20,"53,000",1989,매여울로10번길
 경기도 수원시 영통구 매탄동,단독,229.42,136,21~31,"34,000",1988,권광로304번길
 경기도 수원시 영통구 매탄동,단독,328.8,206.6,11~20,"46,500",1990,매원로11번길
 경기도 수원시 영통구 원천동,다가구,564.41,248,1~10,"95,500",2006,매영로247번길
 경기도 수원시 영통구 원천동,단독,174.06,121,1~10,"23,000",1990,월드컵로179번길
 경기도 수원시 영통구 이의동,다가구,490.61,302.6,21~31,"218,000",2012,대학1로
 경기도 수원시 장안구 송죽동,다가구,274.74,138.7,21~31,"66,000",2012,송원로1번길
 경기도 수원시 장안구 송죽동,다가구,375.64,158.5,1~10,"64,000",2003,파장로6번길
 경기도 수원시 장안구 송죽동,단독,144.81,90.9,21~31,"21,900",1999,파장로
 경기도 수원시 장안구 연무동,다가구,126.84,112,21~31,"18,700",2000,창훈로52번길
 경기도 수원시 장안구 연무동,다가구,290.3,156.3,1~10,"55,000",2004,월드컵로442번길
 경기도 수원시 장안구 연무동,다가구,315.31,203.2,21~31,"50,000",2002,월드컵로
 경기도 수원시 장안구 연무동,단독,150.85,107.8,11~20,"25,000",1982,연무로
 경기도 수원시 장안구 연무동,단독,93.63,111.9,1~10,"18,500",1982,연무로
 경기도 수원시 장안구 연무동,단독,178.54,114.3,11~20,"27,600",1992,연무로20번길
 경기도 수원시 장안구 연무동,단독,167.29,130.5,11~20,"21,600",1983,연무로20번길
 경기도 수원시 장안구 연무동,단독,209.58,141.7,11~20,"21,500",1983,연무로20번길
 경기도 수원시 장안구 연무동,단독,146.95,142.5,11~20,"25,500",1983,연무로20번길
 경기도 수원시 장안구 연무동,단독,154.72,145.9,1~10,"34,500",1983,창훈로20번길
 경기도 수원시 장안구 연무동,단독,152.76,166.1,1~10,"35,300",1981,창훈로8번길
 경기도 수원시 장안구 연무동,단독,193.4,181.9,21~31,"41,500",1995,연무로7번길
 경기도 수원시 장안구 연무동,단독,328.52,185.1,21~31,"58,000",1997,창훈로19번길
 경기도 수원시 장안구 연무동,단독,225.24,206,11~20,"59,500",1983,월드컵로
 경기도 수원시 장안구 연무동,단독,484.77,242,1~10,"115,000",1987,창룡대로
 경기도 수원시 장안구 영화동,다가구,354.68,177.4,21~31,"80,000",2010,영화로37번길
 경기도 수원시 장안구 영화동,다가구,390.48,199.2,11~20,"95,500",2014,수성로328번길
 경기도 수원시 장안구 영화동,단독,46.28,106,21~31,"17,600",1963,팔달로292번길
 경기도 수원시 장안구 영화동,단독,82.44,204.1,11~20,"27,000",1978,팔달로237번길
 경기도 수원시 장안구 영화동,단독,92.36,208,21~31,"36,000",1967,팔달로308번길
 경기도 수원시 장안구 영화동,단독,356.72,247.2,11~20,"64,300",1980,장안로
 경기도 수원시 장안구 율전동,다가구,192.58,164,11~20,"37,000",1988,서부로2197번길
 경기도 수원시 장안구 율전동,다가구,492.08,228,21~31,"89,500",2003,율전로80번길
 경기도 수원시 장안구 율전동,다가구,299.94,282,11~20,"81,000",1993,덕영대로439번길
 경기도 수원시 장안구 율전동,다가구,786.56,378,21~31,"150,000",2010,덕영대로445번길
 경기도 수원시 장안구 율전동,단독,83.21,121,21~31,"22,000",1981,덕영대로381번길
 경기도 수원시 장안구 율전동,단독,159.21,145,11~20,"38,000",1984,화산로187번길
 경기도 수원시 장안구 율전동,단독,197.58,179,11~20,"34,000",1986,덕영대로425번길
 경기도 수원시 장안구 율전동,단독,295.26,181,11~20,"65,000",1996,서부로2106번길
 경기도 수원시 장안구 율전동,단독,295.28,181,1~10,"65,000",1996,서부로2106번길
 경기도 수원시 장안구 정자동,다가구,328.87,166.5,11~20,"43,000",1996,송정로46번길
 경기도 수원시 장안구 정자동,다가구,416.82,211,11~20,"90,000",2011,영화로
 경기도 수원시 장안구 정자동,다가구,977.79,402.2,1~10,"91,000",1993,영화로72번길
 경기도 수원시 장안구 정자동,단독,160.56,124,21~31,"21,000",2004,정자로144번길
 경기도 수원시 장안구 정자동,단독,130.18,135.7,21~31,"32,000",1983,영화로85번길
 경기도 수원시 장안구 정자동,단독,116.16,157.5,1~10,"21,000",1983,송정로24번길
 경기도 수원시 장안구 정자동,단독,329.13,158.7,11~20,"52,500",1998,장안로89번길
 경기도 수원시 장안구 정자동,단독,179.05,172,21~31,"43,400",1985,대평로152번길
 경기도 수원시 장안구 정자동,단독,557.76,250.4,1~10,"71,000",1989,송정로76번길
 경기도 수원시 장안구 조원동,다가구,195.53,105,11~20,"45,000",2013,금당로99번길
 경기도 수원시 장안구 조원동,다가구,359.34,186.1,1~10,"83,900",2012,조원로89번길
 경기도 수원시 장안구 조원동,다가구,410.4,192.7,1~10,"66,000",2002,금당로9번길
 경기도 수원시 장안구 조원동,다가구,486.84,217,1~10,"76,000",2002,금당로9번길
 경기도 수원시 장안구 조원동,다가구,497.61,252.8,21~31,"116,000",2003,송원로86번길
 경기도 수원시 장안구 조원동,단독,42.98,99,21~31,"19,500",1974,정조로978번길
 경기도 수원시 장안구 조원동,단독,57.85,99,21~31,"22,970",1977,정조로978번길
 경기도 수원시 장안구 조원동,단독,76.56,114,11~20,"21,000",1981,송정로182번길
 경기도 수원시 장안구 조원동,단독,133.32,122.4,1~10,"23,000",1983,송원로92번길
 경기도 수원시 장안구 조원동,단독,163.32,134,11~20,"17,250",1990,조원로58번길
 경기도 수원시 장안구 조원동,단독,162.66,140.6,1~10,"33,000",1983,정조로978번길
 경기도 수원시 장안구 조원동,단독,203.98,148,21~31,"28,800",1990,정조로978번길
 경기도 수원시 장안구 조원동,단독,109.18,154,1~10,"22,700",1984,송정로186번길
 경기도 수원시 장안구 조원동,단독,97.35,162,11~20,"26,000",1978,경수대로835번길
 경기도 수원시 장안구 조원동,단독,88.23,175,11~20,"29,150",1978,경수대로835번길
 경기도 수원시 장안구 조원동,단독,304.64,182,1~10,"31,200",1990,조원로74번길
 경기도 수원시 장안구 조원동,단독,164.64,219.5,1~10,"34,900",1984,조원로74번길
 경기도 수원시 장안구 조원동,단독,160.5,436.2,1~10,"132,200",1978,송정로118번길
 경기도 수원시 장안구 파장동,다가구,303.66,180.2,11~20,"38,250",1991,파장로22번길
 경기도 수원시 장안구 파장동,단독,124.7,122.7,21~31,"21,200",1980,파장천로
 경기도 수원시 장안구 파장동,단독,127.77,127,1~10,"18,000",1979,경수대로1090번길
 경기도 수원시 장안구 파장동,단독,196.39,233.3,11~20,"51,500",1994,장안로314번길
 경기도 수원시 팔달구 고등동,다가구,246.3,148.4,1~10,"33,000",1988,고화로25번길
 경기도 수원시 팔달구 고등동,다가구,186.16,175,21~31,"30,000",1983,팔달로99번길
 경기도 수원시 팔달구 고등동,다가구,186.16,175,21~31,"30,000",1983,팔달로99번길
 경기도 수원시 팔달구 고등동,다가구,497.66,323.3,11~20,"101,000",2001,고매로20번길
 경기도 수원시 팔달구 고등동,단독,282.73,191.7,11~20,"43,000",1989,동말로106번길
 경기도 수원시 팔달구 교동,단독,33.06,20,1~10,"1,600",1974,효원로89번길
 경기도 수원시 팔달구 남수동,단독,68.33,162,21~31,"29,500",1976,창룡대로104번길
 경기도 수원시 팔달구 매교동,단독,25.79,69.2,1~10,"15,907",1954,수원천로
 경기도 수원시 팔달구 매교동,단독,29.88,102,11~20,"20,980",1946,수원천로
 경기도 수원시 팔달구 매교동,단독,30.31,113,11~20,"25,635",1948,수원천로
 경기도 수원시 팔달구 매교동,단독,82.94,160,21~31,"24,500",1980,정조로652번길
 경기도 수원시 팔달구 매교동,단독,1003.58,347,11~20,"103,000",1994,매산로116번길
 경기도 수원시 팔달구 매산로3가,다가구,314.53,214,11~20,"54,500",1996,갓매산로
 경기도 수원시 팔달구 북수동,단독,168.78,155,21~31,"34,300",1995,정조로892번길
 경기도 수원시 팔달구 우만동,다가구,189.9,129.9,11~20,"28,000",1990,창룡대로150번길
 경기도 수원시 팔달구 우만동,다가구,189.9,129.9,11~20,"28,000",1990,창룡대로150번길
 경기도 수원시 팔달구 우만동,다가구,291.88,245.7,11~20,"55,500",1989,창룡대로150번길
 경기도 수원시 팔달구 우만동,다가구,291.88,245.7,11~20,"55,500",1989,창룡대로150번길
 경기도 수원시 팔달구 우만동,단독,198.27,143.3,1~10,"24,750",1991,월드컵로357번길
 경기도 수원시 팔달구 우만동,단독,287.1,170.6,1~10,"43,000",1989,팔달문로150번길
 경기도 수원시 팔달구 우만동,단독,249.66,170.8,1~10,"45,000",1984,팔달문로140번길
 경기도 수원시 팔달구 우만동,단독,202.51,230.4,21~31,"55,000",1984,월드컵로365번길
 경기도 수원시 팔달구 인계동,다가구,149.73,102,11~20,"21,000",1996,세지로161번길
 경기도 수원시 팔달구 인계동,다가구,381.08,224.8,1~10,"60,000",1997,장다리로229번길
 경기도 수원시 팔달구 인계동,다가구,457.46,229,21~31,"55,000",1999,세지로191번길
 경기도 수원시 팔달구 인계동,단독,78.94,111,21~31,"16,950",1979,효원로167번길
 경기도 수원시 팔달구 인계동,단독,74.15,120,11~20,"17,500",1980,세지로161번길
 경기도 수원시 팔달구 인계동,단독,127.25,138.9,21~31,"35,000",1988,세지로174번길
 경기도 수원시 팔달구 인계동,단독,222.41,141,11~20,"30,000",1987,장다리로233번길
 경기도 수원시 팔달구 인계동,단독,147.39,154.7,11~20,"36,650",1994,세지로174번길
 경기도 수원시 팔달구 인계동,단독,192.77,173,11~20,"36,400",1986,장다리로233번길
 경기도 수원시 팔달구 인계동,단독,161.8,175.6,11~20,"44,750",1985,세지로174번길
 경기도 수원시 팔달구 인계동,단독,964.65,405,21~31,"132,500",1991,세지로198번길
 경기도 수원시 팔달구 장안동,단독,29.75,96,11~20,"14,800",1999,화서문로41번길
 경기도 수원시 팔달구 장안동,단독,40.2,119,11~20,"27,500",1956,화서문로31번길
 경기도 수원시 팔달구 지동,다가구,33.72,119,1~10,"19,500",1972,팔달문로
 경기도 수원시 팔달구 지동,다가구,199.06,147,21~31,"28,000",1995,세지로294번길
 경기도 수원시 팔달구 지동,다가구,244.24,163,21~31,"32,000",1995,세지로294번길
 경기도 수원시 팔달구 지동,다가구,407.82,205,1~10,"52,200",2002,세지로294번길
 경기도 수원시 팔달구 지동,단독,72.17,130,21~31,"22,300",1977,팔달문로32번길
 경기도 수원시 팔달구 지동,단독,307.76,159,1~10,"49,500",1991,팔달문로
 경기도 수원시 팔달구 화서동,다가구,199.2,124.6,11~20,"29,500",1997,팔달로165번길
 경기도 수원시 팔달구 화서동,다가구,258.75,145.7,11~20,"37,000",2003,동말로16번길
 경기도 수원시 팔달구 화서동,다가구,187.39,147.5,11~20,"33,000",1993,팔달로127번길
 경기도 수원시 팔달구 화서동,다가구,187.39,147.5,11~20,"33,000",1993,팔달로127번길
 경기도 수원시 팔달구 화서동,다가구,157.34,161,1~10,"32,000",1984,수성로232번길
 경기도 수원시 팔달구 화서동,다가구,219.87,179,1~10,"28,000",1986,동말로25번길
 경기도 수원시 팔달구 화서동,다가구,275.71,227.4,21~31,"60,000",2001,화산로6번길
 경기도 수원시 팔달구 화서동,다가구,275.71,227.4,21~31,"60,000",2001,화산로6번길
 경기도 수원시 팔달구 화서동,다가구,258.18,251,11~20,"46,550",1988,동말로37번길
 경기도 수원시 팔달구 화서동,다가구,519.67,280,1~10,"107,000",2011,동말로77번길
 경기도 수원시 팔달구 화서동,단독,179.6,111.6,11~20,"25,000",1995,고화로
 경기도 수원시 팔달구 화서동,단독,124.75,129,11~20,"20,000",1984,동말로77번길
 경기도 수원시 팔달구 화서동,단독,216.94,142,1~10,"25,000",1993,화양로38번길
 경기도 수원시 팔달구 화서동,단독,109.5,145,21~31,"23,000",1987,화양로38번길
 경기도 수원시 팔달구 화서동,단독,136.47,152.4,1~10,"24,700",1977,화양로5번길
 경기도 수원시 팔달구 화서동,단독,111.6,219,1~10,"25,000",1978,동말로77번길
 경기도 시흥시 거모동,다가구,432.72,491,1~10,"36,784",1994,
 경기도 시흥시 거모동,단독,76.73,436,1~10,"26,777",1996,
 경기도 시흥시 거모동,단독,75.5,602,1~10,"36,868",1998,군자로273번길
 경기도 시흥시 거모동,단독,155.43,779,1~10,"49,861",1995,
 경기도 시흥시 대야동,다가구,184.65,112.2,1~10,"24,000",1993,대골안길
 경기도 시흥시 대야동,다가구,242.76,130.1,21~31,"36,000",1986,대골안길
 경기도 시흥시 대야동,다가구,266.26,156.3,1~10,"30,100",1988,복지로53번길
 경기도 시흥시 대야동,다가구,345.72,206.6,11~20,"85,500",1998,비둘기공원2길
 경기도 시흥시 대야동,단독,142.98,113.9,11~20,"30,000",1985,복지로43번길
 경기도 시흥시 대야동,단독,203.82,117.9,11~20,"27,000",1987,대야로43번길
 경기도 시흥시 대야동,단독,233.28,143.7,11~20,"36,300",1989,대골길
 경기도 시흥시 대야동,단독,284.61,164.1,11~20,"49,500",1991,대골안길
 경기도 시흥시 매화동,단독,58.35,117,21~31,"12,000",1983,매화2로
 경기도 시흥시 신천동,다가구,227.73,131,1~10,"32,400",1990,삼미시장3길
 경기도 시흥시 신천동,다가구,186.19,140.3,11~20,"36,000",1991,시흥대로1065번길
 경기도 시흥시 신천동,단독,156.62,93.8,11~20,"23,200",1988,호현로9번길
 경기도 시흥시 신천동,단독,108.36,100,21~31,"23,300",1988,호현로21번길
 경기도 시흥시 신천동,단독,222.4,132.6,11~20,"29,800",1990,신천1길
 경기도 시흥시 신천동,단독,186.6,2294,1~10,"140,000",2001,두문로51번길
 경기도 시흥시 정왕동,다가구,270.68,180.2,1~10,"79,500",2007,정왕천로369번길
 경기도 시흥시 정왕동,다가구,327.78,205.8,1~10,"60,000",1998,큰솔로22번길
 경기도 시흥시 정왕동,다가구,373.44,207.7,1~10,"76,000",2002,큰솔로56번길
 경기도 시흥시 정왕동,다가구,317.77,207.8,11~20,"56,000",1996,봉우재로7번길
 경기도 시흥시 정왕동,다가구,366.78,207.8,11~20,"67,000",1996,봉우재로11번길
 경기도 시흥시 정왕동,다가구,345.6,208.3,1~10,"80,000",2004,정왕대로337번안길
 경기도 시흥시 정왕동,다가구,366.72,215.2,21~31,"79,500",2001,큰솔로
 경기도 시흥시 정왕동,다가구,387,219,11~20,"62,300",1999,정왕천로432번길
 경기도 시흥시 정왕동,다가구,318.96,222,1~10,"101,000",2014,정왕천로432번길
 경기도 시흥시 정왕동,다가구,532.22,222.4,11~20,"73,000",2004,오이도로135번길
 경기도 시흥시 정왕동,다가구,381.9,228.2,11~20,"75,000",2000,큰솔로42번길
 경기도 시흥시 정왕동,다가구,391.68,229.9,1~10,"79,300",2001,큰솔로12번길
 경기도 시흥시 정왕동,다가구,493.25,231.7,11~20,"92,000",2001,군서로14번길
 경기도 시흥시 정왕동,다가구,393.6,237.6,11~20,"83,500",2001,큰솔로12번안길
 경기도 시흥시 정왕동,다가구,530.49,255.7,21~31,"117,000",2005,오동마을로45번길
 경기도 시흥시 정왕동,다가구,494.65,287.4,11~20,"110,000",2002,큰솔공원로
 경기도 시흥시 정왕동,다가구,508.5,292.8,1~10,"118,000",2003,봉우재로69번길
 경기도 시흥시 하상동,다가구,401.44,224,1~10,"78,200",2009,하상로4번길
 경기도 시흥시 하중동,다가구,466.39,209.7,21~31,"70,000",2001,연성로29번길
 경기도 안산시 단원구 고잔동,다가구,566.64,247.9,21~31,"109,000",2010,다리간3길
 경기도 안산시 단원구 고잔동,단독,536,249,1~10,"112,000",2005,이삭1길
 경기도 안산시 단원구 고잔동,단독,563.84,260.3,1~10,"72,500",1996,평화길
 경기도 안산시 단원구 대부동동,단독,98.75,496,11~20,"31,000",2005,비선거리길
 경기도 안산시 단원구 대부동동,단독,136.8,647,11~20,"32,930",2011,작은상재미길
 경기도 안산시 단원구 대부북동,다가구,692.92,745,21~31,"75,000",2004,구봉길
 경기도 안산시 단원구 선감동,단독,142.4,560.4,1~10,"49,700",2003,참살이2길
 경기도 안산시 단원구 선부동,다가구,328.32,215,1~10,"50,000",1990,석수로2안길
 경기도 안산시 단원구 선부동,다가구,326.52,227.7,11~20,"62,500",1990,석수동길
 경기도 안산시 단원구 선부동,다가구,493.3,231.8,21~31,"108,000",2001,달미로
 경기도 안산시 단원구 선부동,다가구,439.87,236,1~10,"59,700",1988,지곡로4길
 경기도 안산시 단원구 선부동,다가구,498.71,240.8,11~20,"72,000",1990,석수로
 경기도 안산시 단원구 선부동,다가구,402.54,244,1~10,"48,500",1991,경일1길
 경기도 안산시 단원구 선부동,다가구,486.75,252.2,1~10,"67,000",1993,북촌3길
 경기도 안산시 단원구 선부동,다가구,647,309.8,11~20,"87,500",1993,화정천서로2안길
 경기도 안산시 단원구 선부동,단독,99.26,231.4,21~31,"48,000",1989,선여불로
 경기도 안산시 단원구 신길동,다가구,314.17,185.3,21~31,"60,000",2001,신길중앙로1길
 경기도 안산시 단원구 신길동,다가구,228.11,229.2,11~20,"82,000",2012,삼일로1길
 경기도 안산시 단원구 신길동,다가구,408.84,237.7,21~31,"64,200",2000,신길중앙로5길
 경기도 안산시 단원구 와동,다가구,493.28,214.3,1~10,"67,500",1994,와동로
 경기도 안산시 단원구 와동,다가구,407.7,250.6,21~31,"59,000",1995,와동공원로5길
 경기도 안산시 단원구 와동,다가구,429.8,251.5,11~20,"70,000",2001,황금3길
 경기도 안산시 단원구 와동,다가구,493.43,255.7,1~10,"65,000",1991,화정천동로2길
 경기도 안산시 단원구 와동,다가구,449.99,268.9,1~10,"76,000",1994,화정로
 경기도 안산시 단원구 와동,다가구,599.74,274.8,21~31,"110,000",2005,와동로
 경기도 안산시 단원구 와동,단독,60.1,177.5,21~31,"42,500",1980,와동로
 경기도 안산시 단원구 원곡동,다가구,320.72,246.7,1~10,"48,503",1991,부부로7길
 경기도 안산시 단원구 초지동,다가구,500.34,241.8,11~20,"97,000",2007,신촌4길
 경기도 안산시 단원구 초지동,다가구,543.5,250.3,1~10,"105,000",2001,신촌2길
 경기도 안산시 단원구 초지동,다가구,572.6,250.3,11~20,"108,500",2007,신촌4길
 경기도 안산시 단원구 초지동,다가구,574.08,256.5,1~10,"94,000",2007,신촌1길
 경기도 안산시 상록구 건건동,단독,244.44,318,1~10,"40,000",1996,삼천리로
 경기도 안산시 상록구 건건동,단독,94.9,349,1~10,"48,500",1979,건지미길
 경기도 안산시 상록구 본오동,다가구,500.72,223.9,21~31,"81,000",2004,샘골로
 경기도 안산시 상록구 본오동,다가구,410.22,245.4,1~10,"72,000",1992,세류로2안길
 경기도 안산시 상록구 본오동,다가구,498.6,245.5,1~10,"72,000",1994,세류로2안길
 경기도 안산시 상록구 본오동,다가구,574.96,252.5,1~10,"78,000",1996,각골로7길
 경기도 안산시 상록구 본오동,다가구,428.88,254.5,21~31,"80,000",1994,충장로2길
 경기도 안산시 상록구 본오동,다가구,575.1,255.4,11~20,"83,000",2001,본원로5안길
 경기도 안산시 상록구 본오동,다가구,556.16,259.2,21~31,"80,000",1995,본원로
 경기도 안산시 상록구 본오동,다가구,600,259.2,21~31,"83,600",1993,샘골로7길
 경기도 안산시 상록구 본오동,다가구,551.16,261.5,1~10,"90,000",2008,본오공원길
 경기도 안산시 상록구 본오동,다가구,618.82,262.8,11~20,"82,000",1996,용신로끝길
 경기도 안산시 상록구 본오동,다가구,629.44,263,11~20,"99,000",2000,본오공원길
 경기도 안산시 상록구 본오동,다가구,569.32,264.2,11~20,"71,000",1995,본오로3안길
 경기도 안산시 상록구 본오동,다가구,636.3,270.1,11~20,"120,000",2000,샘골로
 경기도 안산시 상록구 본오동,다가구,573.9,272.2,1~10,"87,200",1998,샘골로6길
 경기도 안산시 상록구 본오동,다가구,577.46,272.7,11~20,"74,000",1997,각골로2안길
 경기도 안산시 상록구 본오동,단독,417.06,255,11~20,"80,000",1995,본원로
 경기도 안산시 상록구 본오동,단독,500.2,283.3,1~10,"78,300",1990,본원로3길
 경기도 안산시 상록구 부곡동,다가구,497.1,239.7,21~31,"56,000",1993,정재로3길
 경기도 안산시 상록구 부곡동,다가구,328,240.6,21~31,"55,000",1988,정재로1길
 경기도 안산시 상록구 부곡동,다가구,325.92,240.7,21~31,"44,000",1989,정재로1길
 경기도 안산시 상록구 부곡동,다가구,492.67,245.7,11~20,"62,000",1994,성호로
 경기도 안산시 상록구 부곡동,다가구,569.76,248.6,1~10,"81,000",1995,옹주1길
 경기도 안산시 상록구 부곡동,다가구,418.08,254.9,1~10,"70,000",1997,정재로
 경기도 안산시 상록구 부곡동,다가구,634.14,295,1~10,"80,900",1997,시낭북로1길
 경기도 안산시 상록구 부곡동,다가구,658.92,300,11~20,"83,000",1996,시낭북로5길
 경기도 안산시 상록구 부곡동,단독,98.28,207.6,21~31,"40,500",1990,두레로1길
 경기도 안산시 상록구 부곡동,단독,186.25,210,1~10,"52,500",1997,정재로7길
 경기도 안산시 상록구 부곡동,단독,100.38,251.5,1~10,"55,500",1990,성호로19길
