시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 여주군(구) 능서면(구) 용은리(구),단독,95.94,525,21~30,"15,422",2012,
 경기도 여주군(구) 대신면(구) 가산리(구),단독,133.85,225,1~10,"4,400",2008,
 경기도 여주군(구) 대신면(구) 당남리(구),단독,93.05,566,11~20,"10,500",2002,
 경기도 여주군(구) 산북면(구) 백자리(구),단독,66.56,293,1~10,"8,200",1993,
 경기도 여주군(구) 여주읍(구) 단현리(구),단독,177.51,309,21~30,"17,000",2008,
 경기도 여주군(구) 여주읍(구) 연양리(구),단독,104.27,321,21~30,"20,560",2012,
 경기도 여주군(구) 여주읍(구) 오금리(구),단독,88.6,1415,1~10,"15,000",1992,
 경기도 여주군(구) 여주읍(구) 월송리(구),단독,92.18,655,21~30,"7,300",1900,
 경기도 여주군(구) 여주읍(구) 점봉리(구),단독,114.5,999,11~20,"29,000",2012,
 경기도 여주군(구) 여주읍(구) 창리(구),단독,69,135,21~30,"15,900",1998,
 경기도 여주군(구) 여주읍(구) 창리(구),단독,168.12,145,1~10,"21,000",1994,
 경기도 여주군(구) 여주읍(구) 천송리(구),단독,27.72,425,11~20,"5,000",1900,
 경기도 여주군(구) 여주읍(구) 하리(구),다가구,642.01,412.1,21~30,"108,000",2012,
 경기도 여주군(구) 여주읍(구) 하리(구),단독,37.7,318,11~20,"28,000",1900,
 경기도 연천군 백학면 두일리,단독,97.65,456,21~30,"15,500",2010,
 경기도 연천군 신서면 대광리,단독,99.19,373,1~10,"12,500",1999,도대로34번길
 경기도 연천군 신서면 도신리,단독,164.43,364,21~30,"7,947",1995,도내로
 경기도 연천군 연천읍 고문리,단독,98.88,630,21~30,"8,000",2007,현문로
 경기도 연천군 전곡읍 전곡리,단독,109.18,855,21~30,"11,000",1972,선사로147번길
 경기도 오산시 궐동,다가구,398.92,240.5,21~30,"79,000",2009,궐리사로59번길
 경기도 오산시 궐동,단독,756.6,375.1,1~10,"119,990",2004,궐리사로46번길
 경기도 오산시 오산동,다가구,495.36,212,1~10,"74,000",2002,운천로165번길
 경기도 오산시 오산동,단독,178.44,331,21~30,"46,500",1986,성호대로
 경기도 용인시 기흥구 고매동,단독,84.6,172,1~10,"15,600",1979,원고매로2번길
 경기도 용인시 기흥구 구갈동,다가구,534.96,328.3,21~30,"98,500",2004,갈곡로7번길
 경기도 용인시 기흥구 중동,단독,259.56,425,21~30,"94,370",2009,동백2로32번길
 경기도 용인시 기흥구 중동,단독,259.56,425,21~30,"99,183",2009,동백2로32번길
 경기도 용인시 기흥구 하갈동,단독,390.01,485,21~30,"76,952",2012,청명산로
 경기도 용인시 수지구 고기동,단독,52.02,310.08,21~30,"19,607",2008,고기로427번길
 경기도 용인시 수지구 신봉동,단독,121.66,308,11~20,"59,000",1999,신봉2로114번길
 경기도 용인시 수지구 죽전동,단독,58.76,39,21~30,"11,700",1995,달맞이로
 경기도 용인시 처인구 김량장동,다가구,288.51,176.8,21~30,"34,500",1988,금령로34번길
 경기도 용인시 처인구 남사면 봉명리,단독,68.58,684,1~10,"24,360",1998,천덕산로74번길
 경기도 용인시 처인구 남사면 창리,단독,138.6,461,11~20,"25,000",2000,화곡로67번길
 경기도 용인시 처인구 마평동,단독,65.4,330,1~10,"19,500",2011,중부대로1762번길
 경기도 용인시 처인구 모현면 능원리,단독,262.42,622,11~20,"63,000",1996,오포로
 경기도 용인시 처인구 모현면 오산리,단독,266.7,647,21~30,"58,000",2010,포은대로1069번길
 경기도 용인시 처인구 모현면 일산리,단독,198,398,1~10,"18,000",1998,문현로307번길
 경기도 용인시 처인구 양지면 양지리,단독,117.09,478,11~20,"43,500",1984,향교로
 경기도 용인시 처인구 양지면 정수리,단독,89.46,283,21~30,"15,000",2006,한터로873번길
 경기도 용인시 처인구 양지면 제일리,단독,327.16,341,11~20,"50,000",2008,중부대로2401번길
 경기도 용인시 처인구 양지면 제일리,단독,117.13,354,21~30,"29,200",2006,중부대로2565번길
 경기도 용인시 처인구 양지면 제일리,단독,337.06,481,1~10,"80,000",2008,중부대로2401번길
 경기도 용인시 처인구 양지면 추계리,단독,99,306,1~10,"19,000",2000,중부대로2670번길
 경기도 용인시 처인구 역북동,다가구,74.61,117.2,1~10,"16,000",2000,관전로
 경기도 용인시 처인구 역북동,단독,399.96,230.4,21~30,"36,000",1989,금학로241번길
 경기도 용인시 처인구 원삼면 가재월리,단독,83.7,274,21~30,"12,500",1996,가재월로
 경기도 용인시 처인구 원삼면 사암리,단독,220.47,472,11~20,"30,000",1996,모래실로40번길
 경기도 용인시 처인구 유방동,단독,141.18,530,11~20,"44,596",2008,
 경기도 용인시 처인구 이동면 묵리,단독,211.13,496,1~10,"15,000",1997,
 경기도 용인시 처인구 이동면 천리,단독,28.01,389,21~30,"12,000",1983,구수동로60번길
 경기도 용인시 처인구 포곡읍 금어리,단독,204.44,395,1~10,"37,000",2006,금어로612번길
 경기도 용인시 처인구 포곡읍 마성리,단독,172.93,382,1~10,"29,000",2000,성산로341번길
 경기도 용인시 처인구 포곡읍 전대리,단독,80.3,178,11~20,"27,000",2007,전대로
 경기도 의왕시 내손동,단독,314.18,206.5,11~20,"48,000",1986,내손공원길
 경기도 의왕시 삼동,단독,195.49,168,1~10,"55,500",2008,부곡중앙북9길
 경기도 의왕시 월암동,단독,189.21,330,1~10,"43,750",2003,
 경기도 의왕시 월암동,단독,43.54,382,21~30,"30,000",1974,
 경기도 의왕시 청계동,단독,494.01,257.8,21~30,"121,000",2008,한직골길
 경기도 의정부시 가능동,단독,158.4,91,21~30,"18,000",1988,신촌로75번길
 경기도 의정부시 가능동,단독,161.64,100,11~20,"16,000",1991,흥선로15번길
 경기도 의정부시 가능동,단독,64.1,108,1~10,"15,000",1980,비우로
 경기도 의정부시 가능동,단독,198.72,111.4,11~20,"26,500",1989,신촌로5번길
 경기도 의정부시 가능동,단독,194.16,118.2,21~30,"20,000",1985,의정로202번길
 경기도 의정부시 가능동,단독,134.26,139.8,1~10,"18,900",1984,가능로50번길
 경기도 의정부시 가능동,단독,218.08,141,21~30,"26,000",1987,신촌로75번길
 경기도 의정부시 가능동,단독,247.06,150,21~30,"41,000",2002,가능로50번길
 경기도 의정부시 가능동,단독,122.18,170,11~20,"24,500",1981,태평로204번길
 경기도 의정부시 가능동,단독,153.33,254.7,1~10,"40,000",1981,둔야로50번길
 경기도 의정부시 고산동,다가구,189.3,765,11~20,"58,000",2010,고산로65번길
 경기도 의정부시 금오동,단독,338.25,235,11~20,"35,500",1991,거북로20번길
 경기도 의정부시 녹양동,단독,329.22,264.4,21~30,"54,500",1988,
 경기도 의정부시 신곡동,단독,271.38,143,1~10,"29,300",1988,동일로534번길
 경기도 의정부시 신곡동,단독,87.27,169,21~30,"34,000",1981,추동로108번길
 경기도 의정부시 신곡동,단독,416.02,263.7,21~30,"90,000",1999,장곡로322번길
 경기도 의정부시 의정부동,다가구,296.67,157,21~30,"42,700",1995,시민로156번길
 경기도 의정부시 의정부동,단독,29.36,42,1~10,"9,900",1972,태평로24번길
 경기도 의정부시 의정부동,단독,172.05,96,11~20,"20,500",1989,가능로74번길
 경기도 의정부시 의정부동,단독,35.24,125.4,21~30,"15,300",1966,
 경기도 의정부시 의정부동,단독,239.68,127,1~10,"42,000",1990,경의로55번길
 경기도 의정부시 의정부동,단독,224.7,133.1,1~10,"28,500",1996,경의로132번길
 경기도 의정부시 의정부동,단독,258.33,146.8,1~10,"33,000",1990,가능로136번길
 경기도 의정부시 의정부동,단독,85.24,169.5,11~20,"31,000",1967,흥선로157번길
 경기도 의정부시 의정부동,단독,99,171.8,11~20,"48,000",1999,흥선로164번길
 경기도 의정부시 의정부동,단독,99,171.8,1~10,"48,000",1999,흥선로164번길
 경기도 의정부시 의정부동,단독,169.82,180,1~10,"27,000",1981,경의로
 경기도 의정부시 의정부동,단독,232.59,250.4,21~30,"45,000",1974,
 경기도 의정부시 의정부동,단독,103.34,316.5,21~30,"66,000",1969,가능로152번길
 경기도 의정부시 의정부동,단독,727.47,645,1~10,"140,000",1976,
 경기도 이천시 관고동,단독,49.49,221,21~30,"6,000",1978,경충대로
 경기도 이천시 대포동,단독,43.6,479,11~20,"11,000",2005,
 경기도 이천시 마장면 목리,단독,194.4,466,1~10,"25,200",1996,
 경기도 이천시 마장면 해월리,다가구,380.93,382,21~30,"84,700",2011,청강가창로384번길
 경기도 이천시 마장면 해월리,다가구,381.47,382,21~30,"84,700",2011,청강가창로384번길
 경기도 이천시 마장면 회억리,단독,188.59,481,11~20,"26,000",1998,중부대로225번길
 경기도 이천시 모가면 두미리,단독,42,524,11~20,"4,500",2004,사실로
 경기도 이천시 모가면 소고리,단독,94.44,681,11~20,"15,700",2006,공원로151번길
 경기도 이천시 모가면 송곡리,단독,108.79,300,1~10,"11,000",2010,진상미로1067번길
 경기도 이천시 백사면 신대리,단독,42.4,674,1~10,"20,900",1988,원적로568번길
 경기도 이천시 부발읍 가좌리,단독,197.04,386,21~30,"39,700",2001,중부대로1204번길
 경기도 이천시 부발읍 가좌리,단독,99.34,405,21~30,"34,865",2008,중부대로1204번길
 경기도 이천시 신둔면 수광리,단독,82.8,145,21~30,"10,000",1987,경충대로3233번길
 경기도 이천시 신둔면 수남리,단독,130,349,1~10,"11,873",1995,
 경기도 이천시 장호원읍 대서리,단독,59.4,89,21~30,"2,000",1993,서동대로8369번길
 경기도 이천시 장호원읍 어석리,단독,133.6,516,1~10,"15,050",2002,어석로182번길
 경기도 이천시 중리동,단독,214.59,188.2,1~10,"40,000",1995,
 경기도 이천시 창전동,다가구,270.36,203,1~10,"34,600",1986,향교로53번길
 경기도 이천시 창전동,단독,260.14,200.2,11~20,"37,000",1988,애련정로135번길
 경기도 파주시 검산동,단독,107.6,1226,1~10,"35,000",1990,
 경기도 파주시 광탄면 영장리,단독,238.38,732,21~30,"29,000",1996,보광로474번길
 경기도 파주시 광탄면 용미리,단독,31.47,294,11~20,"10,000",2002,진지로
 경기도 파주시 광탄면 용미리,단독,323.9,650,21~30,"16,000",2001,양천말길
 경기도 파주시 문발동,다가구,384.39,261.6,1~10,"69,500",2005,꽃창포길
 경기도 파주시 문발동,다가구,372.38,266.8,21~30,"89,000",2001,아침노을길
 경기도 파주시 문발동,다가구,407.26,299.2,21~30,"62,500",2001,꽃아마길
 경기도 파주시 문산읍 당동리,단독,62.86,208,1~10,"4,500",1983,널다리길
 경기도 파주시 문산읍 운천리,단독,37.5,876,1~10,"18,000",2006,충의로
 경기도 파주시 법원읍 갈곡리,단독,128.97,442,1~10,"20,000",1997,칡울안길
 경기도 파주시 법원읍 법원리,단독,33.88,105,1~10,"6,000",2000,사임당로902번길
 경기도 파주시 상지석동,단독,112,318,11~20,"20,000",2002,상지석길
 경기도 파주시 야당동,다가구,397.03,620,21~30,"75,000",2007,송학2길
 경기도 파주시 연다산동,단독,188.16,443,21~30,"22,000",2001,연다매길
 경기도 파주시 연다산동,단독,49.79,582,11~20,"21,000",1984,모련안길
 경기도 파주시 월롱면 덕은리,단독,99,865,21~30,"25,000",2002,검바위길
 경기도 파주시 월롱면 위전리,단독,82.95,320,1~10,"18,000",1976,다락고개길
 경기도 파주시 적성면 어유지리,단독,131.94,551,11~20,"6,850",1998,서녘놀길
 경기도 파주시 조리읍 봉일천리,단독,20.14,30,1~10,"3,000",1985,봉천로
 경기도 파주시 조리읍 장곡리,단독,133.77,433,1~10,"20,000",1998,
 경기도 파주시 탄현면 문지리,다가구,376.2,1407,1~10,"68,000",2008,
 경기도 파주시 탄현면 법흥리,다가구,421.13,261.9,21~30,"52,000",2003,오색나비길
 경기도 파주시 탄현면 법흥리,단독,182.61,337.8,11~20,"51,000",2007,하늘소로
 경기도 파주시 탄현면 축현리,단독,146.65,228,21~30,"11,000",1997,
 경기도 파주시 탄현면 축현리,단독,141.58,985,1~10,"26,500",2003,열살미길
 경기도 파주시 파주읍 연풍리,다가구,422.56,248,11~20,"12,600",1996,연풍2길
 경기도 파주시 파주읍 연풍리,단독,48.1,53,21~30,"2,300",1998,섬다리길
 경기도 파주시 하지석동,단독,73.9,601,21~30,"17,500",2011,하지석길
 경기도 평택시 고덕면 당현리,단독,61.76,393,11~20,"12,066",2012,당현1길
 경기도 평택시 도일동,단독,75.84,267,1~10,"13,000",1985,
 경기도 평택시 도일동,단독,75.84,267,1~10,"15,350",1985,
 경기도 평택시 비전동,다가구,476.84,201.4,21~30,"40,000",1997,문화촌로11번길
 경기도 평택시 비전동,다가구,478.1,207.3,21~30,"48,450",1993,동부공원로14번길
 경기도 평택시 서정동,다가구,308.48,184.6,1~10,"50,000",2011,점촌로14번길
 경기도 평택시 서정동,단독,250.3,186.1,21~30,"30,000",1990,송일로5번길
 경기도 평택시 서정동,단독,159.8,234.2,11~20,"35,170",1984,점촌1로
 경기도 평택시 세교동,단독,43,69,1~10,"5,500",1985,경기대로664번길
 경기도 평택시 세교동,단독,77.19,151,11~20,"8,500",1979,은실1길
 경기도 평택시 신장동,단독,16.57,36,1~10,"4,660",2008,
 경기도 평택시 신장동,단독,49.3,60,21~30,"6,300",1985,목천로
 경기도 평택시 신장동,단독,88.95,98,21~30,"11,500",1985,탄현로
 경기도 평택시 신장동,단독,98.31,142,1~10,"13,000",1976,신장로100번길
 경기도 평택시 신장동,단독,104,149,1~10,"15,500",1976,
 경기도 평택시 신장동,단독,212.24,155,21~30,"31,000",2003,송월로16번길
 경기도 평택시 신장동,단독,98.29,169,11~20,"30,600",1980,
 경기도 평택시 신장동,단독,112.96,182,11~20,"33,000",1979,신장1로29번길
 경기도 평택시 안중읍 송담리,단독,83.7,204,21~30,"14,135",1997,송담길
 경기도 평택시 오성면 길음리,단독,80,407,11~20,"10,200",1992,길음1길
 경기도 평택시 오성면 양교리,다가구,262.8,1045,1~10,"54,600",2006,양교1길
 경기도 평택시 오성면 양교리,단독,80.17,302,1~10,"10,700",2003,양교4길
 경기도 평택시 오성면 죽리,단독,58.83,561,21~30,"17,000",2010,죽4리길
 경기도 평택시 용이동,다가구,294.41,181.2,1~10,"59,000",2013,현신2길
 경기도 평택시 용이동,다가구,474.3,265.1,11~20,"84,500",2011,
 경기도 평택시 용이동,단독,492.59,309.9,11~20,"89,000",2010,현신6길
 경기도 평택시 용이동,단독,543.2,363.4,21~30,"110,000",2012,현신4길
 경기도 평택시 월곡동,단독,117.03,840,1~10,"35,000",2007,월곡길
 경기도 평택시 이충동,다가구,311.94,211.3,21~30,"70,000",2009,이충로13번길
 경기도 평택시 이충동,다가구,322.97,217.9,1~10,"83,500",2012,이충로13번길
 경기도 평택시 지산동,단독,126.43,166,1~10,"20,000",1983,송탄로
 경기도 평택시 지산동,단독,94.02,190,1~10,"17,500",1983,송탄로
 경기도 평택시 청북면 현곡리,단독,140.2,145,1~10,"6,700",1994,청북새싹길
 경기도 평택시 청북면 현곡리,단독,95.23,438,1~10,"23,500",1985,가마을안길
 경기도 평택시 통복동,단독,53,114.8,21~30,"8,100",1950,통복시장1로26번길
 경기도 평택시 통복동,단독,97.33,161,21~30,"13,250",1979,통복시장1로26번길
 경기도 평택시 팽성읍 객사리,단독,103.44,179,21~30,"20,150",1974,동서촌로
 경기도 평택시 팽성읍 객사리,단독,103.44,179,21~30,"21,150",1978,동서촌로
 경기도 평택시 팽성읍 송화리,다가구,156.69,134,21~30,"15,300",1988,부용로56번길
 경기도 평택시 팽성읍 안정리,단독,227.7,248,21~30,"31,000",2000,안정순환로
 경기도 평택시 팽성읍 원정리,단독,220.47,527,21~30,"47,000",2012,팽성북로
 경기도 평택시 팽성읍 평궁리,단독,98.42,331,21~30,"20,580",1988,평궁길
 경기도 평택시 팽성읍 함정리,단독,79.6,536,21~30,"28,000",1960,함정2길
 경기도 평택시 평택동,단독,55.8,41,21~30,"8,000",1995,원평2로35번길
 경기도 평택시 평택동,단독,110.6,88,11~20,"18,350",1980,원평로39번길
 경기도 평택시 평택동,단독,110.6,88,21~30,"18,350",1980,원평로39번길
 경기도 평택시 포승읍 원정리,다가구,436.48,333,11~20,"38,000",2003,포승향남로
 경기도 평택시 포승읍 원정리,다가구,601.76,418,1~10,"80,000",2010,평택항로
 경기도 평택시 포승읍 원정리,단독,515.28,495,21~30,"80,000",2010,평택항로
 경기도 평택시 합정동,단독,210.31,135.1,11~20,"19,500",1988,통미로9번길
 경기도 평택시 현덕면 도대리,단독,287.51,1878,11~20,"65,000",2010,도대3길
 경기도 포천시 군내면 직두리,단독,84.27,331,21~30,"14,500",2002,꽃배산1길
 경기도 포천시 군내면 하성북리,단독,97.13,519,1~10,"19,690",2003,청성로
 경기도 포천시 소흘읍 송우리,단독,381.61,223.2,11~20,"90,000",2005,태봉로
 경기도 포천시 소흘읍 이곡리,단독,152.1,660,21~30,"39,000",2008,
 경기도 포천시 소흘읍 이동교리,단독,117.31,342,21~30,"16,000",1999,민락로
 경기도 포천시 신북면 신평리,단독,169.3,605,1~10,"25,000",2008,
 경기도 포천시 신북면 심곡리,단독,92.8,233,21~30,"11,800",2009,포천로2138번길
 경기도 포천시 신읍동,단독,79.7,264,21~30,"12,300",1996,원앙로
 경기도 포천시 영북면 운천리,단독,94.77,137,1~10,"1,550",1964,영북로203번길
 경기도 포천시 영중면 금주리,단독,84.2,297,11~20,"14,000",1997,물안2길
 경기도 포천시 이동면 장암리,단독,71.04,331,21~30,"4,000",1985,늠바위길
 경기도 포천시 창수면 오가리,단독,120,489,11~20,"5,390",2002,
 경기도 포천시 화현면 명덕리,단독,86.64,660,11~20,"10,000",2008,봉화로
 경기도 하남시 감이동,단독,81.9,132,1~10,"44,250",1969,학암로
 경기도 하남시 덕풍동,다가구,150.6,120,11~20,"30,900",1987,역말로
 경기도 하남시 덕풍동,다가구,200.65,127,1~10,"39,500",1991,역말로15번길
 경기도 하남시 덕풍동,다가구,240.43,132,21~30,"73,000",2005,하남대로861번길
 경기도 하남시 덕풍동,다가구,360.7,155,21~30,"68,000",1995,수리북로
 경기도 하남시 덕풍동,단독,199.9,121,1~10,"40,000",1991,신장로178번길
 경기도 하남시 신장동,다가구,194.2,113,11~20,"34,300",1988,하남대로784번안길
 경기도 하남시 신장동,다가구,199.69,122,21~30,"30,000",1987,신장1로28번길
 경기도 하남시 신장동,단독,158.58,93,11~20,"29,500",1983,신장1로28번길
 경기도 하남시 신장동,단독,94.84,165,11~20,"41,500",1986,신평로168번길
 경기도 하남시 풍산동,단독,61.72,543,1~10,"57,400",1945,하남대로929번길
 경기도 하남시 하산곡동,단독,253.84,317,21~30,"91,000",2007,검단산로34번길
 경기도 화성시 마도면 금당리,단독,60.45,367,21~30,"10,700",1999,
 경기도 화성시 마도면 해문리,단독,71.82,280,11~20,"19,700",2012,금해로104번길
 경기도 화성시 매송면 송라리,단독,17.4,145,11~20,"20,000",1974,송라길39번길
 경기도 화성시 서신면 궁평리,단독,86.4,337,1~10,"12,700",2000,
 경기도 화성시 서신면 매화리,단독,68,264,21~30,"9,000",1993,염전길89번길
 경기도 화성시 서신면 매화리,단독,87.76,425,21~30,"12,000",1960,흔들길
 경기도 화성시 서신면 용두리,단독,282.65,918,11~20,"32,300",2010,해운로
 경기도 화성시 서신면 장외리,다가구,339.32,449,1~10,"38,500",2005,
 경기도 화성시 서신면 홍법리,단독,80.06,364,21~30,"8,000",1960,해운로
 경기도 화성시 송산면 용포리,단독,88.98,154,11~20,"10,300",2006,
 경기도 화성시 양감면 신왕리,단독,43.97,251,1~10,"4,900",1900,독줄길
 경기도 화성시 우정읍 멱우리,단독,130.54,761,11~20,"24,300",2010,은행동길
 경기도 화성시 우정읍 석천리,단독,85.5,278,1~10,"7,000",1978,띨뿌리1길
 경기도 화성시 우정읍 운평리,단독,99,289,1~10,"8,728",2008,
 경기도 화성시 우정읍 이화리,단독,70.1,311,21~30,"10,000",1999,남양만로
 경기도 화성시 우정읍 화산리,단독,51.3,171,21~30,"1,900",1984,배미능골길
 경기도 화성시 장안면 노진리,단독,89.97,401,11~20,"5,911",1977,발읍재안길
 경기도 화성시 장안면 독정리,단독,69.01,420,1~10,"10,160",1890,거묵골길
 경기도 화성시 장안면 석포리,다가구,469,661,11~20,"60,000",2008,
 경기도 화성시 진안동,다가구,469.88,229.9,21~30,"75,000",2008,병점중앙로242번길
 경기도 화성시 진안동,다가구,602.29,264,1~10,"83,000",2007,병점중앙로169번길
 경기도 화성시 진안동,다가구,526.29,330,1~10,"108,800",2008,병점4로
 경기도 화성시 팔탄면 노하리,다가구,747.76,990,11~20,"65,000",2006,현대기아로
 경기도 화성시 향남읍 상신리,단독,73.81,218,21~30,"16,000",1985,신광길
 경기도 화성시 향남읍 행정리,다가구,129.44,216.3,21~30,"80,000",2009,행정서로3길
 경기도 화성시 향남읍 행정리,다가구,361.45,240.9,11~20,"70,000",2009,행정서로2길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 강원도 강릉시 견소동,단독,43.27,162,11~20,"4,000",1951,창해로2번길
 강원도 강릉시 교동,다가구,425.19,308.1,1~10,"76,000",2013,화부산로8번길
 강원도 강릉시 교동,단독,145.35,144,21~30,"9,500",1981,원대로14번길
 강원도 강릉시 교동,단독,63.01,169.6,1~10,"7,600",1977,강릉대로121번길
 강원도 강릉시 교동,단독,140.54,183,1~10,"13,000",1980,원대로30번길
 강원도 강릉시 교동,단독,142.21,194,21~30,"16,500",1975,율곡로
 강원도 강릉시 교동,단독,222.41,207.3,21~30,"35,000",2007,하슬라로206번길
 강원도 강릉시 교동,단독,216.7,208,21~30,"13,600",1990,화부산로131번길
 강원도 강릉시 교동,단독,73.62,276.4,21~30,"17,300",1975,원대로20번길
 강원도 강릉시 구정면 제비리,단독,148.36,361,21~30,"14,000",2008,구정중앙로
 강원도 강릉시 내곡동,다가구,571.92,827,1~10,"75,000",2008,범일로555번길
 강원도 강릉시 내곡동,단독,46.75,119,11~20,"5,000",1973,강변로172번길
 강원도 강릉시 노암동,단독,42.01,102,21~30,"5,300",1975,안땔길
 강원도 강릉시 노암동,단독,72.58,106,21~30,"6,400",1979,노가니길
 강원도 강릉시 노암동,단독,115.32,127,11~20,"8,000",1989,노암길7번길
 강원도 강릉시 노암동,단독,38.84,146,1~10,"3,100",1960,
 강원도 강릉시 노암동,단독,81.41,198,21~30,"7,400",1977,노암등길
 강원도 강릉시 사천면 노동리,단독,84.25,586,11~20,"7,500",1993,중앙서로
 강원도 강릉시 사천면 노동리,단독,99.5,609,21~30,"15,400",1996,중앙서로
 강원도 강릉시 사천면 미노리,단독,92.97,441,21~30,"12,450",1997,
 강원도 강릉시 사천면 판교리,단독,58.32,599,1~10,"10,850",2005,이설당1길
 강원도 강릉시 성산면 금산리,단독,186.79,193,1~10,"8,560",2000,
 강원도 강릉시 신석동,단독,171.45,327,21~30,"17,000",2003,신석길102번길
 강원도 강릉시 연곡면 영진리,단독,35.91,96,1~10,"3,250",1989,영진길
 강원도 강릉시 연곡면 영진리,단독,226.17,133,11~20,"12,250",1996,영진2길
 강원도 강릉시 왕산면 목계리,단독,162.09,900,1~10,"23,500",2008,
 강원도 강릉시 월호평동,단독,84.75,1111,21~30,"6,787",2003,월호평길76번길
 강원도 강릉시 임당동,다가구,704.59,210,1~10,"67,000",2004,강릉대로202번길
 강원도 강릉시 임당동,단독,83.3,60,11~20,"6,500",1974,강릉대로218번길
 강원도 강릉시 임당동,단독,153.7,142,11~20,"22,000",1986,강릉대로210번길
 강원도 강릉시 임당동,단독,173.11,165,1~10,"21,000",1976,
 강원도 강릉시 임당동,단독,104.92,292,1~10,"20,000",1968,
 강원도 강릉시 주문진읍 교항리,단독,26.25,82,11~20,"1,000",1960,
 강원도 강릉시 주문진읍 교항리,단독,51.8,99,21~30,"4,600",1995,교항원길
 강원도 강릉시 주문진읍 주문리,단독,35.84,224,11~20,"2,650",1957,불당골길
 강원도 강릉시 주문진읍 주문리,단독,65.73,225,11~20,"3,200",1960,
 강원도 강릉시 주문진읍 주문리,단독,504.27,246,1~10,"39,736",1996,시장길
 강원도 강릉시 주문진읍 주문리,단독,261.25,447,11~20,"9,500",1981,
 강원도 강릉시 청량동,단독,59.83,387,21~30,"4,868",1997,
 강원도 강릉시 초당동,단독,111.63,423,11~20,"24,000",1978,초당순두부길55번길
 강원도 강릉시 포남동,다가구,292.35,164.2,21~30,"29,500",1994,강릉대로433번길
 강원도 강릉시 포남동,단독,173.08,116.1,21~30,"11,850",1990,남구길17번길
 강원도 강릉시 포남동,단독,193.47,161.4,21~30,"19,000",1990,보래미하길53번길
 강원도 강릉시 포남동,단독,175.59,195.2,11~20,"17,400",1991,가작로252번길
 강원도 강릉시 포남동,단독,153.29,242.5,11~20,"12,000",1989,산양길36번길
 강원도 강릉시 홍제동,단독,113.33,339,1~10,"6,500",1966,명주로35번길
 강원도 강릉시 홍제동,단독,105.17,593,21~30,"10,800",1991,
 강원도 고성군 거진읍 거진리,단독,17.69,26,21~30,300,1955,
 강원도 고성군 거진읍 거진리,단독,51.75,95,11~20,"5,400",2003,
 강원도 고성군 거진읍 대대리,단독,43.99,655,1~10,"7,000",1935,
 강원도 고성군 죽왕면 공현진리,단독,84.24,360,1~10,"9,000",1993,
 강원도 고성군 토성면 금화정리,단독,181.1,339,21~30,"8,500",1998,
 강원도 고성군 토성면 인흥리,단독,99.73,502,11~20,"8,700",2003,인흥2길
 강원도 동해시 구미동,단독,63.9,194.2,1~10,"8,850",1970,구미택지2길
 강원도 동해시 망상동,단독,219.87,417,21~30,"18,500",2001,일출로
 강원도 동해시 망상동,단독,268.34,806,11~20,"7,100",1985,터일길
 강원도 동해시 묵호진동,단독,70.17,119.35,21~30,"5,000",2005,논골길
 강원도 동해시 발한동,단독,44.83,46,21~30,"1,500",1983,향로2길
 강원도 동해시 발한동,단독,34,73,21~30,850,1983,사문4길
 강원도 동해시 발한동,단독,33.79,89,11~20,"1,000",1983,돌산길
 강원도 동해시 발한동,단독,32.23,96,1~10,"1,200",1960,발한로
 강원도 동해시 발한동,단독,81.69,242,21~30,"7,500",1978,향로3길
 강원도 동해시 발한동,단독,33.98,374,11~20,"5,000",1950,관사3길
 강원도 동해시 이도동,단독,156.08,1196,11~20,"24,300",2004,
 강원도 동해시 천곡동,다가구,493.77,257.7,1~10,"57,000",2013,감추4길
 강원도 동해시 천곡동,다가구,523.75,291,11~20,"56,000",2013,감추2길
 강원도 동해시 천곡동,다가구,762.65,339.5,21~30,"60,000",2002,동굴로
 강원도 삼척시 교동,단독,102.43,118,1~10,"8,600",1979,중앙로
 강원도 삼척시 근덕면 교가리,단독,51.74,516,1~10,"8,800",1960,
 강원도 삼척시 당저동,단독,92.88,197,11~20,"12,000",1981,교동로
 강원도 삼척시 도계읍 도계리,단독,55.3,99,1~10,"2,300",1969,도계로
 강원도 삼척시 도계읍 전두리,단독,96.08,419,11~20,"10,000",1985,강원남부로
 강원도 삼척시 원덕읍 임원리,단독,48.26,149,1~10,"1,000",1960,임원강변1길
 강원도 삼척시 정상동,단독,239.97,402,11~20,"24,500",2003,정상안1길
 강원도 삼척시 증산동,다가구,271.03,434,1~10,"54,000",2005,수로부인길
 강원도 속초시 교동,단독,26.44,226,1~10,"5,500",1968,교동로9길
 강원도 속초시 교동,단독,501.42,228.6,21~30,"42,500",1997,동해대로
 강원도 속초시 금호동,단독,82.92,172,1~10,"11,790",1994,번영로67번길
 강원도 속초시 대포동,단독,26.44,66,11~20,"1,400",1968,대포항1길
 강원도 속초시 동명동,단독,80.4,203,11~20,"12,000",2006,번영로129번길
 강원도 속초시 동명동,단독,38.5,745,21~30,"26,000",1975,번영로129번길
 강원도 속초시 영랑동,단독,34.76,367,21~30,"9,800",1975,
 강원도 속초시 조양동,단독,26.44,56,1~10,"2,750",1968,새마을5길
