시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 울산광역시 남구 신정동,단독,193.88,171,21~31,"29,500",1990,신정로160번길
 울산광역시 남구 신정동,단독,83.64,172,11~20,"15,500",1980,문수로435번길
 울산광역시 남구 신정동,단독,169.41,172,11~20,"17,800",1987,문수로435번길
 울산광역시 남구 신정동,단독,161.92,172.2,11~20,"18,200",1984,번영로201번길
 울산광역시 남구 신정동,단독,83.54,173,11~20,"21,000",1983,두왕로272번길
 울산광역시 남구 신정동,단독,59.77,175,1~10,"12,000",1973,문수로457번길
 울산광역시 남구 신정동,단독,67.97,175,1~10,"13,000",1970,문수로457번길
 울산광역시 남구 신정동,단독,138.16,179,21~31,"30,205",1976,문수로441번길
 울산광역시 남구 신정동,단독,154.97,182,1~10,"17,000",1977,문수로441번길
 울산광역시 남구 신정동,단독,118.68,187.1,21~31,"41,500",1978,돋질로81번길
 울산광역시 남구 신정동,단독,198.88,199,21~31,"31,000",1990,문수로423번길
 울산광역시 남구 신정동,단독,411.83,281,11~20,"67,800",2004,신남로
 울산광역시 남구 야음동,다가구,198.54,182,11~20,"21,200",1995,번영로16번길
 울산광역시 남구 야음동,단독,49.44,97,1~10,"3,500",1983,화합로31번길
 울산광역시 남구 야음동,단독,309.29,167.9,11~20,"36,200",1990,수암로196번길
 울산광역시 남구 야음동,단독,72.95,172.1,21~31,"12,800",1979,수암로302번길
 울산광역시 남구 야음동,단독,96.19,225,1~10,"20,000",1974,수암로116번길
 울산광역시 남구 장생포동,단독,57.48,96,21~31,"3,850",1983,장생포고래로183번길
 울산광역시 동구 방어동,다가구,157.92,141.8,21~31,"21,500",1988,화암1길
 울산광역시 동구 방어동,다가구,291.15,174.1,11~20,"48,500",2008,문재4길
 울산광역시 동구 방어동,다가구,440.43,256.2,1~10,"71,000",2007,화문로
 울산광역시 동구 방어동,다가구,513.31,280.3,11~20,"76,800",1988,화잠로
 울산광역시 동구 방어동,다가구,500.99,309.1,1~10,"85,500",2011,문재7가길
 울산광역시 동구 방어동,다가구,637.54,348.6,11~20,"87,000",2008,화잠7길
 울산광역시 동구 방어동,단독,156.98,137.6,21~31,"21,000",1989,화진4길
 울산광역시 동구 방어동,단독,157.45,154.3,1~10,"17,300",1988,화진2가길
 울산광역시 동구 방어동,단독,342.49,192,11~20,"60,000",1988,문재2나길
 울산광역시 동구 일산동,단독,23.14,139,11~20,"16,000",1941,일산진11길
 울산광역시 동구 일산동,단독,88,269.2,1~10,"25,000",2002,학문로
 울산광역시 동구 전하동,다가구,192.78,121.9,11~20,"21,600",1988,산록4길
 울산광역시 동구 전하동,단독,213.29,128,21~31,"22,400",1988,산록2길
 울산광역시 동구 전하동,단독,170.8,129,1~10,"25,300",1995,산록10길
 울산광역시 동구 전하동,단독,199.16,148,11~20,"30,000",1988,산록1길
 울산광역시 동구 화정동,단독,181.92,169.3,1~10,"35,500",1988,대송2길
 울산광역시 북구 양정동,단독,162.88,164,11~20,"21,000",1994,오치골1길
 울산광역시 북구 어물동,단독,66.36,198,1~10,"7,800",1996,
 울산광역시 북구 연암동,다가구,166.04,190.3,11~20,"31,000",2003,두부곡7길
 울산광역시 북구 연암동,단독,164.94,191.9,21~31,"31,500",2000,두부곡1길
 울산광역시 북구 연암동,단독,45.36,347,21~31,"33,300",1992,상방2길
 울산광역시 북구 염포동,다가구,391.28,212,11~20,"59,000",2011,중리3길
 울산광역시 북구 염포동,단독,78.74,147,11~20,"9,500",1978,중리3길
 울산광역시 북구 정자동,단독,85,74,21~31,"7,100",1985,정자2길
 울산광역시 북구 호계동,단독,737.54,377.3,11~20,"90,000",2010,동대중앙로
 울산광역시 북구 화봉동,단독,201.16,210.7,21~31,"38,800",1996,송내7길
 울산광역시 북구 화봉동,단독,80.64,259.6,21~31,"35,000",2001,송내13길
 울산광역시 울주군 두동면 만화리,단독,98.64,658,11~20,"29,400",2009,
 울산광역시 울주군 두동면 이전리,단독,198.7,893,1~10,"19,800",1993,
 울산광역시 울주군 두서면 복안리,단독,64.49,317,1~10,"5,500",2000,
 울산광역시 울주군 두서면 전읍리,단독,48.97,357,11~20,"6,000",1990,
 울산광역시 울주군 범서읍 구영리,단독,96.48,231.1,21~31,"35,800",1990,모두박길
 울산광역시 울주군 범서읍 중리,단독,97.68,607,21~31,"30,000",1990,
 울산광역시 울주군 삼동면 하잠리,단독,32.4,165,1~10,"3,350",1980,
 울산광역시 울주군 상북면 궁근정리,단독,48,459,11~20,"12,000",1980,숲이길
 울산광역시 울주군 상북면 궁근정리,단독,92.64,500,21~31,"27,500",1990,신기3길
 울산광역시 울주군 상북면 덕현리,단독,206.98,1063,21~31,"46,000",2011,삽재로
 울산광역시 울주군 상북면 이천리,단독,51.6,314,21~31,"8,500",2010,배내주암길
 울산광역시 울주군 상북면 천전리,단독,79,360,11~20,"5,500",1948,
 울산광역시 울주군 서생면 명산리,단독,138.41,261,21~31,"11,000",1996,
 울산광역시 울주군 언양읍 서부리,단독,988.29,351,21~31,"55,000",1989,서부4길
 울산광역시 울주군 온산읍 덕신리,다가구,399.7,218.2,21~31,"46,200",1990,
 울산광역시 울주군 온산읍 덕신리,다가구,385.68,231,1~10,"57,000",2012,신온5길
 울산광역시 울주군 온산읍 덕신리,다가구,395.15,236,1~10,"57,800",2012,신경1길
 울산광역시 울주군 온산읍 덕신리,단독,223.37,219.9,11~20,"25,000",1992,온덕4길
 울산광역시 울주군 온산읍 덕신리,단독,99.37,234.5,11~20,"20,700",2000,신온7길
 울산광역시 울주군 온산읍 덕신리,단독,68.1,476,1~10,"13,000",1981,
 울산광역시 울주군 온양읍 대안리,단독,918.78,497.6,1~10,"56,000",1980,연안8길
 울산광역시 울주군 온양읍 삼광리,단독,90.56,401,1~10,"14,900",2010,
 울산광역시 울주군 온양읍 운화리,단독,67.74,430,11~20,"33,500",1950,남창강변로
 울산광역시 울주군 웅촌면 검단리,단독,52.01,228,1~10,"7,000",1900,
 울산광역시 울주군 웅촌면 대대리,단독,69.16,231,21~31,"4,000",1990,
 울산광역시 울주군 웅촌면 통천리,단독,219.5,558,11~20,"15,600",2002,대복동천로
 울산광역시 울주군 청량면 상남리,다가구,310.1,168,21~31,"50,000",2011,송전2길
 울산광역시 울주군 청량면 상남리,단독,55.7,331,21~31,"6,300",1983,덕하로
 울산광역시 중구 교동,단독,152.09,165,21~31,"23,000",1983,시원길
 울산광역시 중구 남외동,단독,153.69,130.3,11~20,"19,300",1990,해오름17길
 울산광역시 중구 남외동,단독,147.94,149,11~20,"19,850",1982,곽남12길
 울산광역시 중구 남외동,단독,135.83,152,1~10,"15,200",1979,곽남11안길
 울산광역시 중구 남외동,단독,130.02,158,11~20,"27,000",1979,곽남4길
 울산광역시 중구 남외동,단독,190.85,169,1~10,"17,800",1989,곽남17길
 울산광역시 중구 남외동,단독,130.28,181,11~20,"26,100",1979,곽남4길
 울산광역시 중구 다운동,다가구,183.32,175.8,21~31,"30,300",2007,운곡7길
 울산광역시 중구 다운동,단독,174.22,167.5,11~20,"35,000",2007,다운15길
 울산광역시 중구 다운동,단독,173.29,172.6,1~10,"26,500",1993,구루미7길
 울산광역시 중구 다운동,단독,155.39,180.3,11~20,"30,500",2007,다운14길
 울산광역시 중구 다운동,단독,220.78,227.3,11~20,"41,000",2007,다운7길
 울산광역시 중구 동동,단독,178.08,162,1~10,"20,000",1991,산전길
 울산광역시 중구 반구동,단독,131.8,106.3,11~20,"15,000",1990,반구정13길
 울산광역시 중구 반구동,단독,120.29,120.6,1~10,"10,000",1983,내황4길
 울산광역시 중구 반구동,단독,73,137.5,11~20,"17,500",1984,반구정13길
 울산광역시 중구 반구동,단독,186.66,167.9,21~31,"22,000",1988,내황1길
 울산광역시 중구 반구동,단독,171.97,177.3,1~10,"34,000",1982,서원9길
 울산광역시 중구 반구동,단독,197.53,180.6,21~31,"38,750",2005,구교11길
 울산광역시 중구 반구동,단독,76.86,185.1,21~31,"13,000",1996,서원11길
 울산광역시 중구 반구동,단독,202.62,210,21~31,"35,500",1987,반구정3길
 울산광역시 중구 복산동,단독,124.75,147.3,21~31,"22,000",1985,서원길
 울산광역시 중구 복산동,단독,192.11,187.1,1~10,"22,900",1989,도화골7길
 울산광역시 중구 복산동,단독,377.18,199.5,11~20,"42,500",1992,도화골5길
 울산광역시 중구 북정동,단독,155.48,157,11~20,"24,000",1988,성마을길
 울산광역시 중구 서동,단독,136.17,135,21~31,"13,000",1995,곽남15길
 울산광역시 중구 서동,단독,81.04,143,1~10,"13,500",1987,병영성9길
 울산광역시 중구 서동,단독,82.58,172,21~31,"15,000",1987,병영성9길
 울산광역시 중구 약사동,다가구,633.1,354,21~31,"89,500",2011,평산1길
 울산광역시 중구 옥교동,단독,76.79,148.5,11~20,"15,000",1977,옥교6길
 울산광역시 중구 옥교동,단독,46.28,162,11~20,"20,000",1957,
 울산광역시 중구 우정동,다가구,136.75,157.4,21~31,"18,500",1978,시원길
 울산광역시 중구 우정동,단독,321.88,130.1,11~20,"35,000",1992,시원길
 울산광역시 중구 우정동,단독,165.87,132.6,21~31,"13,000",1971,동헌길
 울산광역시 중구 우정동,단독,59.05,146.8,1~10,"23,500",1966,당산4길
 울산광역시 중구 우정동,단독,112.21,157,21~31,"10,000",1975,시원길
 울산광역시 중구 우정동,단독,182.67,163.3,21~31,"25,500",1977,우암1길
 울산광역시 중구 우정동,단독,117.43,230.4,11~20,"23,000",1983,우암길
 울산광역시 중구 태화동,다가구,139.66,143,1~10,"29,000",1994,신기4길
 울산광역시 중구 태화동,다가구,179.7,179.9,21~31,"25,000",1995,난곡3길
 울산광역시 중구 태화동,다가구,199.68,189.4,1~10,"29,000",1993,오산3길
 울산광역시 중구 태화동,다가구,208.34,203,11~20,"34,300",2004,명정11길
 울산광역시 중구 태화동,단독,201.41,183.2,1~10,"31,500",1995,난곡7길
 울산광역시 중구 학산동,단독,84.52,187.4,1~10,"15,700",1978,옥교3길
 울산광역시 중구 학성동,다가구,197.16,196.2,21~31,"26,700",1987,학성공원5길
 울산광역시 중구 학성동,단독,160.18,149,1~10,"25,000",1990,서원10길
 울산광역시 중구 학성동,단독,198.83,209,21~31,"18,100",1990,학성공원6길
 울산광역시 중구 학성동,단독,78.64,224,11~20,"15,600",1982,서원13길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
  세종특별자치시 부강면 문곡리,단독,100,660,21~31,"18,500",2000,
  세종특별자치시 부강면 문곡리,단독,1172.76,928,21~31,"58,000",1995,
  세종특별자치시 부강면 부강리,단독,61.33,202,1~10,"9,200",1979,태산길
  세종특별자치시 부강면 부강리,단독,92.2,289,21~31,"27,000",1989,
  세종특별자치시 장군면 도계리,단독,39.63,287,21~31,"10,732",1987,
  세종특별자치시 장군면 도계리,단독,87.61,344,11~20,"23,719",1988,참시렁골길
  세종특별자치시 전동면 송성리,단독,78.75,489,21~31,"6,000",1995,송성길
  세종특별자치시 조치원읍 교리,다가구,696.44,330.6,21~31,"65,000",2003,조치원7길
  세종특별자치시 조치원읍 교리,단독,264.24,354.4,1~10,"30,300",1975,조치원5길
  세종특별자치시 조치원읍 신안리,다가구,297.63,358,1~10,"22,000",1989,섭골골목길
  세종특별자치시 조치원읍 죽림리,단독,123.96,126,21~31,"12,000",1986,산막3길
  세종특별자치시 조치원읍 침산리,다가구,562.4,251,11~20,"65,000",2007,행복3길
  세종특별자치시 조치원읍 침산리,다가구,494.14,286.2,11~20,"89,500",2012,행복4길
  세종특별자치시 조치원읍 침산리,단독,43.8,112,11~20,"4,800",1973,침산5길
  세종특별자치시 조치원읍 침산리,단독,43.63,142,21~31,"5,850",1973,침산5길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 가평군 가평읍 복장리,단독,350.58,488,11~20,"18,500",1996,굴바우길
 경기도 가평군 북면 목동리,단독,194.53,1124,1~10,"24,000",2008,
 경기도 가평군 북면 백둔리,다가구,213.09,1322,11~20,"28,000",2005,백둔로467번길
 경기도 가평군 상면 덕현리,단독,156.3,500,21~31,"18,200",1998,녹수계곡로46번길
 경기도 가평군 상면 상동리,단독,118.44,975,21~31,"26,000",2006,비룡로
 경기도 가평군 상면 임초리,단독,42.1,203,1~10,"4,660",1984,청군로
 경기도 가평군 상면 항사리,단독,102.36,1417,21~31,"21,000",2009,
 경기도 가평군 상면 행현리,단독,93.15,443,1~10,"11,900",1993,축령로
 경기도 가평군 설악면 위곡리,단독,93.64,446,1~10,"8,000",1990,
 경기도 가평군 청평면 대성리,단독,51.96,214,1~10,"6,700",1977,은행나무길
 경기도 고양시 덕양구 고양동,단독,190.65,678,21~31,"80,000",1996,동헌로
 경기도 고양시 덕양구 관산동,단독,197.13,661,21~31,"61,500",2005,고골길
 경기도 고양시 덕양구 토당동,다가구,465.16,207.9,21~31,"67,000",2001,지도로124번길
 경기도 고양시 덕양구 토당동,단독,518.78,247.5,1~10,"101,000",2001,지도로13번길
 경기도 고양시 덕양구 행신동,다가구,241.29,217,21~31,"50,000",1984,행신로143번길
 경기도 고양시 덕양구 행신동,다가구,493.61,229.8,1~10,"61,200",1997,행신로359번길
 경기도 고양시 덕양구 행신동,단독,104.76,122,11~20,"27,698",1986,충장로117번길
 경기도 고양시 덕양구 화정동,단독,357.12,173.2,21~31,"69,000",1997,은빛로17번길
 경기도 고양시 일산동구 마두동,다가구,249,227.2,11~20,"50,400",1995,정발산로196번길
 경기도 고양시 일산동구 마두동,다가구,388.46,228.1,11~20,"89,000",2009,산두로
 경기도 고양시 일산동구 마두동,단독,415.14,231.7,21~31,"60,400",1996,일산로286번길
 경기도 고양시 일산동구 마두동,단독,223.76,239.6,11~20,"89,000",2003,일산로273번길
 경기도 고양시 일산동구 백석동,다가구,382.23,215,1~10,"71,000",1994,백석로71번길
 경기도 고양시 일산동구 백석동,단독,508.65,263.7,21~31,"60,000",1995,강송로125번길
 경기도 고양시 일산동구 산황동,단독,197.9,496,21~31,"45,000",1993,경의로256번길
 경기도 고양시 일산동구 정발산동,다가구,438.96,244,1~10,"77,000",1998,대산로11번길
 경기도 고양시 일산동구 정발산동,단독,171.6,218.9,21~31,"60,000",1997,햇살로41번길
 경기도 고양시 일산동구 정발산동,단독,464.46,224.9,21~31,"54,000",1995,무궁화로187번길
 경기도 고양시 일산동구 정발산동,단독,156.96,231.7,21~31,"47,000",1999,일산로380번길
 경기도 고양시 일산동구 정발산동,단독,230.94,234,1~10,"92,000",2002,무궁화로102번길
 경기도 고양시 일산동구 정발산동,단독,195.71,249,11~20,"65,000",1997,햇살로
 경기도 고양시 일산동구 지영동,단독,80.86,438,11~20,"18,870",2001,지영로194번길
 경기도 고양시 일산동구 지영동,단독,80.86,438,21~31,"18,870",2001,지영로194번길
 경기도 고양시 일산동구 풍동,다가구,333.08,205.9,1~10,"75,000",2009,숲속마을2로
 경기도 고양시 일산서구 대화동,다가구,336.93,230.9,11~20,"51,500",2000,강성로214번길
 경기도 고양시 일산서구 대화동,단독,318.86,218,21~31,"54,000",1997,일산로635번길
 경기도 고양시 일산서구 법곳동,단독,67.76,288,1~10,"26,136",1950,
 경기도 고양시 일산서구 법곳동,단독,879.5,1477,1~10,"120,000",2001,이산포길
 경기도 과천시 과천동,다가구,106.04,791,21~31,"358,900",1911,향나무로
 경기도 과천시 문원동,다가구,167.96,132,21~31,"62,000",1981,문원청계5길
 경기도 과천시 문원동,단독,139.8,132,21~31,"50,000",1983,문원청계5길
 경기도 과천시 문원동,단독,130.54,156,21~31,"62,500",1984,문원청계길
 경기도 과천시 중앙동,다가구,226.17,234,21~31,"90,000",1982,희망4길
 경기도 과천시 중앙동,단독,326.92,251.7,21~31,"129,000",1995,희망2길
 경기도 광명시 광명동,다가구,223.28,129.3,21~31,"54,000",1997,사성로2번길
 경기도 광명시 광명동,다가구,229.56,130.4,1~10,"40,000",1991,오리로975번길
 경기도 광명시 광명동,다가구,240.75,165.3,1~10,"57,000",1989,광명로893번길
 경기도 광명시 광명동,단독,59.5,104.8,11~20,"26,600",1972,목감로202번길
 경기도 광명시 광명동,단독,216.24,132,21~31,"24,000",1989,광삼로33번길
 경기도 광명시 광명동,단독,233.28,145.5,11~20,"42,000",1990,광복로9번길
 경기도 광명시 광명동,단독,83.74,199,11~20,"47,500",1974,광명로888번길
 경기도 광명시 소하동,다가구,494.84,263.6,21~31,"130,000",2012,신촌로5번길
 경기도 광명시 소하동,다가구,189.91,405,21~31,"104,005",2004,영당안로36번길
 경기도 광명시 소하동,단독,131.04,99,21~31,"25,995",1978,
 경기도 광명시 소하동,단독,50.67,159,11~20,"33,000",1979,오리로435번길
 경기도 광명시 소하동,단독,48.32,173,21~31,"44,000",1974,
 경기도 광명시 일직동,단독,120.06,232,21~31,"56,100",2001,호봉골길
 경기도 광명시 철산동,단독,300.39,180.5,11~20,"65,100",1988,연서일로9번길
 경기도 광명시 하안동,다가구,298.98,175,21~31,"59,000",1993,안재로16번길
 경기도 광명시 하안동,다가구,308.7,178.4,21~31,"62,900",1993,안재로6번길
 경기도 광주시 경안동,다가구,259.72,125,11~20,"38,000",2004,과수원길27번길
 경기도 광주시 곤지암읍 수양리,다가구,509.94,562,21~31,"84,600",2011,경충대로295번길
 경기도 광주시 곤지암읍 신촌리,단독,181.6,495,21~31,"19,500",1900,
 경기도 광주시 남종면 검천리,단독,69.85,139,21~31,"10,000",1901,산수로
 경기도 광주시 도척면 노곡리,단독,27.72,33,1~10,"2,200",1957,노곡로
 경기도 광주시 도척면 유정리,단독,99.72,760,21~31,"24,800",1995,도척로699번길
 경기도 광주시 목현동,단독,260.92,629,21~31,"34,200",2008,이배재로
 경기도 광주시 송정동,단독,117.54,109,11~20,"23,300",1901,광주대로97번길
 경기도 광주시 송정동,단독,148.32,143,1~10,"29,500",1985,광주대로105번길
 경기도 광주시 쌍령동,다가구,346.53,233,1~10,"53,000",2010,경충대로1460번길
 경기도 광주시 역동,단독,198.72,138,11~20,"36,000",1900,문화로
 경기도 광주시 오포읍 신현리,단독,262.68,581,1~10,"64,000",1900,상태길81번길
 경기도 광주시 초월읍 산이리,단독,36.16,242,1~10,"14,000",1972,산이길
 경기도 광주시 초월읍 신월리,단독,99.9,402,11~20,"24,900",1991,
 경기도 광주시 초월읍 지월리,다가구,339.77,328,1~10,"67,950",2011,지월로
 경기도 광주시 탄벌동,단독,184.34,178,11~20,"29,020",2004,사기막길95번길
 경기도 광주시 퇴촌면 관음리,단독,253.68,797,11~20,"54,000",2009,
 경기도 광주시 퇴촌면 광동리,다가구,246.98,230,1~10,"29,000",2001,산수로
 경기도 광주시 퇴촌면 도수리,단독,159.22,660,21~31,"42,000",2008,탑선길6번길
 경기도 구리시 교문동,다가구,399.2,189.5,1~10,"84,000",1996,장자대로1번길
 경기도 구리시 교문동,단독,198,218,1~10,"55,000",2002,한다리길23번길
 경기도 구리시 수택동,다가구,22.8,12,1~10,"2,950",1983,
 경기도 구리시 수택동,다가구,366.96,132.2,21~31,"85,000",1990,원수택로
 경기도 구리시 수택동,다가구,225.92,137.8,11~20,"38,500",1991,검배로72번길
 경기도 구리시 수택동,다가구,216.54,142,21~31,"31,000",1984,검배로94번길
 경기도 구리시 수택동,단독,164.62,80.9,21~31,"32,600",1993,원수택로11번길
 경기도 구리시 수택동,단독,176.25,111,21~31,"43,250",1984,원수택로64번길
 경기도 구리시 인창동,단독,102.14,463,1~10,"80,000",1968,인창2로63번길
 경기도 구리시 토평동,단독,35.75,238,21~31,"43,000",1970,코스모스길
 경기도 구리시 토평동,단독,84.02,239,21~31,"43,000",1970,
 경기도 군포시 금정동,다가구,247.05,141.3,21~31,"35,500",1987,금재로35번안길
 경기도 군포시 금정동,다가구,483.68,225.7,1~10,"71,600",1995,쟁골2길
 경기도 군포시 금정동,다가구,425.68,246.5,11~20,"84,000",1988,당산로148번안길
 경기도 군포시 당동,다가구,142.74,136.1,11~20,"29,000",1986,군포로471번길
 경기도 군포시 부곡동,다가구,482.62,270.6,21~31,"104,800",2010,송부로291번길
 경기도 군포시 산본동,단독,129.68,104.3,1~10,"40,000",1985,당산로197번길
 경기도 김포시 걸포동,단독,158.91,376,21~31,"40,000",2006,걸포로114번길
 경기도 김포시 고촌읍 태리,단독,75.14,137,1~10,"15,500",1997,인향로210번길
 경기도 김포시 대곶면 상마리,단독,172.82,391,1~10,"15,700",1984,
 경기도 김포시 대곶면 오니산리,단독,72.6,466,11~20,"18,500",1995,오니산로153번길
 경기도 김포시 월곶면 고막리,단독,164.92,522,11~20,"14,000",2003,
 경기도 김포시 월곶면 성동리,단독,148.04,381,1~10,"28,050",2001,문수산로252번길
 경기도 김포시 통진읍 가현리,단독,42.96,205,11~20,"17,600",0,마송1로16번길
 경기도 김포시 통진읍 가현리,단독,117,299,11~20,"13,000",2007,율마로
 경기도 김포시 통진읍 귀전리,단독,134.16,594,11~20,"36,000",1999,
 경기도 김포시 하성면 봉성리,단독,239.26,507,21~31,"40,000",2000,봉성로159번길
 경기도 남양주시 별내면 용암리,단독,183.3,106,21~31,"13,000",1996,
 경기도 남양주시 삼패동,단독,118.02,519,21~31,"89,000",1980,경강로294번길
 경기도 남양주시 수동면 외방리,단독,169.5,545,11~20,"24,810",1997,외방로62번길
 경기도 남양주시 오남읍 오남리,단독,111.2,1671,21~31,"110,000",1985,
 경기도 남양주시 일패동,단독,112.98,333,1~10,"29,000",1974,홍유릉로91번길
 경기도 남양주시 지금동,단독,197.14,347,21~31,"55,000",1991,
 경기도 남양주시 진접읍 금곡리,단독,82.96,202.1,11~20,"38,000",2012,해밀예당1로189번길
 경기도 남양주시 진접읍 금곡리,단독,107.2,496,11~20,"46,314",1995,경복대로272번길
 경기도 남양주시 퇴계원면 퇴계원리,단독,99.22,194,1~10,"38,000",1979,경춘북로
 경기도 남양주시 평내동,단독,189.57,240.1,1~10,"54,400",2008,의안로122번안길
 경기도 남양주시 평내동,단독,189.57,240.1,1~10,"45,701",2008,의안로122번안길
 경기도 남양주시 호평동,다가구,426.81,239.5,1~10,"90,000",2005,호평로46번안길
 경기도 남양주시 호평동,단독,96.3,107,1~10,"16,000",1985,호평로35번길
 경기도 남양주시 화도읍 가곡리,단독,151.31,519,1~10,"33,000",2001,비룡로458번길
 경기도 남양주시 화도읍 마석우리,다가구,421.8,239.8,21~31,"89,800",2008,마석로61번길
 경기도 동두천시 동두천동,단독,31.83,81,21~31,"3,500",1958,평화로
 경기도 동두천시 동두천동,단독,205.62,324,21~31,"21,500",1990,평화로2763번길
 경기도 동두천시 보산동,단독,158.06,125,11~20,"11,500",1983,동광로166번길
 경기도 동두천시 생연동,단독,92.48,56,21~31,"7,700",1998,강변로454번길
 경기도 동두천시 생연동,단독,67,66,21~31,"5,900",2001,동광로101번길
 경기도 동두천시 생연동,단독,136.12,86,1~10,"20,000",2002,어수로102번길
 경기도 동두천시 생연동,단독,60.4,122,11~20,"11,500",1960,평화로2441번길
 경기도 동두천시 생연동,단독,156.98,142,11~20,"13,800",1995,송터로
 경기도 동두천시 생연동,단독,112.04,188,1~10,"9,000",1987,큰시장로
 경기도 동두천시 송내동,단독,194.36,588,11~20,"38,000",2007,아차노리로
 경기도 동두천시 안흥동,단독,84.9,542,1~10,"19,000",1997,
 경기도 부천시 소사구 괴안동,단독,398,199.5,21~31,"87,500",1989,범안로
 경기도 부천시 소사구 소사본동,단독,126.57,120.3,11~20,"23,000",1983,소사로126번길
 경기도 부천시 소사구 소사본동,단독,145.92,140.9,1~10,"29,900",1984,은성로1번길
 경기도 부천시 소사구 소사본동,단독,157.68,169.2,21~31,"39,000",1981,경인옛로38번길
 경기도 부천시 소사구 소사본동,단독,306.75,185.4,21~31,"45,000",1988,소사로141번길
 경기도 부천시 소사구 심곡본동,다가구,191.16,121.1,11~20,"31,250",1993,성주로
 경기도 부천시 소사구 심곡본동,다가구,286.83,174.4,1~10,"40,500",1987,심곡로78번길
 경기도 부천시 소사구 심곡본동,단독,393.54,227,11~20,"73,800",1989,
 경기도 부천시 오정구 대장동,단독,33.06,188,21~31,"16,600",1978,대장로
 경기도 부천시 오정구 원종동,단독,141.92,194.4,11~20,"49,556",1984,삼작로423번길
 경기도 부천시 오정구 원종동,단독,141.92,198,11~20,"50,500",1984,삼작로423번길
 경기도 부천시 오정구 작동,단독,199.5,198,11~20,"90,000",2004,작동로
 경기도 부천시 원미구 도당동,단독,204.96,120,21~31,"33,840",1990,정주로42번길
 경기도 부천시 원미구 도당동,단독,246.69,152,21~31,"43,240",1990,
 경기도 부천시 원미구 상동,다가구,270.72,186.3,21~31,"60,000",1996,부일로243번길
 경기도 부천시 원미구 상동,다가구,295.48,199,1~10,"60,000",1997,장말로166번길
 경기도 부천시 원미구 상동,단독,154.96,119.1,21~31,"26,800",1984,석천로2번길
 경기도 부천시 원미구 상동,단독,131.18,123.1,1~10,"27,500",1984,부일로
 경기도 부천시 원미구 상동,단독,206.33,124.4,11~20,"26,500",1989,석천로
 경기도 부천시 원미구 상동,단독,94.32,149.2,1~10,"39,000",1979,석천로38번길
 경기도 부천시 원미구 상동,단독,323.92,233.6,1~10,"87,000",2007,호수로42번길
 경기도 부천시 원미구 상동,단독,320.02,270.4,21~31,"118,000",2008,호수로
 경기도 부천시 원미구 심곡동,다가구,102.27,79.2,1~10,"17,000",1964,부일로432번길
 경기도 부천시 원미구 심곡동,다가구,199.8,114.2,1~10,"52,500",1995,신흥로22번길
 경기도 부천시 원미구 심곡동,단독,168.66,104.4,21~31,"25,000",1988,장말로351번길
 경기도 부천시 원미구 심곡동,단독,97.92,122.5,1~10,"16,500",1979,부흥로356번길
 경기도 부천시 원미구 심곡동,단독,67.35,139.9,21~31,"23,000",1982,장말로308번길
 경기도 부천시 원미구 원미동,단독,128.88,113.8,21~31,"18,000",1983,원미로149번길
 경기도 부천시 원미구 원미동,단독,80.66,114,21~31,"18,500",1978,원미로124번길
 경기도 부천시 원미구 중동,단독,199.53,115.7,21~31,"30,000",1988,부흥로188번길
 경기도 부천시 원미구 춘의동,단독,127.98,137.4,11~20,"23,000",1982,계남로
 경기도 성남시 분당구 금곡동,단독,107.19,564,11~20,"104,000",2006,쇳골로47번길
 경기도 성남시 분당구 분당동,다가구,108.37,217.1,21~31,"99,000",1998,장안로4번길
 경기도 성남시 수정구 복정동,다가구,645.73,271.2,1~10,"182,700",2006,성남대로1542번길
 경기도 성남시 수정구 복정동,다가구,482.49,321,1~10,"139,000",2008,복정안골로
 경기도 성남시 수정구 복정동,다가구,903.93,387.6,11~20,"237,000",2002,복정로84번길
 경기도 성남시 수정구 산성동,다가구,75.44,67.1,21~31,"13,000",1981,
 경기도 성남시 수정구 상적동,단독,217.2,330,1~10,"80,854",2003,적푸리로35번길
 경기도 성남시 수정구 수진동,다가구,103.91,62.8,11~20,"17,700",1989,
 경기도 성남시 수정구 수진동,다가구,118.06,64.1,1~10,"22,500",2006,
 경기도 성남시 수정구 수진동,다가구,113.28,64.8,1~10,"17,500",1990,
 경기도 성남시 수정구 수진동,다가구,143.94,65.5,11~20,"33,000",1991,
 경기도 성남시 수정구 수진동,다가구,120.74,68.8,21~31,"24,750",1990,
 경기도 성남시 수정구 신흥동,다가구,102.46,55.5,1~10,"12,000",1993,
 경기도 성남시 수정구 신흥동,다가구,120.68,61.5,1~10,"23,500",1990,
 경기도 성남시 수정구 신흥동,다가구,226.6,61.5,11~20,"37,000",1993,
 경기도 성남시 수정구 신흥동,다가구,164.96,61.8,1~10,"24,100",2001,
 경기도 성남시 수정구 신흥동,다가구,110.21,62.5,11~20,"19,800",1990,
 경기도 성남시 수정구 신흥동,다가구,102.04,63.5,11~20,"16,400",1987,
 경기도 성남시 수정구 신흥동,다가구,111.52,63.5,1~10,"20,500",1989,
