시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 여주군(구) 능서면(구) 오계리(구),다가구,75.17,437,1~10,"17,340",2008,
 경기도 여주군(구) 북내면(구) 장암리(구),단독,92.16,408,21~31,"9,000",2010,
 경기도 여주군(구) 여주읍(구) 능현리(구),단독,194.52,595,1~10,"30,500",2007,
 경기도 여주군(구) 여주읍(구) 상리(구),단독,46.08,112,11~20,"9,000",1976,
 경기도 여주군(구) 여주읍(구) 오금리(구),단독,36.98,351,11~20,"5,500",1992,
 경기도 여주군(구) 여주읍(구) 점봉리(구),다가구,627.8,612,1~10,"86,500",2007,
 경기도 여주군(구) 여주읍(구) 창리(구),단독,196.62,119.3,11~20,"16,000",1900,
 경기도 여주군(구) 점동면(구) 덕평리(구),단독,40,271,21~31,"3,000",1962,
 경기도 여주군(구) 흥천면(구) 다대리(구),단독,42.24,1481,1~10,"18,500",1900,
 경기도 여주군(구) 흥천면(구) 신근리(구),단독,142.56,660,11~20,"22,700",2007,
 경기도 연천군 신서면 대광리,단독,33.66,92,1~10,"1,200",1960,연신로
 경기도 연천군 신서면 대광리,단독,62.76,205,21~31,"4,900",2000,
 경기도 연천군 신서면 대광리,단독,171.91,354,11~20,"12,000",1999,도대로34번길
 경기도 연천군 신서면 도신리,단독,72.78,142,1~10,"6,900",1988,도대로3번길
 경기도 연천군 신서면 도신리,단독,100.38,265,21~31,"8,700",1980,연신로
 경기도 연천군 연천읍 와초리,단독,172.59,337,1~10,"12,300",1996,장거리길
 경기도 연천군 왕징면 북삼리,단독,188.37,319,11~20,"4,700",1987,
 경기도 연천군 청산면 대전리,단독,91.18,165,21~31,"9,300",1998,초대로264번길
 경기도 오산시 궐동,다가구,494.4,242.2,11~20,"80,000",2004,궐리사로59번길
 경기도 오산시 오산동,다가구,175.14,195.1,1~10,"45,000",1985,역광장로
 경기도 오산시 오산동,다가구,274.58,288,11~20,"40,000",1984,성호대로33번길
 경기도 오산시 오산동,단독,105.13,211,21~31,"25,000",1978,경기동로8번길
 경기도 오산시 외삼미동,단독,102.06,638,1~10,"48,700",2008,경기대로636번길
 경기도 오산시 청학동,다가구,459.73,219,21~31,"27,650",1997,청학로17번길
 경기도 용인시 기흥구 동백동,다가구,468.71,275.9,1~10,"90,000",2008,평촌1로1번길
 경기도 용인시 기흥구 신갈동,단독,138.14,162,21~31,"19,800",1970,신갈로
 경기도 용인시 기흥구 영덕동,다가구,377.04,251.4,11~20,"95,000",2010,흥덕1로62번길
 경기도 용인시 기흥구 중동,단독,198.98,221,21~31,"76,000",2008,동백5로91번길
 경기도 용인시 기흥구 중동,단독,288.48,254,21~31,"49,500",2008,동백1로41번길
 경기도 용인시 기흥구 중동,단독,217.86,299.6,21~31,"68,847",2008,동백2로
 경기도 용인시 기흥구 중동,단독,194.21,312.5,11~20,"83,499",1999,동백2로
 경기도 용인시 기흥구 중동,단독,183.61,316,21~31,"95,645",2008,동백2로
 경기도 용인시 기흥구 중동,단독,259.5,425,21~31,"102,484",1999,동백2로32번길
 경기도 용인시 기흥구 청덕동,단독,202.22,641,1~10,"52,700",1999,
 경기도 용인시 수지구 풍덕천동,다가구,379.17,169.4,1~10,"80,000",1995,
 경기도 용인시 수지구 풍덕천동,다가구,644.32,349,1~10,"200,000",2010,풍덕천로172번길
 경기도 용인시 수지구 풍덕천동,단독,115.94,222.9,11~20,"54,000",2000,풍덕천로30번길
 경기도 용인시 처인구 고림동,단독,51.77,249.2,21~31,"18,400",1972,고림로74번길
 경기도 용인시 처인구 고림동,단독,68.15,328.8,21~31,"24,300",1987,고림로74번길
 경기도 용인시 처인구 백암면 근창리,단독,84.88,300,11~20,"9,724",1994,
 경기도 용인시 처인구 백암면 백암리,단독,25.92,185,21~31,"8,400",2006,
 경기도 용인시 처인구 양지면 대대리,단독,199.26,661,11~20,"22,000",2002,한터로563번길
 경기도 용인시 처인구 양지면 양지리,단독,90.64,29,1~10,"9,500",1998,양지로
 경기도 용인시 처인구 양지면 제일리,단독,232.44,744,21~31,"40,000",2004,
 경기도 용인시 처인구 양지면 평창리,단독,163.74,387,21~31,"49,800",2001,남평로259번길
 경기도 용인시 처인구 역북동,다가구,243.87,260.8,11~20,"44,900",1990,중부대로1281번길
 경기도 용인시 처인구 역북동,단독,115.38,201,1~10,"33,600",1979,중부대로1343번길
 경기도 용인시 처인구 역북동,단독,110.21,206,11~20,"45,000",1998,금학로269번길
 경기도 용인시 처인구 원삼면 가재월리,단독,59.16,800,1~10,"17,000",1987,
 경기도 용인시 처인구 원삼면 사암리,단독,83.18,400,11~20,"15,000",1996,원양로297번길
 경기도 용인시 처인구 유방동,단독,245.18,443,21~31,"34,609",1992,
 경기도 용인시 처인구 이동면 덕성리,단독,52.2,353,11~20,"10,700",1998,삼배울로92번길
 경기도 용인시 처인구 이동면 서리,단독,248.6,536,1~10,"52,900",2010,산내촌로7번길
 경기도 용인시 처인구 이동면 시미리,단독,131.25,473,11~20,"13,000",1993,시미곡로
 경기도 용인시 처인구 이동면 천리,단독,121.68,331,1~10,"17,500",1997,적동로35번길
 경기도 의왕시 내손동,단독,319.45,224,1~10,"83,000",2009,오리나무1길
 경기도 의왕시 오전동,다가구,172.56,112,11~20,"36,500",1993,전주남이길
 경기도 의정부시 가능동,다가구,232.92,152.4,11~20,"49,500",2003,의정로173번길
 경기도 의정부시 가능동,단독,82.62,155,11~20,"12,300",1974,호국로954번길
 경기도 의정부시 가능동,단독,216.99,191,11~20,"34,400",1985,평화로
 경기도 의정부시 가능동,단독,255.69,212,21~31,"41,400",1990,녹양로18번길
 경기도 의정부시 녹양동,다가구,311.58,146.1,1~10,"50,000",2003,녹양로103번길
 경기도 의정부시 민락동,다가구,375.39,184.3,11~20,"66,000",2005,승지로22번길
 경기도 의정부시 민락동,다가구,436.08,202.2,11~20,"76,500",2002,용현로150번길
 경기도 의정부시 민락동,단독,99.6,197.9,11~20,"33,500",1999,용현로160번길
 경기도 의정부시 신곡동,다가구,404.4,256.8,21~31,"108,000",2003,부용로
 경기도 의정부시 신곡동,단독,68.78,112,21~31,"16,500",1983,시민로254번안길
 경기도 의정부시 신곡동,단독,311.16,182.5,1~10,"61,000",1999,발곡로3번길
 경기도 의정부시 용현동,다가구,190.32,110,1~10,"20,000",1991,시민로387번길
 경기도 의정부시 의정부동,단독,216,120.6,1~10,"29,000",1989,호국로1297번길
 경기도 의정부시 의정부동,단독,405.65,165.3,21~31,"44,300",1992,범골로158번길
 경기도 의정부시 의정부동,단독,277.63,207.7,1~10,"49,900",1991,범골로98번길
 경기도 의정부시 자일동,단독,80.2,698,11~20,"21,481",1979,호국로1860번길
 경기도 의정부시 자일동,단독,198.54,698,11~20,"39,719",1979,호국로1860번길
 경기도 의정부시 호원동,다가구,195.33,110.1,11~20,"34,500",2002,안말로
 경기도 이천시 단월동,단독,94.94,480,11~20,"9,000",1994,단월로28번길
 경기도 이천시 마장면 관리,단독,167,467,11~20,"29,105",1998,마도로248번길
 경기도 이천시 마장면 이평리,단독,147.05,510,1~10,"12,600",1996,덕평로661번길
 경기도 이천시 마장면 장암리,단독,115.68,456,11~20,"22,000",2000,
 경기도 이천시 마장면 해월리,다가구,519.4,523,1~10,"73,470",2010,지산로206번길
 경기도 이천시 모가면 송곡리,단독,115.33,665,11~20,"8,500",0,진상미로1067번길
 경기도 이천시 모가면 진가리,단독,116.39,1010,21~31,"20,000",2005,대월로121번길
 경기도 이천시 백사면 우곡리,단독,80,333,11~20,"7,000",1988,청백리로474번길
 경기도 이천시 백사면 조읍리,단독,188.48,430,11~20,"28,700",2010,이여로
 경기도 이천시 부발읍 고백리,단독,164.75,714,21~31,"24,250",1993,부흥로82번길
 경기도 이천시 신둔면 남정리,단독,200.5,360,11~20,"22,000",1997,황무로617번길
 경기도 이천시 신둔면 도암리,단독,198,440,1~10,"17,000",2000,원적로389번길
 경기도 이천시 신둔면 수하리,단독,181.52,401,11~20,"25,000",2002,원적로322번길
 경기도 이천시 창전동,다가구,538.41,303,21~31,"89,500",2010,서희로82번길
 경기도 이천시 창전동,단독,33.28,15.28,1~10,"3,500",1990,설봉로81번길
 경기도 이천시 창전동,단독,108.9,154.8,21~31,"13,500",1982,애련정로
 경기도 파주시 광탄면 신산리,단독,109.18,517,21~31,"14,800",1975,
 경기도 파주시 금촌동,단독,34.42,93,11~20,"15,000",1990,금정21길
 경기도 파주시 금촌동,단독,97.07,160.2,11~20,"20,670",1976,동산6길
 경기도 파주시 문발동,다가구,441.71,276.8,1~10,"76,225",2009,책향기숲길
 경기도 파주시 문산읍 운천리,단독,102.7,336,21~31,"14,000",1983,통일로2010번길
 경기도 파주시 법원읍 대능리,단독,249.9,176,21~31,"15,000",1997,술이홀로
 경기도 파주시 월롱면 덕은리,다가구,557.52,559,1~10,"110,000",2011,엘지로
 경기도 파주시 적성면 객현리,단독,59.4,202,11~20,"6,000",1996,선고개길
 경기도 파주시 적성면 마지리,단독,104.86,152,1~10,"10,000",1999,솥뒤로37번길
 경기도 파주시 조리읍 등원리,단독,94.01,429,1~10,"20,500",2002,통일로
 경기도 파주시 탄현면 법흥리,단독,94.86,231.1,21~31,"31,000",1997,약산로
 경기도 파주시 탄현면 법흥리,단독,248.8,293.9,1~10,"65,000",2010,참매미길
 경기도 파주시 탄현면 법흥리,단독,258.18,516.2,21~31,"40,000",2001,풍뎅이길
 경기도 파주시 파주읍 부곡리,단독,107.52,519,21~31,"22,000",1989,여울길
 경기도 파주시 파주읍 파주리,단독,37.08,53,21~31,"1,925",1980,술이홀로
 경기도 파주시 파주읍 파주리,단독,41.84,360,21~31,"25,000",1968,학당말길
 경기도 평택시 고덕면 문곡리,단독,35.1,245,1~10,"10,000",1959,문곡4길
 경기도 평택시 고덕면 방축리,단독,99.12,482,11~20,"25,000",2008,효학길
 경기도 평택시 도일동,단독,218.81,650,11~20,"60,000",2004,
 경기도 평택시 독곡동,다가구,261.16,147,1~10,"44,078",2004,탄현로
 경기도 평택시 모곡동,단독,404.56,405,21~31,"64,500",2006,모곡길
 경기도 평택시 비전동,다가구,367.11,207.5,11~20,"44,000",2000,문화촌로11번길
 경기도 평택시 비전동,단독,82.4,118.6,11~20,"14,300",1982,비전로56번길
 경기도 평택시 비전동,단독,79.71,124.1,1~10,"14,800",1986,신한1길
 경기도 평택시 비전동,단독,142.78,148,11~20,"22,000",1982,어인남로12번길
 경기도 평택시 비전동,단독,95.4,195,1~10,"18,000",1979,평택2로
 경기도 평택시 신대동,단독,72.25,244,1~10,"11,461",1987,새터길
 경기도 평택시 신장동,다가구,99.08,156,11~20,"22,600",1988,목천로17번길
 경기도 평택시 신장동,단독,61.23,109,11~20,"11,000",1985,목천로25번길
 경기도 평택시 신장동,단독,87,176,1~10,"22,300",1976,송탄2로65번길
 경기도 평택시 신장동,단독,84,607,21~31,"54,000",2008,신장1로
 경기도 평택시 안중읍 금곡리,단독,138.5,628,21~31,"31,700",2010,금곡3길
 경기도 평택시 안중읍 덕우리,단독,54.35,711,11~20,"15,000",1925,덕우1길
 경기도 평택시 안중읍 안중리,단독,162.45,1184,21~31,"44,400",1987,황금길
 경기도 평택시 안중읍 학현리,단독,171.3,812,11~20,"19,300",1965,학현길
 경기도 평택시 안중읍 현화리,다가구,472.4,211.2,21~31,"84,500",2011,안중로8번길
 경기도 평택시 오성면 길음리,단독,131.18,330,21~31,"12,500",2009,오성서로
 경기도 평택시 오성면 신리,단독,110.86,496,21~31,"15,500",1993,창신뜰길
 경기도 평택시 용이동,다가구,399.21,235.2,21~31,"79,000",2011,현신3길
 경기도 평택시 용이동,다가구,434.73,248.2,1~10,"85,000",2011,현신3길
 경기도 평택시 용이동,다가구,553.02,309.5,1~10,"96,000",2011,현신3길
 경기도 평택시 유천동,단독,61.2,201,1~10,"8,000",1983,유천3길
 경기도 평택시 이충동,단독,95,182,1~10,"27,000",1982,정암로60번길
 경기도 평택시 이충동,단독,47.04,522,11~20,"15,800",1998,동령길
 경기도 평택시 이충동,단독,82.26,612,11~20,"28,000",1989,돌우물길
 경기도 평택시 장당동,다가구,333.62,223.7,11~20,"60,000",2008,장당길
 경기도 평택시 장안동,단독,545.23,872,11~20,"85,000",2007,장안웃길
 경기도 평택시 지산동,단독,50.94,162,11~20,"27,930",1964,지산로12번길
 경기도 평택시 지제동,단독,59.8,383,1~10,"20,000",2011,지제2길
 경기도 평택시 통복동,단독,80.2,252,11~20,"9,000",1979,화촌1길
 경기도 평택시 팽성읍 근내리,단독,141,307,1~10,"16,700",2011,
 경기도 평택시 팽성읍 두리,단독,167.37,458,21~31,"41,000",2007,두리2길
 경기도 평택시 팽성읍 석봉리,단독,119.25,330,11~20,"6,530",1993,석봉길
 경기도 평택시 포승읍 도곡리,다가구,416.7,232.5,21~31,"53,800",2003,여술4길
 경기도 평택시 포승읍 원정리,다가구,474.24,317,1~10,"71,500",2010,포승원정길
 경기도 평택시 포승읍 원정리,다가구,392.02,393,1~10,"59,000",2010,포승원정길
 경기도 평택시 포승읍 홍원리,단독,69.9,262,11~20,"8,000",2001,외원길
 경기도 평택시 포승읍 홍원리,단독,89.72,400,21~31,"10,000",1979,만석길
 경기도 포천시 동교동,단독,98.28,217,11~20,"5,600",1990,송우로208번길
 경기도 포천시 동교동,단독,99,348,11~20,"8,900",1989,송우로208번길
 경기도 포천시 소흘읍 직동리,단독,108.92,450,11~20,"26,000",1994,직동길
 경기도 포천시 소흘읍 직동리,단독,178.72,570,1~10,"28,000",2002,직동3길
 경기도 포천시 소흘읍 직동리,단독,197.07,717,21~31,"45,955",1996,죽엽산로
 경기도 포천시 신북면 계류리,단독,199,800,21~31,"28,000",2009,
 경기도 포천시 신읍동,단독,97.5,336,1~10,"25,000",1998,원앙로51번길
 경기도 포천시 영북면 야미리,단독,60.22,301,1~10,"4,500",1979,호국로3393번길
 경기도 포천시 영북면 운천리,단독,38.75,217,1~10,"6,000",1958,운천안2길
 경기도 포천시 영중면 거사리,단독,123.9,394,11~20,"25,500",2008,금화봉2길
 경기도 포천시 영중면 양문리,단독,154.35,142,11~20,"14,500",2002,양문로7길
 경기도 포천시 영중면 양문리,단독,33.82,798,1~10,"4,200",2007,먼재2길
 경기도 포천시 일동면 수입리,단독,61.89,684,21~31,"15,000",2009,윗갈기1길
 경기도 포천시 화현면 명덕리,단독,88,491,11~20,"10,000",1999,봉화로577번길
 경기도 하남시 덕풍동,다가구,177.3,110,21~31,"37,000",1989,역말로23번길
 경기도 하남시 덕풍동,다가구,185.36,119,1~10,"32,400",1984,덕풍공원로61번길
 경기도 하남시 덕풍동,단독,169.36,108,1~10,"28,000",1982,덕풍공원로47번길
 경기도 하남시 덕풍동,단독,123.63,109,1~10,"32,000",1981,
 경기도 하남시 덕풍동,단독,169.22,111,1~10,"30,500",1997,대성로261번길
 경기도 하남시 덕풍동,단독,155.52,117,11~20,"33,500",1986,신장로149번길
 경기도 하남시 덕풍동,단독,216.66,133,21~31,"47,200",1988,덕풍공원로87번길
 경기도 하남시 신장동,다가구,107.39,96,21~31,"36,600",2001,더우개로
 경기도 하남시 신장동,단독,50.67,27.56,21~31,"9,500",1995,천현로39번길
 경기도 하남시 신장동,단독,205.14,109,11~20,"44,000",2011,신장1로27번길
 경기도 하남시 창우동,단독,294.36,615,21~31,"170,000",2000,검단산로333번길
 경기도 하남시 천현동,다가구,394.4,175.6,1~10,"72,700",1994,신장로56번길
 경기도 하남시 천현동,다가구,401.64,185,11~20,"74,000",1996,
 경기도 하남시 초이동,단독,103.5,198,11~20,"29,800",2011,
 경기도 하남시 하산곡동,단독,714.54,500,1~10,"120,000",2007,산곡동로32번길
 경기도 화성시 마도면 금당리,단독,89.82,376,11~20,"19,220",2008,금당북길104번길
 경기도 화성시 배양동,단독,82,251,1~10,"8,100",1996,배양길
 경기도 화성시 배양동,단독,32.3,294,11~20,"10,000",1955,배양길
 경기도 화성시 병점동,단독,70.1,48.3,11~20,"8,500",1985,떡전골로
 경기도 화성시 봉담읍 동화리,단독,58.38,281,21~31,"22,500",1973,동화새터길
 경기도 화성시 봉담읍 왕림리,다가구,181.92,270,21~31,"20,400",2007,독정길
 경기도 화성시 비봉면 삼화리,단독,16.1,240,21~31,"17,000",1955,양노로29번길
 경기도 화성시 서신면 상안리,단독,85.43,532,21~31,"21,083",1993,
 경기도 화성시 서신면 용두리,단독,100,2027,11~20,"47,000",2008,자울길
 경기도 화성시 송산면 고정리,단독,68.84,365,1~10,"17,500",2000,
 경기도 화성시 송산면 사강리,다가구,409.95,412,11~20,"47,100",2004,송산로31번길
 경기도 화성시 송산면 중송리,단독,70,280,1~10,"12,700",2005,중송길
 경기도 화성시 송산면 칠곡리,단독,61.25,165,1~10,"8,000",2011,칠곡길
 경기도 화성시 안녕동,단독,29.09,142,11~20,"9,000",1971,화산서길
 경기도 화성시 우정읍 석천리,단독,84.62,400,1~10,"16,500",1997,석천안길190번길
 경기도 화성시 우정읍 원안리,단독,49.6,552,1~10,"9,900",1931,
 경기도 화성시 우정읍 이화리,단독,137.02,190,11~20,"7,500",1979,매화길
 경기도 화성시 우정읍 조암리,단독,147.55,564,21~31,"30,000",1994,
 경기도 화성시 장안면 사곡리,단독,165.78,212,1~10,"18,000",2000,기린길
 경기도 화성시 장안면 어은리,단독,131.9,189,11~20,"8,000",2000,은골길30번길
 경기도 화성시 정남면 백리,단독,96.75,822,21~31,"36,462",2005,정송길30번길
 경기도 화성시 정남면 보통리,단독,305.42,983,21~31,"60,000",1998,보통내길219번길
 경기도 화성시 진안동,다가구,471.18,231.6,11~20,"75,000",2007,병점중앙로242번길
 경기도 화성시 진안동,다가구,707.25,310.2,1~10,"154,500",2007,병점4로
 경기도 화성시 향남읍 구문천리,다가구,658.41,376,1~10,"90,000",2010,발안공단로6길
 경기도 화성시 향남읍 구문천리,다가구,735.04,802,1~10,"135,000",2008,발안공단로5길
 경기도 화성시 향남읍 상신리,단독,71.92,165,21~31,"8,800",1982,서해로
 경기도 화성시 향남읍 행정리,다가구,348.77,228.1,1~10,"70,000",2010,행정죽전로1길
 경기도 화성시 향남읍 행정리,다가구,239.85,240.6,1~10,"62,000",2011,행정죽전로2길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 강원도 강릉시 교동,단독,55.77,128,1~10,"5,400",1973,화부산로
 강원도 강릉시 교동,단독,104.95,163,1~10,"7,300",1982,원대로20번길
 강원도 강릉시 교동,단독,115.05,190.4,1~10,"7,000",1992,원대로14번길
 강원도 강릉시 교동,단독,122.86,239.6,11~20,"10,000",1980,강릉대로121번길
 강원도 강릉시 교동,단독,73.42,242.6,11~20,"13,000",1998,원대로14번길
 강원도 강릉시 교동,단독,178.04,243,21~31,"20,000",1983,가작로152번길
 강원도 강릉시 교동,단독,156.6,267.4,21~31,"13,000",1980,강릉대로160번길
 강원도 강릉시 교동,단독,110.43,283.6,21~31,"7,900",1979,명주로77번길
 강원도 강릉시 내곡동,다가구,461.69,921,1~10,"45,000",1998,정등로
 강원도 강릉시 노암동,단독,68.32,86,11~20,"3,900",1976,율곡로
 강원도 강릉시 노암동,단독,112.36,123,1~10,"8,500",1993,노암길
 강원도 강릉시 노암동,단독,120.99,155,1~10,"9,150",1976,시영길
 강원도 강릉시 사천면 석교리,단독,123.04,242,11~20,"12,000",2001,석교골말길
 강원도 강릉시 성산면 산북리,단독,98.62,843,21~31,"11,400",1995,
 강원도 강릉시 성산면 송암리,단독,185.88,872,1~10,"19,500",2002,
 강원도 강릉시 안현동,다가구,198.16,467,1~10,"24,000",2006,해안로711번길
 강원도 강릉시 연곡면 동덕리,단독,126.4,331,11~20,"7,000",1981,남평길
 강원도 강릉시 연곡면 삼산리,단독,199.55,599,21~31,"11,500",2006,진고개로
 강원도 강릉시 연곡면 송림리,단독,87.18,912,21~31,"10,800",1925,
 강원도 강릉시 연곡면 퇴곡리,단독,199.44,594,21~31,"17,950",1997,황어대길
 강원도 강릉시 옥계면 남양리,단독,53.04,489,11~20,743,1930,
 강원도 강릉시 옥천동,단독,113.45,112.3,21~31,"7,500",1985,중기안길
 강원도 강릉시 옥천동,단독,57.19,116,1~10,"4,650",1974,옥천로
 강원도 강릉시 임당동,단독,182.55,512,11~20,"21,000",1943,임영로182번길
 강원도 강릉시 주문진읍 교항리,단독,94.34,341.5,11~20,"6,180",2001,웃사다리4길
 강원도 강릉시 주문진읍 장덕리,단독,86.46,650,21~31,"13,500",2003,신리천로
 강원도 강릉시 주문진읍 주문리,단독,61.77,119,1~10,"3,800",2001,소돌안길
 강원도 강릉시 주문진읍 주문리,단독,46.53,132,11~20,"2,900",1989,고바위길
 강원도 강릉시 주문진읍 주문리,단독,43.08,183,11~20,"1,350",1983,고동1길
 강원도 강릉시 주문진읍 주문리,단독,66.3,188,1~10,"3,500",1967,구소방서길
 강원도 강릉시 지변동,다가구,530.32,249,1~10,"47,000",2007,지변길
 강원도 강릉시 지변동,단독,303.15,317,21~31,"25,900",1997,
 강원도 강릉시 포남동,다가구,294.72,158,21~31,"37,000",2010,
 강원도 강릉시 포남동,단독,242.98,153.8,21~31,"22,000",1994,성덕포남로182번길
 강원도 강릉시 포남동,단독,163.44,159.2,11~20,"12,000",1988,성덕포남로188번길
 강원도 강릉시 포남동,단독,301.05,193.5,21~31,"25,600",1994,하평4길
 강원도 강릉시 포남동,단독,246.8,202.8,21~31,"21,500",1995,하평5길
 강원도 강릉시 홍제동,단독,78.94,410,11~20,"12,000",1920,홍제안길
 강원도 고성군 간성읍 상리,단독,66.12,145,21~31,"3,800",1980,간성로
 강원도 고성군 간성읍 상리,단독,197.18,1042,21~31,"17,100",2001,수성로
 강원도 고성군 간성읍 신안리,단독,71.47,376,11~20,"9,800",1984,남천마루3길
 강원도 고성군 거진읍 거진리,단독,59.78,111,21~31,"4,500",1993,거탄진로
 강원도 고성군 죽왕면 문암진리,단독,84.51,489,1~10,"9,293",1998,문암항길
 강원도 고성군 토성면 인흥리,단독,67.1,252,21~31,"8,985",2005,용원로
 강원도 고성군 토성면 천진리,단독,66.16,123,11~20,"5,170",1980,
 강원도 고성군 현내면 대진리,단독,83.21,208,1~10,"11,000",1994,
 강원도 동해시 구미동,다가구,475.76,238.7,11~20,"18,750",1994,구미택지3길
 강원도 동해시 묵호진동,단독,56.54,316,1~10,"1,500",1985,
 강원도 동해시 발한동,단독,20.16,90,11~20,"1,300",1985,지리1길
 강원도 동해시 발한동,단독,54.1,122,11~20,"1,500",1994,돌산길
 강원도 동해시 발한동,단독,61.9,126,1~10,"2,162",1948,발한로
 강원도 동해시 발한동,단독,40.4,268,21~31,"2,250",1982,사문5길
 강원도 동해시 부곡동,단독,60.55,130.9,21~31,"2,500",1980,부곡복개로
 강원도 동해시 북평동,단독,22.15,162,21~31,"4,500",1945,선돌길
 강원도 동해시 송정동,단독,44.82,225,21~31,"4,500",1959,동해역길
 강원도 동해시 송정동,단독,29.6,241,11~20,"3,050",1947,솔밭2길
 강원도 동해시 송정동,단독,63.5,247,1~10,"5,000",1984,
 강원도 동해시 심곡동,단독,86.49,433,11~20,"7,500",1999,터일길
 강원도 동해시 천곡동,단독,140.02,234,21~31,"10,500",1992,동굴1길
 강원도 동해시 효가동,다가구,318.22,186,11~20,"25,500",1996,효가2길
 강원도 삼척시 가곡면 풍곡리,단독,180.37,234,21~31,"8,500",2001,풍곡안길
 강원도 삼척시 근덕면 교가리,단독,47.53,294,1~10,"2,900",1979,삼척로
 강원도 삼척시 남양동,단독,93.04,171.6,11~20,"11,500",1997,사직로2길
 강원도 삼척시 남양동,단독,170.85,215,1~10,"17,500",1937,
 강원도 삼척시 남양동,단독,47.6,331,1~10,"17,000",1976,중앙로
 강원도 삼척시 당저동,단독,53.2,166,21~31,"3,000",1979,월계길
 강원도 삼척시 당저동,단독,92.52,168.3,1~10,"7,800",1982,당저동1길
 강원도 삼척시 당저동,단독,52.29,202,11~20,"7,000",1975,
 강원도 삼척시 당저동,단독,544.11,291,11~20,"39,800",1982,교동로
 강원도 삼척시 미로면 고천리,단독,152.44,506,11~20,"3,000",1995,
 강원도 삼척시 원덕읍 갈남리,단독,56.52,225,21~31,"3,000",1943,
 강원도 삼척시 원덕읍 옥원리,단독,85.47,215,11~20,"1,800",1996,삼척로
 강원도 삼척시 원덕읍 임원리,단독,161.93,155,21~31,"24,500",1998,
 강원도 삼척시 원덕읍 임원리,단독,89.81,447,1~10,"6,850",1960,임원안1길
 강원도 속초시 교동,단독,55.89,132,1~10,"7,100",1976,교동로3길
 강원도 속초시 교동,단독,491.48,233.2,1~10,"30,000",1994,동해대로
 강원도 속초시 교동,단독,497.2,294,1~10,"23,000",1991,만리공원1길
 강원도 속초시 금호동,단독,19.3,102,11~20,"1,900",1975,청학로4길
 강원도 속초시 금호동,단독,43.6,122,1~10,"4,350",1974,번영로67번길
 강원도 속초시 금호동,단독,36.03,248,1~10,"4,300",1960,수복로201번길
 강원도 속초시 대포동,단독,59.38,354,21~31,"8,000",1978,제집골길
 강원도 속초시 동명동,단독,83.05,212,1~10,"5,800",1995,중앙로221번길
 강원도 속초시 설악동,단독,49.6,149,1~10,"7,000",1978,청봉로3길
 강원도 속초시 영랑동,단독,26.44,82,11~20,"2,400",1968,번영로
 강원도 속초시 조양동,단독,26.44,76,21~31,"3,600",1968,새마을4길
 강원도 속초시 조양동,단독,328.55,465,21~31,"26,300",1996,
 강원도 속초시 조양동,단독,183.9,1101,1~10,"30,800",1990,부월길
 강원도 속초시 중앙동,단독,27.23,83,21~31,"1,500",1983,중앙시장로5길
 강원도 속초시 청학동,단독,65.19,99,1~10,"2,500",1981,수복로143번길
 강원도 속초시 청학동,단독,36.37,139,11~20,"2,400",1960,번영로56번길
 강원도 속초시 청호동,단독,14.1,78,11~20,"3,100",1968,청호로
 강원도 양구군 남면 가오작리,단독,57.06,575,11~20,"7,000",1995,
 강원도 양구군 양구읍 동수리,단독,87.66,660,11~20,"4,750",2008,파로호로869번길
 강원도 양구군 양구읍 상리,단독,70.25,192,11~20,"9,300",1957,중심로
 강원도 양양군 강현면 간곡리,단독,34.04,181,21~31,"2,000",2005,
 강원도 양양군 강현면 하복리,단독,196,659,21~31,"17,000",2004,복골길
 강원도 양양군 현북면 하광정리,단독,32.4,119,11~20,"2,000",1977,조준길
 강원도 양양군 현북면 하광정리,단독,59.72,406,11~20,"5,000",1978,
 강원도 영월군 수주면 두산리,단독,90.23,660,1~10,"4,500",2008,
 강원도 영월군 수주면 무릉리,단독,141.54,660,11~20,"15,000",2009,
 강원도 영월군 영월읍 연하리,단독,45.55,291,1~10,"2,800",2006,영월로
 강원도 영월군 영월읍 영흥리,단독,76.11,157,21~31,"5,000",1985,단종로67번길
 강원도 영월군 한반도면 쌍용리,단독,79.2,256,11~20,"1,400",1974,쌍용로
 강원도 원주시 개운동,단독,77.59,144.4,1~10,"10,000",1978,행구로
 강원도 원주시 관설동,다가구,346.17,199.8,11~20,"37,000",2004,라옹정길
 강원도 원주시 관설동,다가구,508.16,228.8,1~10,"69,500",2005,나비허리길
 강원도 원주시 관설동,다가구,354.82,232.1,1~10,"39,000",2008,관설안길
 강원도 원주시 관설동,다가구,952.3,450.5,21~31,"105,000",2007,관설안길
 강원도 원주시 단계동,다가구,296.59,187.4,11~20,"35,000",1997,금불2길
 강원도 원주시 단계동,다가구,327.64,209,11~20,"35,700",1995,
 강원도 원주시 단계동,다가구,346.08,219.4,11~20,"38,000",2003,이화3길
 강원도 원주시 단계동,다가구,436.31,237.9,11~20,"42,700",1993,
 강원도 원주시 단계동,다가구,498.47,250.9,1~10,"38,000",1996,모래내길
 강원도 원주시 단계동,다가구,325.74,273.8,11~20,"35,800",1994,금불4길
 강원도 원주시 단계동,단독,40.88,152,11~20,"5,000",1974,모란1길
