시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 수원시 팔달구 우만동,단독,263.88,183,1~10,"51,500",1994,월드컵로211번길
 경기도 수원시 팔달구 인계동,다가구,327.9,203.9,1~10,"40,000",1989,세지로152번길
 경기도 수원시 팔달구 인계동,단독,48.83,172,1~10,"25,000",1959,수원천로204번길
 경기도 수원시 팔달구 인계동,단독,605.02,280.1,11~20,"90,000",2004,장다리로233번길
 경기도 수원시 팔달구 장안동,단독,149.06,139,21~31,"20,000",2001,화서문로45번길
 경기도 수원시 팔달구 장안동,단독,269.78,156,11~20,"30,000",1996,화서문로31번길
 경기도 수원시 팔달구 지동,다가구,315.78,195,21~31,"51,000",2002,세지로365번길
 경기도 수원시 팔달구 지동,단독,122.63,122,21~31,"20,000",1978,팔달문로75번길
 경기도 수원시 팔달구 지동,단독,76.59,126,11~20,"12,000",1981,팔달문로57번길
 경기도 수원시 팔달구 지동,단독,197.64,129,21~31,"17,000",1993,팔달문로53번길
 경기도 수원시 팔달구 지동,단독,59.34,146,21~31,"26,700",1974,팔달문로82번길
 경기도 수원시 팔달구 지동,단독,238.11,171.8,11~20,"21,300",1989,팔달문로103번길
 경기도 수원시 팔달구 지동,단독,77.8,179,11~20,"12,000",1990,창룡문로
 경기도 수원시 팔달구 지동,단독,337.37,202.5,1~10,"55,500",2002,팔달문로75번길
 경기도 수원시 팔달구 지동,단독,487.7,259,11~20,"65,000",2002,중부대로119번길
 경기도 수원시 팔달구 지동,단독,141.32,338,1~10,"51,000",1978,팔달문로
 경기도 수원시 팔달구 화서동,다가구,372.12,217.2,1~10,"58,500",2004,동말로26번길
 경기도 수원시 팔달구 화서동,단독,66.25,112.4,1~10,"14,000",1985,동말로67번길
 경기도 수원시 팔달구 화서동,단독,123.1,125,21~31,"16,500",1981,팔달로173번길
 경기도 수원시 팔달구 화서동,단독,61.06,127.6,1~10,"16,000",1972,동말로77번길
 경기도 수원시 팔달구 화서동,단독,156.6,151.7,11~20,"24,500",1985,팔달로120번길
 경기도 수원시 팔달구 화서동,단독,339.69,156,1~10,"36,000",2003,장안로5번길
 경기도 수원시 팔달구 화서동,단독,143.5,189.4,21~31,"24,650",1978,팔달로165번길
 경기도 수원시 팔달구 화서동,단독,386.21,211.6,1~10,"45,000",1988,팔달로130번길
 경기도 시흥시 거모동,단독,80.23,423,1~10,"41,400",0,
 경기도 시흥시 계수동,단독,87.45,314,11~20,"29,000",1982,
 경기도 시흥시 과림동,단독,28.43,294,11~20,"29,500",1980,금오로465번길
 경기도 시흥시 과림동,단독,120.33,962,21~31,"92,000",1994,
 경기도 시흥시 대야동,다가구,311.04,179,1~10,"46,500",1996,대골안길
 경기도 시흥시 매화동,단독,160.13,119,21~31,"27,500",1997,매화2로
 경기도 시흥시 신천동,다가구,132.81,102.1,21~31,"18,500",1985,문화마을로6번길
 경기도 시흥시 신천동,다가구,180.48,116.4,21~31,"23,500",1987,삼미시장3길
 경기도 시흥시 신천동,다가구,244.24,140.7,11~20,"28,200",1991,삼미시장3길
 경기도 시흥시 신천동,단독,141.3,103.6,21~31,"27,500",1994,수인로3381번길
 경기도 시흥시 신천동,단독,184.12,109.8,11~20,"26,000",2000,신천로19번안길
 경기도 시흥시 신천동,단독,198.36,117.1,21~31,"24,800",1990,신천3길
 경기도 시흥시 신천동,단독,198.99,124.2,21~31,"20,000",1993,신천1길
 경기도 시흥시 신천동,단독,123.82,125.6,21~31,"24,500",1986,수인로3409번길
 경기도 시흥시 신천동,단독,222.4,132.6,11~20,"28,500",1990,신천1길
 경기도 시흥시 신천동,단독,199.36,137.5,1~10,"24,000",1991,삼미시장4길
 경기도 시흥시 신천동,단독,66.1,150,1~10,"22,000",1980,호현로9번길
 경기도 시흥시 신천동,단독,250.2,158,21~31,"36,300",1990,수인로3402번길
 경기도 시흥시 장곡동,다가구,552.91,242.7,21~31,"63,000",2002,장곡로54번길
 경기도 시흥시 장곡동,단독,372.6,211.7,11~20,"59,000",1999,장곡로70번길
 경기도 시흥시 정왕동,다가구,343.44,192.4,1~10,"50,000",2001,정왕천로375번길
 경기도 시흥시 정왕동,다가구,325.35,194.9,11~20,"31,500",1997,봉우재로23번안길
 경기도 시흥시 정왕동,다가구,291.72,202.5,21~31,"39,500",1996,정왕천로359번길
 경기도 시흥시 정왕동,다가구,363.96,205.5,11~20,"50,000",2002,큰솔로56번길
 경기도 시흥시 정왕동,다가구,328.32,205.6,21~31,"42,000",1999,정왕천로369번길
 경기도 시흥시 정왕동,다가구,363,205.8,1~10,"40,000",2000,큰솔공원로7번길
 경기도 시흥시 정왕동,다가구,350.73,207.2,11~20,"36,000",2000,정왕천로408번길
 경기도 시흥시 정왕동,다가구,361.2,207.3,1~10,"44,800",2001,정왕천로408번길
 경기도 시흥시 정왕동,다가구,328.83,207.6,1~10,"40,000",1997,정왕대로233번안길
 경기도 시흥시 정왕동,다가구,349.03,207.9,1~10,"65,000",2004,큰솔로52번길
 경기도 시흥시 정왕동,다가구,361.5,208.4,21~31,"53,300",2003,큰솔로41번길
 경기도 시흥시 정왕동,다가구,383.2,208.6,11~20,"59,000",2008,역전로302번길
 경기도 시흥시 정왕동,다가구,364.72,210,21~31,"67,000",2002,정왕신길로229번길
 경기도 시흥시 정왕동,다가구,359.76,211.6,1~10,"55,500",2004,큰솔공원로9번길
 경기도 시흥시 정왕동,다가구,355.9,212.2,1~10,"38,000",1996,정왕천로369번길
 경기도 시흥시 정왕동,다가구,380.34,217,1~10,"63,000",2003,봉우재로51번길
 경기도 시흥시 정왕동,다가구,494.31,217.1,21~31,"50,000",1992,군서로28번길
 경기도 시흥시 정왕동,다가구,392.4,221.8,1~10,"59,500",2001,
 경기도 시흥시 정왕동,다가구,557.75,223.2,11~20,"82,000",2003,정왕천로
 경기도 시흥시 정왕동,다가구,371,223.4,1~10,"53,000",1996,정왕천로355번길
 경기도 시흥시 정왕동,다가구,391.11,224.2,1~10,"53,000",2001,봉우재로11번길
 경기도 시흥시 정왕동,다가구,494.72,225.3,11~20,"72,000",2001,정왕천로427번길
 경기도 시흥시 정왕동,다가구,494.1,226.1,21~31,"66,000",1996,군서마을로
 경기도 시흥시 정왕동,다가구,491.28,227.6,1~10,"42,000",2001,옥터로
 경기도 시흥시 정왕동,다가구,392.7,229.9,1~10,"62,000",2002,큰솔로12번길
 경기도 시흥시 정왕동,다가구,454.75,260.6,1~10,"53,300",2001,정왕시장길
 경기도 시흥시 정왕동,단독,279.35,181.7,21~31,"45,000",2001,봉우재로23번길
 경기도 시흥시 정왕동,단독,338.03,195.4,1~10,"59,000",2001,다솜마을1길
 경기도 시흥시 정왕동,단독,285.68,199.1,21~31,"65,000",2007,큰솔공원로
 경기도 시흥시 정왕동,단독,84.36,200,21~31,"27,500",1995,큰솔로12번안길
 경기도 시흥시 정왕동,단독,350.13,200,1~10,"35,000",2001,정왕천로432번길
 경기도 시흥시 정왕동,단독,122.36,207.8,11~20,"31,000",1994,정왕천로431번길
 경기도 시흥시 정왕동,단독,322.56,208.1,11~20,"41,000",1997,정왕천로359번길
 경기도 시흥시 정왕동,단독,375.03,210,1~10,"52,000",2002,봉우재로51번길
 경기도 시흥시 정왕동,단독,368.2,214.7,11~20,"42,000",1999,큰솔로42번길
 경기도 시흥시 정왕동,단독,489.6,227.6,1~10,"72,000",2007,오이도중앙로36번길
 경기도 시흥시 정왕동,단독,423.38,232.7,11~20,"76,200",2007,오이도6길
 경기도 시흥시 정왕동,단독,490.92,287.4,11~20,"53,000",2003,큰솔공원로
 경기도 시흥시 조남동,단독,19.8,130,21~31,"13,000",1990,
 경기도 시흥시 죽율동,단독,56.01,390,1~10,"40,891",1980,
 경기도 시흥시 죽율동,단독,38.81,641,11~20,"62,600",1980,
 경기도 시흥시 하상동,단독,390.71,224,21~31,"65,000",2008,하상로4번길
 경기도 시흥시 하상동,단독,416.72,227.8,21~31,"51,000",2006,하상로8번길
 경기도 시흥시 하상동,단독,1027.32,707.3,11~20,"85,000",1999,하상로
 경기도 시흥시 하중동,단독,319.45,196.3,21~31,"50,000",2003,하중로173번길
 경기도 안산시 단원구 고잔동,다가구,297.5,153.2,1~10,"20,800",1995,예술2길
 경기도 안산시 단원구 고잔동,다가구,557.42,244.5,11~20,"80,000",2007,이삭3길
 경기도 안산시 단원구 고잔동,다가구,494.4,248.9,21~31,"58,500",2002,이삭2길
 경기도 안산시 단원구 고잔동,다가구,494.52,276.5,11~20,"60,000",1992,
 경기도 안산시 단원구 대부남동,단독,83.07,463,21~31,"14,000",1989,쪽박섬길
 경기도 안산시 단원구 대부남동,단독,87.7,465,21~31,"10,000",1935,비룰길
 경기도 안산시 단원구 대부남동,단독,197.34,496,11~20,"25,000",2000,장골2길
 경기도 안산시 단원구 대부북동,단독,19.8,344,21~31,"10,800",1914,속말길
 경기도 안산시 단원구 대부북동,단독,84.15,478,1~10,"12,200",2007,대부황금로
 경기도 안산시 단원구 선부동,다가구,358.44,163.3,11~20,"37,000",2002,석수로1길
 경기도 안산시 단원구 선부동,다가구,453.4,215.1,21~31,"31,000",1993,북촌3안길
 경기도 안산시 단원구 선부동,다가구,519.08,223.2,21~31,"45,000",1995,석수로8길
 경기도 안산시 단원구 선부동,다가구,487.35,229,11~20,"40,000",1994,
 경기도 안산시 단원구 선부동,다가구,403.29,230.9,1~10,"38,000",1992,경일1길
 경기도 안산시 단원구 선부동,다가구,327.96,231,11~20,"27,000",1991,선삼로6길
 경기도 안산시 단원구 선부동,다가구,326.7,231.4,1~10,"40,000",1991,선삼로6길
 경기도 안산시 단원구 선부동,다가구,328.06,231.4,11~20,"34,500",1989,석수로2안길
 경기도 안산시 단원구 선부동,다가구,469.73,231.5,21~31,"43,000",1995,북촌2길
 경기도 안산시 단원구 선부동,다가구,328.08,231.6,1~10,"30,000",1992,선삼로
 경기도 안산시 단원구 선부동,다가구,543.68,239.2,1~10,"43,500",1994,화정천서로4안길
 경기도 안산시 단원구 선부동,다가구,556.14,240.1,1~10,"75,700",2003,달미로
 경기도 안산시 단원구 선부동,다가구,328.2,240.4,21~31,"47,000",1990,거미울2길
 경기도 안산시 단원구 선부동,다가구,499.64,241.8,1~10,"42,500",1993,화정천서로7안길
 경기도 안산시 단원구 선부동,다가구,523.78,242.1,21~31,"29,000",2000,선삼로
 경기도 안산시 단원구 선부동,다가구,589,269.2,21~31,"55,000",1997,석수로9길
 경기도 안산시 단원구 선부동,단독,318.83,183,1~10,"24,000",1993,
 경기도 안산시 단원구 신길동,다가구,304.44,181.5,1~10,"50,700",2008,신길중앙로5길
 경기도 안산시 단원구 신길동,다가구,330.6,185.3,1~10,"46,000",2000,
 경기도 안산시 단원구 신길동,다가구,345.72,195.4,11~20,"51,500",2004,신길중앙로6길
 경기도 안산시 단원구 신길동,다가구,293.88,195.5,1~10,"36,000",1997,신길중앙로6길
 경기도 안산시 단원구 신길동,다가구,418.68,237.8,1~10,"40,000",2000,신길중앙로5길
 경기도 안산시 단원구 신길동,다가구,417.6,247.6,11~20,"86,500",2007,신길중앙로5길
 경기도 안산시 단원구 신길동,다가구,482.3,275,21~31,"56,500",1997,신길중앙로1길
 경기도 안산시 단원구 와동,다가구,398.58,180.4,1~10,"35,000",1996,와동공원로
 경기도 안산시 단원구 와동,다가구,490.86,226.8,21~31,"38,000",2001,화정천동로1안길
 경기도 안산시 단원구 와동,다가구,541.48,235.6,11~20,"34,200",1993,
 경기도 안산시 단원구 와동,다가구,406.03,243.4,11~20,"34,000",1991,와동공원로5길
 경기도 안산시 단원구 와동,다가구,544.3,251.3,1~10,"36,000",1993,와동공원로5길
 경기도 안산시 단원구 와동,다가구,398.6,260.7,21~31,"49,000",1991,보배4길
 경기도 안산시 단원구 와동,다가구,262.35,261.2,21~31,"32,500",1989,
 경기도 안산시 단원구 와동,다가구,526.5,262.3,11~20,"45,000",1994,화정로3길
 경기도 안산시 단원구 와동,다가구,114.06,263,21~31,"30,000",1991,사세충열로1길
 경기도 안산시 단원구 와동,다가구,442.26,263.7,1~10,"47,800",1995,화정천동로5안길
 경기도 안산시 단원구 와동,다가구,449.99,268.9,11~20,"58,000",1994,화정로
 경기도 안산시 단원구 와동,다가구,515.19,288.2,11~20,"35,000",1991,와동공원로8길
 경기도 안산시 단원구 와동,단독,66.98,219.1,21~31,"25,000",1980,와동로5길
 경기도 안산시 단원구 와동,단독,138.33,234,1~10,"35,000",2004,와동로
 경기도 안산시 단원구 와동,단독,135.45,252.8,1~10,"34,500",1993,화정천동로1길
 경기도 안산시 단원구 와동,단독,81.88,257.5,21~31,"28,000",1978,와동로7안길
 경기도 안산시 단원구 와동,단독,53.28,258.4,21~31,"31,000",1990,화정천동로6길
 경기도 안산시 단원구 와동,단독,95.44,260.5,11~20,"34,500",1991,화정천동로3안길
 경기도 안산시 단원구 와동,단독,85.14,260.9,1~10,"33,000",1990,화정천동로6길
 경기도 안산시 단원구 와동,단독,98.49,272.2,11~20,"32,800",1991,화정천동로7길
 경기도 안산시 단원구 와동,단독,128.04,272.8,11~20,"33,200",1991,화정천동로3안길
 경기도 안산시 단원구 원곡동,다가구,196.98,171.1,21~31,"30,000",1983,원곡로2길
 경기도 안산시 단원구 원곡동,다가구,207.57,203.1,11~20,"40,000",1981,부부로1길
 경기도 안산시 단원구 원곡동,다가구,345.39,222.6,21~31,"44,500",1996,원본로4길
 경기도 안산시 단원구 원곡동,다가구,401.44,241.7,21~31,"52,000",1987,관산1길
 경기도 안산시 단원구 원곡동,다가구,716.85,310.6,1~10,"95,000",2002,원본로5길
 경기도 안산시 단원구 초지동,다가구,473.22,247.9,1~10,"81,500",2007,신촌5길
 경기도 안산시 단원구 초지동,다가구,556.74,250.1,21~31,"66,000",2002,신촌6길
 경기도 안산시 단원구 초지동,다가구,587.39,256.6,11~20,"91,000",2007,신촌4길
 경기도 안산시 단원구 초지동,단독,223.76,251,21~31,"61,000",2004,원당1길
 경기도 안산시 상록구 본오동,다가구,445.36,225.7,1~10,"51,000",1993,본오로7길
 경기도 안산시 상록구 본오동,다가구,469.26,232,11~20,"41,500",1992,본오로7길
 경기도 안산시 상록구 본오동,다가구,329.13,247.6,1~10,"45,000",1991,본오공원2길
 경기도 안산시 상록구 본오동,다가구,487.09,254.6,11~20,"37,000",1991,본오공원1길
 경기도 안산시 상록구 본오동,다가구,622.48,260.2,21~31,"57,000",1995,선암로1길
 경기도 안산시 상록구 본오동,다가구,458.54,261.5,1~10,"61,700",2001,오목로3안길
 경기도 안산시 상록구 본오동,다가구,584.3,265.6,11~20,"64,500",2004,석호로2길
 경기도 안산시 상록구 본오동,다가구,580.26,266.1,21~31,"42,000",1992,본오로9안길
 경기도 안산시 상록구 본오동,다가구,302.04,267.5,21~31,"42,000",1991,본원로5안길
 경기도 안산시 상록구 본오동,다가구,553.54,269.1,21~31,"58,000",1999,각골로1안길
 경기도 안산시 상록구 본오동,다가구,620.34,275.7,11~20,"50,000",1994,본원로
 경기도 안산시 상록구 본오동,다가구,195.63,278,21~31,"45,000",2000,오목로4길
 경기도 안산시 상록구 본오동,다가구,610.82,278,21~31,"59,500",1995,본오로7길
 경기도 안산시 상록구 본오동,다가구,618.48,280,11~20,"63,000",1995,각골로5길
 경기도 안산시 상록구 본오동,다가구,119.95,288,21~31,"47,000",1993,이호로3길
 경기도 안산시 상록구 본오동,다가구,658.32,314.4,11~20,"63,000",1997,
 경기도 안산시 상록구 본오동,다가구,651.66,322.2,21~31,"60,000",1995,오목로14길
 경기도 안산시 상록구 본오동,다가구,659.6,345.3,11~20,"59,500",1995,오목로1길
 경기도 안산시 상록구 본오동,단독,84.24,234.7,21~31,"34,500",1991,본오로7길
 경기도 안산시 상록구 본오동,단독,94.86,241.6,11~20,"30,000",1991,각골로7길
 경기도 안산시 상록구 본오동,단독,82.73,255.2,21~31,"44,000",1989,본원로
 경기도 안산시 상록구 본오동,단독,99,260.2,21~31,"36,000",2000,고목로5길
 경기도 안산시 상록구 부곡동,다가구,497.1,239.7,21~31,"42,000",1993,정재로3길
 경기도 안산시 상록구 부곡동,다가구,449.83,241.5,11~20,"33,000",1993,옹주길
 경기도 안산시 상록구 부곡동,다가구,326.88,251.6,11~20,"34,500",1990,부곡로6길
 경기도 안산시 상록구 부곡동,다가구,445.08,274.1,1~10,"40,500",1998,성호로11길
 경기도 안산시 상록구 부곡동,다가구,596.26,275.4,11~20,"43,700",1996,정재로6길
 경기도 안산시 상록구 부곡동,다가구,651.22,280.6,11~20,"59,000",1996,
 경기도 안산시 상록구 부곡동,단독,98.28,207.6,1~10,"31,500",1990,두레로1길
 경기도 안산시 상록구 부곡동,단독,327.03,256.2,21~31,"34,700",1991,부곡로5길
 경기도 안산시 상록구 사동,다가구,411.4,251.2,11~20,"47,700",1998,장화1안길
 경기도 안산시 상록구 사동,다가구,499.57,265.6,21~31,"59,000",1996,후곡2길
 경기도 안산시 상록구 사동,다가구,498.85,266.1,1~10,"51,000",1995,후곡안길
 경기도 안산시 상록구 사동,다가구,627.81,270.6,11~20,"70,500",2000,이화로
 경기도 안산시 상록구 사동,다가구,633.84,272.3,21~31,"59,000",1996,초당5길
 경기도 안산시 상록구 사동,단독,534.11,263,21~31,"54,500",1994,장화1길
 경기도 안산시 상록구 사동,단독,119.04,265,21~31,"46,500",1990,후곡로
 경기도 안산시 상록구 사동,단독,175.92,274.7,11~20,"43,500",2000,이화3길
 경기도 안산시 상록구 수암동,단독,54.32,161.6,1~10,"20,000",1978,수암4길
 경기도 안산시 상록구 수암동,단독,135.75,417.4,1~10,"25,000",1979,수암2길
 경기도 안산시 상록구 월피동,다가구,495.3,228.9,11~20,"37,000",1995,부루지길
 경기도 안산시 상록구 월피동,다가구,327.24,240,21~31,"34,500",1990,부루지1길
 경기도 안산시 상록구 월피동,다가구,635.61,294.2,11~20,"55,000",1993,부루지2길
 경기도 안산시 상록구 월피동,다가구,652.71,299.1,11~20,"52,000",1995,부루지2길
 경기도 안산시 상록구 월피동,다가구,647.88,299.6,1~10,"58,000",2001,안산천서로1길
 경기도 안산시 상록구 월피동,다가구,589.89,302.6,1~10,"52,000",1994,안산천동로3길
 경기도 안산시 상록구 월피동,다가구,284.42,314,1~10,"53,500",1991,광덕산3로
 경기도 안산시 상록구 월피동,단독,600.32,272,1~10,"35,000",1995,안산천동로9길
 경기도 안산시 상록구 월피동,단독,91.8,273.4,21~31,"36,800",1991,광덕산1로
 경기도 안산시 상록구 이동,다가구,283.51,175.3,21~31,"35,500",2003,도매시장로1길
 경기도 안산시 상록구 이동,다가구,352.62,252.9,1~10,"37,500",1991,도매시장로2길
 경기도 안산시 상록구 이동,다가구,562.32,262.4,11~20,"57,000",1997,도매시장로2길
 경기도 안산시 상록구 이동,다가구,240.93,267.3,21~31,"39,500",1990,매화로3길
 경기도 안산시 상록구 이동,다가구,632.48,278,11~20,"51,300",1993,
 경기도 안산시 상록구 이동,다가구,86.23,282.5,1~10,"35,000",1989,구룡체육관로
 경기도 안산시 상록구 이동,단독,129.74,242.6,11~20,"34,300",2001,석삼말로
 경기도 안산시 상록구 일동,다가구,419.04,258.8,21~31,"44,500",1991,
 경기도 안산시 상록구 일동,다가구,582.36,264.9,21~31,"76,700",2001,웃말1길
 경기도 안산시 상록구 일동,다가구,349.2,266.4,1~10,"39,000",1991,첨성길
 경기도 안산시 상록구 일동,다가구,489.98,302.4,21~31,"38,000",1998,호동로4길
 경기도 안산시 상록구 일동,단독,89.91,263.4,1~10,"35,500",1990,호동로
 경기도 안산시 상록구 일동,단독,92.22,268.6,21~31,"37,000",1991,성호로8길
 경기도 안성시 가현동,단독,73.38,612,1~10,"14,000",1970,벌가터길
 경기도 안성시 금광면 오흥리,단독,63.8,310,11~20,"2,500",1984,
 경기도 안성시 금산동,단독,116.62,173.3,11~20,"12,000",1979,송남길
 경기도 안성시 대덕면 죽리,다가구,594.54,370,11~20,"27,000",1997,당촌1길
 경기도 안성시 대덕면 죽리,단독,98.36,268,1~10,"8,000",1995,당촌1길
 경기도 안성시 명륜동,단독,57.85,176,1~10,"10,500",1976,향교길
 경기도 안성시 미양면 구수리,단독,89.54,231,1~10,"8,000",2001,
 경기도 안성시 삼죽면 배태리,단독,113.22,420,11~20,"8,800",1991,
 경기도 안성시 삼죽면 진촌리,단독,497.82,363,21~31,"39,500",1999,동아예대길
 경기도 안성시 성남동,단독,118.13,265,21~31,"11,000",1980,
 경기도 안성시 숭인동,단독,103.46,137.8,11~20,"10,400",1973,중앙7길
 경기도 안성시 원곡면 내가천리,단독,89.7,608,11~20,"18,500",1934,역말길
 경기도 안성시 원곡면 산하리,단독,79.38,334,21~31,"7,000",2003,평동길
 경기도 안성시 원곡면 성은리,단독,94.76,453,1~10,"10,700",0,통심길
 경기도 안양시 동안구 관양동,다가구,326.11,158.7,21~31,"89,000",1999,흥안대로492번길
 경기도 안양시 동안구 관양동,다가구,475.76,215.7,1~10,"84,000",1997,관악대로287번길
 경기도 안양시 동안구 관양동,단독,176.86,105.2,1~10,"39,000",1987,관평로336번길
 경기도 안양시 동안구 관양동,단독,188.13,107.5,11~20,"39,500",1992,일동로200번길
 경기도 안양시 동안구 관양동,단독,166.5,130.5,11~20,"49,000",1984,
 경기도 안양시 동안구 관양동,단독,178.2,133.3,1~10,"50,000",1989,인덕원로24번길
 경기도 안양시 동안구 관양동,단독,234.48,140.5,11~20,"47,400",1990,관악대로389번길
 경기도 안양시 동안구 비산동,단독,113.13,95.5,11~20,"30,500",1982,평촌대로
 경기도 안양시 동안구 비산동,단독,166.22,100.9,1~10,"31,000",1986,관악대로263번길
 경기도 안양시 동안구 비산동,단독,154,135.2,11~20,"52,000",1984,관양로
 경기도 안양시 동안구 평촌동,다가구,474.86,228.5,1~10,"90,000",1995,관평로69번길
 경기도 안양시 동안구 호계동,다가구,154.35,129.9,1~10,"34,500",1983,흥안대로145번길
 경기도 안양시 만안구 박달동,단독,71.23,88.6,11~20,"22,000",1980,양화로
 경기도 안양시 만안구 박달동,단독,106.21,117,1~10,"34,000",1983,양화로97번길
 경기도 안양시 만안구 석수동,다가구,450.52,221.5,11~20,"59,500",1988,와룡로3번길
 경기도 안양시 만안구 안양동,다가구,274.18,120,21~31,"42,200",1992,병목안로130번길
 경기도 안양시 만안구 안양동,다가구,149.02,154.9,11~20,"46,500",1975,박달우회로164번길
 경기도 안양시 만안구 안양동,다가구,289.89,167.6,21~31,"45,800",1988,안양로139번길
 경기도 안양시 만안구 안양동,단독,165.44,106.6,21~31,"30,000",1986,냉천로163번길
 경기도 안양시 만안구 안양동,단독,82.63,110.6,21~31,"35,000",1982,덕천로
 경기도 안양시 만안구 안양동,단독,135.76,116.2,1~10,"37,000",1977,덕천로127번길
 경기도 안양시 만안구 안양동,단독,138.01,119,21~31,"36,200",1988,안양로263번길
 경기도 안양시 만안구 안양동,단독,58.08,132,11~20,"30,000",1971,병목안로130번길
 경기도 안양시 만안구 안양동,단독,152.81,132,21~31,"43,700",1988,덕천로127번길
 경기도 안양시 만안구 안양동,단독,200.59,132.8,1~10,"26,000",1984,현충로48번길
 경기도 안양시 만안구 안양동,단독,329.43,213.5,11~20,"54,500",1987,
 경기도 양주시 고암동,다가구,323.01,190.4,11~20,"48,000",2005,엄상동길
 경기도 양주시 고암동,다가구,465.2,227.1,11~20,"63,000",2004,엄상동길
 경기도 양주시 고암동,단독,345.76,192.8,1~10,"50,000",2003,엄상동길
 경기도 양주시 고암동,단독,369.6,209.1,21~31,"42,000",2002,엄상동길
 경기도 양주시 고암동,단독,375.1,215.7,1~10,"50,000",2003,엄상동길
 경기도 양주시 광적면 덕도리,단독,76,268,21~31,"9,800",2004,
 경기도 양주시 남면 신산리,단독,47.54,91,1~10,"2,700",1983,개나리7길
 경기도 양주시 남면 황방리,단독,186.09,411,11~20,"24,300",1999,양연로231번길
 경기도 양주시 덕계동,다가구,65.09,44,1~10,"7,100",1994,평화로1416번길
 경기도 양주시 덕계동,다가구,66.09,44,1~10,"6,700",1994,평화로1416번길
 경기도 양주시 덕계동,단독,45.8,64,11~20,"4,500",1976,평화로1475번길
 경기도 양주시 덕계동,단독,138.78,269,1~10,"23,700",1981,평화로1429번길
 경기도 양주시 덕정동,단독,181.37,578,21~31,"32,300",2000,화합로1325번길
 경기도 양주시 백석읍 가업리,단독,99.66,367,1~10,"22,000",2000,양주산성로731번길
 경기도 양주시 백석읍 홍죽리,단독,102.1,244,21~31,"16,000",1999,
 경기도 양주시 은현면 도하리,단독,235.48,661,1~10,"14,600",1987,
 경기도 양주시 은현면 용암리,단독,74.96,165,1~10,"6,000",1991,
 경기도 양주시 회정동,단독,98.57,211,21~31,"15,000",1985,평화로1657번길
 경기도 양주시 회정동,단독,72.99,328,21~31,"30,000",1980,평화로1537번길
 경기도 양평군 강상면 교평리,단독,379.7,1044,11~20,"35,768",1996,교평효자길35번길
 경기도 양평군 강상면 신화리,단독,110.25,550,21~31,"16,230",1997,
 경기도 양평군 강상면 신화리,단독,254.97,602,21~31,"33,800",2003,
 경기도 양평군 강상면 화양리,단독,99.24,465,11~20,"17,000",1999,백양길
 경기도 양평군 강하면 전수리,단독,92,181,11~20,"10,000",1994,강하2로
 경기도 양평군 개군면 상자포리,단독,116.9,760,1~10,"18,000",2004,상자포안말길
 경기도 양평군 개군면 석장리,단독,97.42,342,1~10,"6,000",1984,석장길
 경기도 양평군 서종면 도장리,단독,108.91,517,21~31,"20,325",1999,벌마당길
 경기도 양평군 서종면 명달리,단독,113.18,660,1~10,"19,670",2000,삼태봉길
 경기도 양평군 서종면 문호리,단독,268.68,290,21~31,"38,900",1989,북한강로
 경기도 양평군 서종면 문호리,단독,142.46,659,1~10,"29,500",2003,북한강로
 경기도 양평군 서종면 수입리,단독,39.42,576,21~31,"9,900",1958,내수입길
 경기도 양평군 양서면 국수리,단독,99.6,576,11~20,"17,500",2003,왯재길
 경기도 양평군 양서면 용담리,단독,65.8,353,1~10,"24,125",1998,용담2리길
 경기도 양평군 양평읍 공흥리,단독,208.98,126,21~31,"24,800",1991,흥청중앙길19번길
 경기도 양평군 양평읍 오빈리,단독,69.42,385,11~20,"15,000",1979,덕바위길35번길
 경기도 양평군 양평읍 오빈리,단독,140.06,472,11~20,"15,500",2003,안산길2번길
 경기도 양평군 옥천면 옥천리,단독,190.58,394,11~20,"23,000",2002,옥천문화마을1길
 경기도 양평군 옥천면 옥천리,단독,96.36,431,11~20,"30,000",2000,옥천문화마을2길
 경기도 양평군 옥천면 용천리,단독,114.5,380,1~10,"19,000",2000,
 경기도 양평군 옥천면 용천리,단독,187.09,660,21~31,"29,800",2000,용천로
 경기도 양평군 용문면 광탄리,단독,89.38,316.7,1~10,"13,300",1996,
 경기도 양평군 용문면 광탄리,단독,251.39,401.8,21~31,"20,000",1996,
 경기도 양평군 용문면 광탄리,단독,148,465,11~20,"11,000",1996,용문로749번길
 경기도 양평군 용문면 다문리,단독,55.5,258,1~10,"9,600",1946,하진4길
 경기도 양평군 용문면 삼성리,단독,221.64,660,21~31,"22,800",2001,삼성흑천1길
 경기도 양평군 용문면 삼성리,단독,189.3,758,11~20,"19,000",2007,
 경기도 양평군 지평면 곡수리,단독,91.55,323,21~31,"11,000",2005,하당아길
 경기도 양평군 지평면 송현리,단독,107.45,774,21~31,"9,500",1952,
 경기도 양평군 지평면 월산리,단독,96.95,168,21~31,"12,650",2004,지평로
 경기도 양평군 지평면 월산리,단독,108.12,345,21~31,"6,480",1993,
 경기도 양평군 지평면 일신리,단독,128.05,433,1~10,"15,000",2003,여양2로
 경기도 양평군 지평면 일신리,단독,185.42,1045,11~20,"30,000",1997,구둔역길
 경기도 양평군 청운면 가현리,단독,145.15,292,1~10,"16,200",2004,북대골길
