시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경기도 수원시 권선구 세류동,단독,541.36,225.1,1~10,"79,000",2004,경수대로293번길
 경기도 수원시 권선구 탑동,단독,114.09,162,11~20,"14,000",1984,서둔로
 경기도 수원시 권선구 호매실동,다가구,379.22,217,1~10,"52,000",1997,노림로
 경기도 수원시 영통구 망포동,다가구,241.95,143,21~30,"33,000",0,영통로153번길
 경기도 수원시 영통구 매탄동,다가구,310.3,187.9,21~30,"48,000",1990,권선로803번길
 경기도 수원시 영통구 매탄동,다가구,293.76,206.3,21~30,"43,000",1989,매봉로35번길
 경기도 수원시 영통구 매탄동,다가구,552.53,243.2,11~20,"105,000",2002,매탄로140번길
 경기도 수원시 영통구 매탄동,단독,49.16,116,21~30,"15,500",0,
 경기도 수원시 영통구 매탄동,단독,244.5,156.1,1~10,"40,000",1991,인계로270번길
 경기도 수원시 영통구 매탄동,단독,165.66,160,1~10,"35,000",1978,권광로304번길
 경기도 수원시 영통구 영통동,다가구,305.44,188.5,21~30,"60,000",0,청명로43번길
 경기도 수원시 영통구 영통동,다가구,415.92,233.6,11~20,"74,800",2001,봉영로1482번길
 경기도 수원시 영통구 원천동,단독,504.42,403,11~20,"90,000",2004,
 경기도 수원시 장안구 송죽동,단독,181.5,160.1,11~20,"32,800",1986,정조로1060번길
 경기도 수원시 장안구 송죽동,단독,82.76,160.4,1~10,"32,000",1983,정조로
 경기도 수원시 장안구 송죽동,단독,230.07,182,21~30,"44,400",1989,만석로
 경기도 수원시 장안구 송죽동,단독,110,189.8,11~20,"29,500",0,송원로59번길
 경기도 수원시 장안구 연무동,단독,164.4,255.7,11~20,"40,400",1983,연무로
 경기도 수원시 장안구 영화동,단독,236.07,145.4,1~10,"30,000",1985,수성로340번길
 경기도 수원시 장안구 영화동,단독,91.28,157,21~30,"33,000",1978,영화로49번길
 경기도 수원시 장안구 율전동,단독,204.18,172,11~20,"37,000",1985,덕영대로417번길
 경기도 수원시 장안구 정자동,단독,83.88,123,11~20,"18,900",1985,정자로130번길
 경기도 수원시 장안구 정자동,단독,238.8,142,1~10,"26,000",1990,대평로162번길
 경기도 수원시 장안구 정자동,단독,161.46,144.6,21~30,"24,000",0,영화로85번길
 경기도 수원시 장안구 정자동,단독,280.8,164.3,21~30,"33,200",1991,장안로75번길
 경기도 수원시 장안구 정자동,단독,196.29,431,21~30,"124,000",1987,정자로130번길
 경기도 수원시 장안구 조원동,단독,35.57,83,21~30,"9,900",1970,수성로427번길
 경기도 수원시 장안구 조원동,단독,201.88,251.4,11~20,"48,500",0,경수대로908번길
 경기도 수원시 장안구 파장동,단독,96.86,116,1~10,"18,000",1973,파장로22번길
 경기도 수원시 장안구 파장동,단독,212.57,136.1,11~20,"20,300",1987,파장로68번길
 경기도 수원시 장안구 파장동,단독,260.79,157.9,1~10,"39,800",1991,
 경기도 수원시 장안구 파장동,단독,187.14,191,11~20,"44,000",1983,파장로21번길
 경기도 수원시 장안구 파장동,단독,105.6,268,11~20,"32,400",1983,경수대로1220번길
 경기도 수원시 팔달구 고등동,다가구,304.49,150,1~10,"29,000",1990,고화로
 경기도 수원시 팔달구 고등동,단독,47.5,66,1~10,"16,000",1984,팔달로51번길
 경기도 수원시 팔달구 고등동,단독,46.28,92.6,1~10,"10,000",1972,고등로95번길
 경기도 수원시 팔달구 고등동,단독,99.08,151,11~20,"33,000",1985,덕영대로827번길
 경기도 수원시 팔달구 매교동,단독,494.1,193,21~30,"70,500",2005,정조로715번길
 경기도 수원시 팔달구 매산로2가,단독,135.57,103.3,21~30,"21,300",1975,고화로9번길
 경기도 수원시 팔달구 매산로3가,단독,126.06,181.8,1~10,"31,000",0,고화로18번길
 경기도 수원시 팔달구 매산로3가,단독,177.27,191.5,1~10,"29,000",0,고화로18번길
 경기도 수원시 팔달구 매향동,단독,48.26,86,1~10,"18,000",1971,창룡대로
 경기도 수원시 팔달구 북수동,단독,61.46,188,1~10,"30,000",1954,
 경기도 수원시 팔달구 신풍동,다가구,543.99,437,11~20,"73,000",1960,신풍로
 경기도 수원시 팔달구 신풍동,단독,47.19,112,21~30,"13,800",0,화서문로22번길
 경기도 수원시 팔달구 우만동,단독,186.27,126.4,1~10,"25,200",1996,창룡대로144번길
 경기도 수원시 팔달구 우만동,단독,164.05,136.8,1~10,"29,600",1988,월드컵로369번길
 경기도 수원시 팔달구 인계동,단독,109.74,93.4,1~10,"15,700",1986,장다리로196번길
 경기도 수원시 팔달구 인계동,단독,230.1,101,1~10,"17,000",1991,세지로244번길
 경기도 수원시 팔달구 인계동,단독,110.56,122.6,1~10,"17,300",1987,세지로174번길
 경기도 수원시 팔달구 인계동,단독,93.88,123,1~10,"25,900",1971,수원천로
 경기도 수원시 팔달구 인계동,단독,188.42,170.3,1~10,"29,000",1987,세지로152번길
 경기도 수원시 팔달구 중동,단독,237.69,63,21~30,"26,000",1968,정조로
 경기도 수원시 팔달구 지동,다가구,278.58,128,21~30,"27,500",1995,창룡문로
 경기도 수원시 팔달구 지동,단독,41.52,89,21~30,"7,500",0,창룡문로
 경기도 수원시 팔달구 지동,단독,42.84,96,11~20,"12,500",0,창룡문로
 경기도 수원시 팔달구 지동,단독,179.21,119,11~20,"15,200",1969,창룡문로
 경기도 수원시 팔달구 지동,단독,92.3,163,1~10,"17,500",1981,창룡문로118번길
 경기도 수원시 팔달구 지동,단독,392.08,231,21~30,"49,000",1998,팔달문로56번길
 경기도 수원시 팔달구 화서동,다가구,589.7,254.3,21~30,"60,000",0,화양로38번길
 경기도 시흥시 신천동,다가구,238.5,155.3,21~30,"27,500",1990,시흥대로1065번길
 경기도 시흥시 신천동,단독,184.27,135,1~10,"25,000",1986,신천7길
 경기도 시흥시 정왕동,다가구,360.25,206.3,11~20,"48,000",2001,큰솔공원로13번길
 경기도 시흥시 정왕동,다가구,383.34,208.5,21~30,"58,000",2008,역전로302번길
 경기도 시흥시 정왕동,다가구,370.04,216.2,11~20,"61,000",2001,정왕천로389번길
 경기도 시흥시 정왕동,다가구,494.79,220.4,21~30,"75,000",2001,정왕천로427번길
 경기도 시흥시 정왕동,다가구,494.38,237.2,11~20,"81,000",2001,정왕시장길
 경기도 시흥시 정왕동,다가구,494.4,285,1~10,"106,000",2007,오동마을로
 경기도 시흥시 정왕동,단독,313.45,199.8,21~30,"44,500",1997,정왕천로432번길
 경기도 시흥시 정왕동,단독,365.58,203.9,21~30,"41,000",2001,정왕천로369번길
 경기도 시흥시 정왕동,단독,351.04,210.2,1~10,"60,000",2003,정왕천로375번길
 경기도 시흥시 정왕동,단독,261.4,220.7,1~10,"40,000",1999,오이도중앙로6번길
 경기도 안산시 단원구 고잔동,다가구,490.4,247.9,21~30,"90,500",2008,다리간3길
 경기도 안산시 단원구 고잔동,다가구,491.43,364.5,21~30,"65,000",1991,평화1길
 경기도 안산시 단원구 대부동동,단독,142.38,463,11~20,"13,500",1993,흰돌배기길
 경기도 안산시 단원구 대부동동,단독,101.34,499,1~10,"15,000",1993,
 경기도 안산시 단원구 선감동,단독,71.4,347,1~10,"11,500",2002,본말길
 경기도 안산시 단원구 선부동,다가구,328.14,233,1~10,"58,000",1986,지곡로
 경기도 안산시 단원구 선부동,다가구,327.78,241,1~10,"43,000",1990,경일2길
 경기도 안산시 단원구 선부동,다가구,499.49,246.8,1~10,"58,000",1992,화정천서로4길
 경기도 안산시 단원구 선부동,단독,319.8,225,11~20,"26,800",1988,지곡로
 경기도 안산시 단원구 신길동,다가구,335.16,195.1,1~10,"47,800",2002,신길중앙로
 경기도 안산시 단원구 신길동,다가구,380.2,214.5,1~10,"55,000",2002,신길중앙로1길
 경기도 안산시 단원구 신길동,다가구,426.96,237.9,11~20,"49,000",2001,신길중앙로5길
 경기도 안산시 단원구 와동,다가구,438.54,217.9,1~10,"41,500",1995,사세충열로3길
 경기도 안산시 단원구 와동,다가구,366.9,224.7,1~10,"48,500",1988,사세충열로4길
 경기도 안산시 단원구 와동,다가구,365.74,224.8,21~30,"45,000",1995,사세충열로4길
 경기도 안산시 단원구 와동,다가구,620.9,266.7,1~10,"51,000",1993,화정천동로3안길
 경기도 안산시 단원구 와동,다가구,456.32,272.2,11~20,"60,300",1996,화정천동로5안길
 경기도 안산시 단원구 와동,다가구,494.25,274.4,11~20,"48,000",1991,와동공원로8길
 경기도 안산시 단원구 와동,다가구,323.19,277,1~10,"43,000",1990,사세충열로
 경기도 안산시 단원구 와동,다가구,657.87,312.4,1~10,"27,100",1995,화정천동로8길
 경기도 안산시 단원구 와동,단독,170.64,256.8,11~20,"40,000",1990,화정천동로1안길
 경기도 안산시 상록구 본오동,다가구,279.96,163.5,1~10,"16,000",1991,본오로8길
 경기도 안산시 상록구 본오동,다가구,494.7,225.4,21~30,"57,000",1993,본오로7길
 경기도 안산시 상록구 본오동,다가구,584.5,250.7,11~20,"72,000",1996,각골로6길
 경기도 안산시 상록구 본오동,다가구,374.37,251.2,21~30,"46,700",1997,오목로
 경기도 안산시 상록구 본오동,다가구,328.56,264,11~20,"45,800",1990,오목로6길
 경기도 안산시 상록구 본오동,다가구,115.83,284.7,11~20,"50,500",1993,각골서로1길
 경기도 안산시 상록구 본오동,단독,388.01,260.6,1~10,"54,000",1997,고목로4길
 경기도 안산시 상록구 본오동,단독,134.61,265.5,1~10,"41,900",1990,고목로5길
 경기도 안산시 상록구 본오동,단독,264.66,280.7,1~10,"60,000",1990,샘골로
 경기도 안산시 상록구 부곡동,다가구,481.95,234.2,21~30,"33,000",1991,옹주길
 경기도 안산시 상록구 부곡동,다가구,394.27,236.9,21~30,"55,000",1994,
 경기도 안산시 상록구 부곡동,단독,129.64,332,21~30,"32,500",1980,새말길
 경기도 안산시 상록구 사동,다가구,521.59,240.1,21~30,"67,000",2000,학사7길
 경기도 안산시 상록구 사동,다가구,437.58,251.5,1~10,"52,500",1996,항호길
 경기도 안산시 상록구 수암동,다가구,463.45,264.5,1~10,"40,000",1985,수암2길
 경기도 안산시 상록구 월피동,다가구,429.2,287.2,21~30,"40,000",1991,예술대학로8길
 경기도 안산시 상록구 월피동,다가구,654.13,308.1,1~10,"50,000",1996,안산천서로5길
 경기도 안산시 상록구 월피동,단독,263.19,336.9,21~30,"59,000",1990,
 경기도 안산시 상록구 이동,다가구,517.56,238.6,1~10,"60,000",1989,석삼말로4길
 경기도 안산시 상록구 팔곡이동,단독,89.69,316,11~20,"46,000",1980,
 경기도 안성시 대덕면 내리,다가구,352.84,205.6,11~20,"40,000",2007,내리7길
 경기도 안성시 대덕면 죽리,단독,87.74,473,21~30,"7,500",1993,
 경기도 안성시 미양면 보체리,단독,79.2,578,21~30,"8,300",2001,보체1길
 경기도 안성시 보개면 동평리,단독,125.88,562,1~10,"4,250",1945,
 경기도 안성시 보개면 북좌리,단독,105.82,801,11~20,"12,000",1920,북좌안길
 경기도 안성시 보개면 불현리,단독,55.86,238,1~10,"5,600",1974,
 경기도 안성시 서운면 인리,단독,97.95,260,11~20,"9,000",2000,
 경기도 안성시 신흥동,단독,39.66,156,21~30,"10,000",1944,장기로60번길
 경기도 안성시 양성면 미산리,단독,218.68,595,11~20,"22,700",2000,미리내성지로
 경기도 안성시 원곡면 산하리,단독,64.46,745,21~30,"20,000",1931,평동길
 경기도 안성시 원곡면 외가천리,단독,67.58,438,11~20,"10,000",1976,강문길
 경기도 안성시 죽산면 죽산리,단독,84.96,513,21~30,"16,000",1991,
 경기도 안성시 죽산면 죽산리,단독,102.54,752,21~30,"17,100",1973,죽주로
 경기도 안양시 동안구 관양동,다가구,300.3,342.6,21~30,"98,000",1980,관악대로404번길
 경기도 안양시 동안구 관양동,단독,162.8,113.1,21~30,"30,000",1989,관악대로320번길
 경기도 안양시 동안구 비산동,단독,44.36,149,21~30,"55,000",1975,비산로
 경기도 안양시 동안구 호계동,단독,162.8,149.4,21~30,"37,000",1980,경수대로539번길
 경기도 안양시 만안구 박달동,단독,47.69,89,21~30,"13,000",1985,
 경기도 안양시 만안구 안양동,다가구,212.28,120,21~30,"34,000",1989,문예로14번길
 경기도 안양시 만안구 안양동,단독,56.07,42.7,21~30,"9,500",1984,안양로
 경기도 안양시 만안구 안양동,단독,290.13,82.7,1~10,"27,500",1981,태평로8번길
 경기도 안양시 만안구 안양동,단독,110.44,93.2,21~30,"29,000",1981,명학로
 경기도 안양시 만안구 안양동,단독,174.69,99.5,1~10,"19,000",1989,현충로52번길
 경기도 안양시 만안구 안양동,단독,185.95,210.5,1~10,"52,000",1979,성결대학로
 경기도 양주시 고암동,다가구,335.04,190.4,1~10,"78,000",2008,엄상동길
 경기도 양주시 광사동,단독,25.73,150,21~30,"7,500",1955,원학로147번길
 경기도 양주시 광적면 가납리,단독,144.92,126,1~10,"13,000",1997,부흥로930번길
 경기도 양주시 광적면 가납리,단독,95.65,250,21~30,"8,000",1990,부흥로
 경기도 양주시 광적면 가납리,단독,168.06,1066,21~30,"45,000",1977,그루고개로
 경기도 양주시 광적면 가납리,단독,148.36,1071,1~10,"39,850",2008,
 경기도 양주시 광적면 가납리,단독,148.36,1071,1~10,"38,600",2008,
 경기도 양주시 광적면 석우리,단독,61.35,437,1~10,"13,000",1945,광적로224번길
 경기도 양주시 남면 상수리,단독,99.27,413,21~30,"20,000",1994,화합로610번길
 경기도 양주시 덕정동,단독,57.12,142,1~10,"10,700",1976,화합로1327번길
 경기도 양주시 백석읍 방성리,단독,38.25,138,11~20,"3,520",1988,부흥로983번길
 경기도 양주시 은현면 도하리,단독,83.95,999,11~20,"25,000",2001,그루고개로426번길
 경기도 양주시 장흥면 교현리,단독,252.5,539,21~30,"55,000",1996,호국로
 경기도 양주시 장흥면 부곡리,단독,93.78,287,1~10,"30,000",1988,호국로473번길
 경기도 양주시 장흥면 석현리,단독,190.35,494,21~30,"58,900",2007,
 경기도 양주시 장흥면 울대리,단독,190.14,711,1~10,"42,300",1984,호국로785번길
 경기도 양평군 강상면 교평리,단독,165.72,648,21~30,"14,000",1996,
 경기도 양평군 강상면 송학리,단독,238.1,801,21~30,"38,000",0,
 경기도 양평군 강하면 동오리,단독,90.96,250,11~20,"10,500",2003,동문3길
 경기도 양평군 강하면 항금리,단독,100.2,364,1~10,"16,000",1998,강하1로
 경기도 양평군 개군면 자연리,단독,224.94,347,1~10,"12,000",1999,추읍로179번길
 경기도 양평군 단월면 덕수리,단독,133.05,659,1~10,"6,500",2008,여물고갯길
 경기도 양평군 단월면 부안리,단독,258.75,618,1~10,"28,500",2004,대왕터길
 경기도 양평군 서종면 문호리,단독,127.89,220,11~20,"12,811",1983,
 경기도 양평군 서종면 문호리,단독,127.89,413,11~20,"23,901",1983,
 경기도 양평군 서종면 수능리,단독,126.49,415,1~10,"26,400",0,황순원로
 경기도 양평군 서종면 수능리,단독,193.95,577,1~10,"33,000",1997,황순원로
 경기도 양평군 양동면 계정리,단독,54.75,770,21~30,"5,780",1935,구창말길16번길
 경기도 양평군 양동면 고송리,단독,60,336,11~20,"3,300",1989,
 경기도 양평군 양서면 국수리,단독,165,622,21~30,"30,000",1997,
 경기도 양평군 양서면 목왕리,단독,57.59,330,1~10,"9,000",2008,목왕로661번길
 경기도 양평군 양서면 복포리,단독,239.62,490,11~20,"30,000",2008,제탄3길33번길
 경기도 양평군 양서면 증동리,단독,68.47,314,1~10,"9,000",1959,방죽들길
 경기도 양평군 양평읍 대흥리,단독,149.93,530,1~10,"14,500",2005,대흥1길
 경기도 양평군 양평읍 도곡리,단독,57.6,456,1~10,"9,000",1970,도곡로
 경기도 양평군 양평읍 회현리,단독,164.31,527,1~10,"25,000",1999,
 경기도 양평군 옥천면 옥천리,단독,208.28,419,21~30,"31,500",2000,옥천문화마을4길
 경기도 양평군 용문면 광탄리,단독,98.37,319.7,11~20,"20,000",1996,
 경기도 양평군 용문면 광탄리,단독,188.66,363,1~10,"25,000",2008,용문로749번길
 경기도 양평군 용문면 광탄리,단독,264.85,660,1~10,"32,000",1999,
 경기도 양평군 용문면 다문리,단독,101.54,248,1~10,"33,400",1984,
 경기도 양평군 용문면 다문리,단독,218.37,411,11~20,"33,000",2002,장대1길
 경기도 양평군 용문면 망능리,단독,111.12,395,21~30,"6,020",1998,망능길
 경기도 양평군 용문면 화전리,단독,141.02,650,21~30,"18,800",1996,
 경기도 양평군 지평면 무왕리,단독,64.51,281,21~30,"7,750",1992,모래섬길
 경기도 양평군 지평면 송현리,단독,182.04,495,1~10,"10,500",1992,
 경기도 양평군 지평면 옥현리,단독,178.38,451,1~10,"16,930",2003,
 경기도 양평군 지평면 지평리,단독,99.92,421,11~20,"13,000",2008,지평의병로117번길
 경기도 여주군(구) 금사면(구) 장흥리(구),단독,122.76,437,1~10,"13,990",2008,
 경기도 여주군(구) 능서면(구) 왕대리(구),단독,83,493,21~30,"8,600",2008,
 경기도 여주군(구) 대신면(구) 계림리(구),단독,83.9,284,1~10,"5,000",2008,
 경기도 여주군(구) 대신면(구) 당산리(구),단독,115.4,1374,11~20,"10,400",2008,
 경기도 여주군(구) 북내면(구) 운촌리(구),단독,192.2,549,11~20,"20,900",1998,
 경기도 여주군(구) 북내면(구) 지내리(구),단독,54.48,393,1~10,"5,500",0,
 경기도 여주군(구) 여주읍(구) 교리(구),단독,82.6,482,11~20,"35,000",1986,
 경기도 여주군(구) 여주읍(구) 교리(구),단독,267.2,660,11~20,"50,000",1999,
 경기도 여주군(구) 여주읍(구) 상리(구),단독,82.84,150,21~30,"12,000",2008,
 경기도 여주군(구) 여주읍(구) 점봉리(구),단독,100.86,350,21~30,"14,700",2002,
 경기도 여주군(구) 여주읍(구) 홍문리(구),단독,145.1,149,1~10,"24,500",1986,
 경기도 여주군(구) 여주읍(구) 홍문리(구),단독,81.55,248,21~30,"20,000",1984,
 경기도 여주군(구) 점동면(구) 청안리(구),단독,191.8,535,1~10,"11,000",1997,
 경기도 여주군(구) 흥천면(구) 효지리(구),단독,98.25,467,11~20,"13,000",1995,
 경기도 연천군 군남면 옥계리,단독,79.44,509,21~30,"10,000",1995,
 경기도 연천군 신서면 도신리,단독,123.08,165,1~10,"10,500",1992,도대로7번길
 경기도 연천군 신서면 도신리,단독,39.6,426,11~20,"2,500",2008,도신로
 경기도 연천군 연천읍 상리,단독,22.95,152,21~30,"3,500",1958,연신로528번길
 경기도 연천군 전곡읍 전곡리,단독,66.24,76,1~10,"4,000",1956,은전로85번길
 경기도 용인시 기흥구 구갈동,다가구,320.16,198,21~30,"36,000",1995,기흥로30번길
 경기도 용인시 기흥구 동백동,다가구,426.4,257.9,21~30,"86,000",2007,평촌1로8번길
 경기도 용인시 기흥구 신갈동,다가구,298.74,152.1,1~10,"54,300",2005,신갈로84번길
 경기도 용인시 수지구 동천동,단독,607.04,252.9,1~10,"112,000",2005,수풍로116번길
 경기도 용인시 처인구 김량장동,단독,85.54,195,21~30,"23,500",1978,백옥대로
 경기도 용인시 처인구 남사면 방아리,단독,164.43,500,21~30,"26,500",1998,전원로
 경기도 용인시 처인구 마평동,단독,90.3,164,1~10,"35,000",1996,
 경기도 용인시 처인구 양지면 제일리,단독,39.27,202,1~10,"10,000",1999,중부대로
 경기도 용인시 처인구 양지면 주북리,단독,69.35,336,21~30,"24,000",1984,주북로
 경기도 용인시 처인구 양지면 평창리,단독,195.54,495,11~20,"39,500",1997,평촌로43번길
 경기도 용인시 처인구 이동면 송전리,단독,95.34,555,11~20,"40,000",1993,경기동로687번길
 경기도 용인시 처인구 포곡읍 금어리,단독,136.8,475,11~20,"31,000",1996,금어로612번길
 경기도 의왕시 오전동,다가구,599.95,272,11~20,"67,500",1995,오전로
 경기도 의왕시 청계동,단독,94.5,403,1~10,"80,000",2002,
 경기도 의정부시 가능동,단독,182.53,102.7,21~30,"30,000",1989,의정로198번길
 경기도 의정부시 가능동,단독,145.41,181,11~20,"37,000",2000,서부로691번길
 경기도 의정부시 녹양동,다가구,165.12,109,11~20,"26,500",1989,녹양로87번길
 경기도 의정부시 녹양동,다가구,299.68,133.7,11~20,"51,000",2003,녹양로87번길
 경기도 의정부시 민락동,다가구,424.2,179.4,11~20,"56,000",2002,용현로122번길
 경기도 의정부시 민락동,다가구,393.78,183.4,21~30,"79,000",2004,승지로22번길
 경기도 의정부시 신곡동,다가구,379.44,157,1~10,"46,000",1989,동일로
 경기도 의정부시 용현동,단독,92.12,153,1~10,"17,000",0,오목로14번길
 경기도 의정부시 의정부동,단독,69.33,120.8,21~30,"30,000",1973,호국로1298번길
 경기도 의정부시 의정부동,단독,69.33,120.8,21~30,"14,432",1973,호국로1298번길
 경기도 의정부시 장암동,단독,181.64,330,1~10,"70,000",1996,동일로
 경기도 의정부시 장암동,단독,60.14,517,1~10,"43,000",1974,
 경기도 이천시 관고동,단독,94.47,178.8,21~30,"10,404",1975,영창로153번길
 경기도 이천시 관고동,단독,130.41,196.5,21~30,"27,000",1983,설봉로
 경기도 이천시 모가면 소사리,단독,82.88,337,11~20,"9,500",2003,대월로261번길
 경기도 이천시 백사면 현방리,단독,80,555,21~30,"12,500",2002,청백리로899번길
 경기도 이천시 부발읍 가좌리,단독,191.67,382,1~10,"22,500",2007,중부대로1204번길
 경기도 이천시 부발읍 신원리,단독,105,398,21~30,"12,000",0,신원로
 경기도 이천시 설성면 수산리,단독,172.38,628,21~30,"13,500",2005,진상미로867번길
 경기도 이천시 설성면 장능리,단독,193.46,330,1~10,"7,000",1997,설장로122번길
 경기도 이천시 신둔면 수광리,단독,113.28,645,1~10,"40,000",1984,경충대로3145번길
 경기도 이천시 안흥동,단독,581.1,342,21~30,"102,750",2008,안흥로
 경기도 이천시 장호원읍 송산리,단독,66,321,1~10,"2,000",1970,
 경기도 이천시 장호원읍 장호원리,단독,30,102,1~10,"3,000",0,장여로55번길
 경기도 이천시 중리동,다가구,658.43,373.2,1~10,"117,000",2007,어재연로8번길
 경기도 이천시 중리동,단독,94.69,98.1,21~30,"10,200",1995,어재연로8번길
 경기도 이천시 중리동,단독,101,99.3,21~30,"14,000",1983,서희로8번길
 경기도 이천시 중리동,단독,85.32,110.3,21~30,"13,200",1984,서희로
 경기도 이천시 중리동,단독,144.18,130.1,11~20,"13,000",1983,서희로
 경기도 이천시 중리동,단독,134.73,229.1,1~10,"24,000",1984,경충대로2652번길
 경기도 이천시 중리동,단독,127,242.4,21~30,"28,000",1981,남천로
 경기도 이천시 창전동,다가구,431.34,242.9,11~20,"76,000",2008,영창로256번길
 경기도 이천시 창전동,단독,59.2,115.7,11~20,"14,800",1979,서희로82번길
 경기도 이천시 창전동,단독,218.31,235.5,11~20,"27,500",1990,향교로17번길
 경기도 이천시 창전동,단독,650.62,369.5,21~30,"114,000",2008,애련정로103번길
 경기도 파주시 광탄면 발랑리,단독,77.72,261,21~30,"17,000",1998,토란길
 경기도 파주시 광탄면 방축리,단독,57.85,118,21~30,"10,000",1996,
 경기도 파주시 금촌동,단독,29.4,126,11~20,"11,500",1954,독점말2길
 경기도 파주시 문산읍 마정리,단독,99.66,331,1~10,"19,000",2001,마정로162번길
 경기도 파주시 문산읍 선유리,다가구,297.56,162,1~10,"18,000",1992,문향로99번길
 경기도 파주시 법원읍 대능리,단독,41.39,58,1~10,"5,040",1958,술이홀로
 경기도 파주시 법원읍 대능리,단독,27.91,159,11~20,"5,000",1954,술이홀로885번길
 경기도 파주시 법원읍 대능리,단독,61.06,169,21~30,"7,000",1955,술이홀로885번길
 경기도 파주시 법원읍 법원리,단독,62.38,195,1~10,"12,000",1958,사임당로908번길
 경기도 파주시 법원읍 법원리,단독,67.82,255,21~30,"14,000",1954,사임당로857번길
 경기도 파주시 적성면 마지리,단독,36.72,101,21~30,"5,500",2007,적서초교길
 경기도 파주시 조리읍 장곡리,단독,138.78,461,1~10,"30,919",2002,터길
 경기도 파주시 탄현면 만우리,단독,93.5,383,1~10,"16,000",1978,새오리로395번길
 경기도 파주시 탄현면 법흥리,다가구,354.68,214.3,11~20,"35,500",2008,여치길
 경기도 파주시 파주읍 봉서리,단독,62.94,257,1~10,"18,500",1979,통일로1552번길
 경기도 파주시 파주읍 파주리,단독,40.03,188,11~20,"13,250",1960,우계로
 경기도 파주시 파주읍 파주리,단독,190.72,397,21~30,"40,000",1953,우계로
 경기도 파주시 파주읍 향양리,단독,84.24,172,21~30,"13,000",1958,향양말길
 경기도 파주시 파평면 두포리,단독,83.86,317,21~30,"14,000",1995,파평산로454번길
 경기도 파주시 파평면 장파리,단독,75.44,318,11~20,"8,000",1996,장마루7길
 경기도 평택시 비전동,단독,212.71,140,21~30,"26,500",2005,평택2로81번길
 경기도 평택시 비전동,단독,171.81,197.3,21~30,"21,800",2006,비전1로
 경기도 평택시 서정동,단독,60.39,109,21~30,"14,000",1982,신창로
 경기도 평택시 세교동,다가구,254.5,171.7,11~20,"42,000",1995,세교상가1길
 경기도 평택시 세교동,단독,68.72,127,11~20,"10,500",1981,은실1길
 경기도 평택시 신장동,단독,126.09,244,21~30,"19,000",1981,목천로17번길
 경기도 평택시 장당동,단독,401.58,223.8,1~10,"59,500",2008,장당길
 경기도 평택시 지산동,단독,201.62,607,1~10,"37,300",2002,우곡길
 경기도 평택시 지제동,단독,202.98,613,11~20,"17,700",1995,지제2길
 경기도 평택시 진위면 은산리,단독,93.59,660,1~10,"23,500",1978,은산길
 경기도 평택시 청북면 고렴리,단독,80.32,439,21~30,"18,000",1994,고렴길
 경기도 평택시 청북면 현곡리,단독,95.23,438,1~10,"21,000",1985,가마을안길
 경기도 평택시 팽성읍 근내리,다가구,289.77,400,21~30,"39,471",2005,근내안길
 경기도 평택시 팽성읍 근내리,다가구,346.68,435,11~20,"53,570",2007,근내안길
 경기도 평택시 팽성읍 노성리,단독,87.28,354,11~20,"12,000",1996,노성1길
 경기도 평택시 팽성읍 안정리,단독,62.94,122,1~10,"9,250",1990,안정순환로222번길
 경기도 평택시 팽성읍 안정리,단독,48.26,159,21~30,"14,400",1990,안정순환로222번길
 경기도 평택시 포승읍 도곡리,다가구,422.76,539,1~10,"40,000",2003,불당길
 경기도 평택시 포승읍 원정리,다가구,539.28,523,21~30,"43,000",2003,
 경기도 평택시 합정동,단독,106.48,134.4,11~20,"10,510",1986,조개터로42번길
 경기도 평택시 합정동,단독,138.96,152.9,11~20,"15,000",1985,중앙2로43번길
 경기도 평택시 합정동,단독,91.99,189.3,11~20,"14,690",1976,
 경기도 평택시 합정동,단독,235.99,210.3,1~10,"23,000",1988,통미로9번길
 경기도 포천시 관인면 냉정리,단독,63.5,407,1~10,"3,000",1955,윗찬물길
 경기도 포천시 관인면 탄동리,단독,90.2,136,1~10,"2,800",1967,탄동1길
 경기도 포천시 관인면 탄동리,단독,128.7,714,11~20,"8,000",1955,
 경기도 포천시 내촌면 신팔리,단독,84.98,275,1~10,"11,000",1995,금강로3046번길
 경기도 포천시 동교동,단독,68.64,221,1~10,"8,000",1987,원동교길
 경기도 포천시 동교동,단독,163.12,539,1~10,"20,000",1999,
 경기도 포천시 선단동,다가구,196.89,161,1~10,"20,000",1997,호국로964번길
 경기도 포천시 선단동,단독,143,374,1~10,"14,250",1993,정자동길
 경기도 포천시 소흘읍 이곡리,단독,636.65,708,21~30,"50,000",2001,광릉수목원로
 경기도 포천시 소흘읍 이곡리,단독,259.95,915,21~30,"33,500",1997,
 경기도 포천시 소흘읍 이동교리,단독,170.64,112,11~20,"20,700",1994,호국로331번길
 경기도 포천시 신북면 금동리,단독,108,557,11~20,"6,500",1992,
 경기도 포천시 신북면 심곡리,단독,106,330,21~30,"8,000",1995,깊이울로
 경기도 포천시 신읍동,단독,49.94,139,21~30,"9,000",1976,구절초로
 경기도 포천시 신읍동,단독,82.32,147,1~10,"14,000",1985,왕방로211번길
 경기도 포천시 신읍동,단독,459.8,192,1~10,"34,000",1999,원앙로51번길
