시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 강원도 춘천시 동내면 학곡리,단독,80.09,332,11~20,"10,500",1984,학곡서3길
 강원도 춘천시 사농동,단독,52.87,215,1~10,"4,898",1960,옥산포1길
 강원도 춘천시 석사동,다가구,332.55,210.5,21~30,"27,000",1991,벌말길
 강원도 춘천시 석사동,단독,343.71,195.9,1~10,"43,000",2002,우석로38번길
 강원도 춘천시 석사동,단독,362.5,208.8,11~20,"31,000",1998,우석로63번길
 강원도 춘천시 석사동,단독,330.88,210.8,1~10,"45,000",2006,새롬공원길5번길
 강원도 춘천시 석사동,단독,236.98,218.4,1~10,"22,600",1992,
 강원도 춘천시 신동면 의암리,단독,45.25,698,11~20,"5,000",2009,옛경춘로
 강원도 춘천시 신북읍 율문리,단독,42.81,155,1~10,"3,500",1974,율문1길
 강원도 춘천시 옥천동,단독,102,149,21~30,"7,200",1974,옥천길40번길
 강원도 춘천시 온의동,단독,391.24,214.5,11~20,"26,000",1995,충혼길52번길
 강원도 춘천시 우두동,단독,27.24,125,1~10,"5,000",1983,충열로67번길
 강원도 춘천시 우두동,단독,93.05,301,11~20,"14,800",1985,충열로
 강원도 춘천시 운교동,단독,52.56,152,1~10,"6,300",1976,동부시장길
 강원도 춘천시 조양동,단독,94.74,112,1~10,"9,800",1973,서부대성로
 강원도 춘천시 퇴계동,단독,376.59,213.4,11~20,"35,000",1994,충혼길8번길
 강원도 춘천시 퇴계동,단독,443.49,253,1~10,"50,000",2002,승지골길
 강원도 춘천시 효자동,다가구,325.2,156.7,21~30,"32,000",2003,효자로150번길
 강원도 춘천시 효자동,단독,104.62,96.9,11~20,"5,000",1967,서부대성로
 강원도 춘천시 효자동,단독,38.08,106,1~10,"2,700",1973,효명1길
 강원도 춘천시 효자동,단독,240.3,135.2,1~10,"22,800",1994,전원길
 강원도 춘천시 효자동,단독,43.77,139,1~10,"6,000",1982,소전길20번길
 강원도 춘천시 효자동,단독,299.49,152,11~20,"21,000",1999,공지로264번길
 강원도 춘천시 효자동,단독,56.2,176.9,21~30,"11,500",1972,남춘로51번길
 강원도 춘천시 효자동,단독,331.99,180,11~20,"46,000",2003,청운길
 강원도 춘천시 효자동,단독,79.88,193,1~10,"9,800",1975,서부대성로184번길
 강원도 춘천시 효자동,단독,68.38,201,21~30,"10,500",1983,서부대성로184번길
 강원도 춘천시 효자동,단독,117.71,213.9,1~10,"9,500",1971,둥지길
 강원도 춘천시 효자동,단독,132.03,236,1~10,"11,500",1973,공지로264번길
 강원도 춘천시 효자동,단독,341.1,340,11~20,"36,000",1990,
 강원도 춘천시 후평동,단독,145.21,107,1~10,"12,500",1982,
 강원도 춘천시 후평동,단독,57.28,149,11~20,"8,310",1972,뒷들길
 강원도 춘천시 후평동,단독,300.6,155,1~10,"23,000",1994,삭주로128번길
 강원도 춘천시 후평동,단독,272.94,208.1,11~20,"16,500",1990,삭주로94번길
 강원도 춘천시 후평동,단독,111.87,236,21~30,"12,000",1972,성심로47번길
 강원도 춘천시 후평동,단독,277.62,250,1~10,"20,000",1990,삭주로108번길
 강원도 춘천시 후평동,단독,585.51,295.2,1~10,"76,500",1987,후석로
 강원도 춘천시 후평동,단독,169.71,314.3,1~10,"19,000",1987,삭주로80번길
 강원도 평창군 대관령면 용산리,단독,81.11,397,21~30,"6,070",1993,솔봉로
 강원도 평창군 대화면 개수리,단독,138.26,330,1~10,"10,000",2003,
 강원도 평창군 대화면 하안미리,단독,68,660,11~20,"7,300",2009,
 강원도 평창군 방림면 계촌리,단독,30,390,1~10,900,1991,
 강원도 평창군 봉평면 덕거리,단독,199,660,11~20,"24,652",2004,보래령로
 강원도 평창군 진부면 하진부리,단독,54.69,23.01,1~10,"3,600",1980,청송로
 강원도 평창군 평창읍 주진리,단독,84.36,730,11~20,"2,900",2010,장암동길
 강원도 홍천군 남면 양덕원리,단독,121.72,188,21~30,"6,000",1991,
 강원도 홍천군 내면 창촌리,단독,128.01,294,11~20,"6,500",1957,창촌로
 강원도 홍천군 서면 팔봉리,단독,205.98,674,1~10,"23,450",1997,
 강원도 홍천군 홍천읍 갈마곡리,단독,84.34,166,1~10,"6,300",1989,너브내길
 강원도 홍천군 홍천읍 연봉리,단독,96.66,1709,21~30,"12,000",1998,장전평로
 강원도 홍천군 홍천읍 하오안리,단독,61.6,241,1~10,"2,412",1996,
 강원도 홍천군 홍천읍 희망리,단독,61.92,174,11~20,"5,000",1981,학명루길1길
 강원도 홍천군 홍천읍 희망리,단독,163.99,222,11~20,"15,500",1995,석화로1길
 강원도 홍천군 화촌면 구성포리,단독,130.45,992,11~20,"13,500",2007,가락재로
 강원도 홍천군 화촌면 장평리,단독,102.4,282,11~20,"2,000",1994,
 강원도 홍천군 화촌면 장평리,단독,187.74,651,11~20,"7,000",1998,
 강원도 화천군 간동면 오음리,단독,82.56,660,1~10,"6,500",2000,죽엽산길
 강원도 화천군 상서면 파포리,단독,86.23,451,1~10,"3,650",2000,평촌길
 강원도 화천군 화천읍 하리,단독,26.44,47,21~30,"2,000",1967,상승로
 강원도 횡성군 갑천면 병지방리,단독,52.07,466,11~20,"2,500",1970,
 강원도 횡성군 강림면 강림리,단독,93,463,21~30,"4,800",1999,
 강원도 횡성군 강림면 월현리,단독,150.8,172,21~30,"2,780",1970,주천강로
 강원도 횡성군 공근면 가곡리,단독,163.35,564,1~10,"8,745",1995,
 강원도 횡성군 공근면 가곡리,단독,64.34,883,11~20,"7,200",1995,
 강원도 횡성군 둔내면 삽교리,단독,190,357,1~10,"11,000",2002,청태산로303번길
 강원도 횡성군 우천면 상대리,단독,146.8,531,21~30,"14,832",2005,
 강원도 횡성군 우천면 상하가리,단독,68.41,273,21~30,"2,300",1994,
 강원도 횡성군 우천면 우항리,단독,83.25,290.4,21~30,"10,000",1994,우항2길
 강원도 횡성군 우천면 우항리,단독,192.29,447,11~20,"15,000",1977,한우로우항9길
 강원도 횡성군 횡성읍 읍상리,단독,48.75,224.9,1~10,"7,800",2009,읍마남로25번길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 충청북도 괴산군 감물면 광전리,단독,84.22,1032,1~10,"8,500",1993,충민로신대길
 충청북도 괴산군 괴산읍 대사리,단독,62.2,339,11~20,"5,000",2002,읍내로
 충청북도 괴산군 괴산읍 동부리,단독,42.22,14,1~10,"3,500",1982,읍내로2길
 충청북도 괴산군 괴산읍 서부리,단독,59.4,221,21~30,"6,000",1975,새동네길
 충청북도 괴산군 장연면 송덕리,단독,36,1336,21~30,"4,700",1994,
 충청북도 괴산군 청안면 읍내리,단독,92.52,208,21~30,"5,950",1990,청안읍내로
 충청북도 괴산군 청천면 부성리,단독,41.31,962,11~20,"2,700",2007,
 충청북도 괴산군 청천면 송면리,단독,82.6,423,1~10,"8,000",1991,화양로
 충청북도 괴산군 칠성면 율원리,단독,193.68,660,21~30,"7,000",2010,
 충청북도 단양군 단성면 북상리,단독,82.22,312,21~30,"8,000",1993,북상1길
 충청북도 단양군 단성면 북상리,단독,58.98,333,11~20,"4,000",1992,북상2길
 충청북도 단양군 단양읍 도전리,단독,138.94,167,1~10,"11,500",2010,
 충청북도 단양군 단양읍 도전리,단독,82.65,177.7,21~30,"5,500",1985,
 충청북도 단양군 단양읍 별곡리,단독,319.24,219.1,1~10,"25,500",1985,
 충청북도 단양군 단양읍 상진리,단독,68.07,159.7,21~30,"5,000",1985,
 충청북도 단양군 단양읍 상진리,단독,140.43,179.9,11~20,"5,490",1986,
 충청북도 단양군 단양읍 상진리,단독,149.88,209.3,1~10,"11,500",1986,
 충청북도 단양군 매포읍 평동리,단독,200.4,177.8,21~30,"13,200",1993,
 충청북도 단양군 적성면 하리,단독,96.17,357,11~20,"1,500",1972,
 충청북도 보은군 내북면 도원리,단독,103.2,397,21~30,"2,000",1979,
 충청북도 보은군 마로면 수문리,단독,136.16,995,21~30,"11,580",2007,수문방화실길
 충청북도 보은군 보은읍 누청리,단독,94.53,947,21~30,"9,500",1998,동학로
 충청북도 보은군 보은읍 삼산리,단독,58.9,165,21~30,"3,747",1978,교사삼산길
 충청북도 보은군 회인면 눌곡리,단독,92.92,727,1~10,"1,000",1960,
 충청북도 영동군 매곡면 노천리,단독,70.75,860,21~30,"8,900",1999,민주지산로
 충청북도 영동군 양산면 봉곡리,단독,194.27,660,11~20,"17,000",2004,
 충청북도 영동군 영동읍 계산리,단독,70.1,152,21~30,"5,570",1982,영산로5길
 충청북도 영동군 영동읍 부용리,단독,87.72,493,21~30,"4,500",1984,양가1길
 충청북도 영동군 영동읍 설계리,단독,495.36,286,1~10,"40,000",2007,눈어치중1길
 충청북도 영동군 용산면 법화리,단독,96,660,21~30,"9,400",1990,법화길
 충청북도 영동군 학산면 범화리,단독,53.34,340,1~10,950,1990,
 충청북도 영동군 황간면 남성리,단독,45.58,294,1~10,"10,500",1995,황간로
 충청북도 영동군 황간면 마산리,단독,83.97,365,1~10,"4,000",1987,하옥포1길
 충청북도 영동군 황간면 소계리,단독,99,793,1~10,"3,000",1994,소계로
 충청북도 옥천군 옥천읍 마암리,단독,119.69,185,11~20,"5,500",1978,마암로1길
 충청북도 옥천군 옥천읍 문정리,단독,77.4,172,1~10,"7,000",1973,문정2길
 충청북도 옥천군 옥천읍 문정리,단독,77.84,526,1~10,"11,250",1850,
 충청북도 옥천군 이원면 강청리,단독,63.18,328,11~20,"4,000",1982,강청2길
 충청북도 옥천군 이원면 개심리,단독,89.7,476.7,1~10,"12,000",2004,
 충청북도 음성군 금왕읍 무극리,단독,337.41,196.4,21~30,"25,000",1996,
 충청북도 음성군 대소면 오류리,단독,531.58,288.2,1~10,"54,500",2010,
 충청북도 음성군 삼성면 용성리,단독,105.9,605,11~20,"6,000",1975,마재길
 충청북도 음성군 삼성면 청용리,단독,99,495,1~10,"8,000",1997,
 충청북도 음성군 생극면 병암리,단독,87.61,347,1~10,"1,500",1970,안곤재길10번길
 충청북도 음성군 음성읍 읍내리,단독,93.07,198,21~30,"7,300",1986,연꽃길
 충청북도 음성군 음성읍 읍내리,단독,150.97,334,11~20,"19,500",1965,중앙로
 충청북도 음성군 음성읍 읍내리,단독,157.23,400,21~30,"12,500",1915,중앙로151번길
 충청북도 제천시 강제동,단독,205.95,1164,21~30,"5,500",1970,
 충청북도 제천시 남천동,단독,94.86,170,11~20,"5,000",1980,
 충청북도 제천시 동현동,단독,38.88,201,1~10,"3,100",1985,단양로27길
 충청북도 제천시 서부동,단독,90.14,95,21~30,"2,700",1976,
 충청북도 제천시 서부동,단독,44.63,142,21~30,"3,000",1978,
 충청북도 제천시 서부동,단독,163.44,281,11~20,"6,200",1995,
 충청북도 제천시 송학면 무도리,단독,85.29,304,1~10,"2,000",1960,
 충청북도 제천시 신동,단독,95.03,504,21~30,"10,600",2001,내토로3안길
 충청북도 제천시 신백동,단독,79,168,11~20,"4,000",1981,신백로2길
 충청북도 제천시 신백동,단독,100.97,248,21~30,"5,300",1982,관전로1길
 충청북도 제천시 영천동,단독,145.36,86.3,1~10,"9,000",1970,
 충청북도 제천시 장락동,단독,69.41,128,1~10,"5,600",1981,아세아4길
 충청북도 제천시 중앙로2가,단독,72.17,120,11~20,"4,000",1983,칠성로9길
 충청북도 제천시 중앙로2가,단독,135.53,164.7,11~20,"5,000",1974,명륜로
 충청북도 제천시 청전동,단독,76.35,135,1~10,"4,000",1980,칠성로2길
 충청북도 제천시 청전동,단독,102.58,146,21~30,"7,500",1984,용두천로24길
 충청북도 제천시 청전동,단독,193.76,172.1,11~20,"26,000",1999,
 충청북도 제천시 청전동,단독,152.99,181,1~10,"13,200",1990,내제로
 충청북도 제천시 청전동,단독,332.81,195.6,21~30,"30,000",2003,
 충청북도 제천시 청전동,단독,329.95,202.6,1~10,"32,000",1997,
 충청북도 제천시 청전동,단독,246.04,224.2,1~10,"21,000",1998,
 충청북도 제천시 화산동,단독,167.19,151,1~10,"15,000",1989,내토로41길
 충청북도 제천시 흑석동,단독,75,377,11~20,"7,000",1995,
 충청북도 증평군 증평읍 교동리,단독,64.59,172.2,1~10,"7,700",1979,삼일로11길
 충청북도 증평군 증평읍 교동리,단독,197.46,296.9,21~30,"32,000",1981,중앙로
 충청북도 증평군 증평읍 장동리,단독,27.1,93,1~10,"3,000",1974,
 충청북도 증평군 증평읍 증천리,단독,59.72,156,21~30,"4,500",1982,
 충청북도 증평군 증평읍 초중리,단독,74.03,136,21~30,"6,100",1980,삼보로4길
 충청북도 증평군 증평읍 초중리,단독,610.76,378.2,11~20,"41,000",2002,초중11길
 충청북도 진천군 이월면 미잠리,단독,167.8,581,11~20,"6,570",1994,월촌1길
 충청북도 진천군 진천읍 교성리,단독,113.77,682,21~30,"15,200",2007,교성1길
 충청북도 진천군 진천읍 벽암리,단독,209.62,664,11~20,"16,957",1997,벽암길
 충청북도 진천군 초평면 영구리,단독,93.9,499,1~10,"2,800",1998,영구리길
 충청북도 청주시 상당구 금천동,단독,100.6,98,1~10,"6,700",1980,꽃산동로14번길
 충청북도 청주시 상당구 금천동,단독,68.43,141,11~20,"11,300",1977,꽃산서로8번길
 충청북도 청주시 상당구 금천동,단독,97.51,187,21~30,"8,670",1978,쇠내로113번길
 충청북도 청주시 상당구 금천동,단독,164.43,204,1~10,"13,000",1986,꽃산동로14번길
 충청북도 청주시 상당구 금천동,단독,95.16,256,1~10,"14,698",1981,수영로217번길
 충청북도 청주시 상당구 남일면 고은리,단독,105.87,288,1~10,"8,800",1986,고은길
 충청북도 청주시 상당구 남일면 두산리,단독,86.37,360,1~10,"8,500",2006,노동두산길
 충청북도 청주시 상당구 남일면 문주리,단독,70.56,541,21~30,"5,000",1945,문주1길
 충청북도 청주시 상당구 남일면 송암리,단독,82.89,425,1~10,"17,000",2000,효촌송암1길
 충청북도 청주시 상당구 남일면 쌍수리,단독,147.45,270,11~20,"9,500",1987,쌍수길
 충청북도 청주시 상당구 남주동,단독,36.37,66.1,1~10,"5,000",1935,성안로74번길
 충청북도 청주시 상당구 낭성면 지산리,단독,99.78,390,21~30,"7,500",1996,지산나박실길
 충청북도 청주시 상당구 대성동,단독,82.7,160.4,11~20,"6,800",1977,당고개로
 충청북도 청주시 상당구 영동,단독,64.17,293.9,1~10,"7,500",1959,중앙로61번길
 충청북도 청주시 상당구 영운동,단독,99.85,112,21~30,"5,000",1981,영운로
 충청북도 청주시 상당구 영운동,단독,159.39,181,11~20,"14,000",1992,쇠내로146번길
 충청북도 청주시 상당구 영운동,단독,49.2,221,1~10,"7,000",1983,쇠내로153번길
 충청북도 청주시 상당구 용암동,다가구,305.04,183,1~10,"19,900",1997,
 충청북도 청주시 상당구 용암동,다가구,327.28,196.1,11~20,"32,000",2006,
 충청북도 청주시 상당구 용암동,다가구,347.29,196.1,21~30,"31,000",2003,
 충청북도 청주시 상당구 용암동,다가구,447.54,196.4,1~10,"27,900",1995,
 충청북도 청주시 상당구 용암동,다가구,435.6,243,21~30,"35,000",2003,
 충청북도 청주시 상당구 용암동,단독,328.16,208.1,1~10,"25,000",1996,
 충청북도 청주시 상당구 용암동,단독,392.84,245.6,1~10,"38,500",2004,
 충청북도 청주시 상당구 용정동,다가구,353.79,211.3,1~10,"31,000",2004,
 충청북도 청주시 상당구 용정동,다가구,624.75,424.9,1~10,"61,725",2004,
 충청북도 청주시 상당구 용정동,단독,331.77,191.2,11~20,"33,000",2004,
 충청북도 청주시 상당구 용정동,단독,396.06,226.8,11~20,"41,000",2004,
 충청북도 청주시 상당구 용정동,단독,385.82,239.4,1~10,"35,000",2003,
 충청북도 청주시 상당구 용정동,단독,472.68,271.3,1~10,"52,000",2007,
 충청북도 청주시 상당구 탑동,단독,175.61,226.9,1~10,"18,000",1980,탑동로
 충청북도 청주시 서원구 개신동,단독,67.92,143,21~30,"10,000",1982,예체로1번길
 충청북도 청주시 서원구 개신동,단독,123.93,148,11~20,"9,800",1982,예체로7번길
 충청북도 청주시 서원구 남이면 척산리,단독,99.99,334,21~30,"12,300",1997,척산2길
 충청북도 청주시 서원구 모충동,다가구,201.37,152,21~30,"14,500",1960,서원남로58번길
 충청북도 청주시 서원구 모충동,단독,130.41,121.7,11~20,"6,500",1983,구룡산로389번길
 충청북도 청주시 서원구 모충동,단독,117.78,139.8,1~10,"8,000",1992,서원남로19번길
 충청북도 청주시 서원구 모충동,단독,39.17,177.9,21~30,"8,000",1973,구룡산로337번길
 충청북도 청주시 서원구 모충동,단독,90.17,230.6,21~30,"11,000",1982,모충로157번길
 충청북도 청주시 서원구 모충동,단독,537.15,269.7,1~10,"50,000",2002,청남로2155번길
 충청북도 청주시 서원구 모충동,단독,535.29,308.8,1~10,"46,000",2003,남들로
 충청북도 청주시 서원구 분평동,단독,128.16,170.3,1~10,"16,000",1999,
 충청북도 청주시 서원구 분평동,단독,220.5,182.3,1~10,"14,000",1993,
 충청북도 청주시 서원구 분평동,단독,326.39,197.9,21~30,"20,000",1993,
 충청북도 청주시 서원구 사직동,단독,89.71,183,1~10,"9,500",1977,남사로
 충청북도 청주시 서원구 산남동,단독,334.79,214.1,11~20,"40,000",2008,
 충청북도 청주시 서원구 산남동,단독,364.92,228.6,1~10,"46,000",2010,
 충청북도 청주시 서원구 산남동,단독,411.56,269.9,1~10,"45,000",2010,
 충청북도 청주시 서원구 성화동,단독,172.8,709,11~20,"49,550",1992,성화로62번길
 충청북도 청주시 서원구 수곡동,다가구,329.32,213.4,21~30,"20,500",1997,
 충청북도 청주시 서원구 수곡동,단독,83.47,116.64,21~30,"4,000",1975,청남로
 충청북도 청주시 서원구 수곡동,단독,82.43,146.7,21~30,"8,350",1981,구룡산로
 충청북도 청주시 서원구 수곡동,단독,84.62,157.3,11~20,"8,500",1982,청남로2109번길
 충청북도 청주시 서원구 수곡동,단독,264.38,166.2,11~20,"18,000",2001,청남로2064번길
 충청북도 청주시 서원구 수곡동,단독,314.84,200.1,1~10,"25,500",1997,
 충청북도 청주시 서원구 수곡동,단독,498.56,224.6,1~10,"27,000",1996,
 충청북도 청주시 서원구 장성동,단독,165.28,870,11~20,"47,000",1997,
 충청북도 청주시 서원구 죽림동,단독,380.32,251.6,1~10,"49,000",2007,
 충청북도 청주시 청원구 내덕동,다가구,328.89,239,1~10,"40,000",2004,덕벌로
 충청북도 청주시 청원구 내덕동,다가구,657.53,359,1~10,"40,000",1994,안덕벌로19번길
 충청북도 청주시 청원구 내덕동,단독,48.17,92,11~20,"4,900",1979,
 충청북도 청주시 청원구 내덕동,단독,102.3,92,1~10,"7,000",1990,공항로34번길
 충청북도 청주시 청원구 내덕동,단독,61.74,125.3,1~10,"6,000",1975,1순환로339번길
 충청북도 청주시 청원구 내덕동,단독,84.46,129,11~20,"7,200",1995,새터로138번길
 충청북도 청주시 청원구 내덕동,단독,113.09,132.8,21~30,"8,500",1981,중앙로
 충청북도 청주시 청원구 내덕동,단독,137.52,135,1~10,"10,600",1992,충청대로22번길
 충청북도 청주시 청원구 내덕동,단독,104.77,165.9,11~20,"9,600",1983,교서로250번길
 충청북도 청주시 청원구 내덕동,단독,188.7,183,11~20,"14,800",1992,안덕벌로69번길
 충청북도 청주시 청원구 내덕동,단독,173.59,203,21~30,"12,600",1989,율천남로34번길
 충청북도 청주시 청원구 내덕동,단독,521.76,222,21~30,"21,000",1997,
 충청북도 청주시 청원구 내덕동,단독,119.15,227,1~10,"8,700",1976,내덕로61번길
 충청북도 청주시 청원구 내덕동,단독,221.91,241.6,11~20,"25,500",1988,교서로
 충청북도 청주시 청원구 북이면 석화리,단독,83.94,565,21~30,"6,700",1926,북이석화길
 충청북도 청주시 청원구 북이면 장재리,단독,113.94,478,11~20,"11,300",2004,장재2길
 충청북도 청주시 청원구 북이면 화상리,단독,83.4,183,11~20,"1,700",1979,화상신여울길
 충청북도 청주시 청원구 오창읍 구룡리,단독,286.8,215.5,21~30,"34,000",2010,구룡택지로
 충청북도 청주시 청원구 오창읍 구룡리,단독,352.18,258.3,21~30,"55,000",2010,구룡6길
 충청북도 청주시 청원구 오창읍 구룡리,단독,400.27,323.4,11~20,"64,000",2010,구룡6길
 충청북도 청주시 청원구 오창읍 구룡리,단독,431.69,342.7,21~30,"68,500",2010,구룡6길
 충청북도 청주시 청원구 오창읍 구룡리,단독,420.92,351.3,11~20,"63,000",2010,구룡6길
 충청북도 청주시 청원구 오창읍 구룡리,단독,422.32,354,11~20,"60,000",2007,구룡3길
 충청북도 청주시 청원구 오창읍 구룡리,단독,511.07,427.5,21~30,"88,000",2010,구룡택지안길
 충청북도 청주시 청원구 오창읍 양청리,다가구,370.95,312.8,1~10,"60,000",2010,양청택지1길
 충청북도 청주시 청원구 오창읍 양청리,다가구,475.52,364.9,21~30,"74,500",2010,양청길
 충청북도 청주시 청원구 오창읍 양청리,단독,367.01,307.8,21~30,"62,000",2010,양청길
 충청북도 청주시 청원구 오창읍 양청리,단독,450.98,330.9,11~20,"66,000",2010,양청택지1길
 충청북도 청주시 청원구 오창읍 양청리,단독,592.84,332.4,11~20,"72,000",2009,양청길
 충청북도 청주시 청원구 오창읍 양청리,단독,87.93,355,1~10,"22,000",2007,
 충청북도 청주시 청원구 오창읍 용두리,단독,265.62,544.6,11~20,"39,000",2009,
 충청북도 청주시 청원구 오창읍 장대리,단독,74.26,107,21~30,"5,000",1987,오창시내4길
 충청북도 청주시 청원구 외하동,단독,135.38,342,21~30,"6,500",1979,팔결로324번길
 충청북도 청주시 청원구 우암동,다가구,467.2,324,1~10,"41,500",2008,대성로254번길
 충청북도 청주시 청원구 우암동,단독,149.2,99,11~20,"16,000",2000,수동로
 충청북도 청주시 청원구 우암동,단독,86.37,168.4,1~10,"14,000",1977,우암로44번길
 충청북도 청주시 청원구 우암동,단독,148.37,170.7,21~30,"7,000",1978,사북로139번길
 충청북도 청주시 청원구 우암동,단독,233.94,200.6,11~20,"15,250",1990,교서로210번길
 충청북도 청주시 청원구 우암동,단독,165.22,224,1~10,"21,400",1985,직지대로890번길
 충청북도 청주시 청원구 우암동,단독,399.42,228,21~30,"38,500",2003,대성로261번길
 충청북도 청주시 청원구 우암동,단독,131.78,265.1,11~20,"20,000",1979,사북로143번길
 충청북도 청주시 청원구 우암동,단독,438.49,330,21~30,"27,000",1994,수암로95번길
 충청북도 청주시 청원구 우암동,단독,648.53,494,1~10,"91,000",2010,상당로
 충청북도 청주시 청원구 율량동,다가구,205.31,181.9,1~10,"18,700",1997,율봉로191번길
 충청북도 청주시 흥덕구 가경동,단독,283.98,170.9,11~20,"22,000",1997,풍년로95번길
 충청북도 청주시 흥덕구 가경동,단독,297.82,195.8,21~30,"27,000",1994,
 충청북도 청주시 흥덕구 가경동,단독,444.14,205.9,1~10,"32,500",1994,
 충청북도 청주시 흥덕구 가경동,단독,649.26,408,1~10,"63,500",2004,경산로53번길
 충청북도 청주시 흥덕구 강내면 황탄리,단독,677.19,887,1~10,"40,000",2002,황탄리길
 충청북도 청주시 흥덕구 강내면 황탄리,단독,602.71,972,1~10,"30,000",2002,태성탑연로
 충청북도 청주시 흥덕구 복대동,단독,98.84,114,21~30,"7,900",1992,복대로220번길
 충청북도 청주시 흥덕구 복대동,단독,186.15,139,21~30,"18,914",2006,복대로220번길
 충청북도 청주시 흥덕구 복대동,단독,227.16,182.1,1~10,"16,000",1993,
 충청북도 청주시 흥덕구 복대동,단독,225.42,184.6,21~30,"16,200",1990,
 충청북도 청주시 흥덕구 복대동,단독,242.19,189.1,1~10,"14,000",1992,풍산로148번길
 충청북도 청주시 흥덕구 복대동,단독,240.74,194.3,1~10,"16,000",1991,
 충청북도 청주시 흥덕구 복대동,단독,366.9,206,21~30,"34,500",2001,
 충청북도 청주시 흥덕구 복대동,단독,365.04,206.3,21~30,"30,000",2001,
 충청북도 청주시 흥덕구 복대동,단독,254.67,211.2,11~20,"18,300",1991,
 충청북도 청주시 흥덕구 복대동,단독,493.98,214.9,21~30,"50,000",2002,
 충청북도 청주시 흥덕구 복대동,단독,469.44,215.5,1~10,"22,000",1992,
 충청북도 청주시 흥덕구 복대동,단독,376.26,224.7,21~30,"36,000",2002,
 충청북도 청주시 흥덕구 복대동,단독,198.37,226.4,21~30,"18,000",1992,
 충청북도 청주시 흥덕구 복대동,단독,214.88,230.2,21~30,"16,000",1990,
 충청북도 청주시 흥덕구 복대동,단독,284.68,261.4,1~10,"23,500",1991,
 충청북도 청주시 흥덕구 봉명동,단독,140.07,138.2,11~20,"10,000",1985,
 충청북도 청주시 흥덕구 봉명동,단독,116.06,143.6,21~30,"12,500",1984,봉명로150번길
 충청북도 청주시 흥덕구 봉명동,단독,258.14,218.4,11~20,"16,150",1990,천석로36번길
 충청북도 청주시 흥덕구 봉명동,단독,255.99,224.3,21~30,"15,150",1989,
 충청북도 청주시 흥덕구 봉명동,단독,298.1,232.8,11~20,"27,000",1992,
 충청북도 청주시 흥덕구 봉명동,단독,250.08,239.2,11~20,"18,800",1986,
 충청북도 청주시 흥덕구 봉명동,단독,360.45,243.3,11~20,"44,500",2008,덕암로59번길
 충청북도 청주시 흥덕구 봉명동,단독,216.53,277.1,1~10,"16,500",1986,
 충청북도 청주시 흥덕구 봉명동,단독,160.5,280.9,21~30,"25,000",1985,
 충청북도 청주시 흥덕구 봉명동,단독,633.92,283.6,21~30,"27,500",1987,
 충청북도 청주시 흥덕구 봉명동,단독,440.75,294.2,11~20,"43,500",2005,덕암로71번길
 충청북도 청주시 흥덕구 비하동,단독,175.14,150,11~20,"12,000",1989,청향로14번길
 충청북도 청주시 흥덕구 비하동,단독,146.97,154,11~20,"11,900",1990,청향로34번길
 충청북도 청주시 흥덕구 석곡동,단독,152.8,764,11~20,"17,000",1927,남석로575번길
 충청북도 청주시 흥덕구 신대동,단독,82.87,331,21~30,"3,100",1952,미호로389번길
 충청북도 청주시 흥덕구 오송읍 연제리,다가구,348.85,242.8,11~20,"63,000",2010,
 충청북도 청주시 흥덕구 운천동,단독,197.41,203.1,11~20,"19,000",1988,
 충청북도 청주시 흥덕구 운천동,단독,246.9,222.8,1~10,"16,000",1988,
 충청북도 충주시 교현동,단독,142.19,120.3,11~20,"7,500",1986,예성9길
 충청북도 충주시 교현동,단독,181.77,123,1~10,"12,000",1993,남산14길
 충청북도 충주시 교현동,단독,42.98,136,11~20,"4,400",1970,대흥6길
 충청북도 충주시 교현동,단독,64.5,136,1~10,"3,500",1974,야현2길
 충청북도 충주시 교현동,단독,86.25,149,1~10,"6,500",1982,대가미10길
 충청북도 충주시 교현동,단독,76.5,155,1~10,"8,900",1989,남산4길
 충청북도 충주시 교현동,단독,59.5,158,1~10,"4,200",1975,만리산3길
 충청북도 충주시 교현동,단독,72.92,164.9,1~10,"4,400",1977,천변로
 충청북도 충주시 교현동,단독,66.16,167.5,11~20,"4,600",1977,대가미10길
 충청북도 충주시 교현동,단독,84.96,172,1~10,"7,000",1981,신호1길
 충청북도 충주시 교현동,단독,77.55,192.2,1~10,"7,700",1982,대가미12길
 충청북도 충주시 교현동,단독,132.32,192.3,21~30,"10,800",1989,
 충청북도 충주시 교현동,단독,165.87,198.4,21~30,"12,600",1990,
 충청북도 충주시 교현동,단독,209.65,198.4,1~10,"13,000",1990,
 충청북도 충주시 교현동,단독,169.34,224.7,1~10,"14,000",1989,
 충청북도 충주시 교현동,단독,97.69,229,1~10,"8,000",1985,월촌3길
 충청북도 충주시 교현동,단독,267.87,249.4,1~10,"16,000",1990,
 충청북도 충주시 교현동,단독,151.68,251,1~10,"15,000",1979,사직로
 충청북도 충주시 교현동,단독,178.2,497,11~20,"24,700",1997,남산2길
 충청북도 충주시 금가면 사암리,단독,138.45,658,11~20,"7,000",1998,기곡3길
 충청북도 충주시 금릉동,단독,194.31,180.7,11~20,"18,000",1996,
